community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
81,26,GO:0002188,Eukaryotic translation initiation factor 3 subunit G,5,5,222.73076923076923,1.214108311379222e-12,2.4139949635795986e-11
82,4,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,2,222.73076923076923,2.7844712356184924e-05,0.00016605376282159467
170,26,GO:0046513,Ceramide synthase subunit LIP1,9,9,222.73076923076923,1.557648852243002e-22,9.779047520314628e-21
43,24,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,11,221.18402777777777,4.9039753510196054e-27,4.3640619482957e-25
126,15,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,4,220.6095238095238,1.0159324672216857e-09,1.336016785445333e-08
107,22,GO:0015095,Magnesium transporter ALR1,6,5,219.3560606060606,2.9091559121980792e-12,5.498004761073731e-11
132,22,GO:0048203,AP-1 complex subunit gamma-1,6,5,219.3560606060606,2.9091559121980792e-12,5.498004761073731e-11
106,16,GO:0015450,Protein transport protein SBH1,5,3,217.1625,1.7251989747804833e-07,1.5594845959406224e-06
89,8,GO:0072344,Ribosome quality control complex subunit 2,20,6,217.1625,2.0685902568076507e-14,5.110700348759818e-13
148,10,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,3,217.1625,2.0678261023830385e-07,1.8455398300333915e-06
166,6,GO:0070966,Putative pelota-like protein YCL001W-B,9,2,214.4814814814815,3.210632640473802e-05,0.00018852439963217728
252,3,GO:0032366,Broad-range acid phosphatase DET1,9,1,214.4814814814815,0.004655967766720043,0.01606799719493822
49,27,GO:0071039,Protein AIR2,10,10,214.4814814814815,7.273697511338817e-25,5.900062954772707e-23
42,3,GO:0032366,Broad-range acid phosphatase DET1,9,1,214.4814814814815,0.004655967766720043,0.01606799719493822
49,27,GO:0071051,Exosome complex exonuclease RRP6,10,10,214.4814814814815,7.273697511338817e-25,5.900062954772707e-23
49,27,GO:0071038,Protein AIR2,16,16,214.4814814814815,1.7409144958921465e-40,5.147491054628199e-38
197,3,GO:0015174,Vacuolar lysine transporter YPQ1,9,1,214.4814814814815,0.004655967766720043,0.01606799719493822
39,3,GO:0043023,Ribosome quality control complex subunit 2,9,1,214.4814814814815,0.004655967766720043,0.01606799719493822
252,3,GO:0006665,Sphingoid long chain base kinase 4,9,1,214.4814814814815,0.004655967766720043,0.01606799719493822
252,3,GO:0016126,Sterol 3-beta-glucosyltransferase,9,1,214.4814814814815,0.004655967766720043,0.01606799719493822
49,27,GO:0071037,Protein AIR2,5,5,214.4814814814815,1.4900420185108634e-12,2.905898966312888e-11
252,3,GO:0001786,Phosphatidylglycerol/phosphatidylinositol transfer protein,9,1,214.4814814814815,0.004655967766720043,0.01606799719493822
144,3,GO:0031386,Ubiquitin-like modifier HUB1,9,1,214.4814814814815,0.004655967766720043,0.01606799719493822
39,3,GO:0043335,J domain-containing protein APJ1,9,1,214.4814814814815,0.004655967766720043,0.01606799719493822
49,27,GO:0071036,Protein AIR2,5,5,214.4814814814815,1.4900420185108634e-12,2.905898966312888e-11
62,27,GO:0090262,Cell division control protein 73,7,7,214.48148148148147,2.056641989985121e-17,7.421724598505362e-16
149,27,GO:0004169,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,6,6,214.48148148148147,5.665559005744727e-15,1.4752986888254593e-13
49,27,GO:0071031,Protein AIR2,6,6,214.48148148148147,5.665559005744727e-15,1.4752986888254593e-13
50,8,GO:1990145,EKC/KEOPS complex subunit PCC1,17,5,212.90441176470588,6.362795104797797e-12,1.1413185896394638e-10
155,17,GO:0030261,Structural maintenance of chromosomes protein 4,8,5,212.90441176470588,6.362795104797797e-12,1.1413185896394638e-10
59,7,GO:0003746,Elongation factor 3B,12,3,206.82142857142858,2.3690761702746013e-07,2.052452946761531e-06
211,4,GO:0006139,Protein SRL2,7,1,206.82142857142856,0.004827577575641064,0.01657287492821198
83,7,GO:0006414,Elongation factor 3B,16,4,206.82142857142856,1.3540140653843962e-09,1.733364933423656e-08
272,4,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,206.82142857142856,0.004827577575641064,0.01657287492821198
83,7,GO:0006449,mRNA export factor GLE1,8,2,206.82142857142856,3.495216905964659e-05,0.00020366915549950457
272,4,GO:0019433,Peroxisomal membrane protein LPX1,7,1,206.82142857142856,0.004827577575641064,0.01657287492821198
115,19,GO:0000256,Allantoin permease,6,4,203.19298245614033,1.2368556836628939e-09,1.6126627590973094e-08
226,6,GO:0031146,F-box protein HRT3,19,4,203.19298245614033,1.2368556836628939e-09,1.6126627590973094e-08
234,6,GO:0003333,S-methylmethionine permease 1,24,5,201.07638888888889,4.694123857658863e-12,8.72745218647082e-11
31,29,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,9,199.6896551724138,4.992674479031516e-22,2.971613913948239e-20
31,29,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,9,199.6896551724138,4.992674479031516e-22,2.971613913948239e-20
31,29,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,10,199.68965517241378,1.7269714559085147e-24,1.3302033920048273e-22
31,29,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,8,199.68965517241378,1.3748874529637741e-19,6.3011091969329764e-18
138,29,GO:0016255,GPI transamidase component GPI17,5,5,199.68965517241378,2.1918734040413423e-12,4.220737735597257e-11
138,29,GO:0017176,Phosphatidylinositol N-acetylglucosaminyltransferase subunit GPI19,5,5,199.68965517241378,2.1918734040413423e-12,4.220737735597257e-11
149,27,GO:0006493,Mannosyltransferase KTR6,13,12,197.982905982906,7.678827145266292e-29,7.820458845945649e-27
81,26,GO:0001732,Eukaryotic translation initiation factor 3 subunit J,9,8,197.98290598290598,4.491480465442696e-19,1.911314296913351e-17
50,8,GO:0031490,EKC/KEOPS complex subunit PCC1,11,3,197.42045454545453,2.84141753921972e-07,2.4386173374988723e-06
128,6,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,1,193.03333333333333,0.005171511366007181,0.017462339436419456
114,3,GO:0034551,Uncharacterized mitochondrial outer membrane protein YDR381C-A,10,1,193.03333333333333,0.005172403618795421,0.017462339436419456
62,27,GO:2001209,Cell division control protein 73,10,9,193.03333333333333,2.3299269506042975e-21,1.2733981498044408e-19
146,30,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,6,193.03333333333333,1.1364708282274503e-14,2.8855655433608886e-13
67,5,GO:0042256,Eukaryotic translation initiation factor 6,6,1,193.03333333333333,0.005171511366007181,0.017462339436419456
146,30,GO:0010828,Cell division control protein 53,5,5,193.03333333333333,2.6302480848496105e-12,5.0122357475533327e-11
88,6,GO:0006812,Putative cation exchanger YDL206W,5,1,193.03333333333333,0.005171511366007181,0.017462339436419456
96,6,GO:0004535,RNA exonuclease NGL2,5,1,193.03333333333333,0.005171511366007181,0.017462339436419456
102,5,GO:0004045,Putative uncharacterized protein YOL114C,6,1,193.03333333333333,0.005171511366007181,0.017462339436419456
168,12,GO:0006813,Sodium/potassium exporting P-type ATPase 5,5,2,193.03333333333333,3.923200891062385e-05,0.0002271639884237386
227,5,GO:0051455,Monopolin complex subunit LRS4,6,1,193.03333333333333,0.005171511366007181,0.017462339436419456
47,10,GO:0045047,Signal peptidase complex subunit 3,9,3,193.03333333333333,3.0989246317167994e-07,2.6423016906340635e-06
44,5,GO:0071897,DNA ligase 4,6,1,193.03333333333333,0.005171511366007181,0.017462339436419456
187,18,GO:0008061,Chitin deacetylase 2,5,3,193.03333333333333,2.512556433289247e-07,2.168558593929307e-06
198,5,GO:0042910,Uncharacterized transporter YDR338C,6,1,193.03333333333333,0.005171511366007181,0.017462339436419456
199,6,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,1,193.03333333333333,0.005171511366007181,0.017462339436419456
203,5,GO:0007039,Vacuolar import and degradation protein 22,12,2,193.03333333333333,3.923200891062385e-05,0.0002271639884237386
163,3,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,1,193.03333333333333,0.005172403618795421,0.017462339436419456
225,3,GO:0015205,Purine-cytosine permease FCY22,10,1,193.03333333333333,0.005172403618795421,0.017462339436419456
227,5,GO:0043007,Nuclear rim protein 1,12,2,193.03333333333333,3.923200891062385e-05,0.0002271639884237386
216,5,GO:0004860,Protein GIR2,6,1,193.03333333333333,0.005171511366007181,0.017462339436419456
26,20,GO:0006356,High mobility group protein 1,6,4,193.03333333333333,1.5456412934855168e-09,1.9595225582418045e-08
234,6,GO:0009058,Mitochondrial aspartate-glutamate transporter AGC1,5,1,193.03333333333333,0.005171511366007181,0.017462339436419456
243,3,GO:0000266,Mitofissin,10,1,193.03333333333333,0.005172403618795421,0.017462339436419456
299,3,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,1,193.03333333333333,0.005172403618795421,0.017462339436419456
49,27,GO:0071035,Protein AIR2,19,17,191.90448343079925,5.651870915127302e-41,2.0722019523222742e-38
49,27,GO:0016075,Exosome complex component RRP42,9,8,190.65020576131687,6.38164635688031e-19,2.6709666898248824e-17
75,25,GO:0035825,Grand meiotic recombination cluster protein 2,11,9,189.52363636363637,5.573676660282732e-21,2.9027454697813363e-19
49,27,GO:0034475,Exosome complex component RRP42,15,13,185.88395061728394,1.6064403258179594e-30,1.8877733367240277e-28
81,26,GO:0000754,COP9 signalosome complex subunit 5,6,5,185.60897435897434,7.262617138808544e-12,1.2777187849197529e-10
81,26,GO:2000434,COP9 signalosome complex subunit 5,6,5,185.60897435897434,7.262617138808544e-12,1.2777187849197529e-10
75,25,GO:0033235,Protein ESC2,5,4,185.312,1.3472399573693051e-09,1.7271050977967905e-08
49,27,GO:0000292,Protein AIR2,7,6,183.84126984126985,3.9535514520813985e-14,9.31574617217946e-13
49,27,GO:0071042,Exosome complex exonuclease RRP6,7,6,183.84126984126985,3.9535514520813985e-14,9.31574617217946e-13
115,19,GO:0015812,7-keto 8-aminopelargonic acid transporter,5,3,182.87368421052633,2.982886123330262e-07,2.5528603367362447e-06
64,17,GO:0030474,Nucleoporin POM34,15,8,181.67843137254903,4.9626780243233394e-18,1.8874650112426445e-16
31,29,GO:0001682,"Ribonuclease P protein component, mitochondrial",11,10,181.5360501567398,1.8939926877020535e-23,1.3052884943967687e-21
192,8,GO:0015914,Mitochondrial distribution and morphology protein 12,24,6,180.96875000000003,7.174751110887795e-14,1.6278160564949884e-12
152,4,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,4,180.96875,7.681865945099969e-10,1.024919698002712e-08
244,4,GO:0035621,Tricalbin-1,8,1,180.96875,0.005515801934164133,0.018492260617610987
118,8,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,180.96875,4.6570684152913605e-05,0.0002622032499665885
131,4,GO:0004175,"Protein SOM1, mitochondrial",8,1,180.96875,0.005515801934164133,0.018492260617610987
26,20,GO:0060962,High mobility group protein 1,8,5,180.96875,1.592125612846045e-11,2.6776923609810734e-10
52,4,GO:0010629,Serine/threonine-protein kinase SKM1,8,1,180.96875,0.005515801934164133,0.018492260617610987
106,16,GO:0031204,Protein HPH1,14,7,180.96874999999997,9.00659873155708e-16,2.6207772689984827e-14
75,25,GO:0007129,Non-disjunction protein 1,18,14,180.16444444444446,2.5142044929089754e-32,3.3398838234787925e-30
62,27,GO:1990269,Cell division control protein 73,6,5,178.73456790123456,8.911924316036454e-12,1.541258458128116e-10
45,18,GO:0002183,COP9 signalosome complex subunit 9,9,5,178.73456790123456,1.977686619854797e-11,3.307933495910414e-10
49,27,GO:0034473,Exosome complex component RRP42,6,5,178.73456790123456,8.911924316036454e-12,1.541258458128116e-10
227,5,GO:0000183,RNA polymerase I termination factor,26,4,178.18461538461537,1.5919719299252913e-09,2.009919381500719e-08
202,13,GO:0042908,Probable transporter AQR1,5,2,178.18461538461537,4.634906925714818e-05,0.0002612764875836533
170,26,GO:0006676,Inositolphosphotransferase 1,5,4,178.18461538461537,1.5919719299252913e-09,2.009919381500719e-08
170,26,GO:0046512,Sphingoid long chain base kinase 4,5,4,178.18461538461537,1.5919719299252913e-09,2.009919381500719e-08
269,5,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,2,178.18461538461537,4.634906925714818e-05,0.0002612764875836533
269,5,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,2,178.18461538461537,4.634906925714818e-05,0.0002612764875836533
269,5,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,2,178.18461538461537,4.634906925714818e-05,0.0002612764875836533
27,33,GO:0001002,Transcription factor tau 55 kDa subunit,7,7,175.4848484848485,9.893892436102336e-17,3.2273102515770114e-15
99,6,GO:0045943,Upstream activation factor subunit UAF30,22,4,175.48484848484847,2.332322234721432e-09,2.8811409169079036e-08
116,11,GO:0019236,Serine/threonine-protein kinase PRR2,12,4,175.48484848484847,3.46259139278517e-09,4.192617266349917e-08
243,3,GO:0070096,Mitochondrial distribution and morphology protein 12,11,1,175.48484848484847,0.00568866080425531,0.01899536063089405
27,33,GO:0001003,Transcription factor tau 55 kDa subunit,6,6,175.48484848484847,2.1198580645500743e-14,5.209281238516348e-13
251,3,GO:0006979,Inactive diphosphatase DCS2,11,1,175.48484848484847,0.00568866080425531,0.01899536063089405
144,3,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,2,175.48484848484847,4.124104608798281e-05,0.00023804498012748766
279,3,GO:0004725,Arsenical-resistance protein 2,11,1,175.48484848484847,0.00568866080425531,0.01899536063089405
240,3,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,1,175.48484848484847,0.00568866080425531,0.01899536063089405
179,3,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,175.48484848484847,0.00568866080425531,0.01899536063089405
228,3,GO:0016042,Regulator of phospholipase D SRF1,11,1,175.48484848484847,0.00568866080425531,0.01899536063089405
91,20,GO:0004792,Thiosulfate:glutathione sulfurtransferase,5,3,173.73,3.5083665758107607e-07,2.9720598922256408e-06
62,27,GO:0140673,Transcription elongation factor SPT4,5,4,171.5851851851852,1.86857747564821e-09,2.3302559376587065e-08
62,27,GO:0032786,Protein BUR2,5,4,171.5851851851852,1.86857747564821e-09,2.3302559376587065e-08
49,27,GO:1990817,Protein AIR2,5,4,171.5851851851852,1.86857747564821e-09,2.3302559376587065e-08
154,34,GO:0097372,NAD-dependent histone deacetylase HST4,5,5,170.32352941176472,5.1357999740215366e-12,9.321731200372556e-11
154,34,GO:0140765,NAD-dependent histone deacetylase HST4,5,5,170.32352941176472,5.1357999740215366e-12,9.321731200372556e-11
15,8,GO:0006631,ADIPOR-like receptor IZH2,17,4,170.32352941176472,3.5334338805463844e-09,4.272751312544612e-08
154,34,GO:0141222,NAD-dependent histone deacetylase HST4,5,5,170.32352941176472,5.1357999740215366e-12,9.321731200372556e-11
154,34,GO:0046970,NAD-dependent histone deacetylase HST4,5,5,170.32352941176472,5.1357999740215366e-12,9.321731200372556e-11
154,34,GO:0046969,NAD-dependent histone deacetylase HST4,5,5,170.32352941176472,5.1357999740215366e-12,9.321731200372556e-11
154,34,GO:0032041,NAD-dependent histone deacetylase HST4,5,5,170.32352941176472,5.1357999740215366e-12,9.321731200372556e-11
154,34,GO:0017136,NAD-dependent histone deacetylase HST4,5,5,170.32352941176472,5.1357999740215366e-12,9.321731200372556e-11
181,34,GO:0070676,Vacuolar protein sorting-associated protein 20,7,7,170.3235294117647,1.2458975660277015e-16,4.0210905247218e-15
133,17,GO:0009102,Iron-sulfur assembly protein 2,6,3,170.3235294117647,4.181082485050529e-07,3.471358882062785e-06
154,34,GO:0034354,Kynureninase,6,6,170.3235294117647,2.5741133640965194e-14,6.209032393502289e-13
154,34,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,6,170.3235294117647,2.5741133640965194e-14,6.209032393502289e-13
64,17,GO:0051225,Protein SFI1,6,3,170.3235294117647,4.181082485050529e-07,3.471358882062785e-06
49,27,GO:0000467,Exosome complex component RRP42,18,14,166.81893004115224,1.1299275073467173e-31,1.4384604906027794e-29
32,5,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,1,165.45714285714286,0.006031345841922472,0.019800614608546343
178,5,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,1,165.45714285714286,0.006031345841922472,0.019800614608546343
227,5,GO:0045143,Monopolin complex subunit LRS4,7,1,165.45714285714286,0.006031345841922472,0.019800614608546343
103,7,GO:0071432,A-factor-processing enzyme,5,1,165.45714285714286,0.006031345841922472,0.019800614608546343
5,35,GO:0016560,Peroxisomal targeting signal receptor 9,6,6,165.45714285714286,3.1066885428751095e-14,7.415600829164909e-13
5,35,GO:0016562,Peroxisomal membrane protein PEX15,8,8,165.45714285714286,7.539145022643423e-19,3.098825259082942e-17
26,20,GO:0006359,Transcription factor TFIIIB component B'',7,4,165.45714285714286,3.5985184851498354e-09,4.345720742408879e-08
32,5,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,1,165.45714285714286,0.006031345841922472,0.019800614608546343
32,5,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,1,165.45714285714286,0.006031345841922472,0.019800614608546343
32,5,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,1,165.45714285714286,0.006031345841922472,0.019800614608546343
32,5,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,1,165.45714285714286,0.006031345841922472,0.019800614608546343
44,5,GO:0009303,Chromatin structure-remodeling complex subunit RSC9,7,1,165.45714285714286,0.006031345841922472,0.019800614608546343
32,5,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,1,165.45714285714286,0.006031345841922472,0.019800614608546343
194,7,GO:0072488,Ammonia transport outward protein 3,5,1,165.45714285714286,0.006031345841922472,0.019800614608546343
22,35,GO:0008379,Peroxiredoxin TSA2,5,5,165.45714285714286,5.9917666363584585e-12,1.078988860291977e-10
32,5,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,1,165.45714285714286,0.006031345841922472,0.019800614608546343
169,35,GO:2001069,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,5,5,165.45714285714286,5.9917666363584585e-12,1.078988860291977e-10
