community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
294,3,GO:0019563,Dihydroxyacetone kinase 1,6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
33,6,GO:0035925,Exosome complex component RRP42,6,2,321.72222222222223,1.3396146681258579e-05,7.47380931501606e-05
275,3,GO:0004806,Peroxisomal membrane protein LPX1,12,2,321.72222222222223,1.1796756943964218e-05,6.698305442233783e-05
280,3,GO:0046677,"Cysteine proteinase 1, mitochondrial",6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
351,3,GO:0071243,AN1-type zinc finger protein TMC1,6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
2,3,GO:0009636,ADIPOR-like receptor IZH2,6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
291,3,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
84,3,GO:0042542,Heat shock protein 42,6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
351,3,GO:0006811,Ammonia transport outward protein 3,6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
312,3,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,1,321.72222222222223,0.003105587901689171,0.009790568994859711
276,14,GO:0071805,Vacuolar calcium ion transporter,9,7,321.7222222222222,2.8553575135326613e-18,9.959401131787982e-17
138,7,GO:0016301,Ribose-phosphate pyrophosphokinase 5,13,5,318.1868131868132,4.976912164400044e-13,9.01870919166086e-12
143,13,GO:0046940,Adenylate kinase isoenzyme 6 homolog FAP7,7,5,318.1868131868132,4.976912164400044e-13,9.01870919166086e-12
220,5,GO:0006465,Signal peptidase complex subunit 3,11,3,315.8727272727273,5.089775361246753e-08,4.356359391295883e-07
23,14,GO:0000289,General negative regulator of transcription subunit 5,12,9,310.2321428571429,2.190555613540274e-23,1.4435639302882526e-21
352,8,GO:0034975,ER membrane protein complex subunit 6,14,6,310.23214285714283,1.605533995985802e-15,4.172589471920524e-14
22,15,GO:0034227,Cytoplasmic tRNA 2-thiolation protein 2,5,4,308.85333333333335,1.4557566555438715e-10,1.820284400287876e-09
3,15,GO:0042762,Transcriptional regulator MET32,5,4,308.85333333333335,1.4557566555438715e-10,1.820284400287876e-09
239,13,GO:0045332,Phospholipid-transporting ATPase DNF2,16,11,306.2548076923077,5.580612340638418e-29,6.3922125057337335e-27
35,16,GO:0002128,tRNA:m(4)X modification enzyme TRM13,6,5,301.61458333333337,4.829574299119284e-13,8.786037322986022e-12
145,11,GO:0031669,Probable glutathione-independent glyoxalase HSP32,7,4,300.83116883116884,2.460183501725365e-10,2.9798410612281904e-09
275,3,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,2,296.97435897435895,1.3940014461550967e-05,7.758575535349122e-05
143,13,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,4,296.97435897435895,2.2854038185997595e-10,2.7826740982898383e-09
143,13,GO:0004017,Adenylate kinase isoenzyme 6 homolog FAP7,6,4,296.97435897435895,2.2854038185997595e-10,2.7826740982898383e-09
120,3,GO:0008360,Protein HBT1,13,2,296.97435897435895,1.3940014461550967e-05,7.758575535349122e-05
65,7,GO:0031204,Protein HPH1,14,5,295.45918367346934,7.739630811864136e-13,1.3600055809180957e-11
63,14,GO:0042761,Very-long-chain enoyl-CoA reductase,7,5,295.45918367346934,7.739630811864136e-13,1.3600055809180957e-11
5,20,GO:0008379,Peroxiredoxin TSA2,5,5,289.55,2.8615894283404465e-13,5.566001407996365e-12
96,5,GO:0051787,Protein PBDC1 homolog,8,2,289.55,1.6666918075184593e-05,9.144628379749418e-05
40,8,GO:0042780,Protein NRD1,5,2,289.55,1.6666918075184593e-05,9.144628379749418e-05
162,5,GO:0045132,Chromosome segregation in meiosis protein 4,12,3,289.55,6.784606711580322e-08,5.681189627260129e-07
30,5,GO:0070478,Superkiller protein 7,8,2,289.55,1.6666918075184593e-05,9.144628379749418e-05
272,8,GO:0047429,dTTP/UTP pyrophosphatase,5,2,289.55,1.6666918075184593e-05,9.144628379749418e-05
30,5,GO:0006449,mRNA export factor GLE1,8,2,289.55,1.6666918075184593e-05,9.144628379749418e-05
304,4,GO:0010833,Protein TBF1,5,1,289.55,0.0034500572908039984,0.010737883778624453
55,4,GO:0070336,RNA-binding protein VTS1,5,1,289.55,0.0034500572908039984,0.010737883778624453
40,8,GO:0071039,Protein AIR2,10,4,289.55,3.1298436790424374e-10,3.648076589718057e-09
146,8,GO:0008655,Cytosine deaminase,5,2,289.55,1.6666918075184593e-05,9.144628379749418e-05
38,4,GO:0007088,Nucleoporin NUP53,5,1,289.55,0.0034500572908039984,0.010737883778624453
41,6,GO:0072344,Ribosome quality control complex subunit 2,20,6,289.55,7.418569205860127e-16,2.0153579948102987e-14
102,12,GO:0140312,Vacuolar protein sorting-associated protein 5,5,3,289.55,6.784606711580322e-08,5.681189627260129e-07
85,5,GO:0061024,Protein SEY1,8,2,289.55,1.6666918075184593e-05,9.144628379749418e-05
62,12,GO:0071432,A-factor-processing enzyme,5,3,289.55,6.784606711580322e-08,5.681189627260129e-07
54,5,GO:0070131,Mitochondrial distribution and morphology protein 38,12,3,289.55,6.784606711580322e-08,5.681189627260129e-07
343,4,GO:0009272,Flavin carrier protein 1,20,4,289.55,1.0350011263628852e-10,1.3172483471049173e-09
38,4,GO:0032984,Restriction of telomere capping protein 5,5,1,289.55,0.0034500572908039984,0.010737883778624453
31,4,GO:0070336,RNA-binding protein VTS1,5,1,289.55,0.0034500572908039984,0.010737883778624453
177,16,GO:0019903,SIT4-associating protein SAP4,5,4,289.55,1.9407401386219847e-10,2.388088462352092e-09
327,6,GO:0016791,Broad-range acid phosphatase DET1,17,5,283.87254901960785,6.840909950363818e-13,1.218233445671315e-11
74,17,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,5,283.87254901960785,6.840909950363818e-13,1.218233445671315e-11
165,17,GO:0007076,Structural maintenance of chromosomes protein 4,12,10,283.87254901960785,1.1042467942226837e-25,9.39926766678721e-24
338,15,GO:0007120,Bud site selection protein RAX2,15,11,283.11555555555555,3.048992733066895e-28,3.1784892783589496e-26
44,3,GO:0006259,"Cruciform cutting endonuclease 1, mitochondrial",7,1,275.76190476190476,0.003622559939078097,0.011203370371588863
354,7,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,2,275.76190476190476,1.8745963676237927e-05,0.00010182965514527839
353,3,GO:0061770,Protein PBDC1 homolog,7,1,275.76190476190476,0.003622559939078097,0.011203370371588863
280,3,GO:0043171,Leucine aminopeptidase 2,7,1,275.76190476190476,0.003622559939078097,0.011203370371588863
354,7,GO:0015926,Probable family 17 glucosidase SCW10,6,2,275.76190476190476,1.8745963676237927e-05,0.00010182965514527839
7,7,GO:0006110,6-phosphofructo-2-kinase 2,6,2,275.76190476190476,1.8745963676237927e-05,0.00010182965514527839
159,21,GO:0008821,Crossover junction endonuclease MUS81,5,5,275.76190476190476,3.755836124696836e-13,6.941563259947659e-12
312,3,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,275.76190476190476,0.003622559939078097,0.011203370371588863
98,9,GO:0033108,COX assembly mitochondrial protein 2,7,3,275.76190476190476,9.059653701666021e-08,7.418840868848839e-07
256,3,GO:1990414,Protein AHC1,14,2,275.76190476190476,1.626147492694099e-05,8.980593117390388e-05
257,3,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,1,275.76190476190476,0.003622559939078097,0.011203370371588863
130,21,GO:0000947,Alcohol dehydrogenase 5,6,6,275.76190476190476,1.0385996888204177e-15,2.7531794036788102e-14
130,21,GO:0004022,Alcohol dehydrogenase 5,6,6,275.76190476190476,1.0385996888204177e-15,2.7531794036788102e-14
275,3,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,275.76190476190476,0.003622559939078097,0.011203370371588863
275,3,GO:0019433,Peroxisomal membrane protein LPX1,7,1,275.76190476190476,0.003622559939078097,0.011203370371588863
276,14,GO:0030007,Na(+)/H(+) antiporter,6,4,275.76190476190476,3.1986796686328883e-10,3.7143116352410434e-09
84,3,GO:0034198,Small ribosomal subunit protein eS10A,21,3,275.76190476190476,4.111186827031241e-08,3.531814016777394e-07
347,3,GO:0040020,Transcriptional regulatory protein UME1,7,1,275.76190476190476,0.003622559939078097,0.011203370371588863
276,14,GO:0035725,Na(+)/H(+) antiporter,6,4,275.76190476190476,3.1986796686328883e-10,3.7143116352410434e-09
34,9,GO:0031087,mRNA-decapping enzyme subunit 1,7,3,275.76190476190476,9.059653701666021e-08,7.418840868848839e-07
132,7,GO:0034450,Ubiquitin ligase-binding protein BUL2,6,2,275.76190476190476,1.8745963676237927e-05,0.00010182965514527839
59,3,GO:0034982,A-factor-processing enzyme,7,1,275.76190476190476,0.003622559939078097,0.011203370371588863
77,3,GO:0019706,Probable palmitoyltransferase AKR2,7,1,275.76190476190476,0.003622559939078097,0.011203370371588863
42,10,GO:0000460,Ribonuclease MRP protein subunit RMP1,19,9,274.3105263157895,4.598054411982627e-23,2.92196909824485e-21
74,17,GO:0010828,Cell division control protein 53,5,4,272.51764705882357,2.5375395272425425e-10,3.069529561115555e-09
24,18,GO:0034473,Exosome complex component RRP42,6,5,268.10185185185185,9.470662583504287e-13,1.6362906415223978e-11
85,5,GO:0048309,Protein SEY1,13,3,267.2769230769231,8.817700474005035e-08,7.272055555361664e-07
126,13,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,6,267.2769230769231,6.8686270570596585e-15,1.6814544019894328e-13
248,8,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,4,263.22727272727275,4.915604151887962e-10,5.589090112894181e-09
136,11,GO:0006207,Orotate phosphoribosyltransferase 2,8,4,263.22727272727275,4.915604151887962e-10,5.589090112894181e-09
193,13,GO:0006882,ADIPOR-like receptor IZH4,12,7,259.8525641025641,3.133293567301328e-17,9.887992420891744e-16
138,7,GO:0006164,Ribose-phosphate pyrophosphokinase 5,16,5,258.52678571428567,1.6876727335527781e-12,2.761592173175075e-11
37,5,GO:0008143,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,9,2,257.3777777777778,2.1421487516727868e-05,0.0001150831274928785
357,9,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,2,257.3777777777778,2.1421487516727868e-05,0.0001150831274928785
29,15,GO:1901195,Eukaryotic initiation factor 4F subunit p130,6,4,257.3777777777778,4.360628344025566e-10,4.982501203924778e-09
22,15,GO:0002143,Mitochondrial tRNA-specific 2-thiouridylase 1,6,4,257.3777777777778,4.360628344025566e-10,4.982501203924778e-09
358,9,GO:0045719,PHO85 cyclin-8,5,2,257.3777777777778,2.1421487516727868e-05,0.0001150831274928785
72,9,GO:0010992,Regulator of free ubiquitin chains 1,5,2,257.3777777777778,2.1421487516727868e-05,0.0001150831274928785
180,15,GO:0031122,Spindle pole body component SPC98,6,4,257.3777777777778,4.360628344025566e-10,4.982501203924778e-09
85,5,GO:0032581,Protein transport protein SEC39,9,2,257.3777777777778,2.1421487516727868e-05,0.0001150831274928785
178,3,GO:0031578,Serine/threonine-protein kinase KIN4,15,2,257.3777777777778,1.8761076517775987e-05,0.00010185211698766859
161,15,GO:0019789,Structural maintenance of chromosomes protein 6,12,8,257.3777777777778,1.015958552708172e-19,4.284574296375646e-18
109,12,GO:0006904,Exocyst complex component SEC10,15,8,257.3777777777778,1.015958552708172e-19,4.284574296375646e-18
13,6,GO:0008301,Transcription factor tau 55 kDa subunit,19,5,253.99122807017542,1.28511874353115e-12,2.175790456657301e-11
106,20,GO:0099022,Vacuolar morphogenesis protein 6,8,7,253.35625,1.433441169016776e-17,4.68291097399213e-16
13,6,GO:0006384,Transcription factor tau 55 kDa subunit,23,6,251.7826086956522,1.932100891702689e-15,4.951942561662306e-14
135,23,GO:0009396,Dihydrofolate synthetase,5,5,251.78260869565216,6.210630977439866e-13,1.1130697030840169e-11
24,18,GO:0016075,Exosome complex component RRP42,9,7,250.2283950617284,2.6444882128494622e-17,8.431464480693233e-16
162,5,GO:0070550,Structural maintenance of chromosomes protein 4,14,3,248.1857142857143,1.1219615959592164e-07,9.107226323105521e-07
23,14,GO:0004535,RNA exonuclease NGL2,5,3,248.1857142857143,1.1219615959592164e-07,9.107226323105521e-07
72,9,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,5,247.47863247863248,2.979267967231857e-12,4.7412775643185536e-11
332,7,GO:1990145,EKC/KEOPS complex subunit PCC1,17,5,243.31932773109244,2.3901799505142557e-12,3.836693699112675e-11
114,13,GO:0032186,Seventh homolog of septin 1,11,6,242.97902097902096,1.5095298816754655e-14,3.545675504350625e-13
287,3,GO:0047372,Putative lipase YDL109C,8,1,241.29166666666669,0.004139353217117995,0.012624891238797092
304,4,GO:0003691,Protein TBF1,6,1,241.29166666666669,0.0041389960690336545,0.012624891238797092
78,3,GO:0007163,Phospholipid-transporting ATPase DNF2,8,1,241.29166666666669,0.004139353217117995,0.012624891238797092
324,4,GO:0006624,SRP-independent targeting protein 2,6,1,241.29166666666669,0.0041389960690336545,0.012624891238797092
93,4,GO:0007039,Vacuolar import and degradation protein 22,12,2,241.29166666666669,2.3566343773220625e-05,0.00012566007903904653
295,3,GO:0071406,F-box protein HRT3,8,1,241.29166666666669,0.004139353217117995,0.012624891238797092
304,4,GO:0006624,SRP-independent targeting protein 2,6,1,241.29166666666669,0.0041389960690336545,0.012624891238797092
300,16,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,4,241.29166666666669,5.812561267267716e-10,6.568689821889143e-09
92,24,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,7,241.29166666666669,8.015630319942014e-18,2.6751445362741725e-16
286,4,GO:0000494,Nucleolar protein 58,6,1,241.29166666666669,0.0041389960690336545,0.012624891238797092
334,4,GO:0006564,Polyol phosphate phosphatase PYP1,6,1,241.29166666666669,0.0041389960690336545,0.012624891238797092
301,3,GO:0016757,Glucose N-acetyltransferase 1,8,1,241.29166666666669,0.004139353217117995,0.012624891238797092
183,4,GO:0007535,ATP-dependent DNA helicase II subunit 2,6,1,241.29166666666669,0.0041389960690336545,0.012624891238797092
227,8,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,2,241.29166666666669,2.4983100479397915e-05,0.00013230205836064717
269,3,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,1,241.29166666666669,0.004139353217117995,0.012624891238797092
237,3,GO:0008645,Hexose transporter HXT11,16,2,241.29166666666669,2.1438757411697655e-05,0.00011510925420470534
358,9,GO:0016538,PHO85 cyclin-9,24,9,241.29166666666669,6.518161350924562e-23,4.031700067591872e-21
38,4,GO:0045048,Ubiquitin-like protein MDY2,6,1,241.29166666666669,0.0041389960690336545,0.012624891238797092
38,4,GO:0071630,tRNA endonuclease VMS1,6,1,241.29166666666669,0.0041389960690336545,0.012624891238797092
227,8,GO:0015926,Probable family 17 glucosidase SCW10,6,2,241.29166666666669,2.4983100479397915e-05,0.00013230205836064717
41,6,GO:0032790,Translation initiation factor RLI1,8,2,241.29166666666669,2.4983100479397915e-05,0.00013230205836064717
353,3,GO:0051787,Protein PBDC1 homolog,8,1,241.29166666666669,0.004139353217117995,0.012624891238797092
149,16,GO:0006166,S-methyl-5'-thioadenosine phosphorylase,6,4,241.29166666666669,5.812561267267716e-10,6.568689821889143e-09
148,8,GO:0004032,Putative reductase 1,6,2,241.29166666666669,2.4983100479397915e-05,0.00013230205836064717
144,18,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,9,241.29166666666669,5.309980989553486e-22,2.8477458740507077e-20
272,8,GO:0017111,Bis(5'-adenosyl)-triphosphatase,6,2,241.29166666666669,2.4983100479397915e-05,0.00013230205836064717
224,5,GO:0003333,S-methylmethionine permease 1,24,5,241.29166666666666,7.845007550450357e-13,1.37332037835997e-11
150,4,GO:0005507,Cytochrome c oxidase assembly factor 6,18,3,241.29166666666666,1.0069798327101976e-07,8.20259779445585e-07
201,24,GO:0033215,Ferric/cupric reductase transmembrane component 7,6,6,241.29166666666666,2.5761345222702516e-15,6.494939156962879e-14
51,6,GO:0070131,Mitochondrial distribution and morphology protein 38,12,3,241.29166666666666,1.3553387016369127e-07,1.086848096265106e-06
50,6,GO:0033615,"ATP synthase subunit H, mitochondrial",12,3,241.29166666666666,1.3553387016369127e-07,1.086848096265106e-06
134,24,GO:0009073,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,5,241.29166666666666,7.845007550450357e-13,1.37332037835997e-11
106,20,GO:0035542,Vacuolar morphogenesis protein 6,6,5,241.29166666666666,1.713244372401338e-12,2.798500226609087e-11
157,8,GO:0007004,Telomere length regulation protein TEN1,15,5,241.29166666666666,3.0905009416968066e-12,4.909874612510783e-11
57,23,GO:0046933,"ATP synthase subunit H, mitochondrial",18,17,237.7946859903382,7.135203870320795e-44,3.894142441696255e-41
107,20,GO:0000301,GTP-binding protein YPT6,11,9,236.90454545454548,4.589464873782182e-22,2.4756427383111096e-20
12,21,GO:0090262,Cell division control protein 73,7,6,236.3673469387755,7.254039831769919e-15,1.7664824556210317e-13
358,9,GO:0005979,PHO85 cyclin-8,11,4,233.97979797979795,8.839521751843463e-10,9.684271022179332e-09
72,9,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,8,233.97979797979795,9.19893233044204e-20,3.93307346367932e-18
24,18,GO:0000467,Exosome complex component RRP42,18,13,232.35493827160494,5.602096334420928e-32,8.250198379485296e-30
289,15,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,3,231.64000000000001,1.4020880557851346e-07,1.1137476867786367e-06
161,15,GO:1990683,Structural maintenance of chromosomes protein 6,5,3,231.64000000000001,1.4020880557851346e-07,1.1137476867786367e-06
3,15,GO:0000096,Homocysteine S-methyltransferase 1,5,3,231.64000000000001,1.4020880557851346e-07,1.1137476867786367e-06
66,15,GO:0051879,Telomere length regulation protein TEL2,5,3,231.64000000000001,1.4020880557851346e-07,1.1137476867786367e-06
357,9,GO:0031625,Transcription factor CSR2,25,9,231.64000000000001,1.0184627110819627e-22,6.05724168808875e-21
225,5,GO:0032934,Oxysterol-binding protein homolog 2,15,3,231.64000000000001,1.4020880557851346e-07,1.1137476867786367e-06
176,15,GO:0030048,Protein LDB18,5,3,231.64000000000001,1.4020880557851346e-07,1.1137476867786367e-06
47,5,GO:0006915,Sister chromatid cohesion protein 1,25,5,231.64000000000001,9.806259438062944e-13,1.6879865503960667e-11
54,5,GO:0042780,Protein NRD1,5,1,231.64,0.004311081951862575,0.013071313186072213
47,5,GO:0120174,Pro-apoptotic serine protease NMA111,5,1,231.64,0.004311081951862575,0.013071313186072213
218,10,GO:0006621,Protein ERP4,10,4,231.64,9.373953628350721e-10,1.0256078038188442e-08
121,5,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,1,231.64,0.004311081951862575,0.013071313186072213
