community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
11,104,GO:0031122,Spindle pole body component SPC98,6,5,46.402243589743584,1.0038959298809508e-08,2.3691943945190442e-07
11,104,GO:0031116,DASH complex subunit DAD1,12,10,46.402243589743584,1.4416815377931567e-16,1.1687525138445285e-14
11,104,GO:0090307,Kinesin-like protein KIP3,6,5,46.402243589743584,1.0038959298809508e-08,2.3691943945190442e-07
29,107,GO:0035999,Methylenetetrahydrofolate reductase 2,7,6,46.38985313751669,2.38508219870436e-10,7.57296810498614e-09
24,54,GO:0030943,Mitochondrial import inner membrane translocase subunit TIM22,7,3,45.96031746031746,2.6133188709238566e-05,0.00029368726358953816
9,21,GO:1903475,Ras GTPase-activating-like protein IQG1,12,2,45.960317460317455,0.0008088245051173365,0.006032104104175642
26,113,GO:0001054,DNA-directed RNA polymerase I subunit RPA49,19,17,45.853283651606894,4.1191995793342e-28,1.1111025127044736e-25
26,113,GO:0042797,DNA-directed RNA polymerase III subunit RPC10,19,17,45.853283651606894,4.1191995793342e-28,1.1111025127044736e-25
26,113,GO:0006386,DNA-directed RNA polymerase III subunit RPC10,18,16,45.55358898721731,2.1937895790822308e-26,4.853759443719436e-24
15,71,GO:0070072,Regulator of V-ATPase in vacuolar membrane protein 2,9,5,45.31298904538341,2.91442674690213e-08,6.056988659902275e-07
41,32,GO:0043007,Nuclear rim protein 1,12,3,45.24218750000001,3.26070245758206e-05,0.0003573649133077552
41,32,GO:0036297,Structure-specific endonuclease subunit SLX4,8,2,45.2421875,0.0008113839128126671,0.0060384703252070945
41,32,GO:0000014,DNA endonuclease SAE2,8,2,45.2421875,0.0008113839128126671,0.0060384703252070945
50,32,GO:0071421,Iron transporter SMF3,8,2,45.2421875,0.0008113839128126671,0.0060384703252070945
21,61,GO:0034727,Autophagy-related protein 11,42,20,45.20686963309914,3.855554890971795e-30,1.2042939100623666e-27
17,114,GO:2000601,Proline-rich protein LAS17,9,8,45.15399610136453,1.5607435143386465e-13,7.74537201975534e-12
17,114,GO:0044396,Actin-related protein 2/3 complex subunit 3,9,8,45.15399610136453,1.5607435143386465e-13,7.74537201975534e-12
21,61,GO:0000423,Mitofissin,19,9,44.96893874029335,7.362695455056564e-14,3.759222390995227e-12
40,71,GO:0016251,Negative cofactor 2 complex subunit beta,20,11,44.85985915492958,6.473623208931771e-17,5.413376258177592e-15
28,74,GO:0015036,Monothiol glutaredoxin-3,7,4,44.71814671814672,8.355710909843411e-07,1.3244425352617464e-05
12,118,GO:0000301,GTP-binding protein YPT6,11,10,44.61479198767334,9.085767421840628e-17,7.479910854259493e-15
11,104,GO:0044774,Spindle assembly checkpoint component MAD3,5,4,44.54615384615384,4.843421925076967e-07,7.999555341262426e-06
11,104,GO:0007018,Kinesin-like protein KIP3,5,4,44.54615384615384,4.843421925076967e-07,7.999555341262426e-06
11,104,GO:0030048,Protein LDB18,5,4,44.54615384615384,4.843421925076967e-07,7.999555341262426e-06
11,104,GO:0007020,Spindle pole body-associated protein VIK1,10,8,44.54615384615384,3.6041077495705524e-13,1.747745401846542e-11
26,113,GO:0001056,DNA-directed RNA polymerase III subunit RPC10,22,19,44.259452936444085,9.997345321787774e-31,3.3178689786683178e-28
8,131,GO:0043409,NAP1-binding protein 2,6,6,44.206106870229014,1.196168830935487e-10,3.982229775716261e-09
6,105,GO:1902806,Cyclin-dependent kinases regulatory subunit,5,4,44.12190476190476,5.034534781555029e-07,8.302291829210312e-06
26,113,GO:0001055,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",14,12,43.92667509481669,1.4826417569612975e-19,1.6401724436384354e-17
2,44,GO:0045842,Anaphase-promoting complex subunit 11,6,2,43.87121212121212,0.000830163491126205,0.00614378834547756
35,44,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,2,43.87121212121212,0.000830163491126205,0.00614378834547756
1,22,GO:1903475,Ras GTPase-activating-like protein IQG1,12,2,43.87121212121212,0.000888682660557718,0.006505500168499676
14,53,GO:0044395,Ubiquitin-conjugating enzyme variant MMS2,5,2,43.70566037735849,0.0008075643021358127,0.00602693808059194
33,57,GO:0031669,Probable glutathione-independent glyoxalase HSP32,7,3,43.54135338345865,3.0779805708317804e-05,0.0003397936971126144
33,57,GO:0009098,"2-isopropylmalate synthase 2, mitochondrial",7,3,43.54135338345865,3.0779805708317804e-05,0.0003397936971126144
17,114,GO:0000147,Epsin-1,14,12,43.54135338345865,1.656532206253942e-19,1.8136466010739035e-17
29,107,GO:0046654,Aminodeoxychorismate lyase,5,4,43.297196261682245,5.433626724012035e-07,8.891389184746967e-06
29,107,GO:0009396,Dihydrofolate synthetase,5,4,43.297196261682245,5.433626724012035e-07,8.891389184746967e-06
26,113,GO:0006361,Upstream activation factor subunit UAF30,19,16,43.15603167210061,1.367431002328963e-25,2.847473969555605e-23
32,112,GO:0019655,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",6,5,43.08779761904762,1.4627583704692448e-08,3.2773193870007133e-07
24,54,GO:0141164,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,5,2,42.8962962962963,0.0008383334590796456,0.006191308300017967
26,113,GO:0001172,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,10,42.706489675516224,3.419601230971442e-16,2.612673746253001e-14
26,113,GO:0003968,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,10,42.706489675516224,3.419601230971442e-16,2.612673746253001e-14
29,107,GO:0006730,Dihydrofolate synthetase,14,11,42.524032042723626,1.7670691967797127e-17,1.5382192516229958e-15
14,53,GO:0000011,Serine/threonine-protein kinase STE20,18,7,42.4916142557652,1.0520649547588761e-10,3.524583539286834e-09
4,82,GO:2000002,Serine/threonine-protein phosphatase 4 regulatory subunit 3,5,3,42.37317073170732,2.6817503989079566e-05,0.0002997914656463421
4,82,GO:0006032,Chitin biosynthesis protein CHS5,5,3,42.37317073170732,2.6817503989079566e-05,0.0002997914656463421
4,82,GO:2001069,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,5,3,42.37317073170732,2.6817503989079566e-05,0.0002997914656463421
4,82,GO:0008061,Chitin deacetylase 2,5,3,42.37317073170732,2.6817503989079566e-05,0.0002997914656463421
29,107,GO:0006189,Adenylosuccinate lyase,9,7,42.0944963655244,2.1087947655117522e-11,8.084982097377186e-10
3,69,GO:0051455,Monopolin complex subunit LRS4,6,3,41.96376811594203,3.156760497531553e-05,0.0003470475826478788
3,69,GO:1902404,Myosin light chain 2,6,3,41.96376811594203,3.156760497531553e-05,0.0003470475826478788
26,113,GO:0006383,Transcription factor tau 55 kDa subunit,32,26,41.638827433628315,1.3696002910465348e-40,1.543315778844006e-37
17,114,GO:0045010,Proline-rich protein LAS17,11,9,41.5622009569378,1.7195916918059814e-14,1.003410097086787e-12
10,56,GO:0043111,Chromosome segregation in meiosis protein 3,5,2,41.364285714285714,0.0009015636417210679,0.006585010918210276
32,112,GO:0047433,Thiamine metabolism regulatory protein THI3,5,4,41.364285714285714,6.534811645644146e-07,1.054706682017338e-05
9,21,GO:0005200,Seventh homolog of septin 1,20,3,41.364285714285714,4.504372414874238e-05,0.00047551128276306575
10,56,GO:0034227,Cytoplasmic tRNA 2-thiolation protein 2,5,2,41.364285714285714,0.0009015636417210679,0.006585010918210276
16,36,GO:0006887,Oxysterol-binding protein homolog 2,39,10,41.24643874643875,1.236944895479295e-14,7.421669372875771e-13
54,37,GO:0043248,Pre-rRNA-processing protein PNO1,19,5,41.18776671408251,8.769255384107575e-08,1.6453973883254847e-06
26,113,GO:0006352,DNA-directed RNA polymerase II subunit RPB7,5,4,40.998230088495575,6.773670523360655e-07,1.0915991040681358e-05
14,53,GO:0006825,Cytochrome c oxidase copper chaperone,8,3,40.97405660377358,3.9255055508291136e-05,0.00042195211487657073
34,71,GO:0004032,Putative reductase 1,6,3,40.781690140845065,3.4409158585892596e-05,0.0003747951427509532
10,56,GO:0006270,Inner kinetochore subunit CTF3,33,13,40.737554112554115,7.223644020917817e-19,7.52108818648502e-17
17,114,GO:0071933,Proline-rich protein LAS17,5,4,40.63859649122807,7.01900051938041e-07,1.1277123376069585e-05
33,57,GO:0006559,Transaminated amino acid decarboxylase,5,2,40.63859649122807,0.0009340234650505226,0.0067847668938690485
4,82,GO:0009966,Calcium-binding protein NCS-1,7,4,40.35540069686411,1.2658994219671525e-06,1.9455646687830912e-05
41,32,GO:0000725,Platinum sensitivity protein 3,18,4,40.21527777777778,2.2264388913533213e-06,3.261349107058244e-05
50,32,GO:0034755,Iron transporter SMF3,9,2,40.21527777777778,0.0010396103866060942,0.007505548814246581
16,36,GO:0070300,Sporulation-specific protein 20,12,3,40.21527777777778,4.671936324120821e-05,0.00048738667742792845
24,54,GO:0010255,G protein-coupled receptor GPR1,8,3,40.21527777777778,4.153711929943073e-05,0.000444324123055558
14,53,GO:0006895,GTP-binding protein YPT6,30,11,40.063522012578616,6.015764194576806e-16,4.259161049760378e-14
26,113,GO:0006362,Cell division control protein 73,18,14,39.859390363815145,1.4605659300551425e-21,1.963444326226027e-19
26,113,GO:0006363,RNA polymerase I termination factor,18,14,39.859390363815145,1.4605659300551425e-21,1.963444326226027e-19
11,104,GO:0008574,"Dynein light chain 1, cytoplasmic",7,5,39.77335164835165,3.463549688959017e-08,7.087263525384347e-07
10,56,GO:0043138,RuvB-like protein 2,13,5,39.77335164835165,8.554131289431472e-08,1.6107247215206069e-06
9,21,GO:0006031,Bud site selection protein 7,21,3,39.394557823129254,5.242848033169118e-05,0.0005410986016740138
8,131,GO:0007232,UPF0592 protein YDL073W,9,8,39.29431721798134,4.892667091553788e-13,2.3196484157277334e-11
12,118,GO:0034067,Arf guanine nucleotide exchange factor SYT1,5,4,39.26101694915255,8.067347252209707e-07,1.282563290695615e-05
12,118,GO:0032012,ARF guanine-nucleotide exchange factor 1,5,4,39.26101694915255,8.067347252209707e-07,1.282563290695615e-05
42,133,GO:0071039,Protein AIR2,10,9,39.18721804511278,1.3303895823559784e-14,7.849298535900273e-13
28,74,GO:0009086,Homocysteine S-methyltransferase 1,20,10,39.12837837837838,1.0342565856345795e-14,6.240798261045019e-13
54,37,GO:0099500,Vacuolar v-SNARE NYV1,8,2,39.12837837837838,0.0010857153190915669,0.007774980909475685
11,104,GO:0008017,DASH complex subunit DAD1,37,26,39.12837837837838,1.0492183749367827e-38,8.571307032175871e-36
36,95,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,7,38.79138755980861,8.004442901890513e-11,2.742167213486363e-09
10,56,GO:0000076,DNA damage checkpoint protein 1,8,3,38.779017857142854,4.6359867431478623e-05,0.0004845883780731329
15,71,GO:0005199,Seripauperin-9,34,16,38.3827671913836,8.010704196687382e-23,1.2697563965495521e-20
24,54,GO:0030150,Mitochondrial import inner membrane translocase subunit TIM14,28,10,38.30026455026455,2.3893097146792377e-14,1.3215869359319532e-12
12,118,GO:0006891,Trafficking protein particle complex subunit 33,36,28,38.17043314500942,3.963532754706987e-42,6.013245407855458e-39
22,31,GO:0007005,Mitochondrial distribution and morphology protein 12,49,10,38.123765635286375,2.76127500331936e-14,1.5194166080441245e-12
36,95,GO:0006097,Isocitrate dehydrogenase [NADP],8,5,38.09868421052632,5.7588936992427383e-08,1.0999901274452856e-06
42,133,GO:0071038,Protein AIR2,16,14,38.098684210526315,6.558071389912221e-22,9.164041863272077e-20
17,114,GO:0030276,Epsin-1,12,9,38.098684210526315,6.765950440591605e-14,3.480321904461268e-12
17,114,GO:0030833,Proline-rich protein LAS17,8,6,38.098684210526315,1.3838696303082707e-09,3.783852040451713e-08
52,127,GO:0015095,Magnesium transporter ALR1,6,5,37.998687664041995,2.7659590815905174e-08,5.771018751766463e-07
21,61,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,2,37.97377049180328,0.0010694802922318945,0.007674243718582919
21,61,GO:1903778,Vacuole morphology and inheritance protein 14,5,2,37.97377049180328,0.0010694802922318945,0.007674243718582919
21,61,GO:0005290,Vacuolar amino acid transporter 1,5,2,37.97377049180328,0.0010694802922318945,0.007674243718582919
35,44,GO:0032185,SUR7 family protein FMP45,7,2,37.603896103896105,0.0011566182516940364,0.008205267757508796
2,44,GO:0051445,Anaphase-promoting complex subunit 2,14,4,37.603896103896105,2.7463271918700294e-06,3.989876166574516e-05
21,61,GO:0006914,Autophagy-related protein 11,43,17,37.53221502096836,7.363050472634508e-24,1.3253490850742114e-21
51,31,GO:0006900,Protein ERP1,10,2,37.36129032258065,0.0012152134287097124,0.008569433341897175
51,31,GO:0045053,Vacuolar protein sorting-associated protein 5,15,3,37.36129032258064,6.0523613934291496e-05,0.0006133213549448241
11,104,GO:0007097,Kinetochore protein SLK19,6,4,37.12179487179487,1.4329486589254714e-06,2.177097962487626e-05
11,104,GO:0000743,Spindle pole body-associated protein CIK1,6,4,37.12179487179487,1.4329486589254714e-06,2.177097962487626e-05
8,131,GO:0038066,MAP kinase kinase kinase SSK2,6,5,36.838422391857506,3.2359214897830957e-08,6.647095980947095e-07
21,61,GO:0032258,GTP-binding protein YPT6,49,19,36.811308129809305,1.8328436842014773e-26,4.2314782448303674e-24
26,113,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,5,36.605562579013906,5.2726073012809784e-08,1.02492663085607e-06
26,113,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,5,36.605562579013906,5.2726073012809784e-08,1.02492663085607e-06
26,113,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,5,36.605562579013906,5.2726073012809784e-08,1.02492663085607e-06
26,113,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,5,36.605562579013906,5.2726073012809784e-08,1.02492663085607e-06
26,113,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,5,36.605562579013906,5.2726073012809784e-08,1.02492663085607e-06
26,113,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,5,36.605562579013906,5.2726073012809784e-08,1.02492663085607e-06
26,113,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,5,36.605562579013906,5.2726073012809784e-08,1.02492663085607e-06
36,95,GO:0006102,Isocitrate dehydrogenase [NADP],5,3,36.57473684210527,4.177200973161317e-05,0.00044450775886746677
36,95,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,3,36.57473684210527,4.177200973161317e-05,0.00044450775886746677
36,95,GO:0006108,"NAD-dependent malic enzyme, mitochondrial",5,3,36.57473684210527,4.177200973161317e-05,0.00044450775886746677
7,66,GO:0032977,ER membrane protein complex subunit 6,12,5,36.55934343434343,1.228171166450164e-07,2.2527077353541867e-06
50,32,GO:0000398,Protein HSH49,104,21,36.54176682692308,2.8787903805177612e-30,9.264470860938977e-28
10,56,GO:0007064,Protein RAD61,34,12,36.497899159663866,8.928318366580511e-17,7.407714144772268e-15
14,53,GO:0001786,Phosphatidylglycerol/phosphatidylinositol transfer protein,9,3,36.42138364779874,5.850165714848668e-05,0.0005962452964653825
26,113,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,17,36.30051622418879,7.702633428966897e-25,1.460749410993365e-22
42,133,GO:0034473,Exosome complex component RRP42,6,5,36.28446115288221,3.493674400565186e-08,7.135158102692746e-07
17,114,GO:0035615,AP-2 complex subunit mu,7,5,36.28446115288221,5.5128572117743124e-08,1.0600978870254992e-06
17,114,GO:0034316,Protein AIM7,7,5,36.28446115288221,5.5128572117743124e-08,1.0600978870254992e-06
8,131,GO:0000755,Nuclear fusion protein FUS2,11,9,36.168632893823734,6.238129150403054e-14,3.247496645945119e-12
29,107,GO:0006564,Polyol phosphate phosphatase PYP1,6,4,36.08099688473521,1.60688814029174e-06,2.4171603470110878e-05
29,107,GO:0046656,Aminodeoxychorismate lyase,6,4,36.08099688473521,1.60688814029174e-06,2.4171603470110878e-05
3,69,GO:0032465,Ras GTPase-activating-like protein IQG1,14,6,35.96894409937889,6.392208669623439e-09,1.5641764071751362e-07
24,54,GO:0140318,Assembly chaperone of RPL4,9,3,35.74691358024691,6.189456471829787e-05,0.0006254236701316112
24,54,GO:0008080,PSTB2-interacting protein 1,6,2,35.74691358024691,0.0012499839377981322,0.008777954737535126
6,105,GO:0007089,G1-specific transcriptional repressor WHI5,17,11,35.68683473389356,4.622572774159284e-16,3.36244677134052e-14
34,71,GO:0015755,Hexose transporter HXT11,16,7,35.68397887323943,3.228092283801225e-10,9.879636903161099e-09
34,71,GO:0015761,Hexose transporter HXT11,16,7,35.68397887323943,3.228092283801225e-10,9.879636903161099e-09
4,82,GO:0004864,mRNA stability protein IGO2,6,3,35.3109756097561,5.3086569640536e-05,0.0005458519231493979
4,82,GO:0072542,Type 2A phosphatase activator TIP41,6,3,35.3109756097561,5.3086569640536e-05,0.0005458519231493979
40,71,GO:0006367,General transcription and DNA repair factor IIH subunit TFB5,37,16,35.270650932622765,4.554905260086979e-22,6.449745848283163e-20
18,47,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,2,35.203647416413375,0.0013193873977306136,0.009212290706048072
7,66,GO:0032183,ATP-dependent helicase ULS1,5,2,35.096969696969694,0.0012513958072154596,0.008777954737535126
7,66,GO:0005290,Vacuolar amino acid transporter 1,5,2,35.096969696969694,0.0012513958072154596,0.008777954737535126
1,22,GO:0000742,Pheromone-regulated membrane protein 3,15,2,35.096969696969694,0.001404084013557512,0.009676425842946642
7,66,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,2,35.096969696969694,0.0012513958072154596,0.008777954737535126
12,118,GO:0090110,SED5-binding protein 2,7,5,35.054479418886196,6.562661252675864e-08,1.2490226255092773e-06
3,69,GO:0045132,Chromosome segregation in meiosis protein 4,12,5,34.96980676328503,1.539768814439276e-07,2.766894214779207e-06
14,53,GO:0006896,Vacuolar protein sorting-associated protein 54,25,8,34.96452830188679,2.7287828640289516e-11,1.0276480147513286e-09
34,71,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,3,34.95573440643863,5.968617040234348e-05,0.0006056766857508008
34,71,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,3,34.95573440643863,5.968617040234348e-05,0.0006056766857508008
40,71,GO:0045903,CTD kinase subunit alpha,7,3,34.95573440643863,5.968617040234348e-05,0.0006056766857508008
17,114,GO:0051666,ARF3-interacting protein 1,16,11,34.92379385964912,4.246518166673978e-16,3.131807147922059e-14
42,133,GO:0071036,Protein AIR2,5,4,34.833082706766916,1.3068668118983112e-06,1.9998451790144186e-05
