community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
2,145,GO:0006488,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",16,15,37.44181034482759,7.184996784943847e-24,3.689339653486384e-22
2,145,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,30,37.44181034482759,1.8541822438280644e-47,3.8083290955842507e-45
34,93,GO:0006997,E3 ubiquitin-protein ligase TOM1,5,3,37.36129032258064,3.9182374434900585e-05,0.00019902960949512942
64,125,GO:0019915,Diacylglycerol O-acyltransferase 1,5,4,37.062400000000004,1.0178329191657691e-06,7.155123080564127e-06
64,125,GO:0004622,Lipid droplet phospholipase 1,5,4,37.062400000000004,1.0178329191657691e-06,7.155123080564127e-06
2,145,GO:0006493,Mannosyltransferase KTR6,13,12,36.8657824933687,4.895779889364601e-19,1.7005635439234102e-17
34,93,GO:0034398,Silent chromatin protein ESC1,19,11,36.05036785512167,6.807505143179767e-16,1.568714843725913e-14
55,72,GO:0016126,Sterol 3-beta-glucosyltransferase,9,4,35.74691358024691,2.6414690261373385e-06,1.7306934368200816e-05
69,41,GO:0015914,Mitochondrial distribution and morphology protein 12,24,6,35.3109756097561,1.0548075185514789e-08,9.789608482587792e-08
69,41,GO:0071806,Mitochondrial import inner membrane translocase subunit TIM22,8,2,35.3109756097561,0.0013330700692267801,0.004950804250807633
17,77,GO:0031124,Nuclear cap-binding protein subunit 2,30,14,35.0969696969697,1.9250434367936164e-19,6.94191236291072e-18
20,37,GO:0019904,26S proteasome regulatory subunit 8 homolog,9,2,34.78078078078078,0.0013903060260788268,0.005115113447972257
52,72,GO:0070574,Iron transporter SMF3,7,3,34.470238095238095,6.224871169351566e-05,0.0003037840021076116
52,72,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,6,34.470238095238095,8.301273295734424e-09,7.858760530871627e-08
2,145,GO:0006078,Cell wall synthesis protein KNH1,7,6,34.23251231527093,1.5253384189541215e-09,1.6061206589153624e-08
17,77,GO:0005979,PHO85 cyclin-8,11,5,34.185360094451006,1.5826772418317456e-07,1.2460945484021945e-06
1,38,GO:0008168,Potential protein lysine methyltransferase SET6,9,2,33.86549707602339,0.0014663610657493077,0.005382354059518049
64,125,GO:0034389,Probable oxidoreductase ENV9,11,8,33.693090909090905,5.8871649143170296e-12,8.376797305793267e-11
20,37,GO:0016485,Protein DFG16,14,3,33.53861003861004,8.328394457795647e-05,0.00038794032372503335
2,145,GO:0003756,Protein disulfide isomerase MPD2,6,5,33.2816091954023,5.405814257045327e-08,4.6431030091422043e-07
2,145,GO:0004169,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,6,5,33.2816091954023,5.405814257045327e-08,4.6431030091422043e-07
2,145,GO:0018279,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST6,6,5,33.2816091954023,5.405814257045327e-08,4.6431030091422043e-07
56,77,GO:0006879,Protein LSO1,52,23,33.264985014985015,5.1065955148213245e-31,4.8247114424031874e-29
64,125,GO:0019433,Peroxisomal membrane protein LPX1,7,5,33.09142857142857,8.778962312723894e-08,7.224311514221695e-07
64,125,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,5,33.09142857142857,8.778962312723894e-08,7.224311514221695e-07
2,145,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,33,32.94879310344828,4.91574145837427e-48,1.1610981324680025e-45
56,77,GO:0006828,Iron transporter SMF3,7,3,32.23191094619666,7.615053306464274e-05,0.0003636763901447639
17,77,GO:0004865,mRNA stability protein IGO1,7,3,32.23191094619666,7.615053306464274e-05,0.0003636763901447639
2,145,GO:0000030,Probable mannosyltransferase KTR5,10,8,31.95034482758621,5.500418671392614e-12,7.850144351558523e-11
64,125,GO:0016746,Uncharacterized acyltransferase YDR018C,6,4,30.88533333333333,3.0024513137002196e-06,1.9482939568571204e-05
64,125,GO:0006071,Target of rapamycin complex 1 subunit TCO89,6,4,30.88533333333333,3.0024513137002196e-06,1.9482939568571204e-05
64,125,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,12,30.88533333333333,9.985093988959296e-17,2.791099645197853e-15
64,125,GO:0019563,Dihydroxyacetone kinase 1,6,4,30.88533333333333,3.0024513137002196e-06,1.9482939568571204e-05
66,8,GO:0030437,SWIRM domain-containing protein YOR338W,47,2,30.803191489361705,0.0017500905689097864,0.006344917764796493
34,93,GO:0006406,mRNA export factor MEX67,35,17,30.244854070660523,2.455569113424885e-22,1.1399558734367211e-20
56,77,GO:0006812,Putative cation exchanger YDL206W,5,2,30.083116883116883,0.0017005175609686777,0.006184786485082087
56,77,GO:0140021,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,30.083116883116883,0.0017005175609686777,0.006184786485082087
17,77,GO:0071039,Protein AIR2,10,4,30.083116883116883,5.712698020736852e-06,3.549272538711544e-05
56,77,GO:1990544,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,30.083116883116883,0.0017005175609686777,0.006184786485082087
17,77,GO:0042780,Protein NRD1,5,2,30.083116883116883,0.0017005175609686777,0.006184786485082087
2,145,GO:0000032,V-type proton ATPase subunit e,16,12,29.95344827586207,6.426454630937708e-17,1.8288296190692607e-15
58,9,GO:0006351,Chromatin modification-related protein EAF3,43,2,29.927648578811368,0.0018759458721684798,0.006744268112727473
20,37,GO:0016579,UBA domain-containing protein RUP1,21,4,29.812097812097814,7.812793002230373e-06,4.654178328188686e-05
24,199,GO:0016562,Peroxisomal membrane protein PEX15,8,8,29.100502512562816,1.6943677758875104e-12,2.5903538424895144e-11
24,199,GO:2000434,COP9 signalosome complex subunit 5,6,6,29.100502512562812,1.5299625243689947e-09,1.6061206589153624e-08
24,199,GO:0036402,26S proteasome regulatory subunit 8 homolog,6,6,29.100502512562812,1.5299625243689947e-09,1.6061206589153624e-08
24,199,GO:0070682,Translation machinery-associated protein 17,11,11,29.100502512562812,6.012044778778768e-17,1.721266638481873e-15
24,199,GO:1901800,26S proteasome regulatory subunit 8 homolog,6,6,29.100502512562812,1.5299625243689947e-09,1.6061206589153624e-08
24,199,GO:0016560,Peroxisomal targeting signal receptor 9,6,6,29.100502512562812,1.5299625243689947e-09,1.6061206589153624e-08
24,199,GO:0000338,COP9 signalosome complex subunit 5,6,6,29.100502512562812,1.5299625243689947e-09,1.6061206589153624e-08
24,199,GO:0000754,COP9 signalosome complex subunit 5,6,6,29.100502512562812,1.5299625243689947e-09,1.6061206589153624e-08
34,93,GO:0000056,mRNA export factor MEX67,15,7,29.05878136200717,1.2714718409492506e-09,1.3558539450664245e-08
2,145,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,8,29.045768025078367,1.974359902088521e-11,2.619909038614094e-10
64,125,GO:0001676,Long-chain-fatty-acid--CoA ligase 4,8,5,28.955000000000002,2.3006247074799248e-07,1.7845896745706347e-06
31,67,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,2,28.81094527363184,0.0019197354902893294,0.006885976048691566
31,67,GO:0031120,H/ACA ribonucleoprotein complex subunit NOP10,6,2,28.81094527363184,0.0019197354902893294,0.006885976048691566
20,37,GO:0006623,Protein SRN2,55,10,28.457002457002456,7.249706069530653e-13,1.1609359821173833e-11
17,77,GO:1904547,SNF1 protein kinase subunit beta-3,8,3,28.20292207792208,0.00012067492970325671,0.0005403491639034926
17,77,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,9,28.20292207792208,8.963485641827604e-12,1.249070978524885e-10
2,145,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,16,27.782908545727135,2.181307090217726e-21,8.883185081197016e-20
56,77,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,4,27.348288075560806,8.886658190196096e-06,5.273941368151552e-05
52,72,GO:0071468,Transcriptional activator HAA1,6,2,26.810185185185187,0.0022141558351456096,0.007846715802871614
52,72,GO:0009410,Protein RDR1,15,5,26.810185185185187,7.03878989335299e-07,5.061072063348482e-06
55,72,GO:1900436,Sterol uptake control protein 2,6,2,26.810185185185187,0.0022141558351456096,0.007846715802871614
55,72,GO:0042910,Uncharacterized transporter YDR338C,6,2,26.810185185185187,0.0022141558351456096,0.007846715802871614
52,72,GO:0015174,Vacuolar lysine transporter YPQ1,9,3,26.810185185185183,0.00014674291863361183,0.0006515164921289307
34,93,GO:0006998,ULP1-interacting protein 4,7,3,26.686635944700463,0.00013396347662210768,0.0005970221354366384
41,21,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,3,26.686635944700463,0.0001731045092195687,0.0007592810599380154
64,125,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,4,26.473142857142857,6.888666901130864e-06,4.1140407637095075e-05
31,67,GO:0000049,mRNA export factor MEX67,49,15,26.459031373743528,1.967410240145604e-18,6.45419859336655e-17
24,199,GO:0030970,Protein OS-9 homolog,9,8,25.86711334450028,1.480161951756202e-11,1.9864446193455396e-10
9,22,GO:0000002,Mitochondrial distribution and morphology protein 12,41,4,25.68070953436807,1.4430435845855228e-05,8.019926933625894e-05
24,199,GO:0010499,Proteasome activator BLM10,17,15,25.67691398167307,8.349272363300138e-21,3.314450642372256e-19
2,145,GO:0015035,Protein disulfide isomerase MPD2,11,7,25.415047021943572,1.6214047110390988e-09,1.687118029724384e-08
17,77,GO:1903501,Rho1 guanine nucleotide exchange factor TUS1,6,2,25.069264069264072,0.002528808725043146,0.008802461479397498
17,77,GO:0004864,mRNA stability protein IGO2,6,2,25.069264069264072,0.002528808725043146,0.008802461479397498
56,77,GO:0005471,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,25.069264069264072,0.002528808725043146,0.008802461479397498
56,77,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,25.069264069264072,0.002528808725043146,0.008802461479397498
56,77,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,25.069264069264072,0.002528808725043146,0.008802461479397498
17,77,GO:0006369,ISWI chromatin-remodeling complex ATPase ISW2,18,6,25.069264069264072,7.420537624420828e-08,6.182472616889592e-07
17,77,GO:0072542,Type 2A phosphatase activator TIP41,6,2,25.069264069264072,0.002528808725043146,0.008802461479397498
2,145,GO:1900101,Dolichyl-phosphate-mannose--protein mannosyltransferase 5,8,5,24.961206896551722,4.844141885672033e-07,3.5533736440861312e-06
29,12,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,3,24.961206896551722,0.00019677069481530187,0.000839547478371272
24,199,GO:0031593,Ubiquitin fusion degradation protein 1,7,6,24.943287867910982,1.0403480695091297e-08,9.674417874726632e-08
34,93,GO:0030621,mRNA export factor MEX67,5,2,24.90752688172043,0.002472460420934441,0.008645376038855885
34,93,GO:0007088,Nucleoporin NUP53,5,2,24.90752688172043,0.002472460420934441,0.008645376038855885
34,93,GO:0140693,Transcriptional regulatory protein LGE1,5,2,24.90752688172043,0.002472460420934441,0.008645376038855885
34,93,GO:0030623,mRNA export factor MEX67,5,2,24.90752688172043,0.002472460420934441,0.008645376038855885
31,67,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,2,24.69509594882729,0.0026675772523790807,0.009265908044293218
24,199,GO:1990116,Ribosome quality control complex subunit 2,13,11,24.62350212601469,4.413938271314153e-15,9.185658323210598e-14
34,93,GO:0000055,mRNA export factor MEX67,31,12,24.104058272632674,1.563145826595379e-14,2.9895954999338343e-13
17,77,GO:0071035,Protein AIR2,19,6,23.749829118250172,1.0731410323041307e-07,8.755644622806068e-07
17,77,GO:0030003,Na(+)/H(+) antiporter,16,5,23.502435064935067,1.4204492029148703e-06,9.73904504291705e-06
34,93,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,3,23.350806451612904,0.0002118484255122812,0.0008967490700000146
34,93,GO:0007029,Protein SEY1,8,3,23.350806451612904,0.0002118484255122812,0.0008967490700000146
34,93,GO:0061024,Protein SEY1,8,3,23.350806451612904,0.0002118484255122812,0.0008967490700000146
24,199,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,4,23.280402010050253,6.58837655137991e-06,3.9465872620069955e-05
24,199,GO:0010992,Regulator of free ubiquitin chains 1,5,4,23.280402010050253,6.58837655137991e-06,3.9465872620069955e-05
64,125,GO:0016125,Sterol esterase 2,10,5,23.164,9.998486449827725e-07,7.049679102833758e-06
64,125,GO:0047372,Putative lipase YDL109C,8,4,23.164,1.3547271331513732e-05,7.60063061402267e-05
64,125,GO:0004806,Peroxisomal membrane protein LPX1,12,6,23.163999999999998,7.456090843653444e-08,6.190315061834334e-07
64,125,GO:0008080,PSTB2-interacting protein 1,6,3,23.163999999999998,0.0001872791494553909,0.0008013647663290458
17,77,GO:0005977,PHO85 cyclin-8,13,4,23.140859140859142,1.8868594020420122e-05,0.00010210222010591599
52,72,GO:0046685,ATPase GET3,7,2,22.980158730158728,0.0030749186845264475,0.01057199116863387
24,199,GO:0043248,Pre-rRNA-processing protein PNO1,19,15,22.974080930970644,2.2395207655561125e-19,8.014769770065966e-18
24,199,GO:0070628,CDC48-associated ubiquitin-like/zinc finger protein 1,14,11,22.864680545585067,1.9984297493438277e-14,3.761188101952288e-13
2,145,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,4,22.82167487684729,1.245173782681107e-05,7.182174541374297e-05
34,93,GO:0031267,mRNA transport regulator MTR10,41,15,22.781274586939418,1.7141772044292195e-17,5.02967274144325e-16
66,8,GO:0051301,Inner kinetochore subunit CTF3,161,5,22.4805900621118,8.174821231348278e-07,5.868974999527244e-06
20,37,GO:0016237,Protein EGO2,14,2,22.35907335907336,0.003444365313540128,0.01178217359968397
20,37,GO:0006612,Protein SRN2,21,3,22.35907335907336,0.0002950656064633362,0.0012313515237922265
56,77,GO:0006878,Cytochrome c oxidase assembly factor 6,17,5,22.119938884644768,1.9914714654322367e-06,1.3218659671378005e-05
2,145,GO:0009272,Flavin carrier protein 1,20,11,21.96586206896552,2.297582250232117e-13,3.821753010597366e-12
54,268,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,9,21.608208955223883,8.553964345826801e-13,1.3424892880294289e-11
54,268,GO:0000244,U4/U6 snRNA-associated-splicing factor PRP24,6,6,21.608208955223883,9.309730925592651e-09,8.674392286489088e-08
54,268,GO:0000349,Pre-mRNA-splicing factor SPP382,9,9,21.608208955223883,8.553964345826801e-13,1.3424892880294289e-11
54,268,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,9,21.608208955223883,8.553964345826801e-13,1.3424892880294289e-11
54,268,GO:0036261,Small nuclear ribonucleoprotein E,9,9,21.608208955223883,8.553964345826801e-13,1.3424892880294289e-11
54,268,GO:0000384,Pre-mRNA-splicing factor SNT309,9,9,21.608208955223883,8.553964345826801e-13,1.3424892880294289e-11
54,268,GO:0033962,U6 snRNA-associated Sm-like protein LSm3,6,6,21.608208955223883,9.309730925592651e-09,8.674392286489088e-08
54,268,GO:0000395,Small nuclear ribonucleoprotein E,20,20,21.60820895522388,1.014478163711057e-27,7.047639478486814e-26
54,268,GO:0000386,Pre-mRNA-splicing factor SYF1,10,10,21.60820895522388,3.831678944256558e-14,6.830509936855842e-13
54,268,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,8,21.60820895522388,1.9025990696890926e-11,2.531796621186274e-10
54,268,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,10,21.60820895522388,3.831678944256558e-14,6.830509936855842e-13
54,268,GO:0000350,Pre-mRNA-splicing factor CEF1,10,10,21.60820895522388,3.831678944256558e-14,6.830509936855842e-13
54,268,GO:0000387,Pre-mRNA-splicing factor BRR1,17,17,21.60820895522388,1.2492066447370015e-23,6.345432462083435e-22
54,268,GO:0045292,66 kDa U4/U6.U5 small nuclear ribonucleoprotein component,7,7,21.60820895522388,4.21633449006962e-10,4.822751605590529e-09
54,268,GO:1903241,Protein HSH49,22,22,21.60820895522388,1.8662269212639572e-30,1.6326029585279509e-28
54,268,GO:0004535,RNA exonuclease NGL2,5,5,21.60820895522388,2.0481408036303834e-07,1.5913515059786073e-06
31,67,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,4,21.60820895522388,2.6834225198501192e-05,0.00014100654042015532
52,72,GO:0022857,Protein PNS1,41,11,21.578929539295395,1.1698194844126427e-12,1.817837909330699e-11
56,77,GO:0006839,Mitochondrial 2-oxodicarboxylate carrier 2,7,2,21.487940630797773,0.003509872001834548,0.011954315311223075
56,77,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,2,21.487940630797773,0.003509872001834548,0.011954315311223075
56,77,GO:0070574,Iron transporter SMF3,7,2,21.487940630797773,0.003509872001834548,0.011954315311223075
17,77,GO:0071042,Exosome complex exonuclease RRP6,7,2,21.487940630797773,0.003509872001834548,0.011954315311223075
17,77,GO:0006874,Vacuolar calcium ion transporter,14,4,21.487940630797773,2.6150138013294124e-05,0.0001375648685688212
64,125,GO:0006644,ER membrane protein complex subunit 6,13,6,21.382153846153845,1.3603210093405621e-07,1.0989132313422977e-06
20,37,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,3,21.342751842751845,0.0003401540531844771,0.001413269786493817
19,61,GO:0000049,mRNA export factor MEX67,49,11,21.311809969889595,1.4759072712034096e-12,2.2710703417475267e-11
64,125,GO:0016042,Regulator of phospholipase D SRF1,11,5,21.05818181818182,1.8014318460075413e-06,1.2191925559512356e-05
56,77,GO:0005507,Cytochrome c oxidase assembly factor 6,18,5,20.891053391053394,2.728881499735324e-06,1.785489779051201e-05
20,37,GO:0009306,Protein Kish,15,2,20.868468468468468,0.003958321964465705,0.013346975703166302
20,37,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,2,20.868468468468468,0.003958321964465705,0.013346975703166302
34,93,GO:0000822,mRNA export factor GLE1,6,2,20.75627240143369,0.0036699646099091106,0.012454678747996148
61,42,GO:0031505,Seripauperin-9,120,18,20.682142857142857,3.1393528236844516e-20,1.1770081538956626e-18
24,199,GO:0016558,Peroxisome biogenesis factor 10,17,12,20.541531185338457,1.0398164213238628e-14,2.055268943235953e-13
41,21,GO:0000747,COP9 signalosome complex subunit 5,27,2,20.42680776014109,0.004162781406416492,0.01400639555834153
24,199,GO:0071629,E3 ubiquitin-protein ligase UBR2,10,7,20.37035175879397,5.6069283572481615e-09,5.5296721418873306e-08
67,15,GO:0016192,Protein transport protein SEC39,57,3,20.319298245614036,0.00037833323556841553,0.0015171869310909973
54,268,GO:0000398,Protein HSH49,104,97,20.153810275545354,2.938948268356565e-128,6.941795809858207e-125
55,72,GO:1990961,Uncharacterized transporter YDR338C,8,2,20.10763888888889,0.004066988545336001,0.01370360477044741
64,125,GO:0052689,Family of serine hydrolases 3,7,3,19.854857142857142,0.00032257201137108585,0.0013437655923430418
54,268,GO:0000289,General negative regulator of transcription subunit 5,12,11,19.80752487562189,1.9684079801192532e-14,3.719503719233341e-13
