community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
47,32,GO:0000290,mRNA-decapping enzyme subunit 1,19,8,76.19736842105263,2.4450702424605435e-14,8.859304511848703e-13
254,11,GO:0019887,Autophagy-related protein 13,7,1,75.20779220779221,0.013227779071829935,0.04427589176621752
254,11,GO:0097177,Mitochondrial distribution and morphology protein 38,7,1,75.20779220779221,0.013227779071829935,0.04427589176621752
157,11,GO:1904750,Separin,7,1,75.20779220779221,0.013227779071829935,0.04427589176621752
157,11,GO:0071469,Protein HPH1,7,1,75.20779220779221,0.013227779071829935,0.04427589176621752
166,69,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,8,74.60225442834138,2.387953384045715e-15,9.93571417591461e-14
74,3,GO:0008361,G1-specific transcriptional repressor WHI5,26,1,74.24358974358974,0.01341109961189659,0.04469191366599175
31,67,GO:0006620,Ubiquitin-like protein MDY2,7,6,74.08528784648188,1.3249612273334613e-11,3.368965740611632e-10
163,49,GO:0046856,Polyphosphatidylinositol phosphatase INP53,8,5,73.86479591836734,1.933718840291184e-09,3.467137945396317e-08
278,56,GO:0043162,Protein SRN2,20,14,72.3875,4.009651068584704e-25,4.007807550852021e-23
265,10,GO:0042791,Transcription factor tau 55 kDa subunit,8,1,72.3875,0.01373959038973874,0.045412192333397224
35,10,GO:0003993,Broad-range acid phosphatase DET1,8,1,72.3875,0.01373959038973874,0.045412192333397224
158,51,GO:0019905,Vacuolar protein sorting-associated protein 54,11,7,72.25846702317291,8.615044439985821e-13,2.6194554702838006e-11
31,67,GO:0045048,Ubiquitin-like protein MDY2,6,5,72.0273631840796,1.0599629641521773e-09,1.969538020569943e-08
263,75,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,26,71.69809523809523,2.3641558234147867e-49,1.2849186900259365e-46
97,27,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,2,71.49382716049382,0.0003104483794060565,0.0018402584235276533
275,51,GO:0044804,Autophagy-related protein 31,24,15,70.96813725490196,1.9063903434943758e-26,2.1813118982930384e-24
78,4,GO:0022857,Protein PNS1,41,2,70.6219512195122,0.0002908398831166557,0.0017370491920209053
190,4,GO:0022857,Protein PNS1,41,2,70.6219512195122,0.0002908398831166557,0.0017370491920209053
166,69,GO:1901195,Eukaryotic initiation factor 4F subunit p130,6,5,69.93961352657006,1.2331103025147633e-09,2.281516423546464e-08
158,51,GO:0048278,Syntaxin VAM3,13,8,69.87631975867271,2.539494545473227e-14,9.163255007234515e-13
241,6,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,1,68.94047619047619,0.01442407161482478,0.047228327146105746
235,4,GO:0005506,Diphthamide biosynthesis protein 3,21,1,68.94047619047619,0.014430274290156735,0.047228327146105746
69,4,GO:0003678,RuvB-like protein 2,21,1,68.94047619047619,0.014430274290156735,0.047228327146105746
282,6,GO:0000977,Antisense of depressing factor protein 1,14,1,68.94047619047619,0.01442407161482478,0.047228327146105746
225,75,GO:0006607,Importin subunit beta-1,17,15,68.12941176470589,1.4657251171083367e-27,1.77027022477418e-25
91,5,GO:0016791,Broad-range acid phosphatase DET1,17,1,68.12941176470589,0.014597036832794225,0.04759498773827468
156,39,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,5,67.49417249417249,4.7670869137282734e-09,8.17644729818167e-08
166,69,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,8,67.14202898550725,1.1827813824463267e-14,4.452583074352059e-13
105,35,GO:0006109,Transcriptional activator HAP5,5,2,66.18285714285715,0.00035087769919917174,0.0020395938985534744
263,75,GO:0008299,Geranylgeranyl pyrophosphate synthase BTS1,7,6,66.18285714285715,2.6702000591252737e-11,6.504218407325877e-10
225,75,GO:0036228,Nucleoporin NUP100/NSP100,7,6,66.18285714285715,2.6702000591252737e-11,6.504218407325877e-10
172,11,GO:0043254,Uncharacterized protein YDL176W,8,1,65.80681818181819,0.015104420570828867,0.0490653871064355
299,4,GO:0042162,Non-disjunction protein 1,22,1,65.80681818181819,0.015113511535016251,0.0490765856267742
172,11,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,1,65.80681818181819,0.015104420570828867,0.0490653871064355
254,11,GO:1904547,SNF1 protein kinase subunit beta-3,8,1,65.80681818181819,0.015104420570828867,0.0490653871064355
230,8,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,2,65.80681818181819,0.00038050617028655235,0.0021956746229673915
254,11,GO:0007029,Protein SEY1,8,1,65.80681818181819,0.015104420570828867,0.0490653871064355
172,11,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,9,65.80681818181817,2.2881303997873094e-16,1.1054212198083579e-14
66,77,GO:0045050,ER membrane protein complex subunit 6,7,6,64.46382189239333,3.143125234687073e-11,7.508960725505162e-10
206,6,GO:0051017,Cytokinesis protein 2,15,1,64.34444444444445,0.015447692104752265,0.04992798973956333
265,10,GO:0000103,Homocysteine/cysteine synthase,9,1,64.34444444444445,0.015445038097866461,0.04992798973956333
232,10,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,2,64.34444444444445,0.00040466573074830195,0.002322754583885963
265,10,GO:0045047,Signal peptidase complex subunit 3,9,1,64.34444444444445,0.015445038097866461,0.04992798973956333
225,75,GO:0006611,Protein BCP1,12,10,64.34444444444445,4.621064280543951e-18,2.6612433763980265e-16
174,5,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,1,64.34444444444445,0.015450347330860733,0.04992798973956333
178,6,GO:0009306,Protein Kish,15,1,64.34444444444445,0.015447692104752265,0.04992798973956333
188,9,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,1,64.34444444444445,0.015445038097866461,0.04992798973956333
241,6,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,1,64.34444444444445,0.015447692104752265,0.04992798973956333
257,43,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,19,63.9703488372093,3.8995490371851454e-32,7.535661872747116e-30
105,35,GO:0006879,Protein LSO1,52,20,63.637362637362635,5.281391370692815e-34,1.27574942665402e-31
225,75,GO:0000972,Sister chromatid cohesion protein 2,11,9,63.17454545454545,3.3732586505882645e-16,1.594231370951932e-14
149,92,GO:0000384,Pre-mRNA-splicing factor SNT309,9,9,62.94565217391305,4.3309121190841514e-17,2.2551863345841785e-15
247,46,GO:0006882,ADIPOR-like receptor IZH4,12,6,62.94565217391305,1.5984903319681977e-10,3.44071087296917e-09
149,92,GO:0036261,Small nuclear ribonucleoprotein E,9,9,62.94565217391305,4.3309121190841514e-17,2.2551863345841785e-15
149,92,GO:1903241,Protein HSH49,22,22,62.94565217391305,1.791128758747863e-41,7.079843493668826e-39
247,46,GO:0004032,Putative reductase 1,6,3,62.94565217391305,9.228673040976928e-06,7.94579611528073e-05
149,92,GO:0000350,Pre-mRNA-splicing factor CEF1,10,10,62.94565217391304,6.216978655897347e-19,3.975209293506127e-17
149,92,GO:0000386,Pre-mRNA-splicing factor SYF1,10,10,62.94565217391304,6.216978655897347e-19,3.975209293506127e-17
262,56,GO:0032012,ARF guanine-nucleotide exchange factor 1,5,3,62.04642857142858,8.451309752014849e-06,7.356615575928041e-05
234,70,GO:0035621,Tricalbin-1,8,6,62.04642857142858,6.894050031806867e-11,1.5371963865792952e-09
262,56,GO:0034067,Arf guanine nucleotide exchange factor SYT1,5,3,62.04642857142858,8.451309752014849e-06,7.356615575928041e-05
105,35,GO:0006825,Cytochrome c oxidase copper chaperone,8,3,62.04642857142858,1.1096679153875528e-05,9.314355397886254e-05
230,8,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,3,62.04642857142858,1.1096679153875528e-05,9.314355397886254e-05
98,83,GO:0044396,Actin-related protein 2/3 complex subunit 3,9,8,62.01874163319946,1.1240148912052319e-14,4.2497536930089984e-13
263,75,GO:0004467,Long-chain-fatty-acid--CoA ligase 4,5,4,61.77066666666666,1.2854951465911944e-07,1.7171529638643664e-06
225,75,GO:0006913,Nucleoporin POM34,39,31,61.374700854700855,1.3268063208267688e-54,9.614923138257983e-52
166,69,GO:0001682,"Ribonuclease P protein component, mitochondrial",11,8,61.038208168642946,4.2961989987288834e-14,1.4663727783948776e-12
275,51,GO:0000045,Autophagy-related protein 11,28,15,60.829831932773104,5.332542705413358e-25,5.269521746167564e-23
225,75,GO:0008139,mRNA transport regulator MTR10,14,11,60.66761904761904,2.836881963429188e-19,1.8689034510591076e-17
225,75,GO:0061608,Protein OPI10,14,11,60.66761904761904,2.836881963429188e-19,1.8689034510591076e-17
47,32,GO:0033962,U6 snRNA-associated Sm-like protein LSm3,6,2,60.32291666666667,0.00043768484527152344,0.002494172617615444
234,70,GO:0120015,Oxysterol-binding protein homolog 2,11,8,60.166233766233766,4.848289934739075e-14,1.621566510480423e-12
225,75,GO:0000973,Transcription and mRNA export factor SUS1,18,14,60.05481481481481,3.0612600574009446e-24,2.893556245560719e-22
98,83,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,6,59.803786574870905,4.9992782054733e-11,1.1531491584826477e-09
280,78,GO:0017136,NAD-dependent histone deacetylase HST4,5,4,59.3948717948718,1.5079965569463284e-07,1.939872493965277e-06
156,39,GO:0032527,t-SNARE affecting a late Golgi compartment protein 2,5,2,59.3948717948718,0.0004363700639410232,0.002488310869528615
280,78,GO:0140765,NAD-dependent histone deacetylase HST4,5,4,59.3948717948718,1.5079965569463284e-07,1.939872493965277e-06
280,78,GO:0141222,NAD-dependent histone deacetylase HST4,5,4,59.3948717948718,1.5079965569463284e-07,1.939872493965277e-06
280,78,GO:0032041,NAD-dependent histone deacetylase HST4,5,4,59.3948717948718,1.5079965569463284e-07,1.939872493965277e-06
280,78,GO:0097372,NAD-dependent histone deacetylase HST4,5,4,59.3948717948718,1.5079965569463284e-07,1.939872493965277e-06
280,78,GO:0046970,NAD-dependent histone deacetylase HST4,5,4,59.3948717948718,1.5079965569463284e-07,1.939872493965277e-06
280,78,GO:0046969,NAD-dependent histone deacetylase HST4,5,4,59.3948717948718,1.5079965569463284e-07,1.939872493965277e-06
225,75,GO:0006999,Nucleoporin POM34,13,10,59.3948717948718,1.981989927024227e-17,1.0639126176174492e-15
234,70,GO:0006078,Cell wall synthesis protein KNH1,7,5,59.09183673469388,4.603701361112608e-09,7.930007349118341e-08
234,70,GO:0019706,Probable palmitoyltransferase AKR2,7,5,59.09183673469388,4.603701361112608e-09,7.930007349118341e-08
163,49,GO:0036092,Polyphosphatidylinositol phosphatase INP53,6,3,59.09183673469388,1.1187738970934596e-05,9.38173366357254e-05
262,56,GO:0090110,SED5-binding protein 2,7,4,59.09183673469387,2.6873612122238534e-07,3.2554014005534096e-06
275,51,GO:0000422,Uncharacterized protein YOR019W,33,17,58.4949494949495,6.195575763862398e-28,7.588271386274284e-26
31,67,GO:0003756,Protein disulfide isomerase MPD2,6,4,57.62189054726368,2.4134713521094197e-07,2.9394323358464306e-06
98,83,GO:0045010,Proline-rich protein LAS17,11,9,57.085432639649504,8.805881763464415e-16,3.90693611301462e-14
158,51,GO:0099022,Vacuolar morphogenesis protein 6,8,4,56.77450980392157,3.6407403383050826e-07,4.307466392095374e-06
158,51,GO:0099500,Vacuolar v-SNARE NYV1,8,4,56.77450980392157,3.6407403383050826e-07,4.307466392095374e-06
158,51,GO:0035542,Vacuolar morphogenesis protein 6,6,3,56.77450980392157,1.2635834306882825e-05,0.00010484848772199718
246,6,GO:0005199,Seripauperin-9,34,2,56.77450980392157,0.0004945857675082862,0.002790991456360841
158,51,GO:0006891,Trafficking protein particle complex subunit 33,36,18,56.77450980392157,2.813397027798004e-29,4.146661110801939e-27
158,51,GO:0031321,Sporulation-specific protein 20,8,4,56.77450980392157,3.6407403383050826e-07,4.307466392095374e-06
275,51,GO:0045332,Phospholipid-transporting ATPase DNF2,16,8,56.77450980392157,2.48945144403454e-13,7.843575999030565e-12
149,92,GO:0000395,Small nuclear ribonucleoprotein E,20,18,56.65108695652174,1.3343711714928963e-31,2.4174357723546305e-29
91,5,GO:0022857,Protein PNS1,41,2,56.49756097560976,0.00048255796228887624,0.002726656296337926
149,92,GO:0000349,Pre-mRNA-splicing factor SPP382,9,8,55.951690821256044,2.6488167871184326e-14,9.518227595364417e-13
234,70,GO:0018345,Palmitoyltransferase PFA4,6,4,55.15238095238095,2.8846795264721234e-07,3.4792195786687356e-06
263,75,GO:0042761,Very-long-chain enoyl-CoA reductase,7,5,55.15238095238095,6.555526015918348e-09,1.1005184215140144e-07
105,35,GO:0043457,Protein TAR1,6,2,55.15238095238095,0.0005243184712963785,0.002941561906600086
230,8,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,3,54.290625,1.6696615164806496e-05,0.00013456326735232372
225,75,GO:0051664,Pore membrane protein of 33 kDa,10,7,54.04933333333333,5.3476573644905115e-12,1.4134719891066713e-10
257,43,GO:0006491,Glucosidase 2 subunit beta,5,2,53.86976744186046,0.0005310338728980852,0.002967783135425288
149,92,GO:0000245,Pre-mRNA-splicing factor BRR1,26,22,53.26170568561873,2.555545048473204e-37,7.66311025569758e-35
230,8,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,3,52.96646341463415,1.8003056316268255e-05,0.0001436280529598796
230,8,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,3,52.96646341463415,1.8003056316268255e-05,0.0001436280529598796
257,43,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,9,52.69868554095045,2.132746538904052e-14,7.759984896363864e-13
244,44,GO:0070649,GTPase-activating protein MSB4,5,2,52.64545454545455,0.0005561283193395512,0.003084242260827001
149,92,GO:0000244,U4/U6 snRNA-associated-splicing factor PRP24,6,5,52.45471014492754,5.377764471818111e-09,9.133796845103572e-08
98,83,GO:0051016,Twinfilin-1,8,6,52.32831325301205,1.9768989847852584e-10,4.172600381478788e-09
98,83,GO:0030833,Proline-rich protein LAS17,8,6,52.32831325301205,1.9768989847852584e-10,4.172600381478788e-09
149,92,GO:0000387,Pre-mRNA-splicing factor BRR1,17,14,51.83759590792839,1.5311529678257743e-23,1.2443837577769096e-21
262,56,GO:0035493,Vacuolar protein sorting-associated protein 38,6,3,51.705357142857146,1.678661323046782e-05,0.0001351633228260631
230,8,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,3,51.705357142857146,1.9375300155827053e-05,0.0001530314351998838
278,56,GO:0045324,Intermembrane lipid transfer protein VPS13,20,10,51.705357142857146,5.274664022192896e-16,2.4528598041170815e-14
249,14,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,2,51.70535714285714,0.0006388733723200206,0.003471420540248753
47,32,GO:0045292,66 kDa U4/U6.U5 small nuclear ribonucleoprotein component,7,2,51.70535714285714,0.0006106443880944388,0.0033523760093871467
166,69,GO:0034063,Serine/threonine-protein kinase STE20,13,8,51.64771460423635,3.2884822274526104e-13,1.0323697274342201e-11
225,75,GO:0046822,Importin subunit beta-1,6,4,51.47555555555556,3.818643833959889e-07,4.499583574541354e-06
225,75,GO:0006606,mRNA transport regulator MTR10,57,38,51.47555555555556,1.1919397792125735e-62,1.7275180533387563e-59
191,11,GO:0022857,Protein PNS1,41,4,51.36141906873614,6.887404119114166e-07,7.788409131315577e-06
22,114,GO:0016024,"Phosphatidate cytidylyltransferase, mitochondrial",5,5,50.79824561403509,2.7095632817401126e-09,4.7697089672089104e-08
170,4,GO:0055085,Vacuolar calcium ion transporter,114,4,50.79824561403508,1.4254766101300032e-07,1.8754212268142686e-06
78,4,GO:0055085,Vacuolar calcium ion transporter,114,4,50.79824561403508,1.4254766101300032e-07,1.8754212268142686e-06
166,69,GO:0031370,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,5,3,50.356521739130436,1.5919832458817182e-05,0.0001293821150110974
166,69,GO:0016071,Nuclear control of ATPase protein 2,5,3,50.356521739130436,1.5919832458817182e-05,0.0001293821150110974
275,51,GO:0046854,Inositol hexakisphosphate kinase 1,16,7,49.677696078431374,2.8884393156343063e-11,6.977185635765535e-10
234,70,GO:0032934,Oxysterol-binding protein homolog 2,15,9,49.637142857142855,1.532356469157361e-14,5.622519770376545e-13
234,70,GO:0030011,Oxysterol-binding protein homolog 2,10,6,49.637142857142855,5.072953490297283e-10,9.810141694481773e-09
234,70,GO:0016409,Probable palmitoyltransferase AKR2,10,6,49.637142857142855,5.072953490297283e-10,9.810141694481773e-09
234,70,GO:0061817,Vesicle-associated membrane protein-associated protein SCS22,5,3,49.637142857142855,1.6628315651056038e-05,0.00013421188622196557
209,117,GO:0016560,Peroxisomal targeting signal receptor 9,6,6,49.4957264957265,5.986140369994637e-11,1.3591508265658842e-09
156,39,GO:0015174,Vacuolar lysine transporter YPQ1,9,3,49.4957264957265,2.3073580787538824e-05,0.0001793099718752794
280,78,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,4,49.495726495726494,4.477723328072968e-07,5.233640061951953e-06
129,117,GO:0008655,Cytosine deaminase,5,5,49.495726495726494,3.0924828732847295e-09,5.432773952744244e-08
244,44,GO:0016197,Vacuolar protein sorting-associated protein 16,8,3,49.35511363636363,2.2323417127697024e-05,0.00017394662665094385
201,5,GO:0030476,Anaphase-promoting complex subunit SWM1,48,2,48.25833333333333,0.0006622019370443135,0.003565639656060279
174,5,GO:0030476,Anaphase-promoting complex subunit SWM1,48,2,48.25833333333333,0.0006622019370443135,0.003565639656060279
31,67,GO:0002183,COP9 signalosome complex subunit 9,9,5,48.01824212271974,2.1668362021969724e-08,3.352812742758874e-07
166,69,GO:0008266,rRNA biogenesis protein RRP5,7,4,47.95859213250518,6.291050541905321e-07,7.19828625163272e-06
149,92,GO:0000398,Protein HSH49,104,79,47.814485785953174,1.321586528601593e-141,5.746258226359726e-138
275,51,GO:0034497,Trafficking protein particle complex subunit 33,19,8,47.81011351909185,1.433170983670349e-12,4.23906628367257e-11
96,102,GO:0002143,Mitochondrial tRNA-specific 2-thiouridylase 1,6,5,47.31209150326798,9.095075110450236e-09,1.4894684211012289e-07
105,35,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,2,47.2734693877551,0.0007312601455096476,0.003913254292524243
105,35,GO:0006828,Iron transporter SMF3,7,2,47.2734693877551,0.0007312601455096476,0.003913254292524243
