community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
216,8,GO:1990822,Vacuolar basic amino acid transporter 4,5,3,434.325,1.7287836160961442e-08,2.5770019829939826e-07
524,4,GO:0000196,Serine/threonine-protein kinase PKH2,10,3,434.325,1.4823907773312629e-08,2.2394689243254435e-07
466,4,GO:2000221,Down-regulator of invasive growth 2,10,3,434.325,1.4823907773312629e-08,2.2394689243254435e-07
528,4,GO:0060963,Transcription factor-like protein EUC1,10,3,434.325,1.4823907773312629e-08,2.2394689243254435e-07
178,8,GO:0006086,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",5,3,434.325,1.7287836160961442e-08,2.5770019829939826e-07
105,11,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,9,430.73553719008265,1.5070823907582045e-25,3.133454184310321e-23
710,3,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
303,6,GO:0031335,Transcriptional regulator MET32,9,4,428.962962962963,4.031885873613701e-11,9.210268903467275e-10
710,3,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
165,9,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,4,428.962962962963,4.031885873613701e-11,9.210268903467275e-10
573,3,GO:0000448,Polynucleotide 5'-hydroxyl-kinase GRC3,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
710,3,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
710,3,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
710,3,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
165,9,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,4,428.962962962963,4.031885873613701e-11,9.210268903467275e-10
165,9,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,4,428.962962962963,4.031885873613701e-11,9.210268903467275e-10
165,9,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,4,428.962962962963,4.031885873613701e-11,9.210268903467275e-10
710,3,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
163,9,GO:0009102,Iron-sulfur assembly protein 2,6,4,428.962962962963,4.031885873613701e-11,9.210268903467275e-10
710,3,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
710,3,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
710,3,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
150,9,GO:0019789,Structural maintenance of chromosomes protein 6,12,8,428.962962962963,1.4261768183316267e-22,1.9016207641819636e-20
710,3,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
710,3,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
662,3,GO:0004407,Histone deacetylase HOS1,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
710,3,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
150,9,GO:0032204,Structural maintenance of chromosomes protein 6,12,8,428.962962962963,1.4261768183316267e-22,1.9016207641819636e-20
596,3,GO:0008168,Potential protein lysine methyltransferase SET6,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
710,3,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
710,3,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
170,9,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,4,428.962962962963,4.031885873613701e-11,9.210268903467275e-10
710,3,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
150,9,GO:0140588,Protein RAD61,12,8,428.962962962963,1.4261768183316267e-22,1.9016207641819636e-20
710,3,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
311,6,GO:0000103,Homocysteine/cysteine synthase,9,4,428.962962962963,4.031885873613701e-11,9.210268903467275e-10
578,3,GO:0070072,Regulator of V-ATPase in vacuolar membrane protein 2,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
710,3,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,5.147358190339513e-05
213,8,GO:0032977,ER membrane protein complex subunit 6,12,7,422.2604166666667,1.4662823471960794e-19,1.2666820812010074e-17
409,5,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,4,421.1636363636364,3.5213607649203174e-11,8.181161458954079e-10
372,5,GO:0006465,Signal peptidase complex subunit 3,11,4,421.1636363636364,3.5213607649203174e-11,8.181161458954079e-10
88,11,GO:0003400,Peflin,5,4,421.1636363636364,3.5213607649203174e-11,8.181161458954079e-10
103,11,GO:0047433,Thiamine metabolism regulatory protein THI3,5,4,421.1636363636364,3.5213607649203174e-11,8.181161458954079e-10
123,10,GO:0006783,"Frataxin homolog, mitochondrial",11,8,421.1636363636364,2.376230543498793e-22,3.036377091364551e-20
89,11,GO:0006013,N-acetylglucosamine kinase,5,4,421.1636363636364,3.5213607649203174e-11,8.181161458954079e-10
92,11,GO:0141164,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,5,4,421.1636363636364,3.5213607649203174e-11,8.181161458954079e-10
333,6,GO:0034316,Protein AIM7,7,3,413.64285714285717,2.1604193810207123e-08,3.1437561740191075e-07
340,6,GO:0070530,Epsin-1,7,3,413.64285714285717,2.1604193810207123e-08,3.1437561740191075e-07
77,12,GO:0005385,Metal homeostasis factor ATX2,7,6,413.64285714285717,1.2368588372026465e-16,7.056998770216216e-15
78,12,GO:0009231,"3,4-dihydroxy-2-butanone 4-phosphate synthase",7,6,413.64285714285717,1.2368588372026465e-16,7.056998770216216e-15
52,14,GO:0009396,Dihydrofolate synthetase,5,5,413.64285714285717,3.695112252023718e-14,1.3410633726501464e-12
613,3,GO:0051382,Inner kinetochore subunit MHF2,14,3,413.64285714285717,1.1251669210822344e-08,1.7471421039133886e-07
285,6,GO:0090615,Cytochrome b mRNA maturase bI3,7,3,413.64285714285717,2.1604193810207123e-08,3.1437561740191075e-07
82,12,GO:0006078,Cell wall synthesis protein KNH1,7,6,413.64285714285717,1.2368588372026465e-16,7.056998770216216e-15
52,14,GO:0046654,Aminodeoxychorismate lyase,5,5,413.64285714285717,3.695112252023718e-14,1.3410633726501464e-12
337,6,GO:0005537,Protein EMP46,7,3,413.64285714285717,2.1604193810207123e-08,3.1437561740191075e-07
602,3,GO:0032465,Ras GTPase-activating-like protein IQG1,14,3,413.64285714285717,1.1251669210822344e-08,1.7471421039133886e-07
51,14,GO:0009073,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,5,413.64285714285717,3.695112252023718e-14,1.3410633726501464e-12
50,14,GO:0006657,Ethanolamine kinase,5,5,413.64285714285717,3.695112252023718e-14,1.3410633726501464e-12
318,6,GO:0046940,Adenylate kinase isoenzyme 6 homolog FAP7,7,3,413.64285714285717,2.1604193810207123e-08,3.1437561740191075e-07
268,7,GO:0090307,Kinesin-like protein KIP3,6,3,413.64285714285717,2.1604193810207123e-08,3.1437561740191075e-07
293,6,GO:0031536,Kinetochore protein SLK19,7,3,413.64285714285717,2.1604193810207123e-08,3.1437561740191075e-07
496,4,GO:1902499,UBA domain-containing protein RUP1,7,2,413.6428571428571,7.507029389195542e-06,5.9256327066586416e-05
220,8,GO:0006903,GTPase-activating protein MSB4,7,4,413.6428571428571,5.22507335500378e-11,1.1611589645983943e-09
521,4,GO:0007533,ATP-dependent helicase ULS1,7,2,413.6428571428571,7.507029389195542e-06,5.9256327066586416e-05
457,4,GO:0019430,Small ribosomal subunit protein mS42,7,2,413.6428571428571,7.507029389195542e-06,5.9256327066586416e-05
448,4,GO:0030847,5'-3' exoribonuclease 2,7,2,413.6428571428571,7.507029389195542e-06,5.9256327066586416e-05
547,4,GO:0015828,Vacuolar amino acid transporter 4,7,2,413.6428571428571,7.507029389195542e-06,5.9256327066586416e-05
488,4,GO:0046940,Adenylate kinase isoenzyme 6 homolog FAP7,7,2,413.6428571428571,7.507029389195542e-06,5.9256327066586416e-05
447,4,GO:0090262,Cell division control protein 73,7,2,413.6428571428571,7.507029389195542e-06,5.9256327066586416e-05
443,4,GO:0090262,Cell division control protein 73,7,2,413.6428571428571,7.507029389195542e-06,5.9256327066586416e-05
507,4,GO:0004190,Transposon Ty1-NL2 Gag-Pol polyprotein,7,2,413.6428571428571,7.507029389195542e-06,5.9256327066586416e-05
516,4,GO:0046685,ATPase GET3,7,2,413.6428571428571,7.507029389195542e-06,5.9256327066586416e-05
201,8,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,4,413.6428571428571,5.22507335500378e-11,1.1611589645983943e-09
483,4,GO:0070577,Bromodomain-containing factor 2,7,2,413.6428571428571,7.507029389195542e-06,5.9256327066586416e-05
67,13,GO:0070086,Transcription factor CSR2,12,11,408.3397435897436,1.5350827235315636e-31,7.846191570650704e-29
66,13,GO:1990976,DASH complex subunit DAD1,11,10,404.96503496503493,2.711176418339403e-28,8.314500280942364e-26
77,12,GO:0071577,Metal homeostasis factor ATX2,6,5,402.15277777777777,8.76197332790336e-14,3.0276937130532535e-12
488,4,GO:0035753,Chromosome transmission fidelity protein 18,11,3,394.84090909090907,2.038022960957654e-08,3.0084750495869486e-07
448,4,GO:0031126,Endoribonuclease YSH1,11,3,394.84090909090907,2.038022960957654e-08,3.0084750495869486e-07
201,8,GO:0034389,Probable oxidoreductase ENV9,11,6,394.84090909090907,2.472251392058096e-16,1.34190742594587e-14
488,4,GO:0043047,Telomere length regulation protein TEN1,11,3,394.84090909090907,2.038022960957654e-08,3.0084750495869486e-07
74,13,GO:0010968,Chaotic nuclear migration protein 67,8,7,389.77884615384613,3.1764641154680296e-19,2.6328165746247513e-17
662,3,GO:0180033,Histone deacetylase HOS1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
606,3,GO:1902476,Sulfate permease 2,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
395,5,GO:1900436,Sterol uptake control protein 2,6,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
306,6,GO:0000150,Large ribosomal subunit protein mL67,5,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
306,6,GO:0000709,Homologous-pairing protein 2,5,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
662,3,GO:1990162,Histone deacetylase HOS1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
637,3,GO:0007534,DNA endonuclease SAE2,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
662,3,GO:0180032,Histone deacetylase HOS1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
662,3,GO:0140937,Histone deacetylase HOS1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
662,3,GO:0034739,Histone deacetylase HOS1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
662,3,GO:0032129,Histone deacetylase HOS1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
662,3,GO:0031078,Histone deacetylase HOS1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
662,3,GO:0043111,Chromosome segregation in meiosis protein 3,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
622,3,GO:0008310,DNA polymerase epsilon subunit D,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
608,3,GO:0140021,Mitochondrial 2-oxodicarboxylate carrier 2,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
608,3,GO:1990544,Mitochondrial 2-oxodicarboxylate carrier 2,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
632,3,GO:2001247,Phosphatidylinositol transfer protein CSR1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
662,3,GO:0000404,DNA mismatch repair protein MLH2,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
632,3,GO:0046488,Lysophospholipase 3,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
408,5,GO:0007096,Serine/threonine-protein kinase RIO1,12,4,386.06666666666666,5.2813102460559e-11,1.16941936441097e-09
295,6,GO:0006812,Putative cation exchanger YDL206W,5,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
632,3,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
645,3,GO:0008519,Ammonia transport outward protein 3,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
700,3,GO:0009058,Mitochondrial aspartate-glutamate transporter AGC1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
661,3,GO:0004467,Long-chain-fatty-acid--CoA ligase 4,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
568,3,GO:0030621,mRNA export factor MEX67,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
609,3,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,3,386.06666666666666,1.406458651352793e-08,2.1405742278095177e-07
586,3,GO:1902358,Sulfate permease 2,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
624,3,GO:0006109,Transcriptional activator HAP5,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
692,3,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
586,3,GO:0015116,Sulfate permease 2,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
644,3,GO:0043515,Sister chromatid cohesion protein 2,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
636,3,GO:0033235,Protein ESC2,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
668,3,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
386,5,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
667,3,GO:0048255,"ATPase synthesis protein 25, mitochondrial",5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
386,5,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
688,3,GO:0071933,Proline-rich protein LAS17,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
700,3,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
314,6,GO:0008310,DNA polymerase epsilon subunit D,5,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
636,3,GO:0006282,Protein RPN4,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
335,6,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
667,3,GO:1900182,Protein phosphatase PP2A regulatory subunit B,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
634,3,GO:0015093,Protein CCC1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
633,3,GO:0000096,Homocysteine S-methyltransferase 1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
305,6,GO:0010520,Non-disjunction protein 1,5,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
368,5,GO:0071400,Peroxisome proliferation transcriptional regulator,6,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
116,10,GO:0006314,Intron-encoded DNA endonuclease aI5 beta,6,4,386.06666666666666,6.717950653040126e-11,1.4585681532892606e-09
331,6,GO:0042908,Probable transporter AQR1,5,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
286,6,GO:0006102,Isocitrate dehydrogenase [NADP],5,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
591,3,GO:0016480,Negative cofactor 2 complex subunit beta,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
369,5,GO:0006189,Adenylosuccinate lyase,9,3,386.06666666666666,2.592502978314213e-08,3.698789836746253e-07
591,3,GO:0047429,dTTP/UTP pyrophosphatase,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
644,3,GO:0030071,Anaphase-promoting complex subunit SWM1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
329,6,GO:0120174,Pro-apoptotic serine protease NMA111,5,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
664,3,GO:0070336,RNA-binding protein VTS1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
305,6,GO:0007534,DNA endonuclease SAE2,5,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
692,3,GO:0009088,Homoserine dehydrogenase,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
631,3,GO:0051117,Ribosome biogenesis protein RLP24,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
660,3,GO:0035617,Serine/threonine-protein kinase SKY1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
566,3,GO:0006177,Probable pyridoxal 5'-phosphate synthase subunit SNZ2,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
348,5,GO:1901195,Eukaryotic initiation factor 4F subunit p130,6,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
583,3,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
654,3,GO:1901673,Aurora kinase,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
654,3,GO:0006997,E3 ubiquitin-protein ligase TOM1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
387,5,GO:0070898,RNA polymerase II transcriptional coactivator SUB1,6,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
653,3,GO:0006098,Ribose-5-phosphate isomerase,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
621,3,GO:0008652,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
652,3,GO:0035617,Serine/threonine-protein kinase SKY1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
616,3,GO:0007095,DNA damage checkpoint protein 1,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
43,15,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,6,386.06666666666666,9.579447594254368e-17,5.622539887020015e-15
322,6,GO:0030048,Protein LDB18,5,2,386.06666666666666,8.93488113954787e-06,6.816180779778216e-05
43,15,GO:0042823,Pyridoxal 5'-phosphate synthase subunit SNZ1,9,9,386.06666666666666,2.4950896946684235e-25,5.0175844728684514e-23
618,3,GO:0004518,DNA damage checkpoint control protein RAD17,5,1,386.06666666666666,0.002588437074040039,0.009297908517496093
