community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
155,12,GO:0035725,Na(+)/H(+) antiporter,6,4,321.72222222222223,1.5826406791511891e-10,2.0762222242928615e-09
164,3,GO:0004806,Peroxisomal membrane protein LPX1,12,2,321.72222222222223,1.1796756943964218e-05,6.846885393941252e-05
137,3,GO:0006624,SRP-independent targeting protein 2,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
137,3,GO:0003691,Protein TBF1,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
175,6,GO:1902475,Vacuolar amino acid transporter 4,6,2,321.72222222222223,1.3396146681258579e-05,7.676954005702638e-05
548,3,GO:1902404,Myosin light chain 2,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
134,3,GO:0006624,SRP-independent targeting protein 2,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
25,3,GO:0034728,FACT complex subunit POB3,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
127,3,GO:0019563,Dihydroxyacetone kinase 1,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
541,3,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
541,3,GO:0034354,Kynureninase,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
276,5,GO:0006363,RNA polymerase I termination factor,18,5,321.72222222222223,1.5814046840828784e-13,3.1478353284319467e-12
198,3,GO:0046475,Phosphatidylglycerol phospholipase C,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
482,3,GO:1903833,Protein GIR2,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
276,5,GO:0006362,Cell division control protein 73,18,5,321.72222222222223,1.5814046840828784e-13,3.1478353284319467e-12
105,3,GO:0009636,ADIPOR-like receptor IZH2,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
66,3,GO:0015802,Vacuolar basic amino acid transporter 4,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
288,4,GO:0006614,Protein transport protein SBH2,9,2,321.72222222222223,1.286326252194998e-05,7.391230645112457e-05
312,3,GO:1900436,Sterol uptake control protein 2,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
291,3,GO:0045948,DNA-directed RNA polymerase II subunit RPB7,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
280,3,GO:0031120,H/ACA ribonucleoprotein complex subunit NOP10,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
283,3,GO:0071400,Peroxisome proliferation transcriptional regulator,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
94,3,GO:0071243,AN1-type zinc finger protein TMC1,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
292,3,GO:0045948,DNA-directed RNA polymerase II subunit RPB7,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
94,3,GO:0006811,Ammonia transport outward protein 3,6,1,321.72222222222223,0.003105587901689171,0.010684304575591332
297,10,GO:0006614,Protein transport protein SBH2,9,5,321.72222222222223,5.843633450190033e-13,1.0831457356384493e-11
311,6,GO:0042744,Peroxiredoxin TSA2,6,2,321.72222222222223,1.3396146681258579e-05,7.676954005702638e-05
233,7,GO:1990116,Ribosome quality control complex subunit 2,13,5,318.1868131868132,4.976912164400044e-13,9.427693614277798e-12
238,16,GO:0010968,Chaotic nuclear migration protein 67,8,7,316.6953125,2.1166808033984017e-18,7.326775841160974e-17
75,5,GO:0120015,Oxysterol-binding protein homolog 2,11,3,315.8727272727273,5.089775361246753e-08,4.440159295403417e-07
147,5,GO:0034476,Exosome complex component RRP42,11,3,315.8727272727273,5.089775361246753e-08,4.440159295403417e-07
147,5,GO:0000175,U6 snRNA phosphodiesterase 1,11,3,315.8727272727273,5.089775361246753e-08,4.440159295403417e-07
83,11,GO:0071432,A-factor-processing enzyme,5,3,315.8727272727273,5.089775361246753e-08,4.440159295403417e-07
69,8,GO:0034975,ER membrane protein complex subunit 6,14,6,310.23214285714283,1.605533995985802e-15,3.965070920172386e-14
288,4,GO:0031204,Protein HPH1,14,3,310.23214285714283,4.494252599948198e-08,3.9526493019340324e-07
135,14,GO:0006816,Vacuolar calcium ion transporter,8,6,310.23214285714283,1.605533995985802e-15,3.965070920172386e-14
276,5,GO:0001054,DNA-directed RNA polymerase I subunit RPA49,19,5,304.7894736842106,2.1461920712553344e-13,4.204097605034029e-12
276,5,GO:0006361,Upstream activation factor subunit UAF30,19,5,304.7894736842106,2.1461920712553344e-13,4.204097605034029e-12
300,8,GO:0000289,General negative regulator of transcription subunit 5,12,5,301.61458333333337,8.161357652958838e-13,1.4654737835594212e-11
309,3,GO:0031297,Inner kinetochore subunit MHF1,13,2,296.97435897435895,1.3940014461550967e-05,7.962159353486269e-05
164,3,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,2,296.97435897435895,1.3940014461550967e-05,7.962159353486269e-05
123,7,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,6,291.98319327731093,1.6554128452324334e-15,4.0765723751595273e-14
542,4,GO:0004128,Plasma membrane-associated coenzyme Q6 reductase PGA3,5,1,289.55,0.0034500572908039984,0.011688696458113075
6,4,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,289.55,0.0034500572908039984,0.011688696458113075
77,8,GO:0019915,Diacylglycerol O-acyltransferase 1,5,2,289.55,1.6666918075184593e-05,9.37065667906171e-05
229,4,GO:0044774,Spindle assembly checkpoint component MAD3,5,1,289.55,0.0034500572908039984,0.011688696458113075
370,4,GO:0031370,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,5,1,289.55,0.0034500572908039984,0.011688696458113075
229,4,GO:1901673,Aurora kinase,5,1,289.55,0.0034500572908039984,0.011688696458113075
370,4,GO:0004534,Decapping and exoribonuclease protein 1,5,1,289.55,0.0034500572908039984,0.011688696458113075
229,4,GO:0034503,Monopolin complex subunit LRS4,5,1,289.55,0.0034500572908039984,0.011688696458113075
151,16,GO:0006032,Chitin biosynthesis protein CHS5,5,4,289.55,1.9407401386219847e-10,2.530595953824945e-09
214,4,GO:0015848,Polyamine transporter 4,5,1,289.55,0.0034500572908039984,0.011688696458113075
214,4,GO:0015847,S-adenosylmethionine permease SAM3,5,1,289.55,0.0034500572908039984,0.011688696458113075
286,4,GO:0140469,IMPACT family member YDL177C,5,1,289.55,0.0034500572908039984,0.011688696458113075
584,4,GO:0036205,E3 ubiquitin-protein ligase HEL2,5,1,289.55,0.0034500572908039984,0.011688696458113075
664,4,GO:0141164,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,5,1,289.55,0.0034500572908039984,0.011688696458113075
278,20,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,8,289.55,4.035151945002944e-21,1.8698373448376544e-19
313,4,GO:0003747,"Uncharacterized peptide chain release factor-like protein YLR281C, mitochondrial",5,1,289.55,0.0034500572908039984,0.011688696458113075
202,8,GO:0016071,Nuclear control of ATPase protein 2,5,2,289.55,1.6666918075184593e-05,9.37065667906171e-05
612,4,GO:0006676,Inositolphosphotransferase 1,5,1,289.55,0.0034500572908039984,0.011688696458113075
77,8,GO:0090155,Protein ORM2,5,2,289.55,1.6666918075184593e-05,9.37065667906171e-05
21,4,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,2,289.55,1.607537217549415e-05,9.113332707024801e-05
504,4,GO:0048255,"ATPase synthesis protein 25, mitochondrial",5,1,289.55,0.0034500572908039984,0.011688696458113075
542,4,GO:0006282,Protein RPN4,5,1,289.55,0.0034500572908039984,0.011688696458113075
237,5,GO:0071038,Protein AIR2,16,4,289.55,1.9407401386219847e-10,2.530595953824945e-09
278,20,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,10,289.55,1.592951467861641e-26,1.1734742479914089e-24
101,5,GO:0047372,Putative lipase YDL109C,8,2,289.55,1.6666918075184593e-05,9.37065667906171e-05
271,4,GO:0000154,Nucleolar protein 56,5,1,289.55,0.0034500572908039984,0.011688696458113075
278,20,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,9,289.55,8.373132170160008e-24,4.909389535687694e-22
278,20,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,9,289.55,8.373132170160008e-24,4.909389535687694e-22
330,3,GO:0046940,Adenylate kinase isoenzyme 6 homolog FAP7,7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
312,3,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
166,3,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
205,6,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,2,275.76190476190476,1.8745963676237927e-05,0.00010445847448753956
324,3,GO:0052689,Family of serine hydrolases 3,7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
188,3,GO:0008233,Signal peptidase complex subunit 2,7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
198,3,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
511,3,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
164,3,GO:0019433,Peroxisomal membrane protein LPX1,7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
495,3,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
495,3,GO:0031204,Protein HPH1,14,2,275.76190476190476,1.626147492694099e-05,9.178628185678088e-05
341,3,GO:0006839,Mitochondrial 2-oxodicarboxylate carrier 2,7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
201,9,GO:0033108,COX assembly mitochondrial protein 2,7,3,275.76190476190476,9.059653701666021e-08,7.685546777033409e-07
92,3,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
164,3,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
245,3,GO:0051382,Inner kinetochore subunit MHF2,14,2,275.76190476190476,1.626147492694099e-05,9.178628185678088e-05
135,14,GO:0070588,Vacuolar calcium ion transporter,6,4,275.76190476190476,3.1986796686328883e-10,3.949773648129923e-09
445,3,GO:0019430,Small ribosomal subunit protein mS42,7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
321,3,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
291,3,GO:0070481,Putative pelota-like protein YCL001W-B,14,2,275.76190476190476,1.626147492694099e-05,9.178628185678088e-05
49,3,GO:0015851,Thiamine transporter THI72,7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
175,6,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,2,275.76190476190476,1.8745963676237927e-05,0.00010445847448753956
48,3,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
312,3,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
245,3,GO:0009303,Chromatin structure-remodeling complex subunit RSC9,7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
272,3,GO:0097177,Mitochondrial distribution and morphology protein 38,7,1,275.76190476190476,0.003622559939078097,0.012134801443806497
256,8,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,3,271.453125,9.66237798456073e-08,8.18075008339184e-07
217,10,GO:0007120,Bud site selection protein RAX2,15,7,270.24666666666667,1.7818982265268244e-17,5.485064576583821e-16
278,20,GO:0001682,"Ribonuclease P protein component, mitochondrial",11,10,263.22727272727275,1.7494911199793015e-25,1.1967352351667936e-23
182,7,GO:0008643,Putative metabolite transport protein YDL199C,22,7,263.22727272727275,3.949730882290267e-18,1.3350090382141105e-16
89,13,GO:0006882,ADIPOR-like receptor IZH4,12,7,259.8525641025641,3.133293567301328e-17,9.442607432367185e-16
182,7,GO:0008645,Hexose transporter HXT11,16,5,258.52678571428567,1.6876727335527781e-12,2.926770883398671e-11
279,9,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,2,257.3777777777778,2.1421487516727868e-05,0.00011769468161237075
363,9,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,2,257.3777777777778,2.1421487516727868e-05,0.00011769468161237075
65,5,GO:0015174,Vacuolar lysine transporter YPQ1,9,2,257.3777777777778,2.1421487516727868e-05,0.00011769468161237075
218,3,GO:0007120,Bud site selection protein RAX2,15,2,257.3777777777778,1.8761076517775987e-05,0.00010445847448753956
34,3,GO:0032934,Oxysterol-binding protein homolog 2,15,2,257.3777777777778,1.8761076517775987e-05,0.00010445847448753956
268,18,GO:0042762,Transcriptional regulator MET32,5,4,257.3777777777778,3.262098990830674e-10,4.022322060367608e-09
281,20,GO:0016075,Exosome complex component RRP42,9,8,257.3777777777778,3.6249382447665217e-20,1.5390809227410173e-18
665,3,GO:0031578,Serine/threonine-protein kinase KIN4,15,2,257.3777777777778,1.8761076517775987e-05,0.00010445847448753956
120,19,GO:0045722,Protein SIP4,6,5,253.99122807017542,1.28511874353115e-12,2.2604976429581593e-11
253,21,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,11,252.78174603174602,6.9328341205374225e-28,5.690866408086862e-26
182,7,GO:0005351,Putative metabolite transport protein YDL199C,23,7,251.78260869565216,5.677738143292259e-18,1.8607005725108736e-16
233,7,GO:0072344,Ribosome quality control complex subunit 2,20,6,248.1857142857143,5.182226450786753e-15,1.2006884349282534e-13
146,13,GO:0030970,Protein OS-9 homolog,9,5,247.47863247863248,2.979267967231857e-12,5.0349628646218385e-11
237,5,GO:0071035,Protein AIR2,19,4,243.83157894736846,4.1314197371665186e-10,5.065249888284242e-09
103,7,GO:1990145,EKC/KEOPS complex subunit PCC1,17,5,243.31932773109244,2.3901799505142557e-12,4.0793982165311626e-11
184,4,GO:1902475,Vacuolar amino acid transporter 4,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
79,4,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
313,4,GO:0031624,Defective in cullin neddylation protein 1,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
214,4,GO:0000296,Polyamine transporter 4,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
271,4,GO:1990481,tRNA pseudouridine synthase 1,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
153,6,GO:0045332,Phospholipid-transporting ATPase DNF2,16,4,241.29166666666669,5.812561267267716e-10,6.967797713849853e-09
664,4,GO:0031683,Phosducin-like protein 2,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
627,3,GO:0010629,Serine/threonine-protein kinase SKM1,8,1,241.29166666666669,0.004139353217117995,0.013503817327153672
291,3,GO:0032790,Translation initiation factor RLI1,8,1,241.29166666666669,0.004139353217117995,0.013503817327153672
292,3,GO:0032790,Translation initiation factor RLI1,8,1,241.29166666666669,0.004139353217117995,0.013503817327153672
213,3,GO:0015171,S-methylmethionine permease 1,16,2,241.29166666666669,2.1438757411697655e-05,0.00011769468161237075
18,3,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,1,241.29166666666669,0.004139353217117995,0.013503817327153672
193,4,GO:0022890,Iron transporter SMF3,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
100,3,GO:0051787,Protein PBDC1 homolog,8,1,241.29166666666669,0.004139353217117995,0.013503817327153672
290,4,GO:0045948,DNA-directed RNA polymerase II subunit RPB7,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
542,4,GO:0051455,Monopolin complex subunit LRS4,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
79,4,GO:0015095,Magnesium transporter ALR1,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
584,4,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
286,4,GO:0043539,Target of rapamycin complex subunit LST8,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
584,4,GO:0031624,Defective in cullin neddylation protein 1,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
251,3,GO:0016757,Glucose N-acetyltransferase 1,8,1,241.29166666666669,0.004139353217117995,0.013503817327153672
375,4,GO:0002143,Mitochondrial tRNA-specific 2-thiouridylase 1,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
370,4,GO:0061157,Protein WHI4,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
243,4,GO:0004864,mRNA stability protein IGO2,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
243,4,GO:0072542,Type 2A phosphatase activator TIP41,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
97,3,GO:0008645,Hexose transporter HXT11,16,2,241.29166666666669,2.1438757411697655e-05,0.00011769468161237075
251,3,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,1,241.29166666666669,0.004139353217117995,0.013503817327153672
238,16,GO:0031122,Spindle pole body component SPC98,6,4,241.29166666666669,5.812561267267716e-10,6.967797713849853e-09
148,4,GO:0007039,Vacuolar import and degradation protein 22,12,2,241.29166666666669,2.3566343773220625e-05,0.00012823126072057357
337,4,GO:0000256,Allantoin permease,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
283,3,GO:0009117,IMP-specific 5'-nucleotidase 1,8,1,241.29166666666669,0.004139353217117995,0.013503817327153672
229,4,GO:0051754,Spindle assembly checkpoint component MAD3,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
255,3,GO:0042030,Non-structural maintenance of chromosome element 5,8,1,241.29166666666669,0.004139353217117995,0.013503817327153672
229,4,GO:0045132,Chromosome segregation in meiosis protein 4,12,2,241.29166666666669,2.3566343773220625e-05,0.00012823126072057357
574,3,GO:0047372,Putative lipase YDL109C,8,1,241.29166666666669,0.004139353217117995,0.013503817327153672
152,3,GO:0030866,SUR7 family protein FMP45,8,1,241.29166666666669,0.004139353217117995,0.013503817327153672
223,8,GO:0007017,Spindle pole body-associated protein VIK1,6,2,241.29166666666669,2.4983100479397915e-05,0.00013508741720949226
370,4,GO:1990269,Cell division control protein 73,6,1,241.29166666666669,0.0041389960690336545,0.013503817327153672
223,8,GO:0000743,Spindle pole body-associated protein CIK1,6,2,241.29166666666669,2.4983100479397915e-05,0.00013508741720949226
150,24,GO:0008379,Peroxiredoxin TSA2,5,5,241.29166666666666,7.845007550450357e-13,1.4205067243136898e-11
