community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
54,25,GO:0019722,Sphingoid long chain base kinase 4,7,5,165.45714285714286,2.0474674038178603e-11,2.823491114904236e-10
147,7,GO:1902358,Sulfate permease 2,5,1,165.45714285714286,0.006031345841922472,0.019943270920696476
65,14,GO:0010992,Regulator of free ubiquitin chains 1,5,2,165.45714285714286,5.405521477340686e-05,0.0002850861860024442
69,20,GO:0090615,Cytochrome b mRNA maturase bI3,7,4,165.45714285714286,3.5985184851498354e-09,3.7233379455203465e-08
117,5,GO:0033108,COX assembly mitochondrial protein 2,7,1,165.45714285714286,0.006031345841922472,0.019943270920696476
48,29,GO:0035825,Grand meiotic recombination cluster protein 2,11,9,163.38244514106583,2.728899487665927e-20,1.077723121607783e-18
72,11,GO:0005977,PHO85 cyclin-8,13,4,161.98601398601397,4.9966769848461765e-09,5.1133876881418534e-08
51,28,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,25,161.57924107142856,1.5319837978157254e-59,9.913113620942986e-57
130,6,GO:0000467,Exosome complex component RRP42,18,3,160.86111111111111,5.015345510931169e-07,3.6910836778611543e-06
137,6,GO:0046677,"Cysteine proteinase 1, mitochondrial",6,1,160.86111111111111,0.006203134409872366,0.020412073288455332
137,6,GO:0009636,ADIPOR-like receptor IZH2,6,1,160.86111111111111,0.006203134409872366,0.020412073288455332
197,3,GO:0004029,Uncharacterized protein YLL056C,12,1,160.86111111111111,0.0062047393540108865,0.020412073288455332
49,30,GO:0032008,Protein EGO2,6,5,160.86111111111111,1.572466496768629e-11,2.1899980415261103e-10
178,4,GO:0000917,RHO1 GEF localizing protein 1,9,1,160.86111111111111,0.006203669268119407,0.020412073288455332
146,6,GO:0030007,Na(+)/H(+) antiporter,6,1,160.86111111111111,0.006203134409872366,0.020412073288455332
212,3,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,1,160.86111111111111,0.0062047393540108865,0.020412073288455332
137,6,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,1,160.86111111111111,0.006203134409872366,0.020412073288455332
119,6,GO:0036092,Polyphosphatidylinositol phosphatase INP53,6,1,160.86111111111111,0.006203134409872366,0.020412073288455332
166,6,GO:0004806,Peroxisomal membrane protein LPX1,12,2,160.86111111111111,5.8780246430853916e-05,0.00030923041461935157
48,29,GO:0033235,Protein ESC2,5,4,159.75172413793103,2.528106784221284e-09,2.6783922252984182e-08
140,10,GO:0120015,Oxysterol-binding protein homolog 2,11,3,157.93636363636364,6.07613009462233e-07,4.440695599996789e-06
70,16,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,3,155.11607142857142,6.01786932402359e-07,4.4019405872770815e-06
77,14,GO:0007029,Protein SEY1,8,3,155.11607142857142,6.25615316232765e-07,4.568295173741336e-06
104,11,GO:0016791,Broad-range acid phosphatase DET1,17,5,154.83957219251337,5.222124993905051e-11,6.814467761595627e-10
140,10,GO:0032934,Oxysterol-binding protein homolog 2,15,4,154.42666666666668,6.067820349955888e-09,5.983880982863884e-08
72,11,GO:0019901,Autophagy-related protein 11,31,9,152.841642228739,5.489808715818429e-20,2.0801923836695775e-18
60,38,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,5,152.3947368421053,9.264395774252194e-12,1.3413441867987857e-10
60,38,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,5,152.3947368421053,9.264395774252194e-12,1.3413441867987857e-10
83,9,GO:0004222,COP9 signalosome complex subunit 5,17,4,151.39869281045753,6.3487477540373694e-09,6.231699662422678e-08
40,27,GO:0016558,Peroxisome biogenesis factor 10,17,12,151.3986928104575,3.6202048328774156e-26,2.3607103142763426e-24
36,34,GO:1904669,Protein SRN2,17,15,150.28546712802768,1.2092148650377278e-33,1.3745831682023468e-31
45,34,GO:0071406,F-box protein HRT3,8,7,149.03308823529412,9.926469145099334e-16,2.3194849569048778e-14
212,3,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,1,148.48717948717947,0.00672063929897333,0.02195495836231598
166,6,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,2,148.48717948717947,6.943554115117314e-05,0.00036121940146176154
37,33,GO:0044572,BolA-like protein 1,6,5,146.23737373737373,2.617721872852978e-11,3.568926482080916e-10
150,8,GO:0004518,DNA damage checkpoint control protein RAD17,5,1,144.775,0.006890585688186369,0.022380247569737437
150,8,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,1,144.775,0.006890585688186369,0.022380247569737437
150,8,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,1,144.775,0.006890585688186369,0.022380247569737437
117,5,GO:0004175,"Protein SOM1, mitochondrial",8,1,144.775,0.006890585688186369,0.022380247569737437
93,8,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,1,144.775,0.006890585688186369,0.022380247569737437
93,8,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,144.775,0.006890585688186369,0.022380247569737437
93,8,GO:0015812,7-keto 8-aminopelargonic acid transporter,5,1,144.775,0.006890585688186369,0.022380247569737437
134,8,GO:0008519,Ammonia transport outward protein 3,5,1,144.775,0.006890585688186369,0.022380247569737437
134,8,GO:0072488,Ammonia transport outward protein 3,5,1,144.775,0.006890585688186369,0.022380247569737437
31,40,GO:0042744,Peroxiredoxin TSA2,6,6,144.775,7.346565445920899e-14,1.4174153332818027e-12
126,8,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,1,144.775,0.006890585688186369,0.022380247569737437
163,4,GO:0030145,Vacuolar cation-transporting ATPase YPK9,10,1,144.775,0.006891179701002064,0.022380247569737437
163,4,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,1,144.775,0.006891179701002064,0.022380247569737437
31,40,GO:0006751,Glutathione hydrolase proenzyme,5,5,144.775,1.2144922191456658e-11,1.732733341223255e-10
31,40,GO:0008379,Peroxiredoxin TSA2,5,5,144.775,1.2144922191456658e-11,1.732733341223255e-10
106,8,GO:0004177,Leucine aminopeptidase 2,10,2,144.775,7.474231754945258e-05,0.00038613086047891126
32,40,GO:0051086,T-complex protein 1 subunit theta,8,8,144.775,2.4634602624242967e-18,7.790461551696687e-17
32,40,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,5,144.775,1.2144922191456658e-11,1.732733341223255e-10
176,5,GO:0071406,F-box protein HRT3,8,1,144.775,0.006890585688186369,0.022380247569737437
70,16,GO:0006491,Glucosidase 2 subunit beta,5,2,144.775,7.123230410167425e-05,0.0003691966371554429
160,5,GO:0070034,H/ACA ribonucleoprotein complex subunit NOP10,8,1,144.775,0.006890585688186369,0.022380247569737437
52,37,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,11,143.47072072072072,1.6762647225934556e-24,9.658040305791883e-23
41,27,GO:0006388,tRNA 2'-phosphotransferase,6,4,142.98765432098764,5.587908578312556e-09,5.65649662584419e-08
40,27,GO:0045033,Peroxisomal membrane protein import receptor PEX19,6,4,142.98765432098764,5.587908578312556e-09,5.65649662584419e-08
36,34,GO:0032509,Protein SRN2,6,5,141.93627450980392,3.06860941759244e-11,4.156705703830532e-10
45,34,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,5,141.93627450980392,3.06860941759244e-11,4.156705703830532e-10
43,41,GO:1904659,High-affinity hexose transporter HXT7,7,7,141.2439024390244,5.206727455190263e-16,1.2695359812481303e-14
21,41,GO:0002161,Putative alanyl-tRNA editing protein alaX,9,9,141.2439024390244,1.746530706543251e-20,7.06337322280857e-19
43,41,GO:0045722,Protein SIP4,6,6,141.2439024390244,8.605976665221619e-14,1.6490541163518054e-12
35,41,GO:0042761,Very-long-chain enoyl-CoA reductase,7,7,141.2439024390244,5.206727455190263e-16,1.2695359812481303e-14
35,41,GO:0004467,Long-chain-fatty-acid--CoA ligase 4,5,5,141.2439024390244,1.3831716940270084e-11,1.9489514723878049e-10
68,19,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,5,138.54066985645932,9.79602535687418e-11,1.2410265858738795e-09
137,6,GO:0052689,Family of serine hydrolases 3,7,1,137.88095238095238,0.007233865817571721,0.023136551104710284
47,42,GO:0060304,Vesicle-associated membrane protein-associated protein SCS22,7,7,137.88095238095238,6.248072946228316e-16,1.505982510706951e-14
212,3,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,1,137.88095238095238,0.007236360670053822,0.023136551104710284
164,3,GO:0051382,Inner kinetochore subunit MHF2,14,1,137.88095238095238,0.007236360670053822,0.023136551104710284
122,14,GO:0015174,Vacuolar lysine transporter YPQ1,9,3,137.88095238095238,9.370850942004588e-07,6.708731755246178e-06
137,6,GO:0043171,Leucine aminopeptidase 2,7,1,137.88095238095238,0.007233865817571721,0.023136551104710284
166,6,GO:0019433,Peroxisomal membrane protein LPX1,7,1,137.88095238095238,0.007233865817571721,0.023136551104710284
166,6,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,137.88095238095238,0.007233865817571721,0.023136551104710284
167,6,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,1,137.88095238095238,0.007233865817571721,0.023136551104710284
73,14,GO:0031397,Cullin-associated NEDD8-dissociated protein 1 homolog,6,2,137.88095238095238,8.097078593449781e-05,0.0004160820105565031
73,14,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,2,137.88095238095238,8.097078593449781e-05,0.0004160820105565031
122,14,GO:1902475,Vacuolar amino acid transporter 4,6,2,137.88095238095238,8.097078593449781e-05,0.0004160820105565031
47,42,GO:0061817,Vesicle-associated membrane protein-associated protein SCS22,5,5,137.88095238095238,1.570086787814442e-11,2.1899980415261103e-10
138,7,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,1,137.88095238095238,0.007233865817571721,0.023136551104710284
73,14,GO:0071400,Peroxisome proliferation transcriptional regulator,6,2,137.88095238095238,8.097078593449781e-05,0.0004160820105565031
47,42,GO:0090158,Vesicle-associated membrane protein-associated protein SCS22,6,6,137.88095238095238,1.0040306109425225e-13,1.8937007845848652e-12
173,6,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,1,137.88095238095238,0.007233865817571721,0.023136551104710284
47,42,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,5,137.88095238095238,1.570086787814442e-11,2.1899980415261103e-10
116,6,GO:0006259,"Cruciform cutting endonuclease 1, mitochondrial",7,1,137.88095238095238,0.007233865817571721,0.023136551104710284
116,6,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,1,137.88095238095238,0.007233865817571721,0.023136551104710284
116,6,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,1,137.88095238095238,0.007233865817571721,0.023136551104710284
116,6,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,1,137.88095238095238,0.007233865817571721,0.023136551104710284
146,6,GO:0097177,Mitochondrial distribution and morphology protein 38,7,1,137.88095238095238,0.007233865817571721,0.023136551104710284
116,6,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,1,137.88095238095238,0.007233865817571721,0.023136551104710284
151,7,GO:0040001,Cytoplasmic dynein intermediate light chain DYN3,6,1,137.88095238095238,0.007233865817571721,0.023136551104710284
153,7,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,1,137.88095238095238,0.007233865817571721,0.023136551104710284
116,6,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,1,137.88095238095238,0.007233865817571721,0.023136551104710284
116,6,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,1,137.88095238095238,0.007233865817571721,0.023136551104710284
116,6,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,1,137.88095238095238,0.007233865817571721,0.023136551104710284
105,7,GO:0046475,Phosphatidylglycerol phospholipase C,6,1,137.88095238095238,0.007233865817571721,0.023136551104710284
88,7,GO:0051315,Increased recombination centers protein 15,6,1,137.88095238095238,0.007233865817571721,0.023136551104710284
105,7,GO:0007127,Putative meiotic phospholipase SPO1,6,1,137.88095238095238,0.007233865817571721,0.023136551104710284
90,12,GO:0006612,Protein SRN2,21,6,137.88095238095238,9.469365621005023e-13,1.5965373477442496e-11
88,7,GO:0051754,Spindle assembly checkpoint component MAD3,6,1,137.88095238095238,0.007233865817571721,0.023136551104710284
88,7,GO:0043007,Nuclear rim protein 1,12,2,137.88095238095238,8.219758195638452e-05,0.000422128241402385
55,30,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,7,135.12333333333333,5.59893955117744e-15,1.2107526864911216e-13
29,40,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,26,134.43392857142857,5.489227412707068e-59,3.298241499692275e-56
37,33,GO:0016226,Protein ISD11,34,26,134.19429590017825,4.830916389524891e-58,2.3904510981578464e-55
72,11,GO:0016242,Putative uncharacterized protein YLR173W,8,2,131.61363636363637,9.128857883734825e-05,0.0004656880079925855
26,44,GO:0002128,tRNA:m(4)X modification enzyme TRM13,6,6,131.61363636363637,1.3510852886936362e-13,2.4923968088795762e-12
26,44,GO:0031119,Bifunctional protein RIB2,7,7,131.61363636363637,8.874890401099078e-16,2.0970667992709396e-14
44,44,GO:0015677,Ferric reductase transmembrane component 6,11,11,131.61363636363637,1.2582057090478791e-24,7.350018350354694e-23
44,44,GO:0005381,Protein CCC1,7,7,131.61363636363637,8.874890401099078e-16,2.0970667992709396e-14
44,44,GO:0015891,Facilitator of iron transport 3,8,8,131.61363636363637,5.67722933680266e-18,1.7118685756765047e-16
44,44,GO:0033215,Ferric/cupric reductase transmembrane component 7,6,6,131.61363636363637,1.3510852886936362e-13,2.4923968088795762e-12
69,20,GO:0045182,Zinc finger protein GIS2,11,5,131.61363636363637,1.3050060572647207e-10,1.6311606171932883e-09
44,44,GO:0052851,Ferric reductase transmembrane component 6,7,7,131.61363636363637,8.874890401099078e-16,2.0970667992709396e-14
44,44,GO:0015093,Protein CCC1,5,5,131.61363636363637,2.0044562770208667e-11,2.768716946190399e-10
44,44,GO:0000293,Ferric reductase transmembrane component 6,9,9,131.61363636363635,3.5341562532404616e-20,1.3827591815004076e-18
81,19,GO:0051453,Protein BTN1,7,3,130.62406015037595,1.039685637118132e-06,7.399184077358483e-06
32,40,GO:0006797,Endopolyphosphatase,10,9,130.29749999999999,1.356568302100955e-19,4.876689127039843e-18
56,24,GO:0002098,Diphthamide biosynthesis protein 3,28,15,129.26339285714286,2.3153673704534526e-31,2.264752362820284e-29
42,32,GO:0070403,NAD-dependent histone deacetylase HST4,7,5,129.26339285714283,7.744729295099139e-11,9.885988289889827e-10
186,3,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,1,128.6888888888889,0.007751903498163541,0.024570087500584665
92,9,GO:0006915,Sister chromatid cohesion protein 1,25,5,128.6888888888889,1.221412164474422e-10,1.5312249072367866e-09
92,9,GO:0120174,Pro-apoptotic serine protease NMA111,5,1,128.6888888888889,0.007749231213270077,0.024570087500584665
92,9,GO:0051607,Antiviral protein SKI8,5,1,128.6888888888889,0.007749231213270077,0.024570087500584665
92,9,GO:0042780,Protein NRD1,5,1,128.6888888888889,0.007749231213270077,0.024570087500584665
92,9,GO:0004197,Metacaspase-1,5,1,128.6888888888889,0.007749231213270077,0.024570087500584665
132,9,GO:0060963,Transcription factor-like protein EUC1,10,2,128.6888888888889,9.60087247169614e-05,0.0004882862105919463
190,3,GO:0009306,Protein Kish,15,1,128.6888888888889,0.007751903498163541,0.024570087500584665
49,30,GO:1904263,Restriction of telomere capping protein 1,12,8,128.6888888888889,9.155574409393896e-17,2.414316361499105e-15
37,33,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,8,127.62534435261709,7.254031611695455e-17,1.924949965854327e-15
88,7,GO:0000183,RNA polymerase I termination factor,26,4,127.27472527472528,1.1076121597564635e-08,1.0551793304497589e-07
21,41,GO:0106074,D-aminoacyl-tRNA deacylase,10,9,127.11951219512196,1.737831279986965e-19,6.1682011507385435e-18
46,23,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,12,125.8913043478261,1.2192932580067808e-24,7.172513906540587e-23
57,37,GO:0019740,Ammonia transport outward protein 3,5,4,125.2108108108108,7.022168196994368e-09,6.855429600052463e-08
114,10,GO:0032880,Transcription and mRNA export factor SUS1,28,6,124.09285714285716,1.4945995361788339e-12,2.4603857726685617e-11
69,20,GO:0070124,ATPase expression protein 3,14,6,124.09285714285716,2.1910803835266733e-12,3.5241621770987336e-11
31,40,GO:0004602,Glutathione S-transferase 1,7,6,124.09285714285716,5.116689168221242e-13,8.966997767307726e-12
73,14,GO:1904262,Uncharacterized membrane protein YDL180W,10,3,124.09285714285716,1.336784377638321e-06,9.324237300740926e-06
78,21,GO:0015174,Vacuolar lysine transporter YPQ1,9,4,122.56084656084656,1.5921064465889864e-08,1.4733552726849893e-07
28,42,GO:0030970,Protein OS-9 homolog,9,8,122.56084656084656,3.384953964272395e-17,9.335814015560453e-16
48,29,GO:0007130,Meiotic recombination protein REC8,18,11,122.03256704980843,1.7705007802882707e-22,8.462188956695985e-21
108,5,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,2,121.91578947368423,0.00010140072766958102,0.0005116874152108671
45,34,GO:0019222,Cell division control protein 53,7,5,121.65966386554622,1.0695272862336758e-10,1.352911809292884e-09
72,11,GO:0016239,Trafficking protein particle complex subunit 33,13,3,121.48951048951048,1.44364296914976e-06,1.000323283071481e-05
72,11,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,3,121.48951048951048,1.44364296914976e-06,1.000323283071481e-05
95,8,GO:0004860,Protein GIR2,6,1,120.64583333333334,0.008263706205727766,0.025968729220748818
119,6,GO:0046854,Inositol hexakisphosphate kinase 1,16,2,120.64583333333334,0.00010667622688309665,0.0005373415691859935
186,3,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,1,120.64583333333334,0.008267267814213664,0.025968729220748818
186,3,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,1,120.64583333333334,0.008267267814213664,0.025968729220748818
116,6,GO:0036297,Structure-specific endonuclease subunit SLX4,8,1,120.64583333333334,0.008263706205727766,0.025968729220748818
131,8,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,1,120.64583333333334,0.008263706205727766,0.025968729220748818
