community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
2,2225,GO:0007023,Tubulin-specific chaperone B,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0044879,Serine/threonine-protein kinase GIN4,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0051666,ARF3-interacting protein 1,16,16,2.602696629213483,2.1814909228585958e-07,2.0566676454543874e-06
2,2225,GO:0007021,Prefoldin subunit 5,10,10,2.602696629213483,6.923809370668334e-05,0.000377331558593146
2,2225,GO:0018345,Palmitoyltransferase PFA4,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0048210,Sporulation-specific protein 20,12,12,2.602696629213483,1.0161682971675863e-05,6.647512830821724e-05
2,2225,GO:0010314,Oxysterol-binding protein homolog 6,10,10,2.602696629213483,6.923809370668334e-05,0.000377331558593146
2,2225,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0043111,Chromosome segregation in meiosis protein 3,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:1990683,Structural maintenance of chromosomes protein 6,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0005484,Vacuolar v-SNARE NYV1,24,24,2.602696629213483,9.91970383699446e-11,1.6498526287378522e-09
2,2225,GO:0036297,Structure-specific endonuclease subunit SLX4,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0034739,Histone deacetylase HOS1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0051457,Transcriptional modulator WTM1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0140326,Phospholipid-transporting ATPase DNF2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0034067,Arf guanine nucleotide exchange factor SYT1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0070649,GTPase-activating protein MSB4,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0015616,ISWI chromatin-remodeling complex ATPase ISW2,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:1990162,Histone deacetylase HOS1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0180033,Histone deacetylase HOS1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0180032,Histone deacetylase HOS1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0140937,Histone deacetylase HOS1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0032129,Histone deacetylase HOS1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0140346,Phospholipid-transporting ATPase DNF2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:2000218,Down-regulator of invasive growth 2,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0000400,MutS protein homolog 5,13,13,2.602696629213483,3.891296836185964e-06,2.882502656384813e-05
2,2225,GO:0031078,Histone deacetylase HOS1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0001003,Transcription factor tau 55 kDa subunit,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,17,2.602696629213483,8.344438872025344e-08,8.334983417212851e-07
2,2225,GO:0071933,Proline-rich protein LAS17,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0042791,Transcription factor tau 55 kDa subunit,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0046856,Polyphosphatidylinositol phosphatase INP53,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0015926,Probable family 17 glucosidase SCW10,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:1901673,Aurora kinase,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0090555,Phospholipid-transporting ATPase DNF2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0016480,Negative cofactor 2 complex subunit beta,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0140312,Vacuolar protein sorting-associated protein 5,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0071432,A-factor-processing enzyme,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0010994,Ubiquitin-conjugating enzyme variant MMS2,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0031578,Serine/threonine-protein kinase KIN4,15,15,2.602696629213483,5.701489398385179e-07,4.903280882611254e-06
2,2225,GO:0032183,ATP-dependent helicase ULS1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0008310,DNA polymerase epsilon subunit D,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0031134,N-terminal-borealin-like protein,12,12,2.602696629213483,1.0161682971675863e-05,6.647512830821724e-05
2,2225,GO:0000082,PHO85 cyclin-9,61,60,2.5600294713575247,2.771796747765981e-24,2.3837452030787436e-22
2,2225,GO:0051123,Mediator of RNA polymerase II transcription subunit 11,42,41,2.5407276618512573,1.9511441986425678e-16,7.73003870158842e-15
2,2225,GO:0034727,Autophagy-related protein 11,42,41,2.5407276618512573,1.9511441986425678e-16,7.73003870158842e-15
5,709,GO:0005525,Protein SEY1,103,32,2.5375819902227943,2.831747911613402e-07,2.6275639832496993e-06
2,2225,GO:0051015,Ras GTPase-activating-like protein IQG1,37,36,2.5323534770725784,2.1674622215083495e-14,6.885109723458054e-13
2,2225,GO:0006260,Chromatin assembly factor 1 subunit A,35,34,2.528333868378812,1.4168019160498448e-13,3.902846528118557e-12
2,2225,GO:0007064,Protein RAD61,34,33,2.526146728354263,3.616591975434454e-13,9.240654569117307e-12
3,1529,GO:0046513,Ceramide synthase subunit LIP1,9,6,2.524961848702856,0.013187067198886373,0.037287569320989054
3,1529,GO:0140318,Assembly chaperone of RPL4,9,6,2.524961848702856,0.013187067198886373,0.037287569320989054
3,1529,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,22,2.524961848702856,1.3971224450275418e-06,1.1645989931837146e-05
3,1529,GO:0032581,Protein transport protein SEC39,9,6,2.524961848702856,0.013187067198886373,0.037287569320989054
2,2225,GO:0006383,Transcription factor tau 55 kDa subunit,32,31,2.5213623595505616,2.3485687530689314e-12,5.241173052734843e-11
2,2225,GO:0000425,Autophagy-related protein 11,31,30,2.518738673432403,5.974079534944985e-12,1.2844271000131718e-10
2,2225,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,29,2.515940074906367,1.5176856770801698e-11,2.9083476616221083e-10
2,2225,GO:0006366,General transcription and DNA repair factor IIH subunit TFB5,59,57,2.514469624833365,9.047005641048853e-22,6.934726497899621e-20
2,2225,GO:0006261,DNA replication complex GINS protein PSF1,28,27,2.5097431781701447,9.754719181229553e-11,1.6498526287378522e-09
2,2225,GO:0032258,GTP-binding protein YPT6,49,47,2.496464113735382,1.0262243112971308e-17,5.836236970376908e-16
2,2225,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,23,2.4942509363295877,3.9546372435712795e-09,4.962295701363819e-08
2,2225,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,23,2.4942509363295877,3.9546372435712795e-09,4.962295701363819e-08
2,2225,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,23,2.4942509363295877,3.9546372435712795e-09,4.962295701363819e-08
2,2225,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,23,2.4942509363295877,3.9546372435712795e-09,4.962295701363819e-08
2,2225,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,23,2.4942509363295877,3.9546372435712795e-09,4.962295701363819e-08
2,2225,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,23,2.4942509363295877,3.9546372435712795e-09,4.962295701363819e-08
2,2225,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,23,2.4942509363295877,3.9546372435712795e-09,4.962295701363819e-08
2,2225,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,23,2.4942509363295877,3.9546372435712795e-09,4.962295701363819e-08
2,2225,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,23,2.4942509363295877,3.9546372435712795e-09,4.962295701363819e-08
2,2225,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,23,2.4942509363295877,3.9546372435712795e-09,4.962295701363819e-08
2,2225,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,23,2.4942509363295877,3.9546372435712795e-09,4.962295701363819e-08
2,2225,GO:0001056,DNA-directed RNA polymerase III subunit RPC10,22,21,2.484392236976507,2.4901056565196436e-08,2.769751591447402e-07
2,2225,GO:0005516,Ras GTPase-activating-like protein IQG1,22,21,2.484392236976507,2.4901056565196436e-08,2.769751591447402e-07
2,2225,GO:0006289,General transcription and DNA repair factor IIH subunit TFB5,42,40,2.478758694489031,6.627381920016125e-15,2.2255379666644625e-13
2,2225,GO:0006298,Ribonuclease H2 subunit C,21,20,2.478758694489031,6.228048606372087e-08,6.402361337046059e-07
3,1529,GO:0007005,Mitochondrial distribution and morphology protein 12,49,32,2.4734320150558586,1.1492007765268609e-08,1.3643373528733037e-07
2,2225,GO:0000993,General transcription and DNA repair factor IIH subunit TFB5,20,19,2.472561797752809,1.5539420544656678e-07,1.4851493151009314e-06
2,2225,GO:0007030,Protein ERP4,20,19,2.472561797752809,1.5539420544656678e-07,1.4851493151009314e-06
2,2225,GO:0007015,Epsin-1,40,38,2.472561797752809,4.1593267449653526e-14,1.2324190002309104e-12
2,2225,GO:0006325,Transcription and mRNA export factor SUS1,80,76,2.472561797752809,2.9715116006765933e-27,3.379854807737312e-25
2,2225,GO:0034087,Inner kinetochore subunit CTF3,20,19,2.472561797752809,1.5539420544656678e-07,1.4851493151009314e-06
2,2225,GO:0005200,Seventh homolog of septin 1,20,19,2.472561797752809,1.5539420544656678e-07,1.4851493151009314e-06
2,2225,GO:0006887,Oxysterol-binding protein homolog 2,39,37,2.4692250072025352,1.0396413760684166e-13,2.93262039361379e-12
2,2225,GO:0071474,Osmolarity two-component system protein SSK1,19,18,2.465712596096984,3.866997382197809e-07,3.523264281558004e-06
2,2225,GO:0003688,Pre-mRNA-splicing factor CLF1,38,36,2.465712596096984,2.5945040425867193e-13,6.776460188267238e-12
2,2225,GO:0006334,Chromatin assembly factor 1 subunit A,38,36,2.465712596096984,2.5945040425867193e-13,6.776460188267238e-12
2,2225,GO:0001054,DNA-directed RNA polymerase I subunit RPA49,19,18,2.465712596096984,3.866997382197809e-07,3.523264281558004e-06
2,2225,GO:0042138,Protein RAD61,19,18,2.465712596096984,3.866997382197809e-07,3.523264281558004e-06
5,709,GO:0003924,Protein SEY1,83,25,2.460193382840247,1.0559376994738492e-05,6.882137390655808e-05
2,2225,GO:0006363,RNA polymerase I termination factor,18,17,2.4581023720349564,9.595382115465797e-07,8.152606587742747e-06
1,344,GO:0006364,Nucleolar complex protein 14,103,15,2.451597426055543,0.0010100448518568712,0.004296041191371927
3,1529,GO:0004222,COP9 signalosome complex subunit 5,17,11,2.450698264917478,0.0010141075312424801,0.004308124283326488
2,2225,GO:0000132,Protein LDB18,17,16,2.449596827495043,2.3734243493355565e-06,1.8933697411215322e-05
2,2225,GO:0006270,Inner kinetochore subunit CTF3,33,31,2.444957439564181,2.4457952093837607e-11,4.636491348541473e-10
2,2225,GO:0003712,G1-specific transcriptional repressor WHI5,32,30,2.4400280898876403,6.035674126308574e-11,1.0858054576206138e-09
2,2225,GO:0006303,DNA ligase 4,32,30,2.4400280898876403,6.035674126308574e-11,1.0858054576206138e-09
2,2225,GO:0000278,Superficial pseudohyphal growth protein 1,32,30,2.4400280898876403,6.035674126308574e-11,1.0858054576206138e-09
2,2225,GO:0042147,Trafficking protein particle complex subunit 33,48,45,2.4400280898876403,6.599619553445809e-16,2.5293759288532525e-14
2,2225,GO:0006284,Endonuclease III homolog 2,16,15,2.4400280898876403,5.850146653128393e-06,4.209717775291982e-05
2,2225,GO:0007121,Bud site selection protein RAX2,16,15,2.4400280898876403,5.850146653128393e-06,4.209717775291982e-05
2,2225,GO:0007120,Bud site selection protein RAX2,15,14,2.429183520599251,1.436357580187485e-05,9.158402943473909e-05
2,2225,GO:0030010,GTPase-activating protein MSB4,30,28,2.429183520599251,3.6508554817210916e-10,5.670888294514788e-09
2,2225,GO:0051017,Cytokinesis protein 2,15,14,2.429183520599251,1.436357580187485e-05,9.158402943473909e-05
2,2225,GO:0017025,Negative cofactor 2 complex subunit beta,15,14,2.429183520599251,1.436357580187485e-05,9.158402943473909e-05
2,2225,GO:0006895,GTP-binding protein YPT6,30,28,2.429183520599251,3.6508554817210916e-10,5.670888294514788e-09
2,2225,GO:0060261,Mediator of RNA polymerase II transcription subunit 11,29,27,2.4232003099573807,8.946288926112853e-10,1.3034964774162776e-08
2,2225,GO:0006886,GTP-binding protein YPT6,101,94,2.422311714317499,1.7544795784928137e-31,2.689693475550288e-29
2,2225,GO:0006914,Autophagy-related protein 11,43,40,2.421113143454403,5.979512441561829e-14,1.7281771204054925e-12
2,2225,GO:0031507,Histone H2A.Z,28,26,2.416789727126806,2.186488456798462e-09,2.920287234345219e-08
2,2225,GO:0001055,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",14,13,2.416789727126806,3.5111916208271275e-05,0.00020497453071252402
2,2225,GO:0003887,Transposon Ty1-NL2 Gag-Pol polyprotein,14,13,2.416789727126806,3.5111916208271275e-05,0.00020497453071252402
2,2225,GO:0016237,Protein EGO2,14,13,2.416789727126806,3.5111916208271275e-05,0.00020497453071252402
2,2225,GO:0006279,Transcriptional regulatory protein LGE1,14,13,2.416789727126806,3.5111916208271275e-05,0.00020497453071252402
2,2225,GO:0000045,Autophagy-related protein 11,28,26,2.416789727126806,2.186488456798462e-09,2.920287234345219e-08
2,2225,GO:0000724,DUB-associated factor 1,41,38,2.412255412441765,3.579845359917683e-13,9.213529006620256e-12
3,1529,GO:0016559,Peroxisomal membrane protein PMP27,11,7,2.410190855579999,0.0103466911122899,0.029540431467153187
2,2225,GO:0048278,Syntaxin VAM3,13,12,2.4024891961970614,8.540631659755464e-05,0.00045627677624693585
2,2225,GO:0031106,GTPase-interacting component 2,13,12,2.4024891961970614,8.540631659755464e-05,0.00045627677624693585
2,2225,GO:0003714,Negative cofactor 2 complex subunit beta,26,24,2.4024891961970614,1.2948532985074393e-08,1.4920433759925593e-07
2,2225,GO:0030473,Nuclear distribution protein nudE homolog 1,13,12,2.4024891961970614,8.540631659755464e-05,0.00045627677624693585
2,2225,GO:0000226,Tyrosine-protein phosphatase CDC14,13,12,2.4024891961970614,8.540631659755464e-05,0.00045627677624693585
2,2225,GO:0007346,Anaphase-promoting complex subunit 2,26,24,2.4024891961970614,1.2948532985074393e-08,1.4920433759925593e-07
2,2225,GO:0008360,Protein HBT1,13,12,2.4024891961970614,8.540631659755464e-05,0.00045627677624693585
2,2225,GO:0034605,mRNA stability protein IGO2,51,47,2.398563560255563,8.622570014372633e-16,3.234381050072117e-14
2,2225,GO:0006896,Vacuolar protein sorting-associated protein 54,25,23,2.3944808988764046,3.136289280326292e-08,3.4094772359782674e-07
2,2225,GO:0035556,Serine/threonine-protein kinase SKM1,37,34,2.3916671727907683,1.2502331758621037e-11,2.4627498201618866e-10
2,2225,GO:0008017,DASH complex subunit DAD1,37,34,2.3916671727907683,1.2502331758621037e-11,2.4627498201618866e-10
2,2225,GO:0019789,Structural maintenance of chromosomes protein 6,12,11,2.385805243445693,0.00020656581021826745,0.0009991098036071483
2,2225,GO:0140588,Protein RAD61,12,11,2.385805243445693,0.00020656581021826745,0.0009991098036071483
2,2225,GO:1904263,Restriction of telomere capping protein 1,12,11,2.385805243445693,0.00020656581021826745,0.0009991098036071483
2,2225,GO:0007096,Serine/threonine-protein kinase RIO1,12,11,2.385805243445693,0.00020656581021826745,0.0009991098036071483
2,2225,GO:0007076,Structural maintenance of chromosomes protein 4,12,11,2.385805243445693,0.00020656581021826745,0.0009991098036071483
2,2225,GO:0030276,Epsin-1,12,11,2.385805243445693,0.00020656581021826745,0.0009991098036071483
2,2225,GO:0045132,Chromosome segregation in meiosis protein 4,12,11,2.385805243445693,0.00020656581021826745,0.0009991098036071483
2,2225,GO:0000022,SUMO-conjugating enzyme UBC9,12,11,2.385805243445693,0.00020656581021826745,0.0009991098036071483
2,2225,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,22,2.385805243445693,7.57038019338762e-08,7.714786289562066e-07
2,2225,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,22,2.385805243445693,7.57038019338762e-08,7.714786289562066e-07
2,2225,GO:0001558,Target of rapamycin complex 1 subunit TCO89,12,11,2.385805243445693,0.00020656581021826745,0.0009991098036071483
2,2225,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,22,2.385805243445693,7.57038019338762e-08,7.714786289562066e-07
2,2225,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,107,2.3802439258619037,6.3188912491529785e-34,1.3106123849713766e-31
3,1529,GO:0003333,S-methylmethionine permease 1,24,15,2.3671517331589276,0.0002104554699140706,0.0010151381489972818
2,2225,GO:0006986,Homeostatic regulator of DAG,11,10,2.36608784473953,0.000496332095017932,0.0021767002077527717
2,2225,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,10,2.36608784473953,0.000496332095017932,0.0021767002077527717
2,2225,GO:0071470,High-osmolarity-induced transcription protein 1,11,10,2.36608784473953,0.000496332095017932,0.0021767002077527717
2,2225,GO:0010458,Anaphase-promoting complex subunit 2,11,10,2.36608784473953,0.000496332095017932,0.0021767002077527717
2,2225,GO:0051598,DNA damage checkpoint protein 1,11,10,2.36608784473953,0.000496332095017932,0.0021767002077527717
2,2225,GO:0035753,Chromosome transmission fidelity protein 18,11,10,2.36608784473953,0.000496332095017932,0.0021767002077527717
2,2225,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,20,2.36608784473953,4.3607478104896517e-07,3.873047047805167e-06
2,2225,GO:0035825,Grand meiotic recombination cluster protein 2,11,10,2.36608784473953,0.000496332095017932,0.0021767002077527717
2,2225,GO:0007131,Non-disjunction protein 1,53,48,2.3571592113631543,2.359866782115722e-15,8.320890273740034e-14
2,2225,GO:0001403,G protein-coupled receptor GPR1,42,38,2.35482075976458,2.367523043923845e-12,5.2502429263367786e-11
2,2225,GO:0007059,N-terminal-borealin-like protein,52,47,2.352437337942956,5.639338386138754e-15,1.9119526105312737e-13
2,2225,GO:0008104,Bud site selection protein RAX2,31,28,2.350822761870243,2.385457481998371e-09,3.1740087100099074e-08
2,2225,GO:0000086,High temperature lethal protein 1,41,37,2.348775006851192,5.638992954917471e-12,1.219821420799939e-10
2,2225,GO:0006797,Endopolyphosphatase,10,9,2.342426966292135,0.001183421496946904,0.0048310659544463785
2,2225,GO:0000182,RNA polymerase I-specific transcription initiation factor RRN5,10,9,2.342426966292135,0.001183421496946904,0.0048310659544463785
2,2225,GO:0071629,E3 ubiquitin-protein ligase UBR2,10,9,2.342426966292135,0.001183421496946904,0.0048310659544463785
2,2225,GO:0006621,Protein ERP4,10,9,2.342426966292135,0.001183421496946904,0.0048310659544463785
2,2225,GO:2001209,Cell division control protein 73,10,9,2.342426966292135,0.001183421496946904,0.0048310659544463785
2,2225,GO:2000221,Down-regulator of invasive growth 2,10,9,2.342426966292135,0.001183421496946904,0.0048310659544463785
2,2225,GO:0007020,Spindle pole body-associated protein VIK1,10,9,2.342426966292135,0.001183421496946904,0.0048310659544463785
2,2225,GO:0070273,Vacuolar protein sorting-associated protein 74,20,18,2.342426966292135,2.468449533178708e-06,1.9647298090266646e-05
2,2225,GO:0016409,Probable palmitoyltransferase AKR2,10,9,2.342426966292135,0.001183421496946904,0.0048310659544463785
2,2225,GO:0006972,Suppressor of glycerol defect protein 1,10,9,2.342426966292135,0.001183421496946904,0.0048310659544463785
2,2225,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,9,2.342426966292135,0.001183421496946904,0.0048310659544463785
2,2225,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,9,2.342426966292135,0.001183421496946904,0.0048310659544463785
2,2225,GO:0030011,Oxysterol-binding protein homolog 2,10,9,2.342426966292135,0.001183421496946904,0.0048310659544463785
2,2225,GO:0000403,MutS protein homolog 5,10,9,2.342426966292135,0.001183421496946904,0.0048310659544463785
5,709,GO:0000049,mRNA export factor MEX67,49,14,2.3336691517227486,0.0016478115456907009,0.006174477694054635
2,2225,GO:0001227,Transcriptional activator/repressor GIS1,19,17,2.328728562980485,5.828665234824368e-06,4.209717775291982e-05
2,2225,GO:0032456,Vacuolar protein sorting-associated protein 5,19,17,2.328728562980485,5.828665234824368e-06,4.209717775291982e-05
2,2225,GO:0035091,Vacuolar protein sorting-associated protein 5,19,17,2.328728562980485,5.828665234824368e-06,4.209717775291982e-05
2,2225,GO:0031146,F-box protein HRT3,19,17,2.328728562980485,5.828665234824368e-06,4.209717775291982e-05
2,2225,GO:0051301,Inner kinetochore subunit CTF3,161,144,2.327877730476656,1.3153019098608205e-42,3.8647954451410445e-40
2,2225,GO:0000920,Serine/threonine-protein kinase SKM1,28,25,2.323836276083467,3.1515223817204235e-08,3.4094772359782674e-07
3,1529,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,19,2.3213358931623027,4.3972800677668107e-05,0.000255013314456345
2,2225,GO:0006369,ISWI chromatin-remodeling complex ATPase ISW2,18,16,2.3135081148564294,1.3684513451647383e-05,8.805035480019831e-05
2,2225,GO:0009302,Protein BUR2,9,8,2.3135081148564294,0.0027958966657769656,0.009998307954898155
2,2225,GO:0000011,Serine/threonine-protein kinase STE20,18,16,2.3135081148564294,1.3684513451647383e-05,8.805035480019831e-05
2,2225,GO:0000321,rRNA-processing protein EFG1,9,8,2.3135081148564294,0.0027958966657769656,0.009998307954898155
2,2225,GO:0042594,Autophagy-related protein 31,9,8,2.3135081148564294,0.0027958966657769656,0.009998307954898155
2,2225,GO:2000786,Autophagy-related protein 11,9,8,2.3135081148564294,0.0027958966657769656,0.009998307954898155
2,2225,GO:0030970,Protein OS-9 homolog,9,8,2.3135081148564294,0.0027958966657769656,0.009998307954898155
2,2225,GO:0045144,Shugoshin,9,8,2.3135081148564294,0.0027958966657769656,0.009998307954898155
2,2225,GO:0006995,Autophagy-related protein 40,44,39,2.306935648621042,5.494298550340687e-12,1.1958578202778557e-10
2,2225,GO:0000422,Uncharacterized protein YOR019W,33,29,2.287218249914879,5.224608444124766e-09,6.509529814128595e-08
2,2225,GO:0003697,Structural maintenance of chromosomes protein 6,57,50,2.2830672186083185,1.2335416080183429e-14,4.103271424408186e-13
2,2225,GO:0016197,Vacuolar protein sorting-associated protein 16,8,7,2.2773595505617976,0.0065323284566497905,0.020731764300762522
2,2225,GO:0007163,Phospholipid-transporting ATPase DNF2,8,7,2.2773595505617976,0.0065323284566497905,0.020731764300762522
2,2225,GO:0006370,Polynucleotide 5'-triphosphatase CTL1,8,7,2.2773595505617976,0.0065323284566497905,0.020731764300762522
2,2225,GO:0016479,Serine/threonine-protein kinase RIO1,8,7,2.2773595505617976,0.0065323284566497905,0.020731764300762522
2,2225,GO:0016242,Putative uncharacterized protein YLR173W,8,7,2.2773595505617976,0.0065323284566497905,0.020731764300762522
2,2225,GO:0071406,F-box protein HRT3,8,7,2.2773595505617976,0.0065323284566497905,0.020731764300762522
2,2225,GO:0035621,Tricalbin-1,8,7,2.2773595505617976,0.0065323284566497905,0.020731764300762522
2,2225,GO:0031321,Sporulation-specific protein 20,8,7,2.2773595505617976,0.0065323284566497905,0.020731764300762522
2,2225,GO:0005096,Regulator of G-protein signaling 2,56,49,2.2773595505617976,2.8570104004420213e-14,8.836683045577691e-13
2,2225,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,7,2.2773595505617976,0.0065323284566497905,0.020731764300762522
2,2225,GO:0006338,High temperature lethal protein 1,248,216,2.266864806089163,2.793440062281538e-59,1.407095665657815e-56
2,2225,GO:0006897,Phospholipid-transporting ATPase DNF2,98,85,2.257440953909654,2.3230358981505362e-23,1.8202276837508425e-21
2,2225,GO:0030466,Histone H2A.Z,45,39,2.255670411985019,2.595527288125494e-11,4.894026319748926e-10
2,2225,GO:1903432,Restriction of telomere capping protein 1,15,13,2.2556704119850184,0.00016997612884984804,0.0008561940433208059
2,2225,GO:0006368,High temperature lethal protein 1,74,64,2.2509808685089583,1.014576093396896e-17,5.836236970376908e-16
2,2225,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,25,2.2437039907012784,1.4484409342626826e-07,1.4069429019862863e-06
2,2225,GO:0106310,Serine/threonine-protein kinase SKS1,115,99,2.240582315583781,1.7453890706255857e-26,1.8100711361840632e-24
2,2225,GO:0003713,SWIRM domain-containing protein YOR338W,43,37,2.2395296576953228,1.348147663630476e-10,2.2212937672715228e-09
2,2225,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,6,2.2308828250401285,0.015052748427713494,0.041567197358039855
2,2225,GO:0097352,Syntaxin VAM3,7,6,2.2308828250401285,0.015052748427713494,0.041567197358039855
2,2225,GO:0008574,"Dynein light chain 1, cytoplasmic",7,6,2.2308828250401285,0.015052748427713494,0.041567197358039855
2,2225,GO:0070577,Bromodomain-containing factor 2,7,6,2.2308828250401285,0.015052748427713494,0.041567197358039855
2,2225,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,6,2.2308828250401285,0.015052748427713494,0.041567197358039855
2,2225,GO:0007186,G protein-coupled receptor GPR1,7,6,2.2308828250401285,0.015052748427713494,0.041567197358039855
2,2225,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,6,2.2308828250401285,0.015052748427713494,0.041567197358039855
2,2225,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,6,2.2308828250401285,0.015052748427713494,0.041567197358039855
2,2225,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,6,2.2308828250401285,0.015052748427713494,0.041567197358039855
2,2225,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,6,2.2308828250401285,0.015052748427713494,0.041567197358039855
2,2225,GO:0000741,Autophagy-related protein 31,7,6,2.2308828250401285,0.015052748427713494,0.041567197358039855
2,2225,GO:0004712,Serine/threonine-protein kinase MPS1,7,6,2.2308828250401285,0.015052748427713494,0.041567197358039855
2,2225,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,6,2.2308828250401285,0.015052748427713494,0.041567197358039855
2,2225,GO:0005537,Protein EMP46,7,6,2.2308828250401285,0.015052748427713494,0.041567197358039855
2,2225,GO:0051087,Hsp90 co-chaperone AHA1,28,24,2.2308828250401285,3.282504694133131e-07,3.021961240604026e-06
2,2225,GO:0000147,Epsin-1,14,12,2.2308828250401285,0.00038717271893325475,0.0017752548855119066
2,2225,GO:1902499,UBA domain-containing protein RUP1,7,6,2.2308828250401285,0.015052748427713494,0.041567197358039855
2,2225,GO:0030847,5'-3' exoribonuclease 2,7,6,2.2308828250401285,0.015052748427713494,0.041567197358039855
