community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
189,20,GO:0070814,Adenylyl-sulfate kinase,6,5,241.29166666666666,1.713244372401338e-12,3.335076394468009e-11
123,10,GO:0006882,ADIPOR-like receptor IZH4,12,5,241.29166666666666,3.665206276502965e-12,6.762395267087852e-11
266,18,GO:0035621,Tricalbin-1,8,6,241.29166666666666,9.913343697605188e-15,2.486029206649993e-13
174,15,GO:0030261,Structural maintenance of chromosomes protein 4,8,5,241.29166666666666,3.0905009416968066e-12,5.758412792519091e-11
4,18,GO:0009097,"Branched-chain-amino-acid aminotransferase, cytosolic",8,6,241.29166666666666,9.913343697605188e-15,2.486029206649993e-13
175,13,GO:0030473,Nuclear distribution protein nudE homolog 1,13,7,239.8639053254438,6.782636400579453e-17,2.2299888863533027e-15
122,11,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,5,239.29752066115702,3.9191696103666264e-12,7.172460888874846e-11
193,11,GO:0005979,PHO85 cyclin-8,11,5,239.29752066115702,3.9191696103666264e-12,7.172460888874846e-11
210,13,GO:0006904,Exocyst complex component SEC10,15,8,237.5794871794872,2.6386485050668106e-19,1.1434143521956179e-17
93,19,GO:0007129,Non-disjunction protein 1,18,14,237.05847953216372,6.584313892038509e-35,1.3064664933150093e-32
209,21,GO:0035999,Methylenetetrahydrofolate reductase 2,7,6,236.3673469387755,7.254039831769919e-15,1.8603898071954148e-13
202,7,GO:0006612,Protein SRN2,21,6,236.3673469387755,7.254039831769919e-15,1.8603898071954148e-13
84,21,GO:0006000,6-phosphofructo-2-kinase 2,7,6,236.3673469387755,7.254039831769919e-15,1.8603898071954148e-13
111,11,GO:0000921,Serine/threonine-protein kinase GIN4,18,8,233.97979797979795,2.302129401446231e-19,1.0014262896291104e-17
223,15,GO:0000162,Anthranilate phosphoribosyltransferase,5,3,231.64000000000001,1.4020880557851346e-07,1.342727850205747e-06
286,15,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,3,231.64000000000001,1.4020880557851346e-07,1.342727850205747e-06
273,15,GO:0006032,Chitin biosynthesis protein CHS5,5,3,231.64000000000001,1.4020880557851346e-07,1.342727850205747e-06
217,25,GO:0044774,Spindle assembly checkpoint component MAD3,5,5,231.64000000000001,9.806259438062944e-13,1.959519332941553e-11
189,20,GO:0042762,Transcriptional regulator MET32,5,4,231.64,5.163559274101063e-10,7.087361091029494e-09
84,21,GO:0006048,N-acetylglucosamine kinase,6,5,229.8015873015873,2.248308676374e-12,4.295332961113166e-11
42,21,GO:0030846,Cleavage factor two protein 2,18,15,229.8015873015873,2.1281855206070216e-37,5.470404145014867e-35
253,18,GO:0005992,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 56 kDa subunit",7,5,229.8015873015873,3.308525027345781e-12,6.134330829390292e-11
194,19,GO:0006816,Vacuolar calcium ion transporter,8,6,228.5921052631579,1.448443212116061e-14,3.530580329532898e-13
130,17,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,4,227.09803921568627,7.598936761826901e-10,1.0195014801454597e-08
55,16,GO:0006335,Chromatin assembly factor 1 subunit A,8,5,226.2109375,4.493329149840836e-12,8.170346090787758e-11
141,7,GO:0031490,EKC/KEOPS complex subunit PCC1,11,3,225.62337662337663,1.7777293135692833e-07,1.6782615787840985e-06
175,13,GO:0040001,Cytoplasmic dynein intermediate light chain DYN3,6,3,222.73076923076923,1.7612546909824066e-07,1.6641429035096925e-06
140,26,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,7,222.73076923076923,1.52343851110009e-17,5.469869701759371e-16
175,13,GO:0007097,Kinetochore protein SLK19,6,3,222.73076923076923,1.7612546909824066e-07,1.6641429035096925e-06
287,10,GO:0016301,Ribose-phosphate pyrophosphokinase 5,13,5,222.73076923076923,5.951667307406657e-12,1.0600528700278627e-10
210,13,GO:0006893,Chitin biosynthesis protein CHS5,24,12,222.73076923076923,1.1950579804793952e-29,1.5186635684519056e-27
159,23,GO:0031145,Anaphase-promoting complex subunit 2,17,15,222.1611253196931,3.2059865953662804e-37,7.88254530295492e-35
190,18,GO:0015761,Hexose transporter HXT11,16,11,221.18402777777777,2.2678711271586828e-26,2.051969795853176e-24
190,18,GO:0015755,Hexose transporter HXT11,16,11,221.18402777777777,2.2678711271586828e-26,2.051969795853176e-24
209,21,GO:0046654,Aminodeoxychorismate lyase,5,4,220.6095238095238,6.377630671271975e-10,8.617802018170375e-09
213,15,GO:1904750,Separin,7,4,220.6095238095238,1.0159324672216857e-09,1.3329693972479424e-08
250,15,GO:0034982,A-factor-processing enzyme,7,4,220.6095238095238,1.0159324672216857e-09,1.3329693972479424e-08
83,15,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,4,220.6095238095238,1.0159324672216857e-09,1.3329693972479424e-08
235,22,GO:0019789,Structural maintenance of chromosomes protein 6,12,10,219.3560606060606,3.665842311319635e-24,2.764045102735005e-22
112,22,GO:0032509,Protein SRN2,6,5,219.3560606060606,2.9091559121980792e-12,5.447442610423887e-11
80,22,GO:0034354,Kynureninase,6,5,219.3560606060606,2.9091559121980792e-12,5.447442610423887e-11
80,22,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,5,219.3560606060606,2.9091559121980792e-12,5.447442610423887e-11
105,22,GO:0033215,Ferric/cupric reductase transmembrane component 7,6,5,219.3560606060606,2.9091559121980792e-12,5.447442610423887e-11
277,12,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,5,219.3560606060606,6.712766282866899e-12,1.1837464096027122e-10
245,22,GO:0003756,Protein disulfide isomerase MPD2,6,5,219.3560606060606,2.9091559121980792e-12,5.447442610423887e-11
114,16,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,3,217.1625,1.7251989747804833e-07,1.634170888171463e-06
177,16,GO:0007231,Protein OPY2,5,3,217.1625,1.7251989747804833e-07,1.634170888171463e-06
206,8,GO:1904262,Uncharacterized membrane protein YDL180W,10,3,217.1625,2.0678261023830385e-07,1.9440659366543777e-06
153,25,GO:0006488,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",16,15,217.1625,2.516950691820275e-37,6.325936072108291e-35
112,22,GO:1904669,Protein SRN2,17,14,216.77540106951872,4.021143726852585e-34,7.106114929797303e-32
209,21,GO:0006730,Dihydrofolate synthetase,14,11,216.67006802721087,2.0962932006196693e-26,1.9275671625210128e-24
178,23,GO:0090110,SED5-binding protein 2,7,6,215.8136645962733,1.349063981305907e-14,3.352070485495024e-13
280,12,GO:0006665,Sphingoid long chain base kinase 4,9,4,214.4814814814815,1.3250110360357458e-09,1.706819455303449e-08
155,27,GO:0035024,Rho-GTPase-activating protein BAG7,5,5,214.4814814814815,1.4900420185108634e-12,2.9257595884301846e-11
236,15,GO:0004364,Glutathione S-transferase 2,9,5,214.4814814814815,6.94360888881072e-12,1.2213408480940784e-10
107,27,GO:0061188,Histone deacetylase complex subunit CTI6,8,8,214.4814814814815,7.111486825674692e-20,3.2563123885984117e-18
145,9,GO:0015926,Probable family 17 glucosidase SCW10,6,2,214.4814814814815,3.210632640473802e-05,0.0001963539649727556
190,18,GO:0005353,Hexose transporter HXT11,15,10,214.4814814814815,1.1258550002448006e-23,8.008440284760186e-22
190,18,GO:0015578,Hexose transporter HXT11,15,10,214.4814814814815,1.1258550002448006e-23,8.008440284760186e-22
145,9,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,2,214.4814814814815,3.210632640473802e-05,0.0001963539649727556
265,27,GO:1990269,Cell division control protein 73,6,6,214.48148148148147,5.665559005744727e-15,1.4798492460732764e-13
265,27,GO:0090262,Cell division control protein 73,7,7,214.48148148148147,2.056641989985121e-17,7.291730691765429e-16
212,8,GO:0016791,Broad-range acid phosphatase DET1,17,5,212.90441176470588,6.362795104797797e-12,1.1244251974259858e-10
186,17,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,5,212.90441176470588,6.362795104797797e-12,1.1244251974259858e-10
235,22,GO:1990683,Structural maintenance of chromosomes protein 6,5,4,210.5818181818182,7.793801821819428e-10,1.0407071854165022e-08
294,11,GO:0042908,Probable transporter AQR1,5,2,210.5818181818182,3.270464843670585e-05,0.0001992939514111763
225,22,GO:0019903,SIT4-associating protein SAP4,5,4,210.5818181818182,7.793801821819428e-10,1.0407071854165022e-08
111,11,GO:0010314,Oxysterol-binding protein homolog 6,10,4,210.5818181818182,1.4718272393423285e-09,1.8852056712300946e-08
111,11,GO:0044879,Serine/threonine-protein kinase GIN4,5,2,210.5818181818182,3.270464843670585e-05,0.0001992939514111763
105,22,GO:0015343,Siderophore iron transporter ENB1,5,4,210.5818181818182,7.793801821819428e-10,1.0407071854165022e-08
122,11,GO:0032527,t-SNARE affecting a late Golgi compartment protein 2,5,2,210.5818181818182,3.270464843670585e-05,0.0001992939514111763
99,11,GO:0016071,Nuclear control of ATPase protein 2,5,2,210.5818181818182,3.270464843670585e-05,0.0001992939514111763
105,22,GO:0044718,Siderophore iron transporter ENB1,5,4,210.5818181818182,7.793801821819428e-10,1.0407071854165022e-08
175,13,GO:0000132,Protein LDB18,17,8,209.6289592760181,9.952894904784357e-19,4.034668149573874e-17
215,14,GO:0051225,Protein SFI1,6,3,206.82142857142858,2.2407245122497996e-07,2.0978968736378504e-06
254,28,GO:0004535,RNA exonuclease NGL2,5,5,206.82142857142858,1.8139641964480074e-12,3.51902831249176e-11
94,20,GO:0005315,Protein SYG1,7,5,206.82142857142858,5.983399737277716e-12,1.0623587288635945e-10
25,6,GO:0032880,Transcription and mRNA export factor SUS1,28,6,206.82142857142858,7.210711461856928e-15,1.8603898071954148e-13
176,20,GO:0004602,Glutathione S-transferase 1,7,5,206.82142857142858,5.983399737277716e-12,1.0623587288635945e-10
149,7,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,206.82142857142856,3.495216905964659e-05,0.00021230345438485657
156,8,GO:0032185,SUR7 family protein FMP45,7,2,206.82142857142856,3.495216905964659e-05,0.00021230345438485657
270,25,GO:0030970,Protein OS-9 homolog,9,8,205.90222222222224,3.109965752645634e-19,1.3425081168863405e-17
196,20,GO:0016558,Peroxisome biogenesis factor 10,17,12,204.38823529411766,2.6380750094626666e-28,2.762650773798404e-26
194,19,GO:0070588,Vacuolar calcium ion transporter,6,4,203.19298245614033,1.2368556836628939e-09,1.5968992902085992e-08
249,6,GO:0031146,F-box protein HRT3,19,4,203.19298245614033,1.2368556836628939e-09,1.5968992902085992e-08
269,19,GO:0045048,Ubiquitin-like protein MDY2,6,4,203.19298245614033,1.2368556836628939e-09,1.5968992902085992e-08
94,20,GO:0006797,Endopolyphosphatase,10,7,202.685,2.1417113658299434e-16,6.7661328345074475e-15
78,13,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,5,202.48251748251747,1.0898810647898235e-11,1.8934800065703386e-10
9,23,GO:0006109,Transcriptional activator HAP5,5,4,201.42608695652174,9.433294704101954e-10,1.2449307246603629e-08
207,23,GO:0047433,Thiamine metabolism regulatory protein THI3,5,4,201.42608695652174,9.433294704101954e-10,1.2449307246603629e-08
178,23,GO:1902953,Protein transport protein SEC13,5,4,201.42608695652174,9.433294704101954e-10,1.2449307246603629e-08
178,23,GO:0070863,Protein transport protein SEC13,5,4,201.42608695652174,9.433294704101954e-10,1.2449307246603629e-08
178,23,GO:0003400,Peflin,5,4,201.42608695652174,9.433294704101954e-10,1.2449307246603629e-08
190,18,GO:0055056,Hexose transporter HXT11,16,10,201.07638888888889,2.998500215440871e-23,2.05860822375556e-21
61,6,GO:0003333,S-methylmethionine permease 1,24,5,201.07638888888889,4.694123857658863e-12,8.521756152507503e-11
204,10,GO:0008608,Inner kinetochore subunit CTF3,26,9,200.4576923076923,1.5535270903199097e-21,9.199157796606375e-20
297,29,GO:0006751,Glutathione hydrolase proenzyme,5,5,199.68965517241378,2.1918734040413423e-12,4.201709864357217e-11
186,17,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,7,198.7107843137255,3.5403227646729133e-16,1.0920002306011589e-14
78,13,GO:0046513,Ceramide synthase subunit LIP1,9,4,197.98290598290598,1.9125807107328627e-09,2.4038613611656117e-08
140,26,GO:0044396,Actin-related protein 2/3 complex subunit 3,9,8,197.98290598290598,4.491480465442696e-19,1.9097234610585298e-17
193,11,GO:0001676,Long-chain-fatty-acid--CoA ligase 4,8,3,197.42045454545453,2.84141753921972e-07,2.614843968150939e-06
271,11,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,3,197.42045454545453,2.84141753921972e-07,2.614843968150939e-06
193,11,GO:0016538,PHO85 cyclin-9,24,9,197.42045454545453,3.568266476329065e-21,1.9880341796690507e-19
208,18,GO:0006384,Transcription factor tau 55 kDa subunit,23,14,195.83091787439616,4.6153472682599706e-33,7.249941333891704e-31
286,15,GO:0070034,H/ACA ribonucleoprotein complex subunit NOP10,8,4,193.03333333333333,2.0287744335016746e-09,2.5438402264860243e-08
282,10,GO:0004032,Putative reductase 1,6,2,193.03333333333333,4.011441172490269e-05,0.00024132659394077095
188,27,GO:0000710,DNA mismatch repair protein MLH3,10,9,193.03333333333333,2.3299269506042975e-21,1.3513576313504927e-19
239,24,GO:0019740,Ammonia transport outward protein 3,5,4,193.03333333333333,1.131838464341225e-09,1.476481318535093e-08
15,12,GO:0047429,dTTP/UTP pyrophosphatase,5,2,193.03333333333333,3.923200891062385e-05,0.00023702672050168578
126,6,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,1,193.03333333333333,0.005171511366007181,0.017754138066335724
61,6,GO:0009058,Mitochondrial aspartate-glutamate transporter AGC1,5,1,193.03333333333333,0.005171511366007181,0.017754138066335724
69,6,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,1,193.03333333333333,0.005171511366007181,0.017754138066335724
45,5,GO:0007535,ATP-dependent DNA helicase II subunit 2,6,1,193.03333333333333,0.005171511366007181,0.017754138066335724
266,18,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,3,193.03333333333333,2.512556433289247e-07,2.3356527099683025e-06
69,6,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,193.03333333333333,0.005171511366007181,0.017754138066335724
201,3,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,1,193.03333333333333,0.005172403618795421,0.017754138066335724
293,6,GO:0006915,Sister chromatid cohesion protein 1,25,5,193.03333333333333,5.866807409401778e-12,1.0479661852394774e-10
189,20,GO:0000103,Homocysteine/cysteine synthase,9,6,193.03333333333333,6.192895174469516e-14,1.4092886201861212e-12
215,14,GO:0030474,Nucleoporin POM34,15,7,193.03333333333333,5.071588258664012e-16,1.5336808343713895e-14
293,6,GO:0120174,Pro-apoptotic serine protease NMA111,5,1,193.03333333333333,0.005171511366007181,0.017754138066335724
236,15,GO:0006749,Glutathione S-transferase 2,12,6,193.03333333333333,8.78080352227219e-14,1.9587946318914887e-12
95,3,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,1,193.03333333333333,0.005172403618795421,0.017754138066335724
94,20,GO:0006817,Phosphate metabolism protein 7,12,8,193.03333333333333,1.9827013090188883e-18,7.923799224382907e-17
69,6,GO:0015812,7-keto 8-aminopelargonic acid transporter,5,1,193.03333333333333,0.005171511366007181,0.017754138066335724
293,6,GO:0051607,Antiviral protein SKI8,5,1,193.03333333333333,0.005171511366007181,0.017754138066335724
282,10,GO:0006071,Target of rapamycin complex 1 subunit TCO89,6,2,193.03333333333333,4.011441172490269e-05,0.00024132659394077095
293,6,GO:0004197,Metacaspase-1,5,1,193.03333333333333,0.005171511366007181,0.017754138066335724
243,15,GO:0002098,Diphthamide biosynthesis protein 3,28,14,193.03333333333333,1.1146030611389213e-33,1.881516510668836e-31
145,9,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,3,193.03333333333333,3.0989246317167994e-07,2.835666471255421e-06
266,18,GO:0030011,Oxysterol-binding protein homolog 2,10,6,193.03333333333333,7.408584899785166e-14,1.6658269426753525e-12
68,30,GO:0048210,Sporulation-specific protein 20,12,12,193.03333333333333,2.945976019366189e-29,3.519929929605049e-27
280,12,GO:0046512,Sphingoid long chain base kinase 4,5,2,193.03333333333333,3.923200891062385e-05,0.00023702672050168578
259,24,GO:1902806,Cyclin-dependent kinases regulatory subunit,5,4,193.03333333333333,1.131838464341225e-09,1.476481318535093e-08
164,13,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,3,190.9120879120879,3.078201229448828e-07,2.818984283811032e-06
109,27,GO:0019346,Homocysteine/cysteine synthase,9,8,190.65020576131687,6.38164635688031e-19,2.6633365422994945e-17
100,19,GO:0015631,Prefoldin subunit 5,8,5,190.4934210526316,1.1946113571987353e-11,2.069074188348805e-10
188,27,GO:0030983,MutS protein homolog 5,8,7,187.6712962962963,1.6403355512101247e-16,5.225970446249721e-15
17,24,GO:0046961,V-type proton ATPase subunit e,22,17,186.4526515151515,3.562064915254089e-40,1.2589673184851171e-37
75,23,GO:0006337,High temperature lethal protein 1,23,17,186.10018903591683,3.981934518868011e-40,1.3647175578302182e-37
267,25,GO:0003906,Endonuclease III homolog 2,5,4,185.312,1.3472399573693051e-09,1.731509536118959e-08
217,25,GO:0007018,Kinesin-like protein KIP3,5,4,185.312,1.3472399573693051e-09,1.731509536118959e-08
68,30,GO:0005484,Vacuolar v-SNARE NYV1,24,23,184.99027777777778,3.772260574438404e-57,6.094895299556906e-54
188,27,GO:0000715,UV excision repair protein RAD23,7,6,183.84126984126985,3.9535514520813985e-14,9.181656452369737e-13
132,27,GO:0061608,Protein OPI10,14,12,183.84126984126985,5.3622984947076915e-28,5.463747385148107e-26
137,7,GO:0071444,EKC/KEOPS complex subunit PCC1,27,6,183.84126984126985,3.9535514520813985e-14,9.181656452369737e-13
21,7,GO:0015174,Vacuolar lysine transporter YPQ1,9,2,183.84126984126982,4.491261835182656e-05,0.00026819520251275525
209,21,GO:0046656,Aminodeoxychorismate lyase,6,4,183.84126984126982,1.9087925840288447e-09,2.4038613611656117e-08
134,23,GO:0006656,Importin subunit beta-1,11,8,183.11462450592884,2.5736128288898406e-18,1.0177468914246188e-16
70,26,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,23,182.95741758241758,1.9702268884930445e-56,2.7854082636070416e-53
93,19,GO:0000709,Homologous-pairing protein 2,5,3,182.87368421052633,2.982886123330262e-07,2.7383475693884143e-06
261,19,GO:0006621,Protein ERP4,10,6,182.87368421052633,1.0821503720077925e-13,2.3857935102160102e-12
91,10,GO:0032456,Vacuolar protein sorting-associated protein 5,19,6,182.87368421052633,1.0821503720077925e-13,2.3857935102160102e-12
100,19,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,3,182.87368421052633,2.982886123330262e-07,2.7383475693884143e-06
246,19,GO:0010447,Serine/threonine-protein kinase BCK1/SLK1/SSP31,5,3,182.87368421052633,2.982886123330262e-07,2.7383475693884143e-06
