community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
15,55,GO:0022890,Iron transporter SMF3,6,2,35.096969696969694,0.0012965533865829434,0.005380857417022265
152,6,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,3,34.8855421686747,5.505571426228074e-05,0.00030490292087306136
182,48,GO:0016236,Trafficking protein particle complex subunit 33,77,22,34.470238095238095,4.254893108040906e-30,5.693046978558733e-28
182,48,GO:0097352,Syntaxin VAM3,7,2,34.470238095238095,0.0013759572886284958,0.00562662240887814
57,14,GO:0030476,Anaphase-promoting complex subunit SWM1,48,4,34.470238095238095,3.9146749829660894e-06,2.9492314905453982e-05
31,75,GO:0140318,Assembly chaperone of RPL4,9,4,34.31703703703703,3.114209449056003e-06,2.3783174902037283e-05
86,13,GO:0000287,IMP-specific 5'-nucleotidase 1,65,5,34.26627218934911,1.830513012853324e-07,1.7103536391045722e-06
65,79,GO:0000056,mRNA export factor MEX67,15,7,34.2084388185654,3.957703083467816e-10,5.3597234065586415e-09
79,11,GO:0008289,Mitochondrial distribution and morphology protein 12,31,2,33.96480938416423,0.0014803121383061553,0.006016578496517727
45,19,GO:0000747,COP9 signalosome complex subunit 5,27,3,33.865497076023395,8.335533860613097e-05,0.0004475499320024207
85,3,GO:0055085,Vacuolar calcium ion transporter,114,2,33.86549707602339,0.0011377175089521446,0.004811207417755909
197,8,GO:0006351,Chromatin modification-related protein EAF3,43,2,33.66860465116279,0.0014659713883939472,0.00596554050386588
57,14,GO:0035556,Serine/threonine-protein kinase SKM1,37,3,33.53861003861004,8.328394457795647e-05,0.0004475499320024207
11,87,GO:0001676,Long-chain-fatty-acid--CoA ligase 4,8,4,33.2816091954023,3.1784286545514412e-06,2.416328147607857e-05
152,6,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,2,33.2816091954023,0.0014412329167929382,0.005886354220601194
11,87,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,9,33.2816091954023,1.113760752583686e-12,2.153485385775971e-11
25,87,GO:0007015,Epsin-1,40,20,33.2816091954023,3.66233350213117e-27,3.6030898719496366e-25
37,35,GO:0016125,Sterol esterase 2,10,2,33.09142857142857,0.0015492258686618692,0.00628902977023538
31,75,GO:0034982,A-factor-processing enzyme,7,3,33.09142857142857,7.036827857974722e-05,0.0003827347834947227
37,35,GO:0070273,Vacuolar protein sorting-associated protein 74,20,4,33.09142857142857,5.059483858867649e-06,3.555456619309304e-05
31,75,GO:0015886,Dynamin-related protein DNM1,7,3,33.09142857142857,7.036827857974722e-05,0.0003827347834947227
182,48,GO:0006995,Autophagy-related protein 40,44,12,32.90340909090909,4.159802980795615e-16,1.2765633918129662e-14
182,48,GO:0016050,Autophagy-related protein 21,11,3,32.90340909090909,8.418698916624686e-05,0.00045129083134790986
45,19,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,3,32.65601503759399,9.316443246533547e-05,0.0004946587723754717
10,14,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,4,32.44257703081232,5.006732996540191e-06,3.526659172991653e-05
15,55,GO:0006826,Ferric reductase transmembrane component 6,13,4,32.3972027972028,4.888097360768702e-06,3.526659172991653e-05
182,48,GO:0031503,Trafficking protein particle complex subunit 33,15,4,32.172222222222224,5.305759878567164e-06,3.71292192339062e-05
41,45,GO:0003333,S-methylmethionine permease 1,24,6,32.172222222222224,1.8903767925217374e-08,2.0267020419824396e-07
34,33,GO:0006623,Protein SRN2,55,10,31.90633608815427,1.9820938138223726e-13,4.2774863272489265e-12
9,18,GO:0004679,Serine/threonine-protein kinase SKS1,91,9,31.818681318681318,1.692268385108267e-12,3.162367457087795e-11
15,55,GO:0008198,Diphthamide biosynthesis protein 3,10,3,31.587272727272726,9.28205068295789e-05,0.0004936162088154871
25,87,GO:0003779,Proline-rich protein LAS17,19,9,31.529945553539022,2.0904456965319796e-12,3.8847449193885954e-11
65,79,GO:0006998,ULP1-interacting protein 4,7,3,31.415913200723327,8.223675691471563e-05,0.00044296610608651174
31,75,GO:0007007,Tafazzin,5,2,30.88533333333333,0.001613882198519645,0.006535636748242388
60,14,GO:0000747,COP9 signalosome complex subunit 5,27,2,30.64021164021164,0.0018405171918628091,0.007364270343039589
8,54,GO:0016237,Protein EGO2,14,4,30.64021164021164,6.309722863289117e-06,4.31486250678839e-05
29,6,GO:0000978,Transcriptional activator HAA1,96,3,30.161458333333332,8.517881769000811e-05,0.00045587703227692347
182,48,GO:0045324,Intermembrane lipid transfer protein VPS13,20,5,30.161458333333332,4.4640307848054516e-07,4.003266213183441e-06
15,55,GO:0070574,Iron transporter SMF3,7,2,30.083116883116883,0.001804124153182756,0.007227299751372837
15,55,GO:0019430,Small ribosomal subunit protein mS42,7,2,30.083116883116883,0.001804124153182756,0.007227299751372837
86,13,GO:0006895,GTP-binding protein YPT6,30,2,29.6974358974359,0.0019533225298344276,0.007778409359876381
31,75,GO:0055091,Mitochondrial distribution and morphology protein 12,13,5,29.6974358974359,3.780767037642421e-07,3.436593951335299e-06
41,45,GO:0071230,Protein LDB19,13,3,29.697435897435895,0.00011879230508727754,0.0006228217249481872
56,40,GO:0000049,mRNA export factor MEX67,49,10,29.54591836734694,4.992374817205293e-13,1.0308329483673892e-11
184,4,GO:0006457,Protein disulfide isomerase MPD2,98,2,29.545918367346935,0.0016636691875520626,0.006720982406233876
45,19,GO:0045893,SWIRM domain-containing protein YOR338W,31,3,29.495755517826822,0.00012703753662680404,0.0006619011838265725
65,79,GO:0007088,Nucleoporin NUP53,5,2,29.321518987341772,0.0017893545468293446,0.007185343288288305
65,79,GO:0030621,mRNA export factor MEX67,5,2,29.321518987341772,0.0017893545468293446,0.007185343288288305
65,79,GO:0030623,mRNA export factor MEX67,5,2,29.321518987341772,0.0017893545468293446,0.007185343288288305
65,79,GO:0140693,Transcriptional regulatory protein LGE1,5,2,29.321518987341772,0.0017893545468293446,0.007185343288288305
25,87,GO:0006896,Vacuolar protein sorting-associated protein 54,25,11,29.28781609195402,1.7280253547134422e-14,4.313615530982436e-13
53,7,GO:0016192,Protein transport protein SEC39,57,2,29.027568922305765,0.0019367387628086688,0.00773077704247613
28,13,GO:0008289,Mitochondrial distribution and morphology protein 12,31,2,28.739454094292803,0.002085391623561067,0.008264970356412051
15,55,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,3,28.715702479338844,0.00012677013745131236,0.0006615383927841495
8,54,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,4,28.597530864197527,8.544783746853752e-06,5.626437329375158e-05
121,29,GO:1990414,Protein AHC1,14,2,28.527093596059114,0.0021230440899268556,0.008395266523903185
64,58,GO:0070628,CDC48-associated ubiquitin-like/zinc finger protein 1,14,4,28.527093596059114,8.417961163008178e-06,5.553861950742083e-05
122,7,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,2,28.527093596059114,0.002004749369124554,0.007964235914158709
6,68,GO:0019236,Serine/threonine-protein kinase PRR2,12,4,28.387254901960784,8.021048137785631e-06,5.3447023946001864e-05
6,68,GO:1900436,Sterol uptake control protein 2,6,2,28.387254901960784,0.0019769939315373605,0.007863311178350143
65,79,GO:0000055,mRNA export factor MEX67,31,12,28.375663536137196,2.0059899232551546e-15,5.5916969110737435e-14
16,31,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,5,28.304007820136853,6.700429500333753e-07,5.8064602794343016e-06
26,41,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,2,28.24878048780488,0.0021232871387808954,0.008395266523903185
22,23,GO:0000747,COP9 signalosome complex subunit 5,27,3,27.975845410628022,0.0001504610851899573,0.0007685754105971384
9,18,GO:0007031,Mitochondrial distribution and morphology protein 12,23,2,27.975845410628022,0.002221298653768392,0.008720943658280834
21,96,GO:0005977,PHO85 cyclin-8,13,6,27.841346153846153,2.7717907237774272e-08,2.9156100537847464e-07
11,87,GO:0004806,Peroxisomal membrane protein LPX1,12,5,27.734674329501917,4.97056351855179e-07,4.386948540779877e-06
37,35,GO:0070300,Sporulation-specific protein 20,12,2,27.576190476190476,0.002255011803330282,0.008832569651217556
65,79,GO:0007029,Protein SEY1,8,3,27.48892405063291,0.0001302857652199189,0.0006735794198773242
65,79,GO:0061024,Protein SEY1,8,3,27.48892405063291,0.0001302857652199189,0.0006735794198773242
21,96,GO:0005979,PHO85 cyclin-8,11,5,27.419507575757574,4.815707262186821e-07,4.261518728046274e-06
21,96,GO:0031126,Endoribonuclease YSH1,11,5,27.419507575757574,4.815707262186821e-07,4.261518728046274e-06
189,4,GO:0000981,Transcriptional activator HAA1,106,2,27.316037735849058,0.001944267088913367,0.00775157736879048
86,13,GO:0006897,Phospholipid-transporting ATPase DNF2,98,6,27.273155416012557,3.1406317710499986e-08,3.282941648175702e-07
12,25,GO:0006878,Cytochrome c oxidase assembly factor 6,17,2,27.25176470588235,0.0023388647266156873,0.009107686275354451
190,11,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,3,27.230407523510973,0.00014863439298467817,0.0007613813851971645
65,79,GO:0031267,mRNA transport regulator MTR10,41,15,26.818462488422355,1.2560868291855421e-18,5.1239151751532175e-17
8,54,GO:0016242,Putative uncharacterized protein YLR173W,8,2,26.810185185185187,0.0023055199434784423,0.009009303984737604
182,48,GO:2000786,Autophagy-related protein 11,9,2,26.810185185185187,0.002333932941923337,0.0090990742316242
1,18,GO:0043328,Vacuolar-sorting protein SNF8,24,2,26.810185185185187,0.0024187795816293183,0.009386099420591727
182,48,GO:0032266,Vacuolar protein sorting-associated protein 5,36,8,26.810185185185187,3.0770580101545625e-10,4.323862477731372e-09
182,48,GO:0031386,Ubiquitin-like modifier HUB1,9,2,26.810185185185187,0.002333932941923337,0.0090990742316242
31,75,GO:0007005,Mitochondrial distribution and morphology protein 12,49,17,26.78829931972789,5.584085844245022e-21,2.830116234696909e-19
123,14,GO:0008104,Bud site selection protein RAX2,31,2,26.68663594470046,0.0024248577279638037,0.009398782271192263
11,87,GO:0007007,Tafazzin,5,2,26.625287356321838,0.0021666237721325956,0.008516282629592871
11,87,GO:0019915,Diacylglycerol O-acyltransferase 1,5,2,26.625287356321838,0.0021666237721325956,0.008516282629592871
11,87,GO:0006020,Protein OPI10,5,2,26.625287356321838,0.0021666237721325956,0.008516282629592871
11,87,GO:0016125,Sterol esterase 2,10,4,26.625287356321838,9.318059292314583e-06,6.0171637708093204e-05
11,87,GO:0046488,Lysophospholipase 3,5,2,26.625287356321838,0.0021666237721325956,0.008516282629592871
25,87,GO:0140311,Heat shock protein 42,5,2,26.625287356321838,0.0021666237721325956,0.008516282629592871
22,23,GO:0008301,Transcription factor tau 55 kDa subunit,19,2,26.503432494279178,0.002476640863668844,0.009577299062395702
15,55,GO:0051539,Iron-sulfur assembly protein 2,28,7,26.322727272727274,4.7747172154373125e-09,5.4509996879309934e-08
9,18,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,6,26.085585585585584,5.8292428666897204e-08,5.855500717440574e-07
21,96,GO:0030847,5'-3' exoribonuclease 2,7,3,25.852678571428573,0.00014727025909797747,0.0007555506390839488
31,75,GO:0006626,Efficient mitochondria targeting-associated protein 19,12,4,25.73777777777778,1.1878250041778017e-05,7.611637239415223e-05
41,45,GO:0015205,Purine-cytosine permease FCY22,10,2,25.73777777777778,0.002554042047150016,0.009839002287118103
102,7,GO:0051301,Inner kinetochore subunit CTF3,161,5,25.69210292812777,3.1359444424842557e-07,2.8738997698931056e-06
47,11,GO:0031267,mRNA transport regulator MTR10,41,2,25.68070953436807,0.0025835140812309944,0.009839002287118103
26,41,GO:0015035,Protein disulfide isomerase MPD2,11,2,25.68070953436807,0.0025835140812309944,0.009839002287118103
11,87,GO:0006644,ER membrane protein complex subunit 6,13,5,25.601237842617152,7.981904846838456e-07,6.708409978058953e-06
37,35,GO:0048309,Protein SEY1,13,2,25.454945054945053,0.002654921548179271,0.010068835123196894
37,35,GO:0006887,Oxysterol-binding protein homolog 2,39,6,25.454945054945053,8.792075525917649e-08,8.701033323726194e-07
45,19,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,25.39912280701754,0.0026965137354190366,0.010100602961899975
45,19,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,25.39912280701754,0.0026965137354190366,0.010100602961899975
184,4,GO:0055085,Vacuolar calcium ion transporter,114,2,25.39912280701754,0.0022461305577542385,0.008808096970325825
45,19,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,25.39912280701754,0.0026965137354190366,0.010100602961899975
45,19,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,25.39912280701754,0.0026965137354190366,0.010100602961899975
45,19,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,25.39912280701754,0.0026965137354190366,0.010100602961899975
45,19,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,25.39912280701754,0.0026965137354190366,0.010100602961899975
45,19,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,25.39912280701754,0.0026965137354190366,0.010100602961899975
45,19,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,25.39912280701754,0.0026965137354190366,0.010100602961899975
45,19,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,25.39912280701754,0.0026965137354190366,0.010100602961899975
15,55,GO:0005506,Diphthamide biosynthesis protein 3,21,5,25.069264069264072,1.1639481805775217e-06,9.661058719681911e-06
34,33,GO:0006612,Protein SRN2,21,3,25.069264069264072,0.00020913461370346227,0.0010348450929557416
34,33,GO:0016237,Protein EGO2,14,2,25.069264069264072,0.002745792249746127,0.010273685766667555
25,87,GO:0016197,Vacuolar protein sorting-associated protein 16,8,3,24.961206896551722,0.00017372103455327663,0.0008777898196083237
179,15,GO:0008104,Bud site selection protein RAX2,31,2,24.90752688172043,0.0027886014378144964,0.010422203139094404
15,55,GO:0006878,Cytochrome c oxidase assembly factor 6,17,4,24.77433155080214,1.5817573919093755e-05,9.852846323904768e-05
37,35,GO:0061709,Autophagy-related protein 40,27,4,24.512169312169313,1.778454969276571e-05,0.00010996177212994695
65,79,GO:0000822,mRNA export factor GLE1,6,2,24.434599156118143,0.0026603022860176443,0.010077815568209535
60,14,GO:0071555,Protein ECM3,51,3,24.33193277310924,0.0002187953033861553,0.001079454704759129
11,87,GO:0016042,Regulator of phospholipase D SRF1,11,4,24.20480668756531,1.447500136082601e-05,9.08421755196304e-05
182,48,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,2,24.129166666666666,0.002902019835995528,0.010830043851482389
21,96,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,2,24.129166666666666,0.0026326893747474745,0.00999585239333746
182,48,GO:0080025,Epsin-5,15,3,24.129166666666666,0.0002267973882559386,0.0011140047925346764
47,11,GO:0006888,Trafficking protein particle complex subunit 33,88,4,23.929752066115704,1.5149486451922074e-05,9.489706401063545e-05
37,35,GO:0034727,Autophagy-related protein 11,42,6,23.636734693877553,1.3954470575992817e-07,1.3336486879055993e-06
34,33,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,2,23.397979797979797,0.003156954958334889,0.011591673255356975
34,33,GO:0009306,Protein Kish,15,2,23.397979797979797,0.003156954958334889,0.011591673255356975
15,55,GO:0005507,Cytochrome c oxidase assembly factor 6,18,4,23.397979797979797,2.019379046189931e-05,0.00012259206732314555
14,29,GO:0031505,Seripauperin-9,120,14,23.297126436781607,7.437364682258902e-17,2.5647407074387657e-15
31,75,GO:0000266,Mitofissin,10,3,23.163999999999998,0.0002345891415269922,0.001147223214046475
9,18,GO:0000920,Serine/threonine-protein kinase SKM1,28,2,22.980158730158728,0.0032883874030073474,0.012021481817551449
31,75,GO:0004222,COP9 signalosome complex subunit 5,17,5,22.70980392156863,1.745715711387275e-06,1.411725074413115e-05
21,96,GO:1904547,SNF1 protein kinase subunit beta-3,8,3,22.621093750000004,0.00023280057553536594,0.001141382022090485
21,96,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,9,22.62109375,6.887798166270248e-11,1.0331697249405373e-09
90,9,GO:0016192,Protein transport protein SEC39,57,2,22.576998050682263,0.0032783526718609475,0.01199790994242327
15,55,GO:0002098,Diphthamide biosynthesis protein 3,28,6,22.562337662337665,1.7807532987171473e-07,1.67320780455305e-06
152,6,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,2,22.445736434108525,0.003145704505578688,0.011575777306007383
25,87,GO:0000146,Myosin-5,6,2,22.187739463601535,0.0032182290043524723,0.011790773296340656
11,87,GO:0004032,Putative reductase 1,6,2,22.187739463601535,0.0032182290043524723,0.011790773296340656
64,58,GO:0019904,26S proteasome regulatory subunit 8 homolog,9,2,22.187739463601535,0.0033926954048690097,0.012362272471990019
37,35,GO:0009410,Protein RDR1,15,2,22.06095238095238,0.0035469295264971487,0.012868198770209286
31,75,GO:0051603,A-factor-processing enzyme,7,2,22.06095238095238,0.003332593311169486,0.012156515404429587
31,75,GO:0033108,COX assembly mitochondrial protein 2,7,2,22.06095238095238,0.003332593311169486,0.012156515404429587
182,48,GO:0034498,Autophagy-related protein 20,11,2,21.93560606060606,0.0035282049130687,0.012814164423685997
189,4,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,4,21.60820895522388,4.489617738867058e-06,3.3225157824137854e-05
41,45,GO:0006865,Dicarboxylic amino acid permease,12,2,21.44814814814815,0.0037090768931679237,0.013312083913784018
41,45,GO:0043328,Vacuolar-sorting protein SNF8,24,4,21.44814814814815,3.0190007644723044e-05,0.00017873553198513023
16,31,GO:0000209,Radiation-sensitive protein 28,35,4,21.34930875576037,3.134295394991115e-05,0.00018490684473095728
138,26,GO:0005506,Diphthamide biosynthesis protein 3,21,2,21.21245421245421,0.0038628494234532918,0.013834294776714412
198,9,GO:0000082,PHO85 cyclin-9,61,2,21.096539162112933,0.0037468883271632686,0.013433377764588568
31,75,GO:0016559,Peroxisomal membrane protein PMP27,11,3,21.05818181818182,0.00031956112837687803,0.0015358218023285302
31,75,GO:0051604,Protein CSF1,11,3,21.05818181818182,0.00031956112837687803,0.0015358218023285302
31,75,GO:0006465,Signal peptidase complex subunit 3,11,3,21.05818181818182,0.00031956112837687803,0.0015358218023285302
25,87,GO:0006897,Phospholipid-transporting ATPase DNF2,98,31,21.05571193994839,1.2081189150314662e-34,2.2450876504334745e-32
65,79,GO:0030619,mRNA export factor MEX67,7,2,20.94394213381555,0.0036915284976588155,0.013263332786969643
25,87,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,9,20.65755053507729,2.005610817872394e-10,2.891710424906534e-09
34,33,GO:0042803,HAT1-interacting factor 1,17,2,20.645276292335115,0.004059991480076358,0.014371080953286156
11,87,GO:0120009,Mitochondrial distribution and morphology protein 12,13,4,20.480990274093724,3.064876647892368e-05,0.00018113096090459314
19,20,GO:0006351,Chromatin modification-related protein EAF3,43,3,20.201162790697673,0.00039817086069065746,0.0018785353018480242
31,75,GO:0000001,Mitochondrial distribution and morphology protein 12,23,6,20.142608695652175,3.26718937970241e-07,2.985996851121465e-06
21,96,GO:0072542,Type 2A phosphatase activator TIP41,6,2,20.10763888888889,0.0039064446532762085,0.01390112485660523
21,96,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,2,20.10763888888889,0.0039064446532762085,0.01390112485660523
21,96,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,2,20.10763888888889,0.0039064446532762085,0.01390112485660523
21,96,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,2,20.10763888888889,0.0039064446532762085,0.01390112485660523
21,96,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,2,20.10763888888889,0.0039064446532762085,0.01390112485660523
21,96,GO:1903501,Rho1 guanine nucleotide exchange factor TUS1,6,2,20.10763888888889,0.0039064446532762085,0.01390112485660523
21,96,GO:0031124,Nuclear cap-binding protein subunit 2,30,10,20.10763888888889,2.2251829724331117e-11,3.620609251640625e-10
198,9,GO:0051301,Inner kinetochore subunit CTF3,161,5,19.982746721877156,1.7980721176338036e-06,1.4458055849723734e-05
11,87,GO:0006116,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",10,3,19.96896551724138,0.000364226179507369,0.0017330534430329292
64,58,GO:0051131,Proteasome chaperone 4,10,2,19.96896551724138,0.004213651310564306,0.014636203150402496
41,45,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,2,19.7982905982906,0.004361855909182587,0.015057180615289737
64,58,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,17,19.736768243785082,1.9383795988787475e-18,7.718904474106441e-17
23,6,GO:0006897,Phospholipid-transporting ATPase DNF2,98,2,19.697278911564627,0.004068007394407731,0.014384233334348689
34,33,GO:0061709,Autophagy-related protein 40,27,3,19.4983164983165,0.00044934206878269437,0.00209923075429904
37,35,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,2,19.465546218487397,0.004559431467911791,0.015626330184595225
46,6,GO:0015031,SRP-independent targeting protein 2,149,3,19.43288590604027,0.0003154306264103771,0.0015225331101626426
31,75,GO:0051787,Protein PBDC1 homolog,8,2,19.303333333333335,0.004406277449085577,0.015179194713894187
31,75,GO:0015914,Mitochondrial distribution and morphology protein 12,24,6,19.303333333333335,4.3117683209959474e-07,3.8771142563794205e-06
41,45,GO:0043162,Protein SRN2,20,3,19.303333333333335,0.00045581326570553424,0.0021235311612604626
81,5,GO:0031505,Seripauperin-9,120,2,19.303333333333335,0.0040878828678811,0.01440805047997887
31,75,GO:0061024,Protein SEY1,8,2,19.303333333333335,0.004406277449085577,0.015179194713894187
31,75,GO:0006515,Metacaspase-1,20,5,19.30333333333333,4.243169626525881e-06,3.1611141204296376e-05
190,11,GO:0006623,Protein SRN2,55,2,19.143801652892563,0.004611253001631992,0.015787759765055285
34,33,GO:0043130,DUB-associated factor 1,46,5,19.074440052700922,5.08733757270663e-06,3.567535467652763e-05
11,87,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,2,19.01806239737274,0.004461613583156959,0.015306766600676952
11,87,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,2,19.01806239737274,0.004461613583156959,0.015306766600676952
11,87,GO:0006998,ULP1-interacting protein 4,7,2,19.01806239737274,0.004461613583156959,0.015306766600676952
25,87,GO:0070530,Epsin-1,7,2,19.01806239737274,0.004461613583156959,0.015306766600676952
28,13,GO:0032259,Potential protein lysine methyltransferase SET6,47,2,18.95581014729951,0.0047507514774628974,0.016215575196034074
65,79,GO:0045893,SWIRM domain-containing protein YOR338W,31,8,18.917109024091467,5.121840501446668e-09,5.827400162360239e-08
9,18,GO:1990244,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0035175,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0035402,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0140823,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0004711,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0035403,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0072354,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0035979,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0044022,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0140857,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0140855,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0044023,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0004677,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0004694,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0004676,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0044025,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0044024,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0072371,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
9,18,GO:0072518,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.526659172991653e-05
68,11,GO:0055085,Vacuolar calcium ion transporter,114,4,18.472089314194577,4.2263091298560846e-05,0.00024042523876477214
41,45,GO:0033554,Transcriptional activator HAA1,21,3,18.384126984126983,0.0005288994469986316,0.0024503720917041865
31,75,GO:0030163,Leucine aminopeptidase 2,21,5,18.384126984126983,5.513138090475446e-06,3.841968106800076e-05
65,79,GO:0043021,Ribosome biogenesis protein YTM1,8,2,18.325949367088608,0.0048786094084717815,0.01658429722696962
191,4,GO:0046872,Vacuolar calcium ion transporter,237,3,18.325949367088604,0.00026265178455952843,0.0012807146054688375
190,11,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,2,18.153605015673982,0.005116988403359777,0.0172327590685963
182,48,GO:0070273,Vacuolar protein sorting-associated protein 74,20,3,18.096875,0.0005519230252780615,0.002542951128863796
19,20,GO:0042144,Vacuolar v-SNARE NYV1,32,2,18.096875,0.005282623229073969,0.0175824623893059
9,18,GO:0001228,Protein STB3,54,3,17.873456790123456,0.0005665365771804445,0.0026066916790489503
31,75,GO:0120009,Mitochondrial distribution and morphology protein 12,13,3,17.81846153846154,0.0005436618827108831,0.0025118080078285966
31,75,GO:0004252,Rhomboid-type serine protease 2,13,3,17.81846153846154,0.0005436618827108831,0.0025118080078285966
57,14,GO:0030437,SWIRM domain-containing protein YOR338W,47,2,17.601823708206688,0.005513987133980778,0.018141944414728637
34,33,GO:0009272,Flavin carrier protein 1,20,2,17.548484848484847,0.0056118275466321066,0.018439649453324554
189,4,GO:0006357,SWIRM domain-containing protein YOR338W,248,3,17.51310483870968,0.0003006748010865959,0.0014555097100356921
21,96,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,2,17.235119047619047,0.005410114410947501,0.01789993343681443
21,96,GO:0007584,Inactive diphosphatase DCS2,7,2,17.235119047619047,0.005410114410947501,0.01789993343681443
21,96,GO:0004865,mRNA stability protein IGO1,7,2,17.235119047619047,0.005410114410947501,0.01789993343681443
21,96,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,2,17.235119047619047,0.005410114410947501,0.01789993343681443
21,96,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,2,17.235119047619047,0.005410114410947501,0.01789993343681443
138,26,GO:0030170,Homocysteine/cysteine synthase,39,3,17.133136094674555,0.0006597423246683209,0.002994352884688648
9,18,GO:0004674,Serine/threonine-protein kinase SKS1,95,5,16.932748538011698,7.735120875134886e-06,5.174795865465238e-05
178,6,GO:0055085,Vacuolar calcium ion transporter,114,2,16.932748538011694,0.005471946641710938,0.0180687675385223
65,79,GO:0048309,Protein SEY1,13,3,16.91626095423564,0.0006333805295709123,0.0028864548656876046
