community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
125,19,GO:0000162,Anthranilate phosphoribosyltransferase,5,4,243.83157894736846,4.1314197371665186e-10,5.911876804066334e-09
18,7,GO:1990145,EKC/KEOPS complex subunit PCC1,17,5,243.31932773109244,2.3901799505142557e-12,4.667556028776519e-11
32,13,GO:0034389,Probable oxidoreductase ENV9,11,6,242.97902097902096,1.5095298816754655e-14,3.9174948727516356e-13
41,13,GO:0032186,Seventh homolog of septin 1,11,6,242.97902097902096,1.5095298816754655e-14,3.9174948727516356e-13
120,6,GO:0006414,Elongation factor 3B,16,4,241.29166666666669,5.812561267267716e-10,8.07345657709462e-09
30,8,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,2,241.29166666666669,2.4983100479397915e-05,0.00015122762714741428
42,8,GO:0033962,U6 snRNA-associated Sm-like protein LSm3,6,2,241.29166666666669,2.4983100479397915e-05,0.00015122762714741428
190,4,GO:0000706,DNA endonuclease SAE2,6,1,241.29166666666669,0.0041389960690336545,0.01333901946648809
190,4,GO:0032210,Trimethylguanosine synthase,6,1,241.29166666666669,0.0041389960690336545,0.01333901946648809
190,4,GO:0090307,Kinesin-like protein KIP3,6,1,241.29166666666669,0.0041389960690336545,0.01333901946648809
26,6,GO:0061024,Protein SEY1,8,2,241.29166666666669,2.4983100479397915e-05,0.00015122762714741428
67,16,GO:0090307,Kinesin-like protein KIP3,6,4,241.29166666666669,5.812561267267716e-10,8.07345657709462e-09
190,4,GO:0007265,Phosphatidylinositol N-acetylglucosaminyltransferase ERI1 subunit,12,2,241.29166666666669,2.3566343773220625e-05,0.0001434589054589984
186,16,GO:0031122,Spindle pole body component SPC98,6,4,241.29166666666669,5.812561267267716e-10,8.07345657709462e-09
120,6,GO:0006449,mRNA export factor GLE1,8,2,241.29166666666669,2.4983100479397915e-05,0.00015122762714741428
153,20,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,10,241.29166666666666,1.0480437349959271e-24,1.0691853068915346e-22
200,24,GO:0004022,Alcohol dehydrogenase 5,6,6,241.29166666666666,2.5761345222702516e-15,7.564758296909717e-14
137,12,GO:0006110,6-phosphofructo-2-kinase 2,6,3,241.29166666666666,1.3553387016369127e-07,1.313601817786341e-06
200,24,GO:0000947,Alcohol dehydrogenase 5,6,6,241.29166666666666,2.5761345222702516e-15,7.564758296909717e-14
228,9,GO:0032790,Translation initiation factor RLI1,8,3,241.29166666666666,1.4484172247718392e-07,1.3935422307276377e-06
243,18,GO:0003993,Broad-range acid phosphatase DET1,8,6,241.29166666666666,9.913343697605188e-15,2.696885271665743e-13
63,21,GO:0004602,Glutathione S-transferase 1,7,6,236.3673469387755,7.254039831769919e-15,2.0104053248048064e-13
147,21,GO:0006782,Protoporphyrinogen oxidase,7,6,236.3673469387755,7.254039831769919e-15,2.0104053248048064e-13
204,14,GO:0031930,Target of rapamycin complex subunit LST8,7,4,236.36734693877548,7.453266385727586e-10,1.020855953804401e-08
293,14,GO:0071042,Exosome complex exonuclease RRP6,7,4,236.36734693877548,7.453266385727586e-10,1.020855953804401e-08
121,14,GO:0001174,High mobility group protein 1,7,4,236.36734693877548,7.453266385727586e-10,1.020855953804401e-08
118,9,GO:0061631,Ubiquitin-conjugating enzyme E2 7,11,4,233.97979797979795,8.839521751843463e-10,1.1996204175609581e-08
151,11,GO:0009302,Protein BUR2,9,4,233.97979797979795,8.839521751843463e-10,1.1996204175609581e-08
250,18,GO:0030846,Cleavage factor two protein 2,18,13,232.35493827160494,5.602096334420928e-32,1.0753370127608429e-29
154,25,GO:0006676,Inositolphosphotransferase 1,5,5,231.64000000000001,9.806259438062944e-13,2.035917091053279e-11
154,25,GO:0046513,Ceramide synthase subunit LIP1,9,9,231.64000000000001,1.0184627110819627e-22,8.54786363329358e-21
209,15,GO:0000154,Nucleolar protein 56,5,3,231.64000000000001,1.4020880557851346e-07,1.3533694985449659e-06
253,25,GO:0001003,Transcription factor tau 55 kDa subunit,6,6,231.64000000000001,3.389650687197699e-15,9.807610325745128e-14
62,10,GO:0019003,GTP-binding protein RHB1,5,2,231.64,2.67676028579616e-05,0.0001611229970605888
134,20,GO:0000710,DNA mismatch repair protein MLH3,10,8,231.64,1.8091256041404816e-19,9.3489923141478e-18
264,20,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,4,231.64,5.163559274101063e-10,7.257192452459856e-09
134,20,GO:0003906,Endonuclease III homolog 2,5,4,231.64,5.163559274101063e-10,7.257192452459856e-09
264,20,GO:0006032,Chitin biosynthesis protein CHS5,5,4,231.64,5.163559274101063e-10,7.257192452459856e-09
264,20,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,4,231.64,5.163559274101063e-10,7.257192452459856e-09
251,5,GO:0006390,Respiration factor 1,10,2,231.64,2.67676028579616e-05,0.0001611229970605888
171,10,GO:0006541,Omega-amidase NIT3,5,2,231.64,2.67676028579616e-05,0.0001611229970605888
311,5,GO:0004128,Plasma membrane-associated coenzyme Q6 reductase PGA3,5,1,231.64,0.004311081951862575,0.01378474569530984
269,10,GO:0006390,Respiration factor 1,10,4,231.64,9.373953628350721e-10,1.26489586360208e-08
264,20,GO:0008061,Chitin deacetylase 2,5,4,231.64,5.163559274101063e-10,7.257192452459856e-09
40,10,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,2,231.64,2.67676028579616e-05,0.0001611229970605888
48,5,GO:0048255,"ATPase synthesis protein 25, mitochondrial",5,1,231.64,0.004311081951862575,0.01378474569530984
251,5,GO:0032786,Protein BUR2,5,1,231.64,0.004311081951862575,0.01378474569530984
253,25,GO:0001002,Transcription factor tau 55 kDa subunit,7,7,231.64,1.1132819888808349e-17,4.450871302843176e-16
268,18,GO:0008312,Signal recognition particle subunit SRP14,7,5,229.8015873015873,3.308525027345781e-12,6.304844633431558e-11
42,8,GO:0000290,mRNA-decapping enzyme subunit 1,19,6,228.5921052631579,1.448443212116061e-14,3.809083771595881e-13
244,14,GO:0016251,Negative cofactor 2 complex subunit beta,20,11,227.50357142857143,9.987106922007881e-27,1.2440781401583291e-24
26,6,GO:0034976,Reticulon-like protein 2,17,4,227.09803921568627,7.598936761826901e-10,1.0396048282018445e-08
174,23,GO:0006797,Endopolyphosphatase,10,9,226.60434782608695,4.064973203262729e-22,3.206992859160742e-20
130,11,GO:0061770,Protein PBDC1 homolog,7,3,225.62337662337663,1.7777293135692833e-07,1.6884148231764767e-06
74,11,GO:0006031,Bud site selection protein 7,21,9,225.62337662337663,8.029058970461041e-22,6.013663535217466e-20
262,22,GO:0010696,Cell cycle serine/threonine-protein kinase CDC5/MSD2,7,6,225.62337662337663,9.972823619602776e-15,2.706843915467414e-13
18,7,GO:0031490,EKC/KEOPS complex subunit PCC1,11,3,225.62337662337663,1.7777293135692833e-07,1.6884148231764767e-06
272,21,GO:0001682,"Ribonuclease P protein component, mitochondrial",11,9,225.62337662337663,8.029058970461041e-22,6.013663535217466e-20
269,10,GO:0006362,Cell division control protein 73,18,7,225.20555555555555,8.800288236321631e-17,3.155836696625157e-15
269,10,GO:0006363,RNA polymerase I termination factor,18,7,225.20555555555555,8.800288236321631e-17,3.155836696625157e-15
228,9,GO:0072344,Ribosome quality control complex subunit 2,20,7,225.20555555555555,6.437797976718814e-17,2.3227104041612943e-15
145,23,GO:0044396,Actin-related protein 2/3 complex subunit 3,9,8,223.80676328502418,1.4102856852894158e-19,7.41747591098442e-18
32,13,GO:0001676,Long-chain-fatty-acid--CoA ligase 4,8,4,222.73076923076923,1.0638689583925822e-09,1.4306619606383885e-08
190,4,GO:0001402,Serine/threonine-protein kinase STE20,13,2,222.73076923076923,2.7844712356184924e-05,0.00016675826215743544
237,15,GO:0006096,Phosphoglycerate mutase 3,23,13,218.21159420289857,9.174470951752547e-32,1.7233442736990418e-29
279,19,GO:0070550,Structural maintenance of chromosomes protein 4,14,10,217.70676691729324,7.927672927028717e-24,7.565813017617567e-22
269,10,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,9,217.1625,6.502942537670067e-22,4.9971312981030884e-20
274,16,GO:0005375,Copper transport protein CTR3,5,3,217.1625,1.7251989747804833e-07,1.6438006978705507e-06
30,8,GO:1904262,Uncharacterized membrane protein YDL180W,10,3,217.1625,2.0678261023830385e-07,1.93279144177096e-06
155,10,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,9,217.1625,6.502942537670067e-22,4.9971312981030884e-20
274,16,GO:0035434,Copper transport protein CTR3,5,3,217.1625,1.7251989747804833e-07,1.6438006978705507e-06
47,16,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,3,217.1625,1.7251989747804833e-07,1.6438006978705507e-06
147,21,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,11,216.67006802721087,2.0962932006196693e-26,2.531380993482976e-24
183,27,GO:2001069,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,5,5,214.4814814814815,1.4900420185108634e-12,2.983613747387066e-11
166,9,GO:0004045,Putative uncharacterized protein YOL114C,6,2,214.4814814814815,3.210632640473802e-05,0.0001908318767823555
14,9,GO:0017111,Bis(5'-adenosyl)-triphosphatase,6,2,214.4814814814815,3.210632640473802e-05,0.0001908318767823555
265,9,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,4,214.4814814814815,1.3250110360357458e-09,1.7403086127022217e-08
102,6,GO:0043335,J domain-containing protein APJ1,9,2,214.4814814814815,3.210632640473802e-05,0.0001908318767823555
183,27,GO:0015079,Na(+)/H(+) antiporter,5,5,214.4814814814815,1.4900420185108634e-12,2.983613747387066e-11
270,9,GO:0004407,Histone deacetylase HOS1,9,3,214.48148148148147,2.170935955316415e-07,2.0118133199071618e-06
118,9,GO:0004364,Glutathione S-transferase 2,9,3,214.48148148148147,2.170935955316415e-07,2.0118133199071618e-06
269,10,GO:0006361,Upstream activation factor subunit UAF30,19,7,213.35263157894738,1.3927455817509117e-16,4.876257755751565e-15
225,17,GO:0035621,Tricalbin-1,8,5,212.90441176470588,6.362795104797797e-12,1.1802087346422746e-10
151,11,GO:2000232,Ribosome biogenesis protein BMS1,5,2,210.5818181818182,3.270464843670585e-05,0.00019361020990494102
151,11,GO:1901525,Ubiquitin carboxyl-terminal hydrolase 3,5,2,210.5818181818182,3.270464843670585e-05,0.00019361020990494102
187,11,GO:0140311,Heat shock protein 42,5,2,210.5818181818182,3.270464843670585e-05,0.00019361020990494102
151,11,GO:0140673,Transcription elongation factor SPT4,5,2,210.5818181818182,3.270464843670585e-05,0.00019361020990494102
130,11,GO:0007004,Telomere length regulation protein TEN1,15,6,210.5818181818182,4.3962677942005345e-14,1.0838631890951902e-12
214,5,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,2,210.5818181818182,3.270464843670585e-05,0.00019361020990494102
151,11,GO:0000993,General transcription and DNA repair factor IIH subunit TFB5,20,8,210.5818181818182,6.621221975518346e-19,3.211292658126398e-17
256,20,GO:0070987,Platinum sensitivity protein 3,11,8,210.5818181818182,6.621221975518346e-19,3.211292658126398e-17
130,11,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,2,210.5818181818182,3.270464843670585e-05,0.00019361020990494102
110,22,GO:0032012,ARF guanine-nucleotide exchange factor 1,5,4,210.5818181818182,7.793801821819428e-10,1.0625789257996673e-08
151,11,GO:0006353,Protein BUR2,10,4,210.5818181818182,1.4718272393423285e-09,1.9119213556945245e-08
73,23,GO:0004169,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,6,5,209.81884057971016,3.7167180820054056e-12,7.026140859816608e-11
293,14,GO:0071028,Transcription and mRNA export factor SUS1,22,11,206.82142857142858,4.190588534589822e-26,4.861904384150584e-24
25,14,GO:0000727,DNA replication complex GINS protein PSF1,26,13,206.82142857142858,1.1133095251704414e-31,2.0585788938854697e-29
273,21,GO:0000105,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase,8,6,206.82142857142858,2.895166425195748e-14,7.258771075374254e-13
293,14,GO:0035925,Exosome complex component RRP42,6,3,206.82142857142858,2.2407245122497996e-07,2.0732395526164293e-06
142,28,GO:0006102,Isocitrate dehydrogenase [NADP],5,5,206.82142857142858,1.8139641964480074e-12,3.589707742602963e-11
142,28,GO:0006086,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",5,5,206.82142857142858,1.8139641964480074e-12,3.589707742602963e-11
117,12,GO:0106035,BolA-like protein 1,7,3,206.82142857142858,2.3690761702746013e-07,2.186867971843185e-06
142,28,GO:0006108,"NAD-dependent malic enzyme, mitochondrial",5,5,206.82142857142858,1.8139641964480074e-12,3.589707742602963e-11
293,14,GO:0071031,Protein AIR2,6,3,206.82142857142858,2.2407245122497996e-07,2.0732395526164293e-06
190,4,GO:1902275,FACT complex subunit POB3,7,1,206.82142857142856,0.004827577575641064,0.015312128927937912
261,8,GO:0008139,mRNA transport regulator MTR10,14,4,206.82142857142856,1.48859205148568e-09,1.927352115676317e-08
274,16,GO:0019430,Small ribosomal subunit protein mS42,7,4,206.82142857142856,1.3540140653843962e-09,1.7627505445279366e-08
232,14,GO:0006537,Glutamate synthase [NADH],8,4,206.82142857142856,1.48859205148568e-09,1.927352115676317e-08
36,16,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,4,206.82142857142856,1.3540140653843962e-09,1.7627505445279366e-08
67,16,GO:0008574,"Dynein light chain 1, cytoplasmic",7,4,206.82142857142856,1.3540140653843962e-09,1.7627505445279366e-08
190,4,GO:0010696,Cell cycle serine/threonine-protein kinase CDC5/MSD2,7,1,206.82142857142856,0.004827577575641064,0.015312128927937912
296,19,GO:0008615,Ribose-5-phosphate isomerase,6,4,203.19298245614033,1.2368556836628939e-09,1.63176701900409e-08
49,19,GO:0045842,Anaphase-promoting complex subunit 11,6,4,203.19298245614033,1.2368556836628939e-09,1.63176701900409e-08
253,25,GO:0042791,Transcription factor tau 55 kDa subunit,8,7,202.685,8.882003917512966e-17,3.175517654376086e-15
226,18,GO:0006335,Chromatin assembly factor 1 subunit A,8,5,201.07638888888889,8.80621116675941e-12,1.598354339684522e-10
148,16,GO:0002183,COP9 signalosome complex subunit 9,9,5,201.07638888888889,1.0093968553200573e-11,1.8153803018020604e-10
140,16,GO:0046933,"ATP synthase subunit H, mitochondrial",18,10,201.07638888888889,2.998500215440871e-23,2.7087214923303255e-21
263,24,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,5,201.07638888888889,4.694123857658863e-12,8.748072713627557e-11
195,18,GO:0015631,Prefoldin subunit 5,8,5,201.07638888888889,8.80621116675941e-12,1.598354339684522e-10
147,21,GO:0006783,"Frataxin homolog, mitochondrial",11,8,200.55411255411258,1.0690879154932428e-18,4.9809395243885963e-17
196,29,GO:0090110,SED5-binding protein 2,7,7,199.6896551724138,3.6147041036102136e-17,1.3365116299644551e-15
294,29,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,7,199.6896551724138,3.6147041036102136e-17,1.3365116299644551e-15
294,29,GO:0009082,"Branched-chain-amino-acid aminotransferase, cytosolic",6,6,199.68965517241378,9.091766625819603e-15,2.4790775633628843e-13
294,29,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,5,199.68965517241378,2.1918734040413423e-12,4.2873768369297925e-11
196,29,GO:0070863,Protein transport protein SEC13,5,5,199.68965517241378,2.1918734040413423e-12,4.2873768369297925e-11
99,29,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,5,199.68965517241378,2.1918734040413423e-12,4.2873768369297925e-11
294,29,GO:0009099,"Branched-chain-amino-acid aminotransferase, cytosolic",6,6,199.68965517241378,9.091766625819603e-15,2.4790775633628843e-13
196,29,GO:1902953,Protein transport protein SEC13,5,5,199.68965517241378,2.1918734040413423e-12,4.2873768369297925e-11
41,13,GO:0000921,Serine/threonine-protein kinase GIN4,18,8,197.98290598290598,1.7901424227088767e-18,8.054960239671805e-17
313,6,GO:0004518,DNA damage checkpoint control protein RAD17,5,1,193.03333333333333,0.005171511366007181,0.01616900013350832
156,6,GO:0006972,Suppressor of glycerol defect protein 1,10,2,193.03333333333333,4.011441172490269e-05,0.00023384923564162484
64,6,GO:0072488,Ammonia transport outward protein 3,5,1,193.03333333333333,0.005171511366007181,0.01616900013350832
6,6,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,1,193.03333333333333,0.005171511366007181,0.01616900013350832
132,6,GO:0006020,Protein OPI10,5,1,193.03333333333333,0.005171511366007181,0.01616900013350832
6,6,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,193.03333333333333,0.005171511366007181,0.01616900013350832
6,6,GO:0015812,7-keto 8-aminopelargonic acid transporter,5,1,193.03333333333333,0.005171511366007181,0.01616900013350832
313,6,GO:0004622,Lipid droplet phospholipase 1,5,1,193.03333333333333,0.005171511366007181,0.01616900013350832
256,20,GO:0042276,DNA polymerase epsilon subunit D,12,8,193.03333333333333,1.9827013090188883e-18,8.787748049037276e-17
308,6,GO:0015250,Aquaglycerol porin AQY3,5,1,193.03333333333333,0.005171511366007181,0.01616900013350832
245,30,GO:0030048,Protein LDB18,5,5,193.03333333333333,2.6302480848496105e-12,5.077708945531858e-11
65,12,GO:0032183,ATP-dependent helicase ULS1,5,2,193.03333333333333,3.923200891062385e-05,0.0002294704675444779
94,15,GO:0015761,Hexose transporter HXT11,16,8,193.03333333333333,2.630133245335356e-18,1.1359487892444744e-16
94,15,GO:0015755,Hexose transporter HXT11,16,8,193.03333333333333,2.630133245335356e-18,1.1359487892444744e-16
65,12,GO:1990683,Structural maintenance of chromosomes protein 6,5,2,193.03333333333333,3.923200891062385e-05,0.0002294704675444779
253,25,GO:0001181,Upstream activation factor subunit UAF30,6,5,193.03333333333333,5.866807409401778e-12,1.0916320579066139e-10
94,15,GO:1900436,Sterol uptake control protein 2,6,3,193.03333333333333,2.799815483226243e-07,2.54431272406509e-06
237,15,GO:0006094,Transcription activator of gluconeogenesis ERT1,14,7,193.03333333333333,5.071588258664012e-16,1.671787617076042e-14
48,5,GO:0061157,Protein WHI4,6,1,193.03333333333333,0.005171511366007181,0.01616900013350832
120,6,GO:0019003,GTP-binding protein RHB1,5,1,193.03333333333333,0.005171511366007181,0.01616900013350832
268,18,GO:0015450,Protein transport protein SBH1,5,3,193.03333333333333,2.512556433289247e-07,2.3031442936905462e-06
171,10,GO:0006002,ATP-dependent 6-phosphofructokinase subunit beta,6,2,193.03333333333333,4.011441172490269e-05,0.00023384923564162484
171,10,GO:0006048,N-acetylglucosamine kinase,6,2,193.03333333333333,4.011441172490269e-05,0.00023384923564162484
171,10,GO:0006221,Orotate phosphoribosyltransferase 2,6,2,193.03333333333333,4.011441172490269e-05,0.00023384923564162484
