community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
463,8,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,3,361.93750000000006,3.455326675794413e-08,7.419257551493529e-07
723,8,GO:0035542,Vacuolar morphogenesis protein 6,6,3,361.93750000000006,3.455326675794413e-08,7.419257551493529e-07
404,8,GO:0006749,Glutathione S-transferase 2,12,6,361.93750000000006,4.943036501768997e-16,6.304695189393055e-14
719,6,GO:1990961,Uncharacterized transporter YDR338C,8,3,361.93750000000006,3.455326675794413e-08,7.419257551493529e-07
90,4,GO:0008053,Cell division control protein 53,8,2,361.9375,1.0007065979575142e-05,0.00010284810303939383
978,4,GO:0047372,Putative lipase YDL109C,8,2,361.9375,1.0007065979575142e-05,0.00010284810303939383
631,4,GO:0099500,Vacuolar v-SNARE NYV1,8,2,361.9375,1.0007065979575142e-05,0.00010284810303939383
22,4,GO:0010968,Chaotic nuclear migration protein 67,8,2,361.9375,1.0007065979575142e-05,0.00010284810303939383
37,4,GO:0001676,Long-chain-fatty-acid--CoA ligase 4,8,2,361.9375,1.0007065979575142e-05,0.00010284810303939383
759,5,GO:0045332,Phospholipid-transporting ATPase DNF2,16,5,361.9375,8.062063095324476e-14,6.758998178175683e-12
793,7,GO:0055056,Hexose transporter HXT11,16,7,361.93749999999994,2.6494582801740694e-19,5.901174017169797e-17
793,7,GO:0015755,Hexose transporter HXT11,16,7,361.93749999999994,2.6494582801740694e-19,5.901174017169797e-17
793,7,GO:0015761,Hexose transporter HXT11,16,7,361.93749999999994,2.6494582801740694e-19,5.901174017169797e-17
559,7,GO:1903338,Ras GTPase-activating-like protein IQG1,7,3,354.55102040816325,3.7787737010231066e-08,7.976045253234487e-07
142,7,GO:0030544,J domain-containing protein APJ1,7,3,354.55102040816325,3.7787737010231066e-08,7.976045253234487e-07
911,7,GO:0019722,Sphingoid long chain base kinase 4,7,3,354.55102040816325,3.7787737010231066e-08,7.976045253234487e-07
921,7,GO:0015828,Vacuolar amino acid transporter 4,7,3,354.55102040816325,3.7787737010231066e-08,7.976045253234487e-07
807,3,GO:0072659,Non-classical export protein 2,11,2,350.96969696969694,9.831764196539033e-06,0.0001013955888769537
175,6,GO:0070096,Mitochondrial distribution and morphology protein 12,11,4,350.96969696969694,1.0553858518783897e-10,4.341506041300187e-09
64,11,GO:0008177,Mitochondrial inner membrane protein SHH4,6,4,350.96969696969694,1.0553858518783897e-10,4.341506041300187e-09
819,9,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,6,350.96969696969694,7.411258113181736e-16,9.065426624836971e-14
232,10,GO:0006177,Probable pyridoxal 5'-phosphate synthase subunit SNZ2,5,3,347.46,3.702615179297165e-08,7.859761923279031e-07
319,10,GO:0004535,RNA exonuclease NGL2,5,3,347.46,3.702615179297165e-08,7.859761923279031e-07
265,7,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,5,344.70238095238096,3.063598517673169e-13,2.2973909889063668e-11
753,5,GO:0016791,Broad-range acid phosphatase DET1,17,5,340.64705882352945,1.1421256051709675e-13,9.065925747854442e-12
560,12,GO:0007021,Prefoldin subunit 5,10,7,337.80833333333334,2.1960967980332204e-18,4.428696286087804e-16
471,4,GO:0006644,ER membrane protein complex subunit 6,13,3,334.09615384615387,3.53165669170078e-08,7.55056057453449e-07
331,4,GO:0030473,Nuclear distribution protein nudE homolog 1,13,3,334.09615384615387,3.53165669170078e-08,7.55056057453449e-07
528,10,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,8,330.9142857142857,4.320749931252432e-21,1.2895710244816008e-18
694,7,GO:0015079,Na(+)/H(+) antiporter,5,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
576,7,GO:0000404,DNA mismatch repair protein MLH2,5,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
578,7,GO:0000404,DNA mismatch repair protein MLH2,5,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
576,7,GO:0043111,Chromosome segregation in meiosis protein 3,5,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
578,7,GO:0042275,Platinum sensitivity protein 3,10,4,330.9142857142857,1.5662213609136537e-10,6.1652268370554254e-09
465,10,GO:0005537,Protein EMP46,7,4,330.9142857142857,1.5662213609136537e-10,6.1652268370554254e-09
299,5,GO:0070403,NAD-dependent histone deacetylase HST4,7,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
501,14,GO:0180032,Histone deacetylase HOS1,5,4,330.9142857142857,1.0677026852222534e-10,4.341506041300187e-09
635,7,GO:0009396,Dihydrofolate synthetase,5,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
253,10,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,4,330.9142857142857,1.5662213609136537e-10,6.1652268370554254e-09
9,5,GO:0006998,ULP1-interacting protein 4,7,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
734,15,GO:0061640,Seventh homolog of septin 1,7,6,330.9142857142857,6.69667139428247e-16,8.259043571642752e-14
443,7,GO:0046654,Aminodeoxychorismate lyase,5,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
415,10,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,4,330.9142857142857,1.5662213609136537e-10,6.1652268370554254e-09
612,10,GO:0042761,Very-long-chain enoyl-CoA reductase,7,4,330.9142857142857,1.5662213609136537e-10,6.1652268370554254e-09
501,14,GO:0034739,Histone deacetylase HOS1,5,4,330.9142857142857,1.0677026852222534e-10,4.341506041300187e-09
501,14,GO:0032129,Histone deacetylase HOS1,5,4,330.9142857142857,1.0677026852222534e-10,4.341506041300187e-09
501,14,GO:0180033,Histone deacetylase HOS1,5,4,330.9142857142857,1.0677026852222534e-10,4.341506041300187e-09
146,5,GO:0006359,Transcription factor TFIIIB component B'',7,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
501,14,GO:1990162,Histone deacetylase HOS1,5,4,330.9142857142857,1.0677026852222534e-10,4.341506041300187e-09
523,7,GO:0141222,NAD-dependent histone deacetylase HST4,5,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
501,14,GO:0031078,Histone deacetylase HOS1,5,4,330.9142857142857,1.0677026852222534e-10,4.341506041300187e-09
911,7,GO:0046512,Sphingoid long chain base kinase 4,5,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
523,7,GO:0017136,NAD-dependent histone deacetylase HST4,5,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
523,7,GO:0032041,NAD-dependent histone deacetylase HST4,5,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
523,7,GO:0046969,NAD-dependent histone deacetylase HST4,5,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
523,7,GO:0046970,NAD-dependent histone deacetylase HST4,5,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
523,7,GO:0097372,NAD-dependent histone deacetylase HST4,5,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
523,7,GO:0140765,NAD-dependent histone deacetylase HST4,5,2,330.9142857142857,1.2504510515428686e-05,0.00012426761430161005
501,14,GO:0140937,Histone deacetylase HOS1,5,4,330.9142857142857,1.0677026852222534e-10,4.341506041300187e-09
491,6,GO:0006388,tRNA 2'-phosphotransferase,6,2,321.72222222222223,1.3396146681258579e-05,0.00012947482154958775
149,9,GO:0006048,N-acetylglucosamine kinase,6,3,321.72222222222223,5.180974070754813e-08,1.0462202443555355e-06
151,6,GO:0044205,Orotate phosphoribosyltransferase 2,6,2,321.72222222222223,1.3396146681258579e-05,0.00012947482154958775
516,3,GO:0042542,Heat shock protein 42,6,1,321.72222222222223,0.003105587901689171,0.012387487223329968
258,6,GO:0034450,Ubiquitin ligase-binding protein BUL2,6,2,321.72222222222223,1.3396146681258579e-05,0.00012947482154958775
843,3,GO:0006811,Ammonia transport outward protein 3,6,1,321.72222222222223,0.003105587901689171,0.012387487223329968
203,9,GO:0002182,Protein LSO2,6,3,321.72222222222223,5.180974070754813e-08,1.0462202443555355e-06
730,6,GO:0007129,Non-disjunction protein 1,18,6,321.72222222222223,3.553104198596167e-16,4.9554181266963176e-14
652,12,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,4,321.72222222222223,1.5826406791511891e-10,6.198883688969342e-09
653,4,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,2,321.72222222222223,1.286326252194998e-05,0.00012670525849178848
657,3,GO:0043001,Phosphatidylinositol transfer protein CSR1,12,2,321.72222222222223,1.1796756943964218e-05,0.00011902840018578636
843,3,GO:0071243,AN1-type zinc finger protein TMC1,6,1,321.72222222222223,0.003105587901689171,0.012387487223329968
94,3,GO:0006811,Ammonia transport outward protein 3,6,1,321.72222222222223,0.003105587901689171,0.012387487223329968
609,6,GO:0006110,6-phosphofructo-2-kinase 2,6,2,321.72222222222223,1.3396146681258579e-05,0.00012947482154958775
393,6,GO:0036402,26S proteasome regulatory subunit 8 homolog,6,2,321.72222222222223,1.3396146681258579e-05,0.00012947482154958775
99,4,GO:0046933,"ATP synthase subunit H, mitochondrial",18,4,321.72222222222223,6.536849219134011e-11,2.852321663658972e-09
456,4,GO:0045047,Signal peptidase complex subunit 3,9,2,321.72222222222223,1.286326252194998e-05,0.00012670525849178848
679,4,GO:0071805,Vacuolar calcium ion transporter,9,2,321.72222222222223,1.286326252194998e-05,0.00012670525849178848
14,3,GO:0034473,Exosome complex component RRP42,6,1,321.72222222222223,0.003105587901689171,0.012387487223329968
393,6,GO:1901800,26S proteasome regulatory subunit 8 homolog,6,2,321.72222222222223,1.3396146681258579e-05,0.00012947482154958775
788,3,GO:0004045,Putative uncharacterized protein YOL114C,6,1,321.72222222222223,0.003105587901689171,0.012387487223329968
782,3,GO:0009102,Iron-sulfur assembly protein 2,6,1,321.72222222222223,0.003105587901689171,0.012387487223329968
330,6,GO:0031122,Spindle pole body component SPC98,6,2,321.72222222222223,1.3396146681258579e-05,0.00012947482154958775
697,4,GO:0000753,Ubiquitin-like modifier HUB1,9,2,321.72222222222223,1.286326252194998e-05,0.00012670525849178848
828,4,GO:0015174,Vacuolar lysine transporter YPQ1,9,2,321.72222222222223,1.286326252194998e-05,0.00012670525849178848
95,3,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,1,321.72222222222223,0.003105587901689171,0.012387487223329968
292,6,GO:0000146,Myosin-5,6,2,321.72222222222223,1.3396146681258579e-05,0.00012947482154958775
11,4,GO:0045835,NAD-dependent protein deacetylase HST1,9,2,321.72222222222223,1.286326252194998e-05,0.00012670525849178848
291,9,GO:0006797,Endopolyphosphatase,10,5,321.72222222222223,5.843633450190033e-13,4.132916681383216e-11
224,3,GO:0004861,Cyclin-dependent kinase inhibitor CIP1,6,1,321.72222222222223,0.003105587901689171,0.012387487223329968
94,3,GO:0045722,Protein SIP4,6,1,321.72222222222223,0.003105587901689171,0.012387487223329968
107,3,GO:0070131,Mitochondrial distribution and morphology protein 38,12,2,321.72222222222223,1.1796756943964218e-05,0.00011902840018578636
501,14,GO:0004407,Histone deacetylase HOS1,9,7,321.7222222222222,2.8553575135326613e-18,5.681400023259721e-16
640,7,GO:0016301,Ribose-phosphate pyrophosphokinase 5,13,5,318.1868131868132,4.976912164400044e-13,3.5366885823496125e-11
178,11,GO:0008652,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,3,315.8727272727273,5.089775361246753e-08,1.030593184747426e-06
286,5,GO:0000175,U6 snRNA phosphodiesterase 1,11,3,315.8727272727273,5.089775361246753e-08,1.030593184747426e-06
131,11,GO:0047433,Thiamine metabolism regulatory protein THI3,5,3,315.8727272727273,5.089775361246753e-08,1.030593184747426e-06
761,5,GO:0031490,EKC/KEOPS complex subunit PCC1,11,3,315.8727272727273,5.089775361246753e-08,1.030593184747426e-06
400,11,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,3,315.8727272727273,5.089775361246753e-08,1.030593184747426e-06
425,5,GO:0071470,High-osmolarity-induced transcription protein 1,11,3,315.8727272727273,5.089775361246753e-08,1.030593184747426e-06
743,5,GO:0034498,Autophagy-related protein 20,11,3,315.8727272727273,5.089775361246753e-08,1.030593184747426e-06
286,5,GO:0034476,Exosome complex component RRP42,11,3,315.8727272727273,5.089775361246753e-08,1.030593184747426e-06
186,11,GO:0008379,Peroxiredoxin TSA2,5,3,315.8727272727273,5.089775361246753e-08,1.030593184747426e-06
226,7,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,3,310.23214285714283,6.042902877623972e-08,1.1959978732464528e-06
78,8,GO:0015886,Dynamin-related protein DNM1,7,3,310.23214285714283,6.042902877623972e-08,1.1959978732464528e-06
593,4,GO:0032120,Sporulation-specific protein 21,14,3,310.23214285714283,4.494252599948198e-08,9.340909686494005e-07
26,8,GO:0071786,Reticulon-like protein 2,7,3,310.23214285714283,6.042902877623972e-08,1.1959978732464528e-06
837,8,GO:0035615,AP-2 complex subunit mu,7,3,310.23214285714283,6.042902877623972e-08,1.1959978732464528e-06
616,8,GO:0031669,Probable glutathione-independent glyoxalase HSP32,7,3,310.23214285714283,6.042902877623972e-08,1.1959978732464528e-06
296,8,GO:0045903,CTD kinase subunit alpha,7,3,310.23214285714283,6.042902877623972e-08,1.1959978732464528e-06
471,4,GO:0034975,ER membrane protein complex subunit 6,14,3,310.23214285714283,4.494252599948198e-08,9.340909686494005e-07
463,8,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,3,310.23214285714283,6.042902877623972e-08,1.1959978732464528e-06
110,8,GO:0019430,Small ribosomal subunit protein mS42,7,3,310.23214285714283,6.042902877623972e-08,1.1959978732464528e-06
382,15,GO:0000409,Cell division control protein 53,5,4,308.85333333333335,1.4557566555438715e-10,5.829511311221509e-09
99,4,GO:0015986,Uncharacterized protein YOR020W-A,19,4,304.7894736842105,8.280009010903082e-11,3.5506486916582383e-09
175,6,GO:0045040,Mitochondrial distribution and morphology protein 12,16,5,301.61458333333337,4.829574299119284e-13,3.44840848161517e-11
466,7,GO:0005979,PHO85 cyclin-8,11,4,300.83116883116884,2.460183501725365e-10,9.294510986391803e-09
186,11,GO:0004602,Glutathione S-transferase 1,7,4,300.83116883116884,2.460183501725365e-10,9.294510986391803e-09
221,6,GO:1990116,Ribosome quality control complex subunit 2,13,4,296.97435897435895,2.2854038185997595e-10,8.72859584465981e-09
657,3,GO:0120009,Mitochondrial distribution and morphology protein 12,13,2,296.97435897435895,1.3940014461550967e-05,0.00013377931563326371
435,14,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,5,295.45918367346934,7.739630811864136e-13,5.202635612858041e-11
64,11,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,5,292.47474747474746,1.0707151943587405e-12,7.038891121328406e-11
345,11,GO:0017183,Diphthamide biosynthesis protein 3,9,5,292.47474747474746,1.0707151943587405e-12,7.038891121328406e-11
292,6,GO:0048312,Mitochondrial distribution and morphology protein 36,10,3,289.55,7.398512407941286e-08,1.4118670161599465e-06
828,4,GO:0015343,Siderophore iron transporter ENB1,5,1,289.55,0.0034500572908039984,0.013369307959145175
628,5,GO:0048210,Sporulation-specific protein 20,12,3,289.55,6.784606711580322e-08,1.3183162233973068e-06
553,8,GO:0044395,Ubiquitin-conjugating enzyme variant MMS2,5,2,289.55,1.6666918075184593e-05,0.0001554502615224873
628,5,GO:0031321,Sporulation-specific protein 20,8,2,289.55,1.6666918075184593e-05,0.0001554502615224873
621,8,GO:0006032,Chitin biosynthesis protein CHS5,5,2,289.55,1.6666918075184593e-05,0.0001554502615224873
621,8,GO:0008061,Chitin deacetylase 2,5,2,289.55,1.6666918075184593e-05,0.0001554502615224873
146,5,GO:0060962,High mobility group protein 1,8,2,289.55,1.6666918075184593e-05,0.0001554502615224873
145,5,GO:0060962,High mobility group protein 1,8,2,289.55,1.6666918075184593e-05,0.0001554502615224873
264,5,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,3,289.55,6.784606711580322e-08,1.3183162233973068e-06
835,5,GO:0047372,Putative lipase YDL109C,8,2,289.55,1.6666918075184593e-05,0.0001554502615224873
619,4,GO:0016409,Probable palmitoyltransferase AKR2,10,2,289.55,1.607537217549415e-05,0.00015221623031402232
610,5,GO:0099500,Vacuolar v-SNARE NYV1,8,2,289.55,1.6666918075184593e-05,0.0001554502615224873
399,5,GO:0030833,Proline-rich protein LAS17,8,2,289.55,1.6666918075184593e-05,0.0001554502615224873
289,4,GO:0042780,Protein NRD1,5,1,289.55,0.0034500572908039984,0.013369307959145175
289,4,GO:0071039,Protein AIR2,10,2,289.55,1.607537217549415e-05,0.00015221623031402232
828,4,GO:0044718,Siderophore iron transporter ENB1,5,1,289.55,0.0034500572908039984,0.013369307959145175
628,5,GO:0099500,Vacuolar v-SNARE NYV1,8,2,289.55,1.6666918075184593e-05,0.0001554502615224873
572,6,GO:0000403,MutS protein homolog 5,10,3,289.55,7.398512407941286e-08,1.4118670161599465e-06
158,4,GO:1901673,Aurora kinase,5,1,289.55,0.0034500572908039984,0.013369307959145175
158,4,GO:0043515,Sister chromatid cohesion protein 2,5,1,289.55,0.0034500572908039984,0.013369307959145175
712,5,GO:0015171,S-methylmethionine permease 1,16,4,289.55,1.9407401386219847e-10,7.503022043693233e-09
542,8,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,2,289.55,1.6666918075184593e-05,0.0001554502615224873
673,4,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,2,289.55,1.607537217549415e-05,0.00015221623031402232
671,10,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,3,289.55,7.398512407941286e-08,1.4118670161599465e-06
701,4,GO:0007231,Protein OPY2,5,1,289.55,0.0034500572908039984,0.013369307959145175
235,10,GO:0006166,S-methyl-5'-thioadenosine phosphorylase,6,3,289.55,7.398512407941286e-08,1.4118670161599465e-06
207,10,GO:0036402,26S proteasome regulatory subunit 8 homolog,6,3,289.55,7.398512407941286e-08,1.4118670161599465e-06
42,4,GO:0016024,"Phosphatidate cytidylyltransferase, mitochondrial",5,1,289.55,0.0034500572908039984,0.013369307959145175
185,4,GO:0008379,Peroxiredoxin TSA2,5,1,289.55,0.0034500572908039984,0.013369307959145175
174,5,GO:0031134,N-terminal-borealin-like protein,12,3,289.55,6.784606711580322e-08,1.3183162233973068e-06
679,4,GO:0015079,Na(+)/H(+) antiporter,5,1,289.55,0.0034500572908039984,0.013369307959145175
166,8,GO:0006790,Thiosulfate:glutathione sulfurtransferase,5,2,289.55,1.6666918075184593e-05,0.0001554502615224873
161,12,GO:0141164,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,5,3,289.55,6.784606711580322e-08,1.3183162233973068e-06
207,10,GO:1901800,26S proteasome regulatory subunit 8 homolog,6,3,289.55,7.398512407941286e-08,1.4118670161599465e-06
158,4,GO:0044774,Spindle assembly checkpoint component MAD3,5,1,289.55,0.0034500572908039984,0.013369307959145175
750,4,GO:0034067,Arf guanine nucleotide exchange factor SYT1,5,1,289.55,0.0034500572908039984,0.013369307959145175
679,4,GO:0006813,Sodium/potassium exporting P-type ATPase 5,5,1,289.55,0.0034500572908039984,0.013369307959145175
690,8,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,2,289.55,1.6666918075184593e-05,0.0001554502615224873
