community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
72,76,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,7,76.19736842105263,5.063127279596837e-14,1.4687658047942243e-12
72,76,GO:0045050,ER membrane protein complex subunit 6,7,7,76.19736842105263,5.063127279596837e-14,1.4687658047942243e-12
72,76,GO:0034316,Protein AIM7,7,7,76.19736842105263,5.063127279596837e-14,1.4687658047942243e-12
66,54,GO:0007064,Protein RAD61,34,24,75.69934640522875,5.626477814242308e-44,2.701271998617732e-41
91,22,GO:0006569,Transaminated amino acid decarboxylase,7,2,75.20779220779221,0.00028603790955971574,0.0014830108032356322
15,77,GO:0006488,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",16,16,75.20779220779221,1.8254154654973686e-31,3.5770692448379046e-29
59,55,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,5,75.20779220779221,1.3290154970644306e-09,1.772389833723981e-08
59,55,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,5,75.20779220779221,1.3290154970644306e-09,1.772389833723981e-08
52,55,GO:0030943,Mitochondrial import inner membrane translocase subunit TIM22,7,5,75.20779220779221,1.3290154970644306e-09,1.772389833723981e-08
42,77,GO:0005992,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 56 kDa subunit",7,7,75.20779220779221,5.569440007556519e-14,1.605938827404135e-12
42,77,GO:2001069,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,5,5,75.20779220779221,3.6467204934924086e-10,5.540476294068688e-09
42,77,GO:0005978,Glycogen debranching enzyme,13,13,75.20779220779221,1.4078507040697298e-25,1.8267814135780466e-23
96,70,GO:0030488,tRNA (guanine(10)-N(2))-methyltransferase,22,20,75.20779220779221,5.139708558157082e-38,1.6450493858474765e-35
59,55,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,5,75.20779220779221,1.3290154970644306e-09,1.772389833723981e-08
59,55,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,5,75.20779220779221,1.3290154970644306e-09,1.772389833723981e-08
59,55,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,5,75.20779220779221,1.3290154970644306e-09,1.772389833723981e-08
59,55,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,5,75.20779220779221,1.3290154970644306e-09,1.772389833723981e-08
21,77,GO:0031990,Nucleoporin ASM4,9,9,75.20779220779221,8.042242870401727e-18,3.960082873928071e-16
21,77,GO:0006405,Nucleoporin NUP116/NSP116,13,13,75.20779220779221,1.4078507040697298e-25,1.8267814135780466e-23
59,55,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,5,75.20779220779221,1.3290154970644306e-09,1.772389833723981e-08
14,53,GO:0015761,Hexose transporter HXT11,16,11,75.11910377358491,5.2826402821464065e-20,3.4506062577666526e-18
14,53,GO:0015755,Hexose transporter HXT11,16,11,75.11910377358491,5.2826402821464065e-20,3.4506062577666526e-18
77,43,GO:0002183,COP9 signalosome complex subunit 9,9,5,74.81912144702842,2.1900072061335876e-09,2.8112899991035708e-08
76,62,GO:0016409,Probable palmitoyltransferase AKR2,10,8,74.7225806451613,4.793176055054614e-15,1.6378674904140356e-13
50,62,GO:0032012,ARF guanine-nucleotide exchange factor 1,5,4,74.7225806451613,5.9106384479609e-08,6.135562202953574e-07
50,62,GO:0034067,Arf guanine nucleotide exchange factor SYT1,5,4,74.7225806451613,5.9106384479609e-08,6.135562202953574e-07
63,68,GO:0030983,MutS protein homolog 5,8,7,74.51654411764706,1.7795796780499471e-13,4.786421307741062e-12
5,78,GO:0000754,COP9 signalosome complex subunit 5,6,6,74.24358974358974,4.9160767108953996e-12,1.0306587025768042e-10
58,78,GO:0001003,Transcription factor tau 55 kDa subunit,6,6,74.24358974358974,4.9160767108953996e-12,1.0306587025768042e-10
58,78,GO:0001002,Transcription factor tau 55 kDa subunit,7,7,74.24358974358974,6.118539726611388e-14,1.7537378643260462e-12
5,78,GO:2000434,COP9 signalosome complex subunit 5,6,6,74.24358974358974,4.9160767108953996e-12,1.0306587025768042e-10
5,78,GO:0000338,COP9 signalosome complex subunit 5,6,6,74.24358974358974,4.9160767108953996e-12,1.0306587025768042e-10
5,78,GO:1901800,26S proteasome regulatory subunit 8 homolog,6,6,74.24358974358974,4.9160767108953996e-12,1.0306587025768042e-10
5,78,GO:0070682,Translation machinery-associated protein 17,11,11,74.24358974358974,1.276143882897521e-21,1.0211277969651663e-19
5,78,GO:0036402,26S proteasome regulatory subunit 8 homolog,6,6,74.24358974358974,4.9160767108953996e-12,1.0306587025768042e-10
62,56,GO:0070577,Bromodomain-containing factor 2,7,5,73.86479591836734,1.4588878165036346e-09,1.9189370978175207e-08
4,58,GO:0006906,Vacuolar v-SNARE NYV1,23,17,73.7983508245877,7.528253373650342e-31,1.3901209402652034e-28
96,70,GO:0017183,Diphthamide biosynthesis protein 3,9,8,73.53650793650793,2.695658072607656e-15,9.767437287991966e-14
82,63,GO:0051010,DASH complex subunit DAD1,15,12,73.53650793650793,4.035108397191011e-22,3.490550525209738e-20
14,53,GO:0005353,Hexose transporter HXT11,15,10,72.84276729559748,4.8801996667029854e-18,2.479347999983178e-16
14,53,GO:0015578,Hexose transporter HXT11,15,10,72.84276729559748,4.8801996667029854e-18,2.479347999983178e-16
64,73,GO:0019789,Structural maintenance of chromosomes protein 6,12,11,72.71803652968036,6.936656022884356e-21,5.163238072227564e-19
21,77,GO:0017056,Nucleoporin POM34,29,28,72.61442006269593,3.220493009079745e-54,2.811197624834883e-51
43,48,GO:0006177,Probable pyridoxal 5'-phosphate synthase subunit SNZ2,5,3,72.3875,5.284237164995029e-06,3.9211163259878104e-05
94,8,GO:0008198,Diphthamide biosynthesis protein 3,10,1,72.3875,0.01373959038973874,0.042379552496714226
48,40,GO:0000256,Allantoin permease,6,3,72.3875,6.0206321518005984e-06,4.433290638158692e-05
48,40,GO:0034450,Ubiquitin ligase-binding protein BUL2,6,3,72.3875,6.0206321518005984e-06,4.433290638158692e-05
82,63,GO:0051382,Inner kinetochore subunit MHF2,14,11,72.2233560090703,3.587051411437433e-20,2.3980037003896986e-18
49,69,GO:0090110,SED5-binding protein 2,7,6,71.93788819875778,1.5911057497605677e-11,3.111567700448263e-10
44,81,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,5,71.49382716049382,4.729004660139955e-10,7.0290871124866645e-09
44,81,GO:0007189,G protein-coupled receptor GPR1,6,6,71.49382716049382,6.2116203624375494e-12,1.2826662090349537e-10
66,54,GO:0006271,DNA replication licensing factor MCM6,9,6,71.49382716049382,4.064369563751948e-11,7.36789198060145e-10
66,54,GO:0006273,DNA polymerase delta subunit 3,6,4,71.49382716049382,9.994154964069873e-08,9.913623550103193e-07
81,54,GO:0090307,Kinesin-like protein KIP3,6,4,71.49382716049382,9.994154964069873e-08,9.913623550103193e-07
81,54,GO:0000743,Spindle pole body-associated protein CIK1,6,4,71.49382716049382,9.994154964069873e-08,9.913623550103193e-07
88,68,GO:0036092,Polyphosphatidylinositol phosphatase INP53,6,5,70.96813725490196,1.143920746209057e-09,1.5804211518128583e-08
96,70,GO:0031119,Bifunctional protein RIB2,7,6,70.91020408163266,1.740011634330999e-11,3.3616884734097083e-10
111,35,GO:1903338,Ras GTPase-activating-like protein IQG1,7,3,70.91020408163266,6.964285763205995e-06,5.089122671103802e-05
111,35,GO:0032465,Ras GTPase-activating-like protein IQG1,14,6,70.91020408163266,9.013406808274618e-11,1.5454773602330872e-09
21,77,GO:0006607,Importin subunit beta-1,17,16,70.78380443086326,3.072355979755475e-30,5.086338296140013e-28
4,58,GO:0005484,Vacuolar v-SNARE NYV1,24,17,70.72341954022988,2.5637908160447465e-30,4.318863055379238e-28
27,72,GO:0060962,High mobility group protein 1,8,7,70.37673611111111,2.702492616134266e-13,7.019269761860171e-12
104,15,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,2,70.19393939393939,0.00033985622312078366,0.0017211495012688632
63,68,GO:0070987,Platinum sensitivity protein 3,11,9,69.67780748663101,1.326484245038807e-16,5.763303946091685e-15
32,50,GO:0017025,Negative cofactor 2 complex subunit beta,15,9,69.49199999999999,6.01564571973418e-16,2.3385518299954493e-14
64,73,GO:0030491,DNA repair protein RAD55,8,7,69.4126712328767,2.9886639378902906e-13,7.714287938608218e-12
12,67,GO:0004622,Lipid droplet phospholipase 1,5,4,69.14626865671642,8.115568704641547e-08,8.263593923856642e-07
96,70,GO:1990481,tRNA pseudouridine synthase 1,6,5,68.94047619047619,1.3277719005631094e-09,1.772389833723981e-08
26,77,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,11,68.94047619047619,1.3016412852317515e-20,9.397262872778405e-19
61,56,GO:0004402,Something about silencing protein 5,18,12,68.94047619047619,3.3842886360574035e-21,2.6304432287779926e-19
64,73,GO:0016925,Ubiquitin-like protein SMT3,15,13,68.75159817351599,6.80728884770466e-24,7.600417152983738e-22
49,69,GO:0000301,GTP-binding protein YPT6,11,9,68.66798418972331,1.5249776340367544e-16,6.595871730640053e-15
67,47,GO:0000321,rRNA-processing protein EFG1,9,5,68.451536643026,3.4817883239500296e-09,4.3305869801254124e-08
14,53,GO:0055056,Hexose transporter HXT11,16,10,68.29009433962264,1.2925821773172189e-17,6.268370740707038e-16
14,53,GO:1904547,SNF1 protein kinase subunit beta-3,8,5,68.29009433962264,2.905011512632165e-09,3.6657253511060465e-08
46,34,GO:0036498,Mitogen-activated protein kinase SLT2/MPK1,5,2,68.12941176470589,0.0003309421960856769,0.0016768902199549708
88,68,GO:0010511,Vacuole morphology and inheritance protein 14,5,4,68.12941176470589,8.6215892535802e-08,8.732542195451169e-07
63,68,GO:0042275,Platinum sensitivity protein 3,10,8,68.12941176470589,1.0459718108460725e-14,3.3366848264930193e-13
90,85,GO:0000105,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase,8,8,68.12941176470589,1.5415552564656018e-15,5.850598250032691e-14
63,68,GO:0000404,DNA mismatch repair protein MLH2,5,4,68.12941176470589,8.6215892535802e-08,8.732542195451169e-07
46,34,GO:0000196,Serine/threonine-protein kinase PKH2,10,4,68.12941176470589,2.0292299305359773e-07,1.933002558830005e-06
88,68,GO:1903100,Vacuole morphology and inheritance protein 14,5,4,68.12941176470589,8.6215892535802e-08,8.732542195451169e-07
90,85,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,5,68.12941176470588,6.054210157425789e-10,8.861665538354029e-09
90,85,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,6,68.12941176470588,8.370840176184982e-12,1.6850483725729182e-10
90,85,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,7,68.12941176470588,1.1431225132560306e-13,3.1631880035401747e-12
90,85,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,6,68.12941176470588,8.370840176184982e-12,1.6850483725729182e-10
90,85,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,6,68.12941176470588,8.370840176184982e-12,1.6850483725729182e-10
90,85,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,6,68.12941176470588,8.370840176184982e-12,1.6850483725729182e-10
90,85,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,7,68.12941176470588,1.1431225132560306e-13,3.1631880035401747e-12
11,57,GO:0042823,Pyridoxal 5'-phosphate synthase subunit SNZ1,9,6,67.73099415204679,5.7029450222005054e-11,1.0178378829585363e-09
72,76,GO:0044396,Actin-related protein 2/3 complex subunit 3,9,8,67.73099415204678,5.3792160331727266e-15,1.8187053644550887e-13
77,43,GO:1903833,Protein GIR2,6,3,67.33720930232558,7.511501474569321e-06,5.4599119726581856e-05
0,86,GO:0006646,Ethanolamine kinase,7,7,67.33720930232558,1.2444118498736536e-13,3.4335754547375927e-12
77,43,GO:0001558,Target of rapamycin complex 1 subunit TCO89,12,6,67.33720930232558,1.0431813969354536e-10,1.7759978321585507e-09
0,86,GO:0006657,Ethanolamine kinase,5,5,67.33720930232558,6.427926833810096e-10,9.351659614885538e-09
0,86,GO:0016024,"Phosphatidate cytidylyltransferase, mitochondrial",5,5,67.33720930232558,6.427926833810096e-10,9.351659614885538e-09
28,67,GO:0016075,Exosome complex component RRP42,9,7,67.22553897180764,7.119625675951652e-13,1.735092531484461e-11
49,69,GO:0003400,Peflin,5,4,67.14202898550725,9.15087209746206e-08,9.2200077523432e-07
66,54,GO:0000076,DNA damage checkpoint protein 1,8,5,67.02546296296296,3.200048917843746e-09,4.000894493377038e-08
43,48,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,5,67.02546296296296,3.884395879480255e-09,4.7879292984299634e-08
66,54,GO:0030261,Structural maintenance of chromosomes protein 4,8,5,67.02546296296296,3.200048917843746e-09,4.000894493377038e-08
63,68,GO:0140664,MutS protein homolog 5,14,11,66.91281512605042,8.908840718052846e-20,5.702845904982895e-18
39,82,GO:0046933,"ATP synthase subunit H, mitochondrial",18,17,66.69850948509485,1.1342926177326524e-31,2.26905785738936e-29
72,76,GO:0030833,Proline-rich protein LAS17,8,7,66.67269736842105,4.008221559568802e-13,1.0029526680532792e-11
55,29,GO:0031386,Ubiquitin-like modifier HUB1,9,3,66.56321839080461,9.2976154270703e-06,6.613015061535483e-05
65,58,GO:0032210,Trimethylguanosine synthase,6,4,66.5632183908046,1.3392844673885586e-07,1.3149089423174787e-06
60,68,GO:0000384,Pre-mRNA-splicing factor SNT309,9,7,66.23692810457517,7.934208963767166e-13,1.890428646900554e-11
60,68,GO:0000349,Pre-mRNA-splicing factor SPP382,9,7,66.23692810457517,7.934208963767166e-13,1.890428646900554e-11
60,68,GO:0036261,Small nuclear ribonucleoprotein E,9,7,66.23692810457517,7.934208963767166e-13,1.890428646900554e-11
96,70,GO:0009982,Bifunctional protein RIB2,10,8,66.18285714285715,1.3349839783105873e-14,4.1618558960189153e-13
89,50,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,4,66.18285714285715,1.689267602741065e-07,1.6272408000634896e-06
32,50,GO:0001174,High mobility group protein 1,7,4,66.18285714285715,1.689267602741065e-07,1.6272408000634896e-06
41,35,GO:0006098,Ribose-5-phosphate isomerase,5,2,66.18285714285715,0.00035087769919917174,0.0017732250882686563
94,8,GO:0015035,Protein disulfide isomerase MPD2,11,1,65.80681818181819,0.015104420570828867,0.04601289540643997
46,34,GO:0031106,GTPase-interacting component 2,13,5,65.50904977375565,6.392096512950096e-09,7.457704825923064e-08
106,79,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,25,65.4498191681736,1.1106244086590042e-45,5.924564206635421e-43
47,62,GO:0043162,Protein SRN2,20,14,65.38225806451614,1.9969104801047348e-24,2.338333467068983e-22
50,62,GO:0006621,Protein ERP4,10,7,65.38225806451614,1.3329424338836346e-12,3.047360297654919e-11
37,69,GO:0002161,Putative alanyl-tRNA editing protein alaX,9,7,65.27697262479872,8.827310673597603e-13,2.0723676549604936e-11
34,89,GO:0051365,Autophagy protein 5,7,7,65.06741573033707,1.5957586643976015e-13,4.328382682357562e-12
56,89,GO:0006617,Signal recognition particle subunit SRP14,8,8,65.06741573033707,2.262313459208218e-15,8.322886526941498e-14
56,89,GO:0002182,Protein LSO2,6,6,65.06741573033707,1.1122245630771232e-11,2.2202869552321282e-10
34,89,GO:0061723,Autophagy-related protein 21,7,7,65.06741573033707,1.5957586643976015e-13,4.328382682357562e-12
58,78,GO:0042791,Transcription factor tau 55 kDa subunit,8,7,64.96314102564102,4.842257192006158e-13,1.1952533048237309e-11
64,73,GO:0035825,Grand meiotic recombination cluster protein 2,11,9,64.90535491905355,2.6090782837775565e-16,1.0845181680013896e-14
29,64,GO:0045292,66 kDa U4/U6.U5 small nuclear ribonucleoprotein component,7,5,64.63169642857142,2.905245773996773e-09,3.6657253511060465e-08
20,64,GO:0007186,G protein-coupled receptor GPR1,7,5,64.63169642857142,2.905245773996773e-09,3.6657253511060465e-08
53,52,GO:0051537,Monothiol glutaredoxin-6,19,11,64.4746963562753,7.108888210296631e-19,4.087397879956183e-17
42,77,GO:0071786,Reticulon-like protein 2,7,6,64.46382189239333,3.143125234687073e-11,5.803901635281784e-10
21,77,GO:0061608,Protein OPI10,14,12,64.46382189239333,1.1155054324288997e-21,9.154771933489141e-20
21,77,GO:0036228,Nucleoporin NUP100/NSP100,7,6,64.46382189239333,3.143125234687073e-11,5.803901635281784e-10
21,77,GO:0008139,mRNA transport regulator MTR10,14,12,64.46382189239333,1.1155054324288997e-21,9.154771933489141e-20
15,77,GO:0006078,Cell wall synthesis protein KNH1,7,6,64.46382189239333,3.143125234687073e-11,5.803901635281784e-10
26,77,GO:0005385,Metal homeostasis factor ATX2,7,6,64.46382189239333,3.143125234687073e-11,5.803901635281784e-10
1,45,GO:0008053,Cell division control protein 53,8,4,64.34444444444445,2.1779306793888044e-07,2.060343880146926e-06
19,36,GO:0015250,Aquaglycerol porin AQY3,5,2,64.34444444444445,0.0003713888447527515,0.0018670553336732564
19,36,GO:0006833,Aquaglycerol porin AQY3,5,2,64.34444444444445,0.0003713888447527515,0.0018670553336732564
104,15,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,1,64.34444444444445,0.015447692104752265,0.04689495402776833
104,15,GO:0010106,Iron-regulated transcriptional activator AFT2,6,1,64.34444444444445,0.015447692104752265,0.04689495402776833
1,45,GO:0006275,Protein DIA2,6,3,64.34444444444445,8.630173793290267e-06,6.197975225368224e-05
66,54,GO:0008310,DNA polymerase epsilon subunit D,5,3,64.34444444444445,7.56622159615667e-06,5.4955264573597844e-05
25,90,GO:0004535,RNA exonuclease NGL2,5,5,64.34444444444445,8.111762170543155e-10,1.1573423530691736e-08
25,90,GO:1990456,Mitochondrial distribution and morphology protein 12,5,5,64.34444444444445,8.111762170543155e-10,1.1573423530691736e-08
19,36,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,2,64.34444444444445,0.0003713888447527515,0.0018670553336732564
104,15,GO:0022890,Iron transporter SMF3,6,1,64.34444444444445,0.015447692104752265,0.04689495402776833
50,62,GO:0045332,Phospholipid-transporting ATPase DNF2,16,11,64.21471774193549,3.4973051042081023e-19,2.0857840751929318e-17
45,91,GO:0061640,Seventh homolog of septin 1,7,7,63.637362637362635,1.874535780467062e-13,5.013730519232515e-12
103,91,GO:0035434,Copper transport protein CTR3,5,5,63.637362637362635,8.583376250225896e-10,1.2191949519921457e-08
103,91,GO:0005375,Copper transport protein CTR3,5,5,63.637362637362635,8.583376250225896e-10,1.2191949519921457e-08
41,35,GO:0016301,Ribose-phosphate pyrophosphokinase 5,13,5,63.637362637362635,7.448824674957283e-09,8.596588284728344e-08
68,91,GO:0006526,Mitochondrial ornithine transporter 1,10,10,63.637362637362635,5.5412201063432865e-19,3.264220580436088e-17
103,91,GO:0033215,Ferric/cupric reductase transmembrane component 7,6,6,63.637362637362635,1.2757869988237593e-11,2.5205980993221683e-10
65,58,GO:0042162,Non-disjunction protein 1,22,14,63.53761755485893,5.687119538402444e-24,6.424437859734149e-22
11,57,GO:0003993,Broad-range acid phosphatase DET1,8,5,63.497807017543856,4.231279845302141e-09,5.078593634323895e-08
