community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
159,17,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,6,185.80748663101605,1.0854649617171733e-13,2.333155868478729e-12
224,23,GO:0007120,Bud site selection protein RAX2,15,11,184.64057971014492,3.0048180651930434e-25,2.1544764857219902e-23
280,7,GO:0045047,Signal peptidase complex subunit 3,9,2,183.84126984126982,4.491261835182656e-05,0.00027521936997504197
10,9,GO:0071469,Protein HPH1,7,2,183.84126984126982,4.491261835182656e-05,0.00027521936997504197
78,29,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,11,183.04885057471265,6.791653115046812e-26,5.212063167898816e-24
221,19,GO:0008061,Chitin deacetylase 2,5,3,182.87368421052633,2.982886123330262e-07,2.698056205292188e-06
110,27,GO:0006493,Mannosyltransferase KTR6,13,11,181.48433048433048,1.659926281332413e-25,1.2352618076915374e-23
282,12,GO:0001676,Long-chain-fatty-acid--CoA ligase 4,8,3,180.96875000000003,3.7861002771099577e-07,3.3687375925770937e-06
225,32,GO:0001003,Transcription factor tau 55 kDa subunit,6,6,180.96875000000003,1.7344293255409702e-14,4.1554388450704763e-13
282,12,GO:0016242,Putative uncharacterized protein YLR173W,8,3,180.96875000000003,3.7861002771099577e-07,3.3687375925770937e-06
27,4,GO:0016757,Glucose N-acetyltransferase 1,8,1,180.96875,0.005515801934164133,0.018957915465113464
242,20,GO:0015631,Prefoldin subunit 5,8,5,180.96875,1.592125612846045e-11,2.5722779432543917e-10
27,4,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,1,180.96875,0.005515801934164133,0.018957915465113464
177,4,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,1,180.96875,0.005515801934164133,0.018957915465113464
192,4,GO:0006449,mRNA export factor GLE1,8,1,180.96875,0.005515801934164133,0.018957915465113464
282,12,GO:0016538,PHO85 cyclin-9,24,9,180.96875,1.4239731787388625e-20,6.790140065413517e-19
225,32,GO:0001002,Transcription factor tau 55 kDa subunit,7,7,180.96874999999997,7.795187979959417e-17,2.4386029148771133e-15
77,27,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,5,178.73456790123456,8.911924316036454e-12,1.5015751724944441e-10
168,13,GO:0047429,dTTP/UTP pyrophosphatase,5,2,178.18461538461537,4.634906925714818e-05,0.00028017655834644095
74,33,GO:0140765,NAD-dependent histone deacetylase HST4,5,5,175.4848484848485,4.3805352719595465e-12,7.739208269147234e-11
74,33,GO:0017136,NAD-dependent histone deacetylase HST4,5,5,175.4848484848485,4.3805352719595465e-12,7.739208269147234e-11
74,33,GO:0032041,NAD-dependent histone deacetylase HST4,5,5,175.4848484848485,4.3805352719595465e-12,7.739208269147234e-11
74,33,GO:0097372,NAD-dependent histone deacetylase HST4,5,5,175.4848484848485,4.3805352719595465e-12,7.739208269147234e-11
74,33,GO:0141222,NAD-dependent histone deacetylase HST4,5,5,175.4848484848485,4.3805352719595465e-12,7.739208269147234e-11
74,33,GO:0046969,NAD-dependent histone deacetylase HST4,5,5,175.4848484848485,4.3805352719595465e-12,7.739208269147234e-11
183,33,GO:0061640,Seventh homolog of septin 1,7,7,175.4848484848485,9.893892436102336e-17,3.027654373826581e-15
153,11,GO:0006612,Protein SRN2,21,7,175.4848484848485,8.811833236785316e-16,2.41110411935772e-14
74,33,GO:0046970,NAD-dependent histone deacetylase HST4,5,5,175.4848484848485,4.3805352719595465e-12,7.739208269147234e-11
212,3,GO:0120015,Oxysterol-binding protein homolog 2,11,1,175.48484848484847,0.00568866080425531,0.019477070435761554
109,3,GO:0000175,U6 snRNA phosphodiesterase 1,11,1,175.48484848484847,0.00568866080425531,0.019477070435761554
83,3,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,1,175.48484848484847,0.00568866080425531,0.019477070435761554
60,3,GO:0045899,FACT complex subunit POB3,11,1,175.48484848484847,0.00568866080425531,0.019477070435761554
74,33,GO:0034354,Kynureninase,6,6,175.48484848484847,2.1198580645500743e-14,5.029798494704198e-13
74,33,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,6,175.48484848484847,2.1198580645500743e-14,5.029798494704198e-13
226,22,GO:0002143,Mitochondrial tRNA-specific 2-thiouridylase 1,6,4,175.48484848484847,2.332322234721432e-09,2.853101035077039e-08
283,3,GO:0015677,Ferric reductase transmembrane component 6,11,1,175.48484848484847,0.00568866080425531,0.019477070435761554
124,3,GO:0045010,Proline-rich protein LAS17,11,1,175.48484848484847,0.00568866080425531,0.019477070435761554
124,3,GO:0016042,Regulator of phospholipase D SRF1,11,1,175.48484848484847,0.00568866080425531,0.019477070435761554
210,10,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,3,173.73,4.423017779468991e-07,3.8347134728794265e-06
22,20,GO:0007007,Tafazzin,5,3,173.73,3.5083665758107607e-07,3.1501540104377608e-06
194,21,GO:1990961,Uncharacterized transporter YDR338C,8,5,172.35119047619048,2.0887601273525597e-11,3.30933721467487e-10
255,21,GO:1904547,SNF1 protein kinase subunit beta-3,8,5,172.35119047619048,2.0887601273525597e-11,3.30933721467487e-10
178,15,GO:0032581,Protein transport protein SEC39,9,4,171.5851851851852,3.6462390931919662e-09,4.28433093450056e-08
166,27,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,4,171.5851851851852,1.86857747564821e-09,2.3117174487773763e-08
166,27,GO:0032958,Inositol hexakisphosphate kinase 1,5,4,171.5851851851852,1.86857747564821e-09,2.3117174487773763e-08
146,17,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,4,170.32352941176472,3.5334338805463844e-09,4.1717453135345116e-08
92,30,GO:1904669,Protein SRN2,17,15,170.3235294117647,1.0119509907248264e-34,1.4836409823716373e-32
146,17,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,6,170.3235294117647,2.167389600669675e-13,4.549202574226115e-12
200,3,GO:0007031,Mitochondrial distribution and morphology protein 12,23,2,167.85507246376812,4.516355107747872e-05,0.0002765845151085246
93,19,GO:0008643,Putative metabolite transport protein YDL199C,22,12,166.24880382775117,1.0974351555724921e-26,8.90917812660214e-25
47,31,GO:0000293,Ferric reductase transmembrane component 6,9,8,166.05017921146953,2.266230200927825e-18,8.432264872618949e-17
29,5,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,1,165.45714285714286,0.006031345841922472,0.020394461344304456
215,5,GO:0006139,Protein SRL2,7,1,165.45714285714286,0.006031345841922472,0.020394461344304456
22,20,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,4,165.45714285714286,3.5985184851498354e-09,4.233323003548124e-08
23,7,GO:0015093,Protein CCC1,5,1,165.45714285714286,0.006031345841922472,0.020394461344304456
208,20,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,4,165.45714285714286,3.5985184851498354e-09,4.233323003548124e-08
193,7,GO:0006812,Putative cation exchanger YDL206W,5,1,165.45714285714286,0.006031345841922472,0.020394461344304456
43,5,GO:0019887,Autophagy-related protein 13,7,1,165.45714285714286,0.006031345841922472,0.020394461344304456
211,7,GO:0140469,IMPACT family member YDL177C,5,1,165.45714285714286,0.006031345841922472,0.020394461344304456
23,7,GO:0006813,Sodium/potassium exporting P-type ATPase 5,5,1,165.45714285714286,0.006031345841922472,0.020394461344304456
176,7,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,3,165.45714285714286,4.892057602141764e-07,4.204259127369951e-06
141,5,GO:1902499,UBA domain-containing protein RUP1,7,1,165.45714285714286,0.006031345841922472,0.020394461344304456
52,7,GO:0016071,Nuclear control of ATPase protein 2,5,1,165.45714285714286,0.006031345841922472,0.020394461344304456
134,35,GO:0106035,BolA-like protein 1,7,7,165.45714285714286,1.5573719575346272e-16,4.678307259591022e-15
98,7,GO:1902476,Sulfate permease 2,5,1,165.45714285714286,0.006031345841922472,0.020394461344304456
241,5,GO:0015851,Thiamine transporter THI72,7,1,165.45714285714286,0.006031345841922472,0.020394461344304456
222,10,GO:0046685,ATPase GET3,7,2,165.45714285714286,5.610843381464899e-05,0.00033382988816553423
222,10,GO:0070574,Iron transporter SMF3,7,2,165.45714285714286,5.610843381464899e-05,0.00033382988816553423
57,5,GO:0006839,Mitochondrial 2-oxodicarboxylate carrier 2,7,1,165.45714285714286,0.006031345841922472,0.020394461344304456
160,7,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,1,165.45714285714286,0.006031345841922472,0.020394461344304456
98,7,GO:0015116,Sulfate permease 2,5,1,165.45714285714286,0.006031345841922472,0.020394461344304456
157,5,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,1,165.45714285714286,0.006031345841922472,0.020394461344304456
52,7,GO:0033499,Uncharacterized isomerase YNR071C,5,1,165.45714285714286,0.006031345841922472,0.020394461344304456
260,7,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,1,165.45714285714286,0.006031345841922472,0.020394461344304456
138,7,GO:0006812,Putative cation exchanger YDL206W,5,1,165.45714285714286,0.006031345841922472,0.020394461344304456
98,7,GO:1902358,Sulfate permease 2,5,1,165.45714285714286,0.006031345841922472,0.020394461344304456
241,5,GO:0061770,Protein PBDC1 homolog,7,1,165.45714285714286,0.006031345841922472,0.020394461344304456
47,31,GO:0015891,Facilitator of iron transport 3,8,7,163.45564516129033,4.854303718069904e-16,1.3741736433026132e-14
257,30,GO:0018279,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST6,6,5,160.86111111111111,1.572466496768629e-11,2.5447015482303527e-10
206,18,GO:0000296,Polyamine transporter 4,6,3,160.86111111111111,5.015345510931169e-07,4.30268462479274e-06
32,6,GO:0007039,Vacuolar import and degradation protein 22,12,2,160.86111111111111,5.8780246430853916e-05,0.0003474117693683983
171,6,GO:0006865,Dicarboxylic amino acid permease,12,2,160.86111111111111,5.8780246430853916e-05,0.0003474117693683983
281,36,GO:0090158,Vesicle-associated membrane protein-associated protein SCS22,6,6,160.86111111111111,3.7280262514501314e-14,8.576206526462445e-13
213,4,GO:0001786,Phosphatidylglycerol/phosphatidylinositol transfer protein,9,1,160.86111111111111,0.006203669268119407,0.02081676154746851
235,6,GO:0042910,Uncharacterized transporter YDR338C,6,1,160.86111111111111,0.006203134409872366,0.02081676154746851
217,6,GO:0015802,Vacuolar basic amino acid transporter 4,6,1,160.86111111111111,0.006203134409872366,0.02081676154746851
92,30,GO:0032509,Protein SRN2,6,5,160.86111111111111,1.572466496768629e-11,2.5447015482303527e-10
262,3,GO:0008380,Intron-encoded DNA endonuclease aI5 alpha,12,1,160.86111111111111,0.0062047393540108865,0.02081676154746851
254,3,GO:0007265,Phosphatidylinositol N-acetylglucosaminyltransferase ERI1 subunit,12,1,160.86111111111111,0.0062047393540108865,0.02081676154746851
281,36,GO:0061817,Vesicle-associated membrane protein-associated protein SCS22,5,5,160.86111111111111,6.958180609964664e-12,1.1907701765101549e-10
171,6,GO:0043937,Repression factor of MSEs protein 1,6,1,160.86111111111111,0.006203134409872366,0.02081676154746851
124,3,GO:0004806,Peroxisomal membrane protein LPX1,12,1,160.86111111111111,0.0062047393540108865,0.02081676154746851
105,6,GO:0008080,PSTB2-interacting protein 1,6,1,160.86111111111111,0.006203134409872366,0.02081676154746851
53,4,GO:0000917,RHO1 GEF localizing protein 1,9,1,160.86111111111111,0.006203669268119407,0.02081676154746851
50,3,GO:0004029,Uncharacterized protein YLL056C,12,1,160.86111111111111,0.0062047393540108865,0.02081676154746851
105,6,GO:0016746,Uncharacterized acyltransferase YDR018C,6,1,160.86111111111111,0.006203134409872366,0.02081676154746851
47,31,GO:0052851,Ferric reductase transmembrane component 6,7,6,160.11981566820276,9.82802684535821e-14,2.121773795647334e-12
67,31,GO:0009231,"3,4-dihydroxy-2-butanone 4-phosphate synthase",7,6,160.11981566820276,9.82802684535821e-14,2.121773795647334e-12
252,29,GO:0019903,SIT4-associating protein SAP4,5,4,159.75172413793103,2.528106784221284e-09,3.065875671778478e-08
93,19,GO:0005351,Putative metabolite transport protein YDL199C,23,12,159.02059496567506,2.2920675372908822e-26,1.8157241466780916e-24
225,32,GO:0042791,Transcription factor tau 55 kDa subunit,8,7,158.34765625,6.212565358094559e-16,1.7383936666357678e-14
184,22,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,3,157.93636363636364,4.73691102076576e-07,4.074490101311914e-06
184,22,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,3,157.93636363636364,4.73691102076576e-07,4.074490101311914e-06
210,10,GO:0051604,Protein CSF1,11,3,157.93636363636364,6.07613009462233e-07,5.145329820644409e-06
55,37,GO:0004602,Glutathione S-transferase 1,7,7,156.51351351351352,2.3843901694668075e-16,6.9295457499030915e-15
55,37,GO:0008379,Peroxiredoxin TSA2,5,5,156.51351351351352,8.045396330271643e-12,1.3672997950217708e-10
55,37,GO:0042744,Peroxiredoxin TSA2,6,6,156.51351351351352,4.449579719472737e-14,1.0164702694042023e-12
107,29,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,25,156.00754310344828,1.1093910812508929e-58,1.36219357389094e-55
47,31,GO:0010106,Iron-regulated transcriptional activator AFT2,6,5,155.6720430107527,1.8745928954112497e-11,2.994166831158489e-10
4,8,GO:0032880,Transcription and mRNA export factor SUS1,28,6,155.11607142857142,2.0058576083553018e-13,4.237320276747125e-12
176,7,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,3,155.11607142857142,6.01786932402359e-07,5.109207464985629e-06
114,32,GO:0035615,AP-2 complex subunit mu,7,6,155.11607142857142,1.2094234150907036e-13,2.593922752496939e-12
176,7,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,3,155.11607142857142,6.01786932402359e-07,5.109207464985629e-06
123,15,GO:0006813,Sodium/potassium exporting P-type ATPase 5,5,2,154.42666666666668,6.23498310761497e-05,0.0003663052575723795
77,27,GO:0019222,Cell division control protein 53,7,5,153.2010582010582,3.1092896319825556e-11,4.817437232644265e-10
166,27,GO:0005315,Protein SYG1,7,5,153.2010582010582,3.1092896319825556e-11,4.817437232644265e-10
84,38,GO:0007231,Protein OPY2,5,5,152.3947368421053,9.264395774252194e-12,1.558290405658892e-10
93,19,GO:1900436,Sterol uptake control protein 2,6,3,152.39473684210526,5.953403689823897e-07,5.0697653669184235e-06
213,4,GO:0035091,Vacuolar protein sorting-associated protein 5,19,2,152.39473684210526,6.095975204668185e-05,0.0003585674517093149
93,19,GO:0008645,Hexose transporter HXT11,16,8,152.39473684210526,3.0740262993217436e-17,1.0065386779412496e-15
84,38,GO:0007232,UPF0592 protein YDL073W,9,9,152.39473684210526,8.126446814685298e-21,3.951786488151172e-19
84,38,GO:0071507,Tyrosine-protein phosphatase 3,6,6,152.39473684210526,5.283875916873875e-14,1.1959334822915223e-12
264,36,GO:0030846,Cleavage factor two protein 2,18,17,151.9243827160494,6.064005833564321e-39,1.294928897893529e-36
114,32,GO:0030276,Epsin-1,12,10,150.80729166666669,3.64568941171505e-22,2.0581383385791342e-20
114,32,GO:0048203,AP-1 complex subunit gamma-1,6,5,150.80729166666669,2.2214185372789738e-11,3.513847712027594e-10
280,7,GO:0006465,Signal peptidase complex subunit 3,11,2,150.41558441558442,6.853746956649169e-05,0.0004007402163997904
110,27,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,7,150.13703703703703,2.4456345646340047e-15,6.423387253582842e-14
47,31,GO:0044718,Siderophore iron transporter ENB1,5,4,149.4451612903226,3.348272090884261e-09,3.962659849247722e-08
47,31,GO:0015343,Siderophore iron transporter ENB1,5,4,149.4451612903226,3.348272090884261e-09,3.962659849247722e-08
47,31,GO:0015093,Protein CCC1,5,4,149.4451612903226,3.348272090884261e-09,3.962659849247722e-08
124,3,GO:0000226,Tyrosine-protein phosphatase CDC14,13,1,148.48717948717947,0.00672063929897333,0.022318066204805618
168,13,GO:0017111,Bis(5'-adenosyl)-triphosphatase,6,2,148.48717948717947,6.943554115117314e-05,0.00040460914353589243
49,3,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,1,148.48717948717947,0.00672063929897333,0.022318066204805618
282,12,GO:0005977,PHO85 cyclin-8,13,4,148.48717948717947,7.485684410737031e-09,8.48118546328372e-08
283,3,GO:0006826,Ferric reductase transmembrane component 6,13,1,148.48717948717947,0.00672063929897333,0.022318066204805618
254,3,GO:0001402,Serine/threonine-protein kinase STE20,13,1,148.48717948717947,0.00672063929897333,0.022318066204805618
77,27,GO:0031146,F-box protein HRT3,19,13,146.75048732943472,4.113790267853138e-28,3.640519081182106e-26
146,17,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,3,145.99159663865547,7.303620111304731e-07,6.059413881194795e-06
182,8,GO:0008519,Ammonia transport outward protein 3,5,1,144.775,0.006890585688186369,0.022774637690126078
214,5,GO:0071406,F-box protein HRT3,8,1,144.775,0.006890585688186369,0.022774637690126078
28,8,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,1,144.775,0.006890585688186369,0.022774637690126078
112,40,GO:0000096,Homocysteine S-methyltransferase 1,5,5,144.775,1.2144922191456658e-11,2.0289042633788905e-10
182,8,GO:0072488,Ammonia transport outward protein 3,5,1,144.775,0.006890585688186369,0.022774637690126078
172,5,GO:0047372,Putative lipase YDL109C,8,1,144.775,0.006890585688186369,0.022774637690126078
242,20,GO:0007021,Prefoldin subunit 5,10,5,144.775,7.133632907605343e-11,1.0443170797527166e-09
112,40,GO:0070814,Adenylyl-sulfate kinase,6,6,144.775,7.346565445920899e-14,1.6036736083395774e-12
17,24,GO:0072488,Ammonia transport outward protein 3,5,3,144.775,6.222420436108092e-07,5.2420957070231375e-06
17,24,GO:0019740,Ammonia transport outward protein 3,5,3,144.775,6.222420436108092e-07,5.2420957070231375e-06
17,24,GO:0008519,Ammonia transport outward protein 3,5,3,144.775,6.222420436108092e-07,5.2420957070231375e-06
279,10,GO:0015914,Mitochondrial distribution and morphology protein 12,24,6,144.775,5.352392226960616e-13,1.0686290415738644e-11
227,8,GO:0071629,E3 ubiquitin-protein ligase UBR2,10,2,144.775,7.474231754945258e-05,0.00043340837384195553
227,8,GO:0120174,Pro-apoptotic serine protease NMA111,5,1,144.775,0.006890585688186369,0.022774637690126078
227,8,GO:0006997,E3 ubiquitin-protein ligase TOM1,5,1,144.775,0.006890585688186369,0.022774637690126078
6,5,GO:0006816,Vacuolar calcium ion transporter,8,1,144.775,0.006890585688186369,0.022774637690126078
