community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
140,19,GO:0042908,Probable transporter AQR1,5,3,182.87368421052633,2.982886123330262e-07,2.3726515636562455e-06
129,8,GO:0015914,Mitochondrial distribution and morphology protein 12,24,6,180.96875000000003,7.174751110887795e-14,1.39907646662312e-12
124,4,GO:0015914,Mitochondrial distribution and morphology protein 12,24,3,180.96875000000003,2.495759205229285e-07,2.0018450540160185e-06
63,4,GO:0004175,"Protein SOM1, mitochondrial",8,1,180.96875,0.005515801934164133,0.01841169868329722
53,8,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,180.96875,4.6570684152913605e-05,0.00024550779976887694
199,4,GO:0035621,Tricalbin-1,8,1,180.96875,0.005515801934164133,0.01841169868329722
173,13,GO:0044879,Serine/threonine-protein kinase GIN4,5,2,178.18461538461537,4.634906925714818e-05,0.00024467699268069105
101,26,GO:0046512,Sphingoid long chain base kinase 4,5,4,178.18461538461537,1.5919719299252913e-09,1.7739115790596103e-08
236,5,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,2,178.18461538461537,4.634906925714818e-05,0.00024467699268069105
101,26,GO:0006676,Inositolphosphotransferase 1,5,4,178.18461538461537,1.5919719299252913e-09,1.7739115790596103e-08
236,5,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,2,178.18461538461537,4.634906925714818e-05,0.00024467699268069105
236,5,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,2,178.18461538461537,4.634906925714818e-05,0.00024467699268069105
173,13,GO:0010314,Oxysterol-binding protein homolog 6,10,4,178.18461538461537,3.183666739683166e-09,3.442142653201997e-08
180,7,GO:0032880,Transcription and mRNA export factor SUS1,28,6,177.27551020408163,5.0310448873799677e-14,9.963032932417738e-13
67,33,GO:0007023,Tubulin-specific chaperone B,5,5,175.4848484848485,4.3805352719595465e-12,6.889878933921558e-11
99,33,GO:2001069,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,5,5,175.4848484848485,4.3805352719595465e-12,6.889878933921558e-11
108,33,GO:0070676,Vacuolar protein sorting-associated protein 20,7,7,175.4848484848485,9.893892436102336e-17,2.616917431888106e-15
295,3,GO:0016042,Regulator of phospholipase D SRF1,11,1,175.48484848484847,0.00568866080425531,0.018917358124358463
5,33,GO:0016560,Peroxisomal targeting signal receptor 9,6,6,175.48484848484847,2.1198580645500743e-14,4.332672472037639e-13
253,3,GO:0004725,Arsenical-resistance protein 2,11,1,175.48484848484847,0.00568866080425531,0.018917358124358463
197,3,GO:0070096,Mitochondrial distribution and morphology protein 12,11,1,175.48484848484847,0.00568866080425531,0.018917358124358463
154,6,GO:0120015,Oxysterol-binding protein homolog 2,11,2,175.48484848484847,4.900612767073888e-05,0.0002574589965052426
239,3,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,175.48484848484847,0.00568866080425531,0.018917358124358463
28,22,GO:0002143,Mitochondrial tRNA-specific 2-thiouridylase 1,6,4,175.48484848484847,2.332322234721432e-09,2.5578581294419834e-08
179,3,GO:0016042,Regulator of phospholipase D SRF1,11,1,175.48484848484847,0.00568866080425531,0.018917358124358463
194,3,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,1,175.48484848484847,0.00568866080425531,0.018917358124358463
5,33,GO:0016562,Peroxisomal membrane protein PEX15,8,8,175.48484848484847,4.447462021761078e-19,1.5666543637945477e-17
92,34,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,5,170.32352941176472,5.1357999740215366e-12,8.011847959473598e-11
54,34,GO:0061188,Histone deacetylase complex subunit CTI6,8,8,170.32352941176472,5.81591187461064e-19,2.002559926555123e-17
92,34,GO:0007189,G protein-coupled receptor GPR1,6,6,170.3235294117647,2.5741133640965194e-14,5.233117700838775e-13
295,3,GO:0006629,Putative lipase YDL109C,23,2,167.85507246376812,4.516355107747872e-05,0.00023941066881847945
23,31,GO:0030846,Cleavage factor two protein 2,18,16,166.05017921146953,6.109952408413989e-37,1.061465368407194e-34
137,5,GO:0052689,Family of serine hydrolases 3,7,1,165.45714285714286,0.006031345841922472,0.019543708188069258
209,5,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,1,165.45714285714286,0.006031345841922472,0.019543708188069258
177,5,GO:0004190,Transposon Ty1-NL2 Gag-Pol polyprotein,7,1,165.45714285714286,0.006031345841922472,0.019543708188069258
26,15,GO:0000741,Autophagy-related protein 31,7,3,165.45714285714286,4.892057602141764e-07,3.758280232238356e-06
44,5,GO:0061770,Protein PBDC1 homolog,7,1,165.45714285714286,0.006031345841922472,0.019543708188069258
186,7,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,1,165.45714285714286,0.006031345841922472,0.019543708188069258
196,5,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,1,165.45714285714286,0.006031345841922472,0.019543708188069258
73,7,GO:0030148,Flavin carrier protein 1,25,5,165.45714285714286,2.0474674038178603e-11,2.947427652501643e-10
67,33,GO:0030473,Nuclear distribution protein nudE homolog 1,13,12,161.98601398601397,1.5657992075006303e-27,1.1620358390422155e-25
132,18,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,4,160.86111111111111,4.540470357511993e-09,4.780627467330809e-08
269,3,GO:0004029,Uncharacterized protein YLL056C,12,1,160.86111111111111,0.0062047393540108865,0.019995374208288032
132,18,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,6,160.86111111111111,3.248189967396039e-13,5.925814823574063e-12
124,4,GO:0016126,Sterol 3-beta-glucosyltransferase,9,1,160.86111111111111,0.006203669268119407,0.019995374208288032
190,3,GO:0004029,Uncharacterized protein YLL056C,12,1,160.86111111111111,0.0062047393540108865,0.019995374208288032
134,6,GO:0007535,ATP-dependent DNA helicase II subunit 2,6,1,160.86111111111111,0.006203134409872366,0.019995374208288032
280,3,GO:0006865,Dicarboxylic amino acid permease,12,1,160.86111111111111,0.0062047393540108865,0.019995374208288032
242,3,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,1,160.86111111111111,0.0062047393540108865,0.019995374208288032
109,6,GO:0031683,Phosducin-like protein 2,6,1,160.86111111111111,0.006203134409872366,0.019995374208288032
101,26,GO:0019722,Sphingoid long chain base kinase 4,7,5,159.0934065934066,2.5342273948472833e-11,3.5741022520687516e-10
86,27,GO:0006337,High temperature lethal protein 1,23,17,158.52979066022544,3.314699432853307e-38,6.33439061618267e-36
72,37,GO:0051987,DASH complex subunit DAD1,10,10,156.51351351351352,3.00327459699087e-23,1.5304687346265473e-21
51,37,GO:0002161,Putative alanyl-tRNA editing protein alaX,9,9,156.51351351351352,6.201762042786147e-21,2.562501030003098e-19
69,29,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,25,156.00754310344828,1.1093910812508929e-58,7.066821187568187e-56
15,31,GO:0044572,BolA-like protein 1,6,5,155.6720430107527,1.8745928954112497e-11,2.719048973913395e-10
154,6,GO:0008289,Mitochondrial distribution and morphology protein 12,31,5,155.6720430107527,1.8745928954112497e-11,2.719048973913395e-10
123,29,GO:0007232,UPF0592 protein YDL073W,9,7,155.31417624521075,1.292645665834546e-15,3.012494960255875e-14
108,33,GO:1904669,Protein SRN2,17,15,154.83957219251337,6.759577879278003e-34,8.201621160190643e-32
54,34,GO:0061186,Transcriptional modulator WTM1,11,10,154.83957219251337,1.238940356267064e-22,6.070807745708614e-21
88,15,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,2,154.42666666666668,6.23498310761497e-05,0.00032399871430733397
88,15,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,2,154.42666666666668,6.23498310761497e-05,0.00032399871430733397
26,15,GO:0007020,Spindle pole body-associated protein VIK1,10,4,154.42666666666668,6.067820349955888e-09,6.209159137223937e-08
84,15,GO:0047429,dTTP/UTP pyrophosphatase,5,2,154.42666666666668,6.23498310761497e-05,0.00032399871430733397
36,38,GO:0009396,Dihydrofolate synthetase,5,5,152.3947368421053,9.264395774252194e-12,1.399546270719047e-10
36,38,GO:0006189,Adenylosuccinate lyase,9,9,152.39473684210526,8.126446814685298e-21,3.304178694226299e-19
41,16,GO:1904263,Restriction of telomere capping protein 1,12,5,150.80729166666669,6.314656737161005e-11,8.498104946982168e-10
50,14,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,4,150.41558441558442,6.988572162644603e-09,7.084966261439701e-08
42,30,GO:0046961,V-type proton ATPase subunit e,22,17,149.1621212121212,1.2265102946477899e-37,2.2866938273872453e-35
173,13,GO:0097271,RHO1 GEF localizing protein 1,12,4,148.48717948717947,7.485684410737031e-09,7.558860189653086e-08
154,6,GO:0055091,Mitochondrial distribution and morphology protein 12,13,2,148.48717948717947,6.943554115117314e-05,0.00035935360633687706
179,3,GO:0006644,ER membrane protein complex subunit 6,13,1,148.48717948717947,0.00672063929897333,0.02145888337566923
242,3,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,1,148.48717948717947,0.00672063929897333,0.02145888337566923
20,28,GO:0004602,Glutathione S-transferase 1,7,5,147.72959183673467,3.784128455264117e-11,5.25925052946162e-10
108,33,GO:0032509,Protein SRN2,6,5,146.23737373737373,2.617721872852978e-11,3.685058194491375e-10
78,40,GO:0045722,Protein SIP4,6,6,144.775,7.346565445920899e-14,1.4289350195577444e-12
78,40,GO:1904659,High-affinity hexose transporter HXT7,7,7,144.775,4.31777398723095e-16,1.057854626871583e-14
196,5,GO:0003993,Broad-range acid phosphatase DET1,8,1,144.775,0.006890585688186369,0.021946515416873588
61,8,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,1,144.775,0.006890585688186369,0.021946515416873588
41,16,GO:1903778,Vacuole morphology and inheritance protein 14,5,2,144.775,7.123230410167425e-05,0.0003679052246981067
76,25,GO:1900101,Dolichyl-phosphate-mannose--protein mannosyltransferase 5,8,5,144.775,5.4441836482731776e-11,7.339566103597913e-10
72,37,GO:0008608,Inner kinetochore subunit CTF3,26,24,144.47401247401248,3.7076532520186556e-55,1.6671353799076827e-52
14,29,GO:0045039,Mitochondrial import inner membrane translocase subunit TIM22,18,13,144.22030651340998,4.398086019373277e-28,3.328610844761319e-26
15,31,GO:0016226,Protein ISD11,34,26,142.85199240986717,1.9265372621899448e-59,1.3387682574709034e-56
72,37,GO:1990976,DASH complex subunit DAD1,11,10,142.2850122850123,3.2895753460657125e-22,1.533263045446726e-20
27,34,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,5,141.93627450980392,3.06860941759244e-11,4.296053184629416e-10
27,34,GO:0034354,Kynureninase,6,5,141.93627450980392,3.06860941759244e-11,4.296053184629416e-10
28,22,GO:0002098,Diphthamide biosynthesis protein 3,28,15,141.0146103896104,3.032844472308728e-32,3.219869881434433e-30
51,37,GO:0106074,D-aminoacyl-tRNA deacylase,10,9,140.86216216216215,6.174732571413229e-20,2.3366166225684515e-18
42,30,GO:0007035,V-type proton ATPase subunit e,29,21,139.78275862068963,3.08556233515612e-46,9.071553265358994e-44
41,16,GO:0071230,Protein LDB19,13,5,139.20673076923077,1.0245048663496245e-10,1.3455868038447646e-09
125,26,GO:1990961,Uncharacterized transporter YDR338C,8,5,139.20673076923077,6.73749753868469e-11,9.035338804509785e-10
76,25,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,6,138.984,7.038436971844441e-13,1.2454123197402524e-11
76,25,GO:0006491,Glucosidase 2 subunit beta,5,3,138.984,7.069095168362784e-07,5.329010203842714e-06
186,7,GO:0006564,Polyol phosphate phosphatase PYP1,6,1,137.88095238095238,0.007233865817571721,0.02287623695694434
229,9,GO:0032120,Sporulation-specific protein 21,14,3,137.88095238095238,9.370850942004588e-07,6.981557953282951e-06
110,3,GO:0070481,Putative pelota-like protein YCL001W-B,14,1,137.88095238095238,0.007236360670053822,0.02287623695694434
110,3,GO:0032889,Rho GDP-dissociation inhibitor,14,1,137.88095238095238,0.007236360670053822,0.02287623695694434
242,3,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,1,137.88095238095238,0.007236360670053822,0.02287623695694434
280,3,GO:0000977,Antisense of depressing factor protein 1,14,1,137.88095238095238,0.007236360670053822,0.02287623695694434
253,3,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,1,137.88095238095238,0.007236360670053822,0.02287623695694434
195,6,GO:0005537,Protein EMP46,7,1,137.88095238095238,0.007233865817571721,0.02287623695694434
221,7,GO:0043457,Protein TAR1,6,1,137.88095238095238,0.007233865817571721,0.02287623695694434
75,42,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,5,137.88095238095238,1.570086787814442e-11,2.3080275780872296e-10
98,12,GO:0006874,Vacuolar calcium ion transporter,14,4,137.88095238095238,1.0468357899291592e-08,1.0285363468147163e-07
132,18,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,3,137.88095238095238,8.759794856997002e-07,6.55826365199658e-06
228,3,GO:0071949,Endoplasmic oxidoreductin-1,14,1,137.88095238095238,0.007236360670053822,0.02287623695694434
15,31,GO:0051537,Monothiol glutaredoxin-6,19,14,137.64685908319186,5.646303227639269e-30,5.263456325862753e-28
87,5,GO:0015918,Oxysterol-binding protein homolog 2,17,2,136.25882352941179,8.070202010575203e-05,0.0004140176118713882
15,31,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,8,135.8592375366569,4.125426078334056e-17,1.1593660640729972e-15
99,33,GO:0005978,Glycogen debranching enzyme,13,10,134.98834498834498,2.2577546764951595e-21,9.80583906086875e-20
20,28,GO:0098869,Monothiol glutaredoxin-6,23,15,134.8835403726708,8.701009718667775e-32,8.987907876958984e-30
40,43,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,5,134.67441860465115,1.7766771546321317e-11,2.5868419371443834e-10
40,43,GO:0051086,T-complex protein 1 subunit theta,8,8,134.67441860465115,4.645005821020361e-18,1.4572332549313428e-16
72,37,GO:1990758,DASH complex subunit DAD1,14,12,134.15444015444015,5.695961889270212e-26,3.658817872401807e-24
123,29,GO:0071852,NAP1-binding protein 2,6,4,133.1264367816092,7.558108789481617e-09,7.573518021928382e-08
123,29,GO:0038066,MAP kinase kinase kinase SSK2,6,4,133.1264367816092,7.558108789481617e-09,7.573518021928382e-08
127,11,GO:0007121,Bud site selection protein RAX2,16,4,131.61363636363637,1.2681888201977908e-08,1.233337829719073e-07
205,4,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,131.61363636363637,0.007578333356285923,0.02385864092893311
63,4,GO:0006465,Signal peptidase complex subunit 3,11,1,131.61363636363637,0.007578333356285923,0.02385864092893311
66,8,GO:0016559,Peroxisomal membrane protein PMP27,11,2,131.61363636363637,9.128857883734825e-05,0.0004639693461653524
50,14,GO:0030950,GTPase-activating protein MSB4,19,6,130.62406015037595,1.5355794360509669e-12,2.5684834155740898e-11
82,21,GO:0000460,Ribonuclease MRP protein subunit RMP1,19,9,130.62406015037595,1.3285254111064225e-18,4.3398496762809804e-17
72,37,GO:0031116,DASH complex subunit DAD1,12,10,130.42792792792795,1.965363884026461e-21,8.634046856033487e-20
182,16,GO:0006896,Vacuolar protein sorting-associated protein 54,25,9,130.29749999999999,1.1449525055468128e-18,3.788751927445817e-17
76,25,GO:0000032,V-type proton ATPase subunit e,16,9,130.29749999999999,1.1449525055468128e-18,3.788751927445817e-17
41,16,GO:0016237,Protein EGO2,14,5,129.26339285714283,1.5911473283881602e-10,2.033901367591822e-09
93,16,GO:0006874,Vacuolar calcium ion transporter,14,5,129.26339285714283,1.5911473283881602e-10,2.033901367591822e-09
106,9,GO:0015116,Sulfate permease 2,5,1,128.6888888888889,0.007749231213270077,0.024225490735879845
55,45,GO:0033215,Ferric/cupric reductase transmembrane component 7,6,6,128.6888888888889,1.5589445638772727e-13,2.927904728815202e-12
55,45,GO:0005381,Protein CCC1,7,7,128.6888888888889,1.0509738632880489e-15,2.471890526453491e-14
55,45,GO:0015093,Protein CCC1,5,5,128.6888888888889,2.2550133116484745e-11,3.209929563173359e-10
55,45,GO:0052851,Ferric reductase transmembrane component 6,7,7,128.6888888888889,1.0509738632880489e-15,2.471890526453491e-14
164,9,GO:2000219,Transcription activator MSS11,10,2,128.6888888888889,9.60087247169614e-05,0.0004799808317439196
55,45,GO:0015891,Facilitator of iron transport 3,8,8,128.6888888888889,6.90473838259783e-18,2.1318971333761095e-16
250,3,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,1,128.6888888888889,0.007751903498163541,0.024225490735879845
164,9,GO:0071475,Membrane-bound O-acyltransferase GUP2,5,1,128.6888888888889,0.007749231213270077,0.024225490735879845
86,27,GO:0031496,Protein STB1,5,3,128.6888888888889,8.985373174763112e-07,6.720566785507752e-06
106,9,GO:1902358,Sulfate permease 2,5,1,128.6888888888889,0.007749231213270077,0.024225490735879845
71,36,GO:0019903,SIT4-associating protein SAP4,5,4,128.6888888888889,6.263884650976627e-09,6.367172110646985e-08
42,30,GO:0070072,Regulator of V-ATPase in vacuolar membrane protein 2,9,6,128.6888888888889,9.444868544597163e-13,1.640831253520471e-11
159,9,GO:0140469,IMPACT family member YDL177C,5,1,128.6888888888889,0.007749231213270077,0.024225490735879845
154,6,GO:0032934,Oxysterol-binding protein homolog 2,15,2,128.6888888888889,9.338475584006324e-05,0.0004736799782093179
84,15,GO:0017111,Bis(5'-adenosyl)-triphosphatase,6,2,128.6888888888889,9.338475584006324e-05,0.0004736799782093179
55,45,GO:0015677,Ferric reductase transmembrane component 6,11,11,128.68888888888887,1.6652722619751345e-24,9.291489905502138e-23
55,45,GO:0000293,Ferric reductase transmembrane component 6,9,9,128.68888888888887,4.4176953165505757e-20,1.7141554822189137e-18
54,34,GO:0016479,Serine/threonine-protein kinase RIO1,8,6,127.74264705882354,7.147836470450289e-13,1.2618490064693304e-11
38,7,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,2,127.27472527472528,9.708662956246443e-05,0.0004847355952811745
128,20,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,7,126.678125,2.0177745140781863e-14,4.146201178928402e-13
75,42,GO:0070086,Transcription factor CSR2,12,11,126.39087301587301,8.385621614173228e-24,4.451367473523622e-22
76,25,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,6,126.3490909090909,1.5440953681774064e-12,2.5714738549777984e-11
