community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
273,4,GO:0021702,Cytosolic carboxypeptidase 1,11,1,368.20454545454544,0.002713367961699327,0.019950719566353876
262,4,GO:1901612,"Stomatin-like protein 2, mitochondrial",11,1,368.20454545454544,0.002713367961699327,0.019950719566353876
107,5,GO:0035627,Ceramide transfer protein,9,1,360.02222222222224,0.0027748641909495614,0.020304523898441864
279,5,GO:0019911,Plasmolipin,9,1,360.02222222222224,0.0027748641909495614,0.020304523898441864
257,3,GO:0045745,Prostaglandin D2 receptor 2,15,1,360.02222222222224,0.0027752065621956027,0.020304523898441864
236,9,GO:0006047,UDP-N-acetylglucosamine transporter,5,1,360.02222222222224,0.0027748641909495614,0.020304523898441864
191,3,GO:0035108,Proprotein convertase subtilisin/kexin type 5,15,1,360.02222222222224,0.0027752065621956027,0.020304523898441864
107,5,GO:0006690,Cytochrome P450 2S1,9,1,360.02222222222224,0.0027748641909495614,0.020304523898441864
76,15,GO:0030091,"Methionine-R-sulfoxide reductase B2, mitochondrial",6,2,360.02222222222224,1.1976339135551263e-05,0.00019286271703134605
236,9,GO:0010706,"Beta-1,4-galactosyltransferase 6",5,1,360.02222222222224,0.0027748641909495614,0.020304523898441864
107,5,GO:0045616,ERBB receptor feedback inhibitor 1,9,1,360.02222222222224,0.0027748641909495614,0.020304523898441864
183,10,GO:0018243,Polypeptide N-acetylgalactosaminyltransferase 11,9,2,360.02222222222224,1.2316493683205297e-05,0.00019801723969709506
157,9,GO:0006489,Dolichol kinase,5,1,360.02222222222224,0.0027748641909495614,0.020304523898441864
157,9,GO:0042997,Regulatory solute carrier protein family 1 member 1,5,1,360.02222222222224,0.0027748641909495614,0.020304523898441864
157,9,GO:0072592,NADPH oxidase 1,5,1,360.02222222222224,0.0027748641909495614,0.020304523898441864
176,9,GO:0018095,Cilia- and flagella-associated protein 20,5,1,360.02222222222224,0.0027748641909495614,0.020304523898441864
280,5,GO:0050656,Uronyl 2-sulfotransferase,9,1,360.02222222222224,0.0027748641909495614,0.020304523898441864
157,9,GO:0035269,Protein O-mannosyl-transferase 1,15,3,360.02222222222224,5.375868256572329e-08,1.4518032535780664e-06
55,20,GO:0009312,"Beta-1,3-galactosyltransferase 1",25,11,356.42199999999997,1.4752230732323845e-27,3.8641053215105074e-25
109,13,GO:0070286,Coiled-coil domain-containing protein 39,14,4,356.0659340659341,2.4832111743849255e-10,9.932341343923273e-09
208,14,GO:0000030,Protein O-mannosyl-transferase 1,10,3,347.1642857142857,6.142426968152134e-08,1.6401138891912578e-06
154,25,GO:0030003,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,8,345.6213333333333,5.884413644515754e-20,8.044795254374112e-18
268,5,GO:0004806,Endothelial lipase,19,2,341.0736842105263,1.3003415791534169e-05,0.00020810035269301112
109,13,GO:0036158,Dynein axonemal intermediate chain 1,22,6,339.8811188811189,5.072706461521368e-15,4.0470216226776336e-13
80,16,GO:0002934,Plakophilin-3,6,2,337.52083333333337,1.3684990789680622e-05,0.00021765459424414932
191,3,GO:0048566,Sal-like protein 1,16,1,337.52083333333337,0.002960037550723554,0.021366338603851023
152,16,GO:0008378,"Beta-1,4-galactosyltransferase 6",9,3,337.52083333333337,6.614614427602874e-08,1.7519701578112182e-06
297,16,GO:0150103,Protein O-mannosyl-transferase 2,6,2,337.52083333333337,1.3684990789680622e-05,0.00021765459424414932
192,8,GO:1903409,NADPH oxidase 4,6,1,337.52083333333337,0.0029595811215143404,0.021366338603851023
191,3,GO:0016486,Beta-secretase 2,16,1,337.52083333333337,0.002960037550723554,0.021366338603851023
36,6,GO:0042117,Forkhead box protein P1,8,1,337.52083333333337,0.0029595811215143404,0.021366338603851023
64,6,GO:0060042,Nectin-3,8,1,337.52083333333337,0.0029595811215143404,0.021366338603851023
40,16,GO:0006488,Dolichyl-phosphate beta-glucosyltransferase,18,6,337.52083333333337,5.887347547838907e-15,4.646844170525597e-13
192,8,GO:0050667,Methionine synthase reductase,6,1,337.52083333333337,0.0029595811215143404,0.021366338603851023
192,8,GO:0120183,IQ motif and SEC7 domain-containing protein 1,6,1,337.52083333333337,0.0029595811215143404,0.021366338603851023
117,6,GO:0045617,Tumor protein 63,8,1,337.52083333333337,0.0029595811215143404,0.021366338603851023
137,48,GO:0008865,Hexokinase HKDC1,5,5,337.5208333333333,1.842133491516856e-13,1.2062917732004793e-11
137,48,GO:0004340,Hexokinase HKDC1,5,5,337.5208333333333,1.842133491516856e-13,1.2062917732004793e-11
137,48,GO:0004558,Neutral alpha-glucosidase C,5,5,337.5208333333333,1.842133491516856e-13,1.2062917732004793e-11
292,15,GO:0036159,Tektin-2,16,5,337.5208333333333,1.4031983073300078e-12,8.167662753098768e-11
280,5,GO:0008146,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,29,3,335.19310344827585,5.144326029791892e-08,1.3943620329010561e-06
259,29,GO:0086083,Plakophilin-2,5,3,335.19310344827585,5.144326029791892e-08,1.3943620329010561e-06
292,15,GO:0060287,Cilia- and flagella-associated protein 45,13,4,332.3282051282051,3.3846913053556323e-10,1.3269110675704461e-08
21,7,GO:0031665,Caspase recruitment domain-containing protein 8,14,2,330.6326530612245,1.452650762002889e-05,0.0002295583746884277
236,9,GO:0016051,Carbohydrate sulfotransferase 12,11,2,327.2929292929293,1.5049155259037414e-05,0.0002373108268165258
180,3,GO:0031069,Protein inturned,33,2,327.2929292929293,1.2055185852073425e-05,0.00019407964016458814
107,5,GO:0035357,Hydroperoxide isomerase ALOXE3,10,1,324.02,0.0030828017946455386,0.022096212354719938
34,10,GO:1905166,Polyamine-transporting ATPase 13A2,5,1,324.02,0.0030828017946455386,0.022096212354719938
18,5,GO:0120197,Protein Daple,10,1,324.02,0.0030828017946455386,0.022096212354719938
55,20,GO:0008532,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",5,2,324.02,1.4446454988801125e-05,0.00022864934180817658
107,5,GO:0032940,Chemokine-like factor,10,1,324.02,0.0030828017946455386,0.022096212354719938
280,5,GO:0048703,Carbohydrate sulfotransferase 11,10,1,324.02,0.0030828017946455386,0.022096212354719938
34,10,GO:0008375,"Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase B",20,4,324.02,3.5290491995121365e-10,1.3762129477175228e-08
171,30,GO:0032977,Mitochondrial carrier homolog 2,17,10,317.6666666666667,1.693489287469356e-24,3.386806937510928e-22
171,30,GO:0071816,ER membrane protein complex subunit 9,17,10,317.6666666666667,1.693489287469356e-24,3.386806937510928e-22
273,4,GO:0015631,Rab GTPase-activating protein 1,51,4,317.6666666666667,8.709055561288674e-11,3.7658872320058844e-09
77,3,GO:0008373,"Type 2 lactosamine alpha-2,3-sialyltransferase",17,1,317.6666666666667,0.0031448456994629934,0.022459335368694756
263,9,GO:0008373,"Type 2 lactosamine alpha-2,3-sialyltransferase",17,3,317.66666666666663,8.029799514401286e-08,2.0977053921183275e-06
24,11,GO:0070286,Coiled-coil domain-containing protein 39,14,3,315.6038961038961,8.441534965992115e-08,2.1955779674070087e-06
102,7,GO:0018149,Envoplakin,22,3,315.6038961038961,7.579945107038235e-08,1.9889628125059503e-06
34,10,GO:0019082,Signal peptidase complex subunit 1,31,6,313.56774193548387,6.129801636021471e-15,4.831769207024807e-13
186,4,GO:0045926,Inhibitor of growth protein 4,13,1,311.55769230769226,0.003206113719791955,0.022819804481246164
76,15,GO:0015939,4'-phosphopantetheine phosphatase,7,2,308.5904761904762,1.675790504394682e-05,0.00026195344728981244
292,15,GO:0070286,Coiled-coil domain-containing protein 39,14,4,308.5904761904762,4.735992646971006e-10,1.8204971215762506e-08
91,38,GO:0008467,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,7,5,304.53007518796994,1.130152321217684e-12,6.643657096238653e-11
107,5,GO:0046513,Protein CLN8,32,3,303.76875,6.981051141951333e-08,1.838333115881197e-06
132,32,GO:0007021,Tubulin-specific chaperone D,10,6,303.76875,7.542772075629179e-15,5.882865330184724e-13
204,32,GO:0120170,Kinesin-associated protein 3,5,3,303.76875,6.981051141951333e-08,1.838333115881197e-06
179,5,GO:0030280,"Keratin, type II cuticular Hb2",32,3,303.76875,6.981051141951333e-08,1.838333115881197e-06
236,9,GO:0042446,Dual oxidase 1,12,2,300.01851851851853,1.8053783332530946e-05,0.0002799920911542663
263,9,GO:0001665,"Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 2",6,1,300.01851851851853,0.003329014982643897,0.023536092192472324
236,9,GO:0006688,"Alpha-1,3-galactosyltransferase 2",24,4,300.01851851851853,4.6430033430009636e-10,1.7859120785940745e-08
236,9,GO:0021955,"Beta-1,4-galactosyltransferase 6",6,1,300.01851851851853,0.003329014982643897,0.023536092192472324
148,6,GO:0008378,"Beta-1,4-galactosyltransferase 6",9,1,300.01851851851853,0.003329014982643897,0.023536092192472324
148,6,GO:0002063,Eukaryotic translation initiation factor 2-alpha kinase 3,18,2,300.01851851851853,1.74426169164876e-05,0.00027165235296114614
157,9,GO:0150103,Protein O-mannosyl-transferase 2,6,1,300.01851851851853,0.003329014982643897,0.023536092192472324
236,9,GO:0030259,"Alpha-1,3-galactosyltransferase 2",12,2,300.01851851851853,1.8053783332530946e-05,0.0002799920911542663
174,9,GO:1903575,Transcription factor MafB,6,1,300.01851851851853,0.003329014982643897,0.023536092192472324
174,9,GO:0070268,Kallikrein-5,6,1,300.01851851851853,0.003329014982643897,0.023536092192472324
78,18,GO:0060294,Tektin-2,21,7,300.01851851851853,6.321857267443603e-17,6.3862625368747265e-15
148,6,GO:0018243,Polypeptide N-acetylgalactosaminyltransferase 11,9,1,300.01851851851853,0.003329014982643897,0.023536092192472324
16,6,GO:0019911,Plasmolipin,9,1,300.01851851851853,0.003329014982643897,0.023536092192472324
191,3,GO:0032930,C-type lectin domain family 7 member A,18,1,300.01851851851853,0.003329631009825178,0.02353763636119191
148,6,GO:0018242,Protein O-glucosyltransferase 1,9,1,300.01851851851853,0.003329014982643897,0.023536092192472324
61,42,GO:0000301,Conserved oligomeric Golgi complex subunit 6,9,7,300.01851851851853,1.666764093535988e-17,1.793953346273634e-15
78,18,GO:0051959,Protein Hook homolog 1,27,9,300.0185185185185,1.0681500751358331e-21,1.7135848237890492e-19
108,8,GO:0015297,Mitochondrial ornithine transporter 1,41,6,296.35975609756093,4.999136806245209e-15,3.9937098720552987e-13
245,22,GO:0016139,Non-lysosomal glucosylceramidase,5,2,294.56363636363636,1.755950867827078e-05,0.00027332901268146075
279,5,GO:0035666,TNF receptor-associated factor 6,11,1,294.56363636363636,0.003390663322100716,0.023829127817456247
124,22,GO:0045110,Bublin coiled-coil protein,5,2,294.56363636363636,1.755950867827078e-05,0.00027332901268146075
268,5,GO:0002903,Insulin receptor substrate 2,11,1,294.56363636363636,0.003390663322100716,0.023829127817456247
24,11,GO:0061371,DAN domain family member 5,5,1,294.56363636363636,0.003390663322100716,0.023829127817456247
203,5,GO:0045028,Probable G-protein coupled receptor 34,11,1,294.56363636363636,0.003390663322100716,0.023829127817456247
18,5,GO:0021702,Cytosolic carboxypeptidase 1,11,1,294.56363636363636,0.003390663322100716,0.023829127817456247
107,5,GO:0019372,Group 3 secretory phospholipase A2,11,1,294.56363636363636,0.003390663322100716,0.023829127817456247
192,8,GO:0003015,Three-prime repair exonuclease 1,7,1,289.30357142857144,0.003452098772087226,0.024107700214055085
297,16,GO:0035252,Protein O-glucosyltransferase 1,7,2,289.30357142857144,1.914794946393164e-05,0.0002949521635223422
108,8,GO:0016936,Galectin-9C,7,1,289.30357142857144,0.003452098772087226,0.024107700214055085
186,4,GO:0030949,Roundabout homolog 1,14,1,289.30357142857144,0.003452418114721585,0.024107700214055085
186,4,GO:0032148,Dynactin-associated protein,14,1,289.30357142857144,0.003452418114721585,0.024107700214055085
273,4,GO:0004181,N-acetylated-alpha-linked acidic dipeptidase 2,28,2,289.30357142857144,1.7245918947404284e-05,0.0002688719157043696
186,4,GO:1990748,Broad substrate specificity ATP-binding cassette transporter ABCG2,14,1,289.30357142857144,0.003452418114721585,0.024107700214055085
269,7,GO:0140058,Serine/threonine-protein kinase PAK 6,8,1,289.30357142857144,0.003452098772087226,0.024107700214055085
262,4,GO:0008206,Long-chain fatty acid transport protein 5,14,1,289.30357142857144,0.003452418114721585,0.024107700214055085
227,8,GO:0042421,Klotho,7,1,289.30357142857144,0.003452098772087226,0.024107700214055085
192,8,GO:0033674,Cytoplasmic 60S subunit biogenesis factor ZNF622,7,1,289.30357142857144,0.003452098772087226,0.024107700214055085
152,16,GO:0008376,Chondroitin sulfate N-acetylgalactosaminyltransferase 1,7,2,289.30357142857144,1.914794946393164e-05,0.0002949521635223422
269,7,GO:0006228,Nucleoside diphosphate kinase homolog 7,8,1,289.30357142857144,0.003452098772087226,0.024107700214055085
77,3,GO:0009311,"Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase",19,1,284.2280701754386,0.0035143934832213676,0.024481236882355296
73,7,GO:0019731,BPI fold-containing family A member 1,41,5,282.24738675958184,1.6867925123619591e-12,9.722790297399307e-11
46,21,GO:0048208,Small COPII coat GTPase SAR1B,22,8,280.53679653679654,5.482463006948339e-19,6.818179887023547e-17
259,29,GO:0086073,Catenin alpha-3,6,3,279.32758620689657,1.0276266809780716e-07,2.6368624462010797e-06
109,13,GO:0045503,Dynein axonemal intermediate chain 1,9,2,276.94017094017096,2.1330142127353842e-05,0.000323598263329822
236,9,GO:0006790,Carbohydrate sulfotransferase 2,13,2,276.94017094017096,2.1330142127353842e-05,0.000323598263329822
77,3,GO:0016266,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",39,2,276.94017094017096,1.6914174450693875e-05,0.000264186908959822
24,11,GO:0036159,Tektin-2,16,3,276.15340909090907,1.2977354753876852e-07,3.2332511336921213e-06
243,4,GO:0045109,"Keratin, type II cuticular Hb2",59,4,274.5932203389831,1.5861214971536888e-10,6.5614000186587645e-09
295,59,GO:0016183,AP-3 complex subunit sigma-1,5,5,274.59322033898303,5.385977794866513e-13,3.3074038124762753e-11
180,3,GO:0045109,"Keratin, type II cuticular Hb2",59,3,274.59322033898303,4.587856430517045e-08,1.2550246632038703e-06
98,12,GO:0008251,Double-stranded RNA-specific editase B2,5,1,270.01666666666665,0.0036984487874119885,0.025471395064273074
55,20,GO:0003836,"Type 2 lactosamine alpha-2,3-sialyltransferase",6,2,270.01666666666665,2.1653632110740118e-05,0.00032783377495127435
183,10,GO:0001665,"Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 2",6,1,270.01666666666665,0.003698334764641434,0.025471395064273074
107,5,GO:0006665,Fatty acid desaturase 3,12,1,270.01666666666665,0.0036984487874119885,0.025471395064273074
260,12,GO:1902624,Selenoprotein K,5,1,270.01666666666665,0.0036984487874119885,0.025471395064273074
279,5,GO:2000562,Programmed cell death 1 ligand 1,12,1,270.01666666666665,0.0036984487874119885,0.025471395064273074
221,3,GO:0003341,Sperm flagellar protein 1,40,2,270.01666666666665,1.7803660304817306e-05,0.00027679664811577367
179,5,GO:0042633,Protein patched homolog 2,12,1,270.01666666666665,0.0036984487874119885,0.025471395064273074
34,10,GO:0006491,"Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase B",18,3,270.01666666666665,1.3751986776858078e-07,3.414749837372767e-06
260,12,GO:1903691,Fermitin family homolog 1,5,1,270.01666666666665,0.0036984487874119885,0.025471395064273074
117,6,GO:0106015,ARF GTPase-activating protein GIT1,10,1,270.01666666666665,0.003698334764641434,0.025471395064273074
55,20,GO:0006682,"Beta-1,3-galactosyltransferase 1",6,2,270.01666666666665,2.1653632110740118e-05,0.00032783377495127435
107,5,GO:0043589,ERBB receptor feedback inhibitor 1,12,1,270.01666666666665,0.0036984487874119885,0.025471395064273074
191,3,GO:0090026,Tumor necrosis factor ligand superfamily member 18,20,1,270.01666666666665,0.003699133121062818,0.025471395064273074
98,12,GO:0003726,Double-stranded RNA-specific editase B2,5,1,270.01666666666665,0.0036984487874119885,0.025471395064273074
186,4,GO:0030003,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,1,270.01666666666665,0.003698676861094668,0.025471395064273074
137,48,GO:0051156,Glucose-6-phosphatase 2,10,8,270.01666666666665,1.438742403628405e-19,1.9139153723054086e-17
262,4,GO:0045176,Vang-like protein 2,15,1,270.01666666666665,0.003698676861094668,0.025471395064273074
104,3,GO:0045190,Exonuclease 1,20,1,270.01666666666665,0.003699133121062818,0.025471395064273074
227,8,GO:0099022,Trafficking protein particle complex subunit 1,15,2,270.01666666666665,2.2331920376232855e-05,0.0003368108765635303
148,6,GO:0030206,Dermatan-sulfate epimerase,20,2,270.01666666666665,2.1653632110740118e-05,0.00032783377495127435
55,20,GO:0001665,"Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 2",6,2,270.01666666666665,2.1653632110740118e-05,0.00032783377495127435
36,6,GO:0010038,Tesmin,10,1,270.01666666666665,0.003698334764641434,0.025471395064273074
278,4,GO:0006506,N-acetylglucosaminyl-phosphatidylinositol de-N-acetylase,30,2,270.01666666666665,1.9843223927138455e-05,0.000304237069882107
16,6,GO:0032940,Chemokine-like factor,10,1,270.01666666666665,0.003698334764641434,0.025471395064273074
24,11,GO:0036158,Dynein axonemal intermediate chain 1,22,4,267.78512396694214,8.360437018523842e-10,3.0739924856245706e-08
143,62,GO:0036295,V-type proton ATPase 116 kDa subunit a 2,7,7,261.30645161290323,8.471999540412767e-18,9.462584090449332e-16
143,62,GO:0061795,V-type proton ATPase subunit D,10,10,261.3064516129032,3.140771175163014e-25,6.663950941079747e-23
73,7,GO:0031640,Cystatin-11,54,6,257.1587301587302,7.187101399559256e-15,5.627709544308324e-13
269,7,GO:0006183,Nucleoside diphosphate kinase homolog 7,9,1,257.1587301587301,0.003882892035138878,0.026437359206934928
263,9,GO:0015014,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,7,1,257.1587301587301,0.003882892035138878,0.026437359206934928
236,9,GO:0008376,Chondroitin sulfate N-acetylgalactosaminyltransferase 1,7,1,257.1587301587301,0.003882892035138878,0.026437359206934928
269,7,GO:0006241,Nucleoside diphosphate kinase homolog 7,9,1,257.1587301587301,0.003882892035138878,0.026437359206934928
