community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
27,6,GO:0002283,Myeloid differentiation primary response protein MyD88,8,1,337.52083333333337,0.0029595811215143404,0.016084798299680805
44,6,GO:0008595,Protein TASOR,8,1,337.52083333333337,0.0029595811215143404,0.016084798299680805
69,11,GO:0019911,Plasmolipin,9,2,327.2929292929293,1.5049155259037414e-05,0.0001525559085929856
5,5,GO:0006970,TSC22 domain family protein 4,10,1,324.02,0.0030828017946455386,0.016714530640081094
55,5,GO:0022900,NADPH-dependent diflavin oxidoreductase 1,10,1,324.02,0.0030828017946455386,0.016714530640081094
61,5,GO:0033691,Sialic acid-binding Ig-like lectin 9,20,2,324.02,1.4446454988801125e-05,0.00014710203564208103
135,3,GO:0060384,Chromodomain-helicase-DNA-binding protein 7,17,1,317.6666666666667,0.0031448456994629934,0.017022823452870553
47,17,GO:0032730,Protein S100-A13,6,2,317.6666666666667,1.5507102121767855e-05,0.0001567145089639172
135,3,GO:0003094,Calcium permeable stress-gated cation channel 1,17,1,317.6666666666667,0.0031448456994629934,0.017022823452870553
88,9,GO:0035092,Enhancer of polycomb homolog 1,17,3,317.66666666666663,8.029799514401286e-08,1.2816461859919114e-06
91,17,GO:0010698,Serine incorporator 1,9,3,317.66666666666663,8.029799514401286e-08,1.2816461859919114e-06
88,9,GO:0030261,Protamine-3,17,3,317.66666666666663,8.029799514401286e-08,1.2816461859919114e-06
81,18,GO:0005267,Calsenilin,34,12,317.66666666666663,1.4861621508919709e-29,2.0624860648059464e-27
143,42,GO:0034587,Tudor and KH domain-containing protein,21,17,312.2641723356009,1.4893480622749177e-42,4.274284341829764e-40
138,13,GO:1905146,Dipeptidyl peptidase 2,12,3,311.5576923076923,8.842693775827292e-08,1.3993042184874452e-06
17,4,GO:0004707,Serine/threonine-protein kinase NLK,13,1,311.55769230769226,0.003206113719791955,0.01729668146915399
17,4,GO:0004705,Serine/threonine-protein kinase NLK,13,1,311.55769230769226,0.003206113719791955,0.01729668146915399
72,4,GO:1901653,Krueppel-like factor 2,13,1,311.55769230769226,0.003206113719791955,0.01729668146915399
123,4,GO:0006851,Selenoprotein N,13,1,311.55769230769226,0.003206113719791955,0.01729668146915399
118,4,GO:0045580,"PRELI domain-containing protein 1, mitochondrial",13,1,311.55769230769226,0.003206113719791955,0.01729668146915399
68,27,GO:0006882,Proton-coupled zinc antiporter SLC30A1,31,16,309.69653524492236,3.631686119834981e-39,9.021230395153112e-37
143,42,GO:0141006,Probable ATP-dependent RNA helicase DDX4,5,4,308.5904761904762,1.946728665921378e-10,4.50276207861001e-09
115,15,GO:2000253,Cilia- and flagella-associated protein 20,7,2,308.5904761904762,1.675790504394682e-05,0.00016843375487897585
147,53,GO:0008467,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,7,7,305.6792452830189,2.6553686880368448e-18,1.4922566239233676e-16
147,53,GO:0015015,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,11,11,305.6792452830188,1.5127274529341002e-28,1.978593960563363e-26
41,8,GO:0051302,YEATS domain-containing protein 2,20,3,303.76875,8.974064450778038e-08,1.4164638622170396e-06
54,16,GO:0010038,Tesmin,10,3,303.76875,9.443760997493224e-08,1.487253996195523e-06
16,6,GO:0097305,Zinc finger protein 212,9,1,300.01851851851853,0.003329014982643897,0.01787250638286404
88,9,GO:0032532,Harmonin,6,1,300.01851851851853,0.003329014982643897,0.01787250638286404
18,9,GO:0030262,Sharpin,6,1,300.01851851851853,0.003329014982643897,0.01787250638286404
65,6,GO:0015695,Multidrug and toxin extrusion protein 1,9,1,300.01851851851853,0.003329014982643897,0.01787250638286404
65,6,GO:2000320,T-box transcription factor TBX21,9,1,300.01851851851853,0.003329014982643897,0.01787250638286404
135,3,GO:0002063,Eukaryotic translation initiation factor 2-alpha kinase 3,18,1,300.01851851851853,0.003329631009825178,0.01787250638286404
157,3,GO:0048468,Axin-2,18,1,300.01851851851853,0.003329631009825178,0.01787250638286404
155,6,GO:0015252,Acid-sensing ion channel 5,9,1,300.01851851851853,0.003329014982643897,0.01787250638286404
27,6,GO:0120013,Lipid transferase CIDEB,9,1,300.01851851851853,0.003329014982643897,0.01787250638286404
44,6,GO:0035136,T-box transcription factor TBX5,9,1,300.01851851851853,0.003329014982643897,0.01787250638286404
37,6,GO:0030488,"Protein MTO1 homolog, mitochondrial",27,3,300.0185185185185,8.22836367697161e-08,1.3098030710354377e-06
26,8,GO:0005549,Olfactory receptor 12D3,48,7,295.3307291666667,1.0124578210584453e-17,5.3443309268727935e-16
146,44,GO:0035095,CHRNA7-FAM7A fusion protein,10,8,294.56363636363636,6.760434978000297e-20,4.2791961017063974e-18
5,5,GO:0006884,Solute carrier family 12 member 7,22,2,294.56363636363636,1.755950867827078e-05,0.00017559508678270777
3,11,GO:0018095,Cilia- and flagella-associated protein 20,5,1,294.56363636363636,0.003390663322100716,0.018140815891637498
19,5,GO:0006820,Sialin,11,1,294.56363636363636,0.003390663322100716,0.018140815891637498
142,5,GO:0043922,"POU domain, class 2, transcription factor 3",11,1,294.56363636363636,0.003390663322100716,0.018140815891637498
5,5,GO:0006820,Sialin,11,1,294.56363636363636,0.003390663322100716,0.018140815891637498
146,44,GO:0042166,Acetylcholine receptor subunit delta,10,8,294.56363636363636,6.760434978000297e-20,4.2791961017063974e-18
35,55,GO:0002161,"Leucine--tRNA ligase, cytoplasmic",9,9,294.56363636363636,3.007459781525763e-23,2.680818730122153e-21
69,11,GO:0031579,Myeloid-associated differentiation marker,5,1,294.56363636363636,0.003390663322100716,0.018140815891637498
33,55,GO:0050953,Harmonin,8,8,294.56363636363636,1.0361658774946105e-20,7.123037985753647e-19
127,5,GO:0005536,"Solute carrier family 2, facilitated glucose transporter member 8",11,1,294.56363636363636,0.003390663322100716,0.018140815891637498
136,5,GO:0030521,Lysine-specific demethylase 3A,22,2,294.56363636363636,1.755950867827078e-05,0.00017559508678270777
33,55,GO:0050957,Harmonin,5,5,294.56363636363636,3.7425259457915595e-13,1.236078960420095e-11
54,16,GO:0006882,Proton-coupled zinc antiporter SLC30A1,31,9,293.9697580645161,1.0815579173381012e-21,8.07344748396825e-20
146,44,GO:0007271,Neuronal acetylcholine receptor subunit alpha-10,24,19,291.4952651515151,7.629302155108368e-47,2.9288593727922515e-44
97,7,GO:0009117,"Oligoribonuclease, mitochondrial",8,1,289.30357142857144,0.003452098772087226,0.018421776656055048
41,8,GO:0060136,Transducin-like enhancer protein 6,7,1,289.30357142857144,0.003452098772087226,0.018421776656055048
116,4,GO:0010526,DNA dC->dU-editing enzyme APOBEC-3B,14,1,289.30357142857144,0.003452418114721585,0.018421776656055048
73,8,GO:0070973,B-cell receptor-associated protein 29,7,1,289.30357142857144,0.003452098772087226,0.018421776656055048
41,8,GO:0070201,Histone deacetylase 6,7,1,289.30357142857144,0.003452098772087226,0.018421776656055048
123,4,GO:0048388,V-type proton ATPase subunit D,14,1,289.30357142857144,0.003452418114721585,0.018421776656055048
51,8,GO:0004090,Dehydrogenase/reductase SDR family member 7,7,1,289.30357142857144,0.003452098772087226,0.018421776656055048
139,4,GO:0042391,Electrogenic sodium bicarbonate cotransporter 1,57,4,284.2280701754386,1.37661626141042e-10,3.2528198790800972e-09
89,49,GO:0031731,Putative beta-defensin 109B,7,6,283.399416909621,3.892404281125546e-15,1.5858712866849772e-13
68,27,GO:0030003,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,7,280.01728395061724,9.759327836640627e-17,4.645502912255989e-15
30,6,GO:0031210,Choline-phosphate cytidylyltransferase B,29,3,279.32758620689657,1.0276266809780716e-07,1.602989165684e-06
71,40,GO:0005212,Gamma-crystallin N,22,15,276.15340909090907,6.4286253528656e-36,1.2753702377899807e-33
143,42,GO:0141196,DNA (cytosine-5)-methyltransferase 3A,14,10,275.52721088435374,4.271738042893834e-24,3.9959676122766375e-22
67,24,GO:0015171,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),32,13,274.23567708333337,1.0120075518721745e-30,1.480937783828786e-28
47,17,GO:0034405,Cbp/p300-interacting transactivator 2,7,2,272.2857142857143,2.169654260344629e-05,0.00021335655334593228
47,17,GO:0022829,Pannexin-1,7,2,272.2857142857143,2.169654260344629e-05,0.00021335655334593228
72,4,GO:0014898,Phosphatidylinositide phosphatase SAC2,15,1,270.01666666666665,0.003698676861094668,0.01953070525436913
67,24,GO:0005283,Sodium- and chloride-dependent GABA transporter 2,5,2,270.01666666666665,2.0975008614437202e-05,0.00020701878285234182
74,5,GO:0005160,Ubiquitin carboxyl-terminal hydrolase 15,12,1,270.01666666666665,0.0036984487874119885,0.01953070525436913
19,5,GO:0015293,Electrogenic sodium bicarbonate cotransporter 1,24,2,270.01666666666665,2.0975008614437202e-05,0.00020701878285234182
9,12,GO:0008308,Non-selective voltage-gated ion channel VDAC3,5,1,270.01666666666665,0.0036984487874119885,0.01953070525436913
78,20,GO:0031274,Cdc42 effector protein 3,12,4,270.01666666666665,8.305329055310114e-10,1.7473702980424694e-08
118,4,GO:0031571,Three-prime repair exonuclease 1,15,1,270.01666666666665,0.003698676861094668,0.01953070525436913
118,4,GO:1902166,Transcription initiation factor TFIID subunit 9B,15,1,270.01666666666665,0.003698676861094668,0.01953070525436913
34,5,GO:0043086,Nitric oxide synthase-interacting protein,12,1,270.01666666666665,0.0036984487874119885,0.01953070525436913
72,4,GO:0030111,Inactive cytidine monophosphate-N-acetylneuraminic acid hydroxylase,15,1,270.01666666666665,0.003698676861094668,0.01953070525436913
44,6,GO:0060272,Protein odd-skipped-related 1,10,1,270.01666666666665,0.003698334764641434,0.01953070525436913
67,24,GO:0015824,Sodium- and chloride-dependent transporter XTRP3,10,4,270.01666666666665,7.730694295260368e-10,1.6334476295060508e-08
65,6,GO:1990961,Multidrug and toxin extrusion protein 1,10,1,270.01666666666665,0.003698334764641434,0.01953070525436913
66,6,GO:0040011,Coiled-coil domain-containing protein 39,10,1,270.01666666666665,0.003698334764641434,0.01953070525436913
66,6,GO:1901838,PIH1 domain-containing protein 1,10,1,270.01666666666665,0.003698334764641434,0.01953070525436913
17,4,GO:0010880,Chromodomain-helicase-DNA-binding protein 7,15,1,270.01666666666665,0.003698676861094668,0.01953070525436913
89,49,GO:0051673,Defensin-6,5,4,264.5061224489796,3.683750627433818e-10,8.138390773314176e-09
146,44,GO:0030550,Ly6/PLAUR domain-containing protein 1,7,5,263.00324675324674,2.4436996652903322e-12,7.311311954046784e-11
71,40,GO:0006833,Aquaporin-10,17,11,262.075,5.622359629348702e-26,6.043525477947187e-24
147,53,GO:0015014,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,7,6,262.010781671159,6.388873560622774e-15,2.5486518549528906e-13
35,55,GO:0006418,"Tryptophan--tRNA ligase, mitochondrial",18,16,261.83434343434345,4.2399777856739084e-39,1.0189735231261847e-36
3,11,GO:0004190,Beta-secretase 2,17,3,259.90909090909093,1.5752377518196547e-07,2.334036488410476e-06
5,5,GO:0001678,Krueppel-like factor 15,25,2,259.216,2.2796105639646075e-05,0.0002221004886974087
152,5,GO:0005112,Nuclear receptor corepressor 2,25,2,259.216,2.2796105639646075e-05,0.0002221004886974087
88,9,GO:2000394,Coronin-1C,7,1,257.1587301587301,0.003882892035138878,0.020376049806267574
143,42,GO:0034584,CCR4-NOT transcription complex subunit 7,6,4,257.1587301587301,5.829224901600848e-10,1.244129155894015e-08
88,9,GO:0010954,NLR family CARD domain-containing protein 4,14,2,257.1587301587301,2.4877995998366226e-05,0.00023876414341289143
146,44,GO:0095500,Ly6/PLAUR domain-containing protein 1,26,18,254.91083916083917,1.7369793993808044e-42,4.937029908240056e-40
123,4,GO:0042176,FAS-associated factor 1,16,1,253.140625,0.003944889964551708,0.020679366439465947
128,16,GO:0007342,Sperm acrosome membrane-associated protein 6,20,5,253.140625,7.223997255781185e-12,2.05525850703457e-10
67,24,GO:0015180,Large neutral amino acids transporter small subunit 2,8,3,253.140625,1.5918141747393267e-07,2.3562357038204556e-06
67,24,GO:0015174,Y+L amino acid transporter 1,8,3,253.140625,1.5918141747393267e-07,2.3562357038204556e-06
72,4,GO:0036159,Tektin-2,16,1,253.140625,0.003944889964551708,0.020679366439465947
47,17,GO:0071318,P2Y purinoceptor 12,19,5,250.78947368421052,7.674311899633164e-12,2.1687634775636358e-10
138,13,GO:0031579,Myeloid-associated differentiation marker,5,1,249.24615384615385,0.004006158204674509,0.020882037829338475
138,13,GO:0009992,Aquaporin-11,5,1,249.24615384615385,0.004006158204674509,0.020882037829338475
29,13,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,1,249.24615384615385,0.004006158204674509,0.020882037829338475
138,13,GO:0007006,Protein CLN8,5,1,249.24615384615385,0.004006158204674509,0.020882037829338475
127,5,GO:0006110,"Solute carrier family 2, facilitated glucose transporter member 6",13,1,249.24615384615385,0.004006158204674509,0.020882037829338475
62,13,GO:0002774,Leukocyte immunoglobulin-like receptor subfamily B member 1,5,1,249.24615384615385,0.004006158204674509,0.020882037829338475
138,13,GO:0016798,ADP-ribose glycohydrolase MACROD1,5,1,249.24615384615385,0.004006158204674509,0.020882037829338475
138,13,GO:0042998,Consortin,5,1,249.24615384615385,0.004006158204674509,0.020882037829338475
45,5,GO:0038083,ALK tyrosine kinase receptor,13,1,249.24615384615385,0.004006158204674509,0.020882037829338475
138,13,GO:0044857,Phospholipid-transporting ATPase ABCA7,5,1,249.24615384615385,0.004006158204674509,0.020882037829338475
138,13,GO:0015111,Sodium-dependent multivitamin transporter,5,1,249.24615384615385,0.004006158204674509,0.020882037829338475
133,56,GO:0007221,Neurogenic locus notch homolog protein 4,7,6,247.97448979591837,9.034254349719058e-15,3.55601967251992e-13
135,3,GO:0005539,Exostosin-like 2,22,1,245.46969696969697,0.004068543895726528,0.021158718782138663
139,4,GO:0060079,Neuronal acetylcholine receptor subunit alpha-9,66,4,245.46969696969697,2.511720898011994e-10,5.7156635677624744e-09
148,9,GO:0003351,Nucleoside diphosphate kinase homolog 7,22,3,245.46969696969697,1.8159875519089253e-07,2.6760015969305997e-06
35,55,GO:0106074,"Leucine--tRNA ligase, cytoplasmic",12,10,245.46969696969697,5.6105270214953164e-24,5.182724336106298e-22
148,9,GO:0001932,Coronin-1C,22,3,245.46969696969697,1.8159875519089253e-07,2.6760015969305997e-06
27,6,GO:0070242,B-cell lymphoma/leukemia 11B,11,1,245.46969696969697,0.004067540495690301,0.021157222778920515
145,6,GO:0045577,Zinc finger protein Aiolos,11,1,245.46969696969697,0.004067540495690301,0.021157222778920515
69,11,GO:0010810,Ataxin-3-like protein,6,1,245.46969696969697,0.004067540495690301,0.021157222778920515
65,6,GO:0061470,Inducible T-cell costimulator,11,1,245.46969696969697,0.004067540495690301,0.021157222778920515
65,6,GO:1901981,Sorting nexin-10,22,2,245.46969696969697,2.6317586962666394e-05,0.0002513588413579801
65,6,GO:0035519,Ubiquitin-conjugating enzyme E2 D4,11,1,245.46969696969697,0.004067540495690301,0.021157222778920515
71,40,GO:0071918,Urea transporter 2,5,3,243.015,1.3895490477684008e-07,2.097807449031355e-06
156,5,GO:0004693,Cyclin-dependent kinase 11A,27,2,240.01481481481483,2.6664853279203348e-05,0.00025418028472533083
66,6,GO:0046854,Protein EFR3 homolog B,34,3,238.25,1.6817305851667758e-07,2.484355627062963e-06
91,17,GO:0010485,Ubiquitin carboxyl-terminal hydrolase 22,12,3,238.25,2.0989554513638203e-07,3.074584893078024e-06
123,4,GO:1990380,Ubiquitin carboxyl-terminal hydrolase 15,17,1,238.25,0.00419105743073285,0.021666257022116657
116,4,GO:0010569,Regulator of telomere elongation helicase 1,17,1,238.25,0.00419105743073285,0.021666257022116657
47,17,GO:0009743,P2X purinoceptor 2,8,2,238.25,2.8910867897500964e-05,0.0002745278686315864
6,17,GO:0070863,Cell cycle control protein 50A,8,2,238.25,2.8910867897500964e-05,0.0002745278686315864
33,55,GO:0060113,Whirlin,5,4,235.6509090909091,5.927940949548785e-10,1.2633737164287099e-08
4,3,GO:0070300,Rap guanine nucleotide exchange factor 2,23,1,234.79710144927535,0.0042532150353713025,0.021956869794896212
135,3,GO:0009792,Retinoic acid-induced protein 2,23,1,234.79710144927535,0.0042532150353713025,0.021956869794896212
100,25,GO:0002098,Probable tRNA methyltransferase 9B,14,5,231.44285714285712,1.1337555579213973e-11,3.135062141455239e-10
137,10,GO:0090630,Coronin-1C,28,4,231.44285714285712,1.4878435772370246e-09,3.031058314481492e-08
142,5,GO:0008757,Methyltransferase N6AMT1,14,1,231.44285714285712,0.004313791587981687,0.022149675063529384
78,20,GO:1902857,Septin-9,7,2,231.44285714285712,3.0292632120738796e-05,0.0002868194123923891
67,24,GO:0140009,Neutral amino acid transporter B(0),6,2,225.0138888888889,3.143403231267271e-05,0.00029677099813561335
27,6,GO:0034379,Lipid transferase CIDEB,12,1,225.0138888888889,0.004436632203968609,0.02268863848497054
67,24,GO:0035524,Large neutral amino acids transporter small subunit 2,6,2,225.0138888888889,3.143403231267271e-05,0.00029677099813561335
65,6,GO:1990253,Sestrin-1,12,1,225.0138888888889,0.004436632203968609,0.02268863848497054
41,8,GO:0040016,Protein AATF,9,1,225.0138888888889,0.0044364954667607,0.02268863848497054
17,4,GO:0010881,Trimeric intracellular cation channel type B,18,1,225.0138888888889,0.004437179265277899,0.02268863848497054
18,9,GO:0070972,Vesicle-associated membrane protein-associated protein A,8,1,225.0138888888889,0.0044364954667607,0.02268863848497054
111,18,GO:0009048,Histone acetyltransferase KAT8,8,2,225.0138888888889,3.251669323756574e-05,0.00030679650561839873
88,9,GO:0007341,Dickkopf-like protein 1,8,1,225.0138888888889,0.0044364954667607,0.02268863848497054
9,12,GO:0052642,Lysophosphatidic acid phosphatase type 6,6,1,225.0138888888889,0.004436632203968609,0.02268863848497054
88,9,GO:2000271,Serine/threonine-protein kinase 17A,8,1,225.0138888888889,0.0044364954667607,0.02268863848497054
88,9,GO:0030836,Cofilin-2,8,1,225.0138888888889,0.0044364954667607,0.02268863848497054
88,9,GO:0035727,Ceroid-lipofuscinosis neuronal protein 6,8,1,225.0138888888889,0.0044364954667607,0.02268863848497054
