community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
203,7,GO:0035800,TRAF family member-associated NF-kappa-B activator,6,2,771.4761904761905,2.3984253125571348e-06,3.667765571558613e-05
131,6,GO:0035137,Transcription factor AP-2-beta,7,2,771.4761904761905,2.3984253125571348e-06,3.667765571558613e-05
87,6,GO:2001140,"PRELI domain-containing protein 1, mitochondrial",7,2,771.4761904761905,2.3984253125571348e-06,3.667765571558613e-05
68,5,GO:0004602,Glutathione S-transferase kappa 1,21,5,771.4761904761905,2.189189210495129e-15,1.2521538287107531e-13
402,6,GO:0004865,Protein phosphatase 1 regulatory subunit 14D,14,4,771.4761904761905,5.22758396046845e-12,1.9617696898921604e-10
400,3,GO:0042421,Klotho,7,1,771.4761904761905,0.0012957362522347088,0.008745584122342834
66,12,GO:0102033,Cytochrome P450 4F11,7,4,771.4761904761905,6.030635972368539e-12,2.2410141082505314e-10
405,21,GO:0032238,Equilibrative nucleoside transporter 3,5,5,771.4761904761905,2.189189210495129e-15,1.2521538287107531e-13
240,6,GO:0044528,"FAST kinase domain-containing protein 2, mitochondrial",7,2,771.4761904761905,2.3984253125571348e-06,3.667765571558613e-05
122,21,GO:0004596,N-alpha-acetyltransferase 60,7,7,771.4761904761905,2.0031147103387594e-21,2.073137631445157e-19
372,6,GO:0003129,Roundabout homolog 1,7,2,771.4761904761905,2.3984253125571348e-06,3.667765571558613e-05
515,6,GO:0016805,N-acetylated-alpha-linked acidic dipeptidase 2,7,2,771.4761904761905,2.3984253125571348e-06,3.667765571558613e-05
72,6,GO:0004602,Glutathione S-transferase kappa 1,21,6,771.4761904761905,2.162696182262414e-18,1.6550124174431866e-16
515,6,GO:0006548,Probable imidazolonepropionase,7,2,771.4761904761905,2.3984253125571348e-06,3.667765571558613e-05
405,21,GO:0015213,Solute carrier family 28 member 3,6,6,771.4761904761905,2.162696182262414e-18,1.6550124174431866e-16
405,21,GO:0015862,Solute carrier family 28 member 3,6,6,771.4761904761905,2.162696182262414e-18,1.6550124174431866e-16
142,3,GO:0042609,Maspardin,7,1,771.4761904761905,0.0012957362522347088,0.008745584122342834
144,7,GO:0034214,Spastin,9,3,771.4761904761905,4.1444875601413986e-09,1.0194000045781908e-07
405,21,GO:1901642,Solute carrier family 28 member 3,7,7,771.4761904761905,2.0031147103387594e-21,2.073137631445157e-19
377,6,GO:0008376,Chondroitin sulfate N-acetylgalactosaminyltransferase 1,7,2,771.4761904761905,2.3984253125571348e-06,3.667765571558613e-05
69,17,GO:0051552,UDP-glucuronosyltransferase 1A8,5,4,762.4000000000001,4.144506441473738e-12,1.5733008162483598e-10
179,17,GO:0034184,SMC5-SMC6 complex localization factor protein 1,5,4,762.4000000000001,4.144506441473738e-12,1.5733008162483598e-10
45,8,GO:0150079,Triggering receptor expressed on myeloid cells 2,8,3,759.421875,4.420582014227199e-09,1.0817847042946236e-07
281,8,GO:0015180,Large neutral amino acids transporter small subunit 2,8,3,759.421875,4.420582014227199e-09,1.0817847042946236e-07
32,4,GO:0002755,Interleukin-1 receptor-associated kinase 3,16,3,759.421875,3.159313584090339e-09,7.899924309957981e-08
178,16,GO:0016233,Telomeric repeat-binding factor 2-interacting protein 1,12,9,759.421875,1.1890318712046374e-26,1.900346512739447e-24
523,16,GO:0004383,Retinal guanylyl cyclase 1,8,6,759.421875,8.927008761195406e-18,6.404042829282583e-16
360,8,GO:2000601,Actin-binding protein WASF2,8,3,759.421875,4.420582014227199e-09,1.0817847042946236e-07
61,13,GO:0010430,Cytochrome P450 4V2,5,3,747.7384615384616,4.032459093897008e-09,9.938752812798357e-08
61,13,GO:0004745,Retinol dehydrogenase 8,20,12,747.7384615384616,2.4077815943945583e-36,7.3391621256988565e-34
129,13,GO:1900118,Humanin-like 11,15,9,747.7384615384615,1.690372732706075e-26,2.666212362678753e-24
420,22,GO:0140346,Phospholipid-transporting ATPase IA,5,5,736.4090909090909,2.8330683900525208e-15,1.59517428291032e-13
66,12,GO:0097267,Cytochrome P450 4F11,11,6,736.4090909090909,1.6986656795806107e-17,1.1799193143548396e-15
438,22,GO:0015254,Aquaporin-10,5,5,736.4090909090909,2.8330683900525208e-15,1.59517428291032e-13
171,4,GO:0072711,Protein timeless homolog,11,2,736.4090909090909,2.512842796179588e-06,3.8296996539243345e-05
420,22,GO:0140331,Phospholipid-transporting ATPase IA,7,7,736.4090909090909,2.937901575163514e-21,2.980814744238936e-19
438,22,GO:0015793,Aquaporin-10,7,7,736.4090909090909,2.937901575163514e-21,2.980814744238936e-19
32,4,GO:1904996,TNF receptor-associated factor 6,11,2,736.4090909090909,2.512842796179588e-06,3.8296996539243345e-05
459,4,GO:0007603,Aryl-hydrocarbon-interacting protein-like 1,11,2,736.4090909090909,2.512842796179588e-06,3.8296996539243345e-05
529,11,GO:0006559,L-amino-acid oxidase,8,4,736.4090909090909,8.039259186628741e-12,2.940537132364862e-10
517,11,GO:0050667,Methionine synthase reductase,6,3,736.4090909090909,4.651975705083079e-09,1.1318919667740035e-07
94,11,GO:0006309,"Nuclease EXOG, mitochondrial",10,5,736.4090909090909,1.2505820991311792e-14,6.556026911555615e-13
502,16,GO:0004118,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",7,5,723.2589285714286,9.857128009808601e-15,5.205255317460332e-13
64,9,GO:0045321,Toll-interacting protein,5,2,720.0444444444445,2.740944630852367e-06,4.140649103571205e-05
41,5,GO:0098792,WD repeat domain phosphoinositide-interacting protein 2,9,2,720.0444444444445,2.740944630852367e-06,4.140649103571205e-05
41,5,GO:1904417,Nucleotide-binding oligomerization domain-containing protein 1,9,2,720.0444444444445,2.740944630852367e-06,4.140649103571205e-05
334,5,GO:0001164,Bromodomain adjacent to zinc finger domain protein 2A,9,2,720.0444444444445,2.740944630852367e-06,4.140649103571205e-05
430,9,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,720.0444444444445,2.740944630852367e-06,4.140649103571205e-05
454,9,GO:0071376,Nuclear receptor subfamily 4 group A member 3,5,2,720.0444444444445,2.740944630852367e-06,4.140649103571205e-05
390,4,GO:0030970,Lipid droplet-regulating VLDL assembly factor AUP1,17,3,714.75,3.836131616281916e-09,9.488852368394791e-08
171,4,GO:0010569,Regulator of telomere elongation helicase 1,17,3,714.75,3.836131616281916e-09,9.488852368394791e-08
184,14,GO:0042659,Metastasis-associated protein MTA3,13,8,712.1318681318681,3.283636993923221e-23,4.006924602044146e-21
550,6,GO:0098662,Protein ATP1B4,19,5,710.5701754385965,7.500384838384788e-15,4.00760207636773e-13
502,16,GO:0047555,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",20,14,708.7937499999999,4.748182317843486e-42,2.184768730197538e-39
459,4,GO:0031683,Transient receptor potential cation channel subfamily M member 3,23,4,704.391304347826,3.0859818725574714e-12,1.2056859409061749e-10
238,16,GO:0009982,Pseudouridylate synthase 1 homolog,13,9,701.0048076923076,3.862849799212302e-26,5.9121243537096756e-24
419,15,GO:0071816,ER membrane protein complex subunit 9,17,11,698.8666666666668,3.3480583365609366e-32,8.283004597026098e-30
14,14,GO:0043125,"Pro-neuregulin-1, membrane-bound isoform",5,3,694.3285714285714,5.131745195203714e-09,1.2415179936420505e-07
391,5,GO:0045047,Signal peptidase complex subunit 1,14,3,694.3285714285714,5.131745195203714e-09,1.2415179936420505e-07
137,22,GO:0022841,Potassium channel subfamily K member 7,16,15,690.3835227272727,2.5820706968697474e-45,1.446479143764536e-42
438,22,GO:0015250,Aquaporin-10,13,12,679.7622377622378,1.235853537678973e-35,3.5711223824771605e-33
502,16,GO:0004119,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",6,4,675.0416666666667,9.502819450090862e-12,3.453137208624567e-10
82,4,GO:0035524,Large neutral amino acids transporter small subunit 2,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
84,4,GO:0090304,Exonuclease 3'-5' domain-containing protein 2,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
66,12,GO:0042376,Cytochrome P450 4F12,6,3,675.0416666666667,6.201772413444694e-09,1.483988205191271e-07
502,16,GO:0004115,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",21,14,675.0416666666667,1.4242903722422718e-41,6.351280030295168e-39
176,8,GO:0006335,Histone chaperone ASF1A,6,2,675.0416666666667,3.197373913196766e-06,4.766370026606157e-05
494,8,GO:0005353,"Solute carrier family 2, facilitated glucose transporter member 6",6,2,675.0416666666667,3.197373913196766e-06,4.766370026606157e-05
426,3,GO:0017162,Aryl hydrocarbon receptor nuclear translocator 2,8,1,675.0416666666667,0.001480750009876014,0.009778716584097564
208,4,GO:0010571,Chromatin-remodeling ATPase INO80,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
527,4,GO:1901289,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
71,4,GO:0052869,Cytochrome P450 4F11,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
142,3,GO:0050859,Inactive phospholipase C-like protein 2,8,1,675.0416666666667,0.001480750009876014,0.009778716584097564
142,3,GO:0002638,Fc receptor-like protein 3,8,1,675.0416666666667,0.001480750009876014,0.009778716584097564
477,6,GO:0007207,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",8,2,675.0416666666667,3.197373913196766e-06,4.766370026606157e-05
469,4,GO:0071371,Sodium/iodide cotransporter,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
34,12,GO:0038173,TNF receptor-associated factor 6,6,3,675.0416666666667,6.201772413444694e-09,1.483988205191271e-07
369,4,GO:0051546,Leukotriene B4 receptor 2,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
477,6,GO:0007197,Histamine H3 receptor,8,2,675.0416666666667,3.197373913196766e-06,4.766370026606157e-05
42,4,GO:1990874,Polymerase delta-interacting protein 2,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
42,4,GO:0048820,Short transient receptor potential channel 4-associated protein,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
42,4,GO:0010626,Endoribonuclease Dicer,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
28,4,GO:0014856,Sonic hedgehog protein,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
288,4,GO:0060770,Methylosome protein WDR77,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
482,4,GO:0048858,Protein kinase C and casein kinase substrate in neurons protein 2,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
185,18,GO:0140078,Endonuclease 8-like 1,8,6,675.0416666666667,2.069004612222819e-17,1.4248321562152189e-15
388,4,GO:1990381,Charged multivesicular body protein 3,18,3,675.0416666666667,4.603144656544961e-09,1.1207656555065993e-07
460,8,GO:0030072,Sphingomyelin phosphodiesterase 3,6,2,675.0416666666667,3.197373913196766e-06,4.766370026606157e-05
42,4,GO:0030854,Lymphoid enhancer-binding factor 1,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
185,18,GO:0045008,Endonuclease 8-like 1,8,6,675.0416666666667,2.069004612222819e-17,1.4248321562152189e-15
32,4,GO:0038173,TNF receptor-associated factor 6,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
373,4,GO:0048713,Dual specificity protein phosphatase 15,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
485,4,GO:0042158,C->U-editing enzyme APOBEC-1,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
122,21,GO:0006474,N-alpha-acetyltransferase 60,8,7,675.0416666666667,1.6012795585537473e-20,1.5321382160254663e-18
460,8,GO:0060385,Neuronal pentraxin-1,9,3,675.0416666666667,6.62933764691361e-09,1.5836751045404735e-07
460,8,GO:0086100,Homeobox protein SIX1,9,3,675.0416666666667,6.62933764691361e-09,1.5836751045404735e-07
459,4,GO:0007208,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3",6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
509,8,GO:0006596,Ornithine decarboxylase antizyme 3,6,2,675.0416666666667,3.197373913196766e-06,4.766370026606157e-05
275,4,GO:0043152,Scavenger receptor cysteine-rich domain-containing protein DMBT1,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
1,12,GO:0008545,Lymphokine-activated killer T-cell-originated protein kinase,8,4,675.0416666666667,1.205650561514915e-11,4.3074281188841473e-10
186,12,GO:1903251,Tetratricopeptide repeat protein 8,6,3,675.0416666666667,6.201772413444694e-09,1.483988205191271e-07
215,4,GO:0030578,Homeodomain-interacting protein kinase 2,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
457,4,GO:0080135,Coronin-2B,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
279,24,GO:0017183,Putative DPH3 homolog B,7,7,675.0416666666667,5.96221202018478e-21,5.892068349359076e-19
136,3,GO:0071895,Intraflagellar transport protein 80 homolog,8,1,675.0416666666667,0.001480750009876014,0.009778716584097564
117,4,GO:0032813,Tumor necrosis factor ligand superfamily member 18,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
117,4,GO:0002693,Lymphatic vessel endothelial hyaluronic acid receptor 1,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
42,4,GO:0043535,SH3 domain-binding protein 1,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
32,4,GO:0048029,Alpha-protein kinase 1,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
43,12,GO:0140507,Protein NKG7,8,4,675.0416666666667,1.205650561514915e-11,4.3074281188841473e-10
493,4,GO:0042985,Beta-secretase 2,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
215,4,GO:1902260,Potassium voltage-gated channel subfamily E member 2,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
549,6,GO:0035459,Kinesin-like protein KIF13A,8,2,675.0416666666667,3.197373913196766e-06,4.766370026606157e-05
359,4,GO:0090027,SLAM family member 8,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
60,4,GO:0043546,Gephyrin,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
171,4,GO:1990414,Double-strand-break repair protein rad21-like protein 1,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
228,24,GO:0034475,Exosome complex component RRP40,8,8,675.0416666666667,6.2589603768766985e-24,8.08850264088681e-22
521,12,GO:0006531,D-aspartate oxidase,6,3,675.0416666666667,6.201772413444694e-09,1.483988205191271e-07
395,4,GO:0070309,Abl interactor 2,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
462,4,GO:0014049,Synaptotagmin-4,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
395,4,GO:0048858,Protein kinase C and casein kinase substrate in neurons protein 2,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
462,4,GO:0090238,Secretory phospholipase A2 receptor,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
295,4,GO:0002191,Histone RNA hairpin-binding protein,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
368,4,GO:0048842,Multiple epidermal growth factor-like domains protein 8,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
493,4,GO:0071287,Polyamine-transporting ATPase 13A2,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
45,8,GO:2000405,Rho family-interacting cell polarization regulator 2,6,2,675.0416666666667,3.197373913196766e-06,4.766370026606157e-05
299,6,GO:0016071,"tRNA N(3)-cytidine methyltransferase METTL8, mitochondrial",8,2,675.0416666666667,3.197373913196766e-06,4.766370026606157e-05
540,4,GO:0060761,SH2B adapter protein 3,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
215,4,GO:1901017,Calcium-binding protein 39,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
248,4,GO:0010874,Cholesterol transporter ABCA5,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
45,8,GO:0086080,Neuronal cell adhesion molecule,6,2,675.0416666666667,3.197373913196766e-06,4.766370026606157e-05
281,8,GO:0035524,Large neutral amino acids transporter small subunit 2,6,2,675.0416666666667,3.197373913196766e-06,4.766370026606157e-05
366,4,GO:0008349,Mitogen-activated protein kinase kinase kinase kinase 5,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
462,4,GO:0097151,Regulating synaptic membrane exocytosis protein 2,6,1,675.0416666666667,0.0014807043218262195,0.009778716584097564
287,7,GO:1990446,Inner nuclear membrane protein Man1,7,2,661.265306122449,3.357104433675371e-06,4.968597096675042e-05
405,21,GO:1904823,Solute carrier family 28 member 3,7,6,661.2653061224489,1.512685458757487e-17,1.0588798211302409e-15
75,5,GO:0017017,Dual specificity protein phosphatase 10,10,2,648.04,3.425757685772996e-06,5.059839198941755e-05
16,5,GO:0002455,Exonuclease 1,5,1,648.04,0.0015423527317588103,0.01008778282863345
417,5,GO:0031344,"Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 1",5,1,648.04,0.0015423527317588103,0.01008778282863345
263,10,GO:0005290,Sodium-coupled neutral amino acid transporter 3,5,2,648.04,3.425757685772996e-06,5.059839198941755e-05
125,5,GO:0036033,Structural maintenance of chromosomes protein 3,5,1,648.04,0.0015423527317588103,0.01008778282863345
206,5,GO:0060972,Cbp/p300-interacting transactivator 2,5,1,648.04,0.0015423527317588103,0.01008778282863345
383,5,GO:0031694,Amyloid beta precursor like protein 1,5,1,648.04,0.0015423527317588103,0.01008778282863345
39,5,GO:2001242,Serine/threonine/tyrosine-interacting-like protein 1,5,1,648.04,0.0015423527317588103,0.01008778282863345
334,5,GO:0007000,Ubiquitin carboxyl-terminal hydrolase 36,5,1,648.04,0.0015423527317588103,0.01008778282863345
334,5,GO:0001188,Bromodomain adjacent to zinc finger domain protein 2A,10,2,648.04,3.425757685772996e-06,5.059839198941755e-05
16,5,GO:0042289,Fc receptor-like protein 6,5,1,648.04,0.0015423527317588103,0.01008778282863345
476,5,GO:0032217,Solute carrier family 22 member 14,5,1,648.04,0.0015423527317588103,0.01008778282863345
334,5,GO:1902254,RNA polymerase I-specific transcription initiation factor RRN3,5,1,648.04,0.0015423527317588103,0.01008778282863345
476,5,GO:0032218,Solute carrier family 22 member 14,5,1,648.04,0.0015423527317588103,0.01008778282863345
301,5,GO:1904871,T-complex protein 1 subunit eta,10,2,648.04,3.425757685772996e-06,5.059839198941755e-05
41,5,GO:0030641,Purine nucleoside phosphorylase LACC1,5,1,648.04,0.0015423527317588103,0.01008778282863345
198,10,GO:0140750,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A containing DEAD/H box 1,5,2,648.04,3.425757685772996e-06,5.059839198941755e-05
41,5,GO:0071225,Tyrosine-protein phosphatase non-receptor type 22,10,2,648.04,3.425757685772996e-06,5.059839198941755e-05
