community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
54,312,GO:0017183,Putative DPH3 homolog B,7,7,51.926282051282044,9.192125296556473e-13,4.980452664247463e-11
35,259,GO:0038191,Serine/threonine-protein kinase TAO2,17,14,51.513513513513516,3.263709041883604e-23,5.648994267175132e-21
51,29,GO:0009952,Homeobox protein Hox-C10,76,7,51.45508166969147,5.41432365503225e-11,2.290628978720739e-09
26,271,GO:0008312,Signal recognition particle subunit SRP68,7,6,51.24196099103848,1.4312910854669512e-10,5.687709062241141e-09
35,259,GO:0035860,GDNF family receptor alpha-4,11,9,51.17901017901018,3.1765736341869885e-15,2.3553383541507557e-13
17,254,GO:0044721,Peroxisomal targeting signal 1 receptor,5,4,51.026771653543314,2.9147145599032735e-07,6.676525366600641e-06
17,254,GO:0046337,Group IID secretory phospholipase A2,5,4,51.026771653543314,2.9147145599032735e-07,6.676525366600641e-06
2,254,GO:0032190,Zona pellucida sperm-binding protein 4,5,4,51.026771653543314,2.9147145599032735e-07,6.676525366600641e-06
2,254,GO:0030283,3-hydroxyacyl-CoA dehydrogenase type-2,5,4,51.026771653543314,2.9147145599032735e-07,6.676525366600641e-06
17,254,GO:0036152,Cytosolic phospholipase A2 gamma,10,8,51.026771653543314,1.4326386721092008e-13,8.71598388710026e-12
2,254,GO:0140345,Phospholipid-transporting ATPase ABCA3,5,4,51.026771653543314,2.9147145599032735e-07,6.676525366600641e-06
2,254,GO:0140346,Phospholipid-transporting ATPase IA,5,4,51.026771653543314,2.9147145599032735e-07,6.676525366600641e-06
3,159,GO:1905832,Centrosomal P4.1-associated protein,8,4,50.94654088050315,6.064918279255108e-07,1.2915735654905839e-05
39,318,GO:0030049,Myosin-4,15,15,50.94654088050314,1.7801857066057087e-26,4.022725200899289e-24
39,318,GO:0047238,Chondroitin sulfate glucuronyltransferase,6,6,50.94654088050314,5.4589512674781876e-11,2.3077949511992976e-09
39,318,GO:0051373,Myozenin-2,5,5,50.94654088050314,2.8247020679896714e-09,9.103149929919176e-08
95,255,GO:0002757,CMRF35-like molecule 1,5,4,50.82666666666667,2.961016108348206e-07,6.733828366209608e-06
0,319,GO:0035654,AP-3 complex subunit mu-1,7,7,50.78683385579937,1.0752735130136104e-12,5.801434282292994e-11
0,319,GO:0016183,AP-3 complex subunit sigma-1,5,5,50.78683385579937,2.869681400282501e-09,9.23764880379237e-08
30,267,GO:0051715,Ribonuclease 7,6,5,50.564918851435706,6.934485865144381e-09,2.0893349078870198e-07
30,267,GO:0008063,Interleukin-1 receptor-associated kinase 3,6,5,50.564918851435706,6.934485865144381e-09,2.0893349078870198e-07
27,266,GO:0032981,"Complex I intermediate-associated protein 30, mitochondrial",41,34,50.507427104346235,4.88365038913212e-55,4.150738379240725e-52
41,131,GO:0006346,DNA (cytosine-5)-methyltransferase 3A,27,11,50.384789369522196,7.360658710245988e-17,6.458439295145729e-15
24,322,GO:0032182,DCN1-like protein 5,5,5,50.31366459627329,3.008068117971056e-09,9.64495714965438e-08
24,322,GO:2000436,DCN1-like protein 5,5,5,50.31366459627329,3.008068117971056e-09,9.64495714965438e-08
2,254,GO:0140326,Phospholipid-transporting ATPase IA,14,11,50.11557930258718,3.957073360568726e-18,4.0895742743663535e-16
35,259,GO:0098639,Integrin alpha-11,5,4,50.04169884169884,3.151747967763675e-07,7.1220749215993045e-06
35,259,GO:0097490,Semaphorin-3A,5,4,50.04169884169884,3.151747967763675e-07,7.1220749215993045e-06
35,259,GO:0005105,Neuroplastin,5,4,50.04169884169884,3.151747967763675e-07,7.1220749215993045e-06
35,259,GO:0090080,Klotho,5,4,50.04169884169884,3.151747967763675e-07,7.1220749215993045e-06
35,259,GO:0060754,Switch-associated protein 70,5,4,50.04169884169884,3.151747967763675e-07,7.1220749215993045e-06
35,259,GO:0005163,Protein BEX3,5,4,50.04169884169884,3.151747967763675e-07,7.1220749215993045e-06
75,146,GO:0090141,E3 ubiquitin-protein ligase MARCHF5,20,9,49.93458904109589,4.717698115864627e-14,3.0632761597253273e-12
43,325,GO:0032263,Adenosine kinase,5,5,49.84923076923077,3.15174286851168e-09,1.0037807474686669e-07
43,325,GO:0032264,AMP deaminase 2,5,5,49.84923076923077,3.15174286851168e-09,1.0037807474686669e-07
43,325,GO:0004127,Adenylate kinase 8,5,5,49.84923076923077,3.15174286851168e-09,1.0037807474686669e-07
43,325,GO:0046033,"GTP:AMP phosphotransferase AK3, mitochondrial",7,7,49.84923076923077,1.2265993204793924e-12,6.491514712332621e-11
43,325,GO:0044355,DNA dC->dU-editing enzyme APOBEC-3B,6,6,49.84923076923077,6.227202506320927e-11,2.6074121082532736e-09
43,325,GO:0004017,Adenylate kinase isoenzyme 5,9,9,49.84923076923077,4.715281783662019e-16,3.819512392185401e-14
43,325,GO:0009229,Mitochondrial thiamine pyrophosphate carrier,5,5,49.84923076923077,3.15174286851168e-09,1.0037807474686669e-07
43,325,GO:0046940,Adenylate kinase isoenzyme 5,11,11,49.84923076923077,1.7903218811484924e-19,2.159955074618663e-17
43,325,GO:0004118,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",7,7,49.84923076923077,1.2265993204793924e-12,6.491514712332621e-11
43,325,GO:0044209,Adenosine kinase,5,5,49.84923076923077,3.15174286851168e-09,1.0037807474686669e-07
43,325,GO:0004119,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",6,6,49.84923076923077,6.227202506320927e-11,2.6074121082532736e-09
43,325,GO:0046069,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",5,5,49.84923076923077,3.15174286851168e-09,1.0037807474686669e-07
43,325,GO:0044206,Uridine-cytidine kinase-like 1,6,6,49.84923076923077,6.227202506320927e-11,2.6074121082532736e-09
43,325,GO:0006198,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",9,9,49.84923076923077,4.715281783662019e-16,3.819512392185401e-14
43,325,GO:0004016,Adenylate cyclase type 10,11,11,49.84923076923077,1.7903218811484924e-19,2.159955074618663e-17
43,325,GO:0045134,Ectonucleoside triphosphate diphosphohydrolase 2,8,8,49.84923076923077,2.4086611332125893e-14,1.6328715265570346e-12
43,325,GO:0006171,Adenylate cyclase type 10,10,10,49.84923076923077,9.202254469103251e-18,8.98837702818327e-16
43,325,GO:0009142,"GTP:AMP phosphotransferase AK3, mitochondrial",5,5,49.84923076923077,3.15174286851168e-09,1.0037807474686669e-07
43,325,GO:0006172,Adenylate kinase isoenzyme 5,5,5,49.84923076923077,3.15174286851168e-09,1.0037807474686669e-07
43,325,GO:0004114,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",7,7,49.84923076923077,1.2265993204793924e-12,6.491514712332621e-11
42,298,GO:0000727,DNA replication complex GINS protein PSF2,12,11,49.835290827740494,8.013944069055818e-19,8.930607534488916e-17
29,207,GO:0098976,Chordin-like protein 1,11,7,49.805445761967505,1.5873683200340378e-11,7.225634611058216e-10
17,254,GO:0006625,Peroxisomal membrane protein PEX16,9,7,49.609361329833774,7.516627112919358e-12,3.558057613842002e-10
12,302,GO:0042659,Metastasis-associated protein MTA3,13,12,49.51910341314315,1.8109771525144618e-20,2.4094881764003747e-18
41,131,GO:0018027,N-lysine methyltransferase SMYD2,5,2,49.46870229007634,0.0006385967980903024,0.0066130013942993756
41,131,GO:0070828,Lysyl oxidase homolog 2,10,4,49.46870229007634,8.257319022322216e-07,1.706143075929385e-05
41,131,GO:0060536,Heart- and neural crest derivatives-expressed protein 2,5,2,49.46870229007634,0.0006385967980903024,0.0066130013942993756
41,131,GO:0046976,Histone-lysine N-methyltransferase EHMT1,5,2,49.46870229007634,0.0006385967980903024,0.0066130013942993756
46,273,GO:0015827,Large neutral amino acids transporter small subunit 2,6,5,49.453601953601954,7.753481912175983e-09,2.311633651774143e-07
46,273,GO:0032328,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),6,5,49.453601953601954,7.753481912175983e-09,2.311633651774143e-07
46,273,GO:0015190,Large neutral amino acids transporter small subunit 2,6,5,49.453601953601954,7.753481912175983e-09,2.311633651774143e-07
46,273,GO:0021532,Intraflagellar transport protein 140 homolog,6,5,49.453601953601954,7.753481912175983e-09,2.311633651774143e-07
46,273,GO:0021513,Protein inturned,6,5,49.453601953601954,7.753481912175983e-09,2.311633651774143e-07
46,273,GO:1904491,Coiled-coil and C2 domain-containing protein 2A,6,5,49.453601953601954,7.753481912175983e-09,2.311633651774143e-07
75,146,GO:0051646,Transducin-like enhancer protein 6,9,4,49.31811263318113,7.700295095443432e-07,1.607380147397457e-05
12,302,GO:0032129,Histone deacetylase 5,11,10,48.768813967489464,4.7279068990839354e-17,4.23985288769031e-15
12,302,GO:0140937,Histone deacetylase 5,11,10,48.768813967489464,4.7279068990839354e-17,4.23985288769031e-15
45,111,GO:2001137,EH domain-containing protein 2,6,2,48.651651651651655,0.0006854027945751625,0.007018568987067547
31,333,GO:0061763,Charged multivesicular body protein 3,11,11,48.651651651651655,2.349118260341011e-19,2.810305448216783e-17
31,333,GO:0039702,Charged multivesicular body protein 3,22,22,48.651651651651655,3.82014101495424e-38,1.699515078879447e-35
31,333,GO:0051469,Charged multivesicular body protein 3,11,11,48.651651651651655,2.349118260341011e-19,2.810305448216783e-17
31,333,GO:0046761,Charged multivesicular body protein 3,13,13,48.651651651651655,9.264007821497066e-23,1.551585074691619e-20
31,333,GO:0090611,Vacuolar protein sorting-associated protein 4A,5,5,48.65165165165165,3.561878737451803e-09,1.1287211168847686e-07
31,333,GO:0045569,Tumor necrosis factor receptor superfamily member 10D,5,5,48.65165165165165,3.561878737451803e-09,1.1287211168847686e-07
31,333,GO:1904903,Charged multivesicular body protein 2b,10,10,48.65165165165165,1.1775409830706289e-17,1.1403923687237579e-15
31,333,GO:0043328,Vacuolar protein sorting-associated protein 28 homolog,15,15,48.65165165165165,3.608942910005633e-26,8.059264863147875e-24
17,254,GO:0003841,Cardiolipin synthase (CMP-forming),21,16,48.59692538432696,1.5728360918607523e-25,3.26880114054783e-23
75,146,GO:0042407,Sorting and assembly machinery component 50 homolog,16,7,48.547517123287676,4.46469953627187e-11,1.923164259402433e-09
30,267,GO:0035662,Lymphocyte antigen 96,5,4,48.542322097378275,3.560637758564317e-07,7.948275858935517e-06
35,259,GO:0005005,ALK tyrosine kinase receptor,53,41,48.389378596925766,1.9066985288731008e-64,4.343077909067149e-61
75,146,GO:0042026,DnaJ homolog subfamily A member 4,23,10,48.2459797498511,2.676906016379624e-15,2.0004778622406522e-13
54,312,GO:0006730,Methionine adenosyltransferase 2 subunit beta,14,13,48.2172619047619,5.377977217172196e-22,8.367456629286085e-20
29,207,GO:0060402,Transient receptor potential cation channel subfamily V member 5,13,8,48.16350798959495,7.558619545375272e-13,4.146681984695519e-11
29,207,GO:0098703,Transient receptor potential cation channel subfamily V member 2,26,16,48.16350798959495,1.3320022317550042e-24,2.5887667947880107e-22
38,241,GO:0140361,Leucine-rich repeat protein SHOC-2,7,5,48.01719027860107,1.4325823442597254e-08,4.08096055997349e-07
84,15,GO:0022857,Solute carrier family 22 member 7,45,2,48.00296296296296,0.0007741198103432578,0.007796648850370855
17,254,GO:0034638,Calcium-independent phospholipase A2-gamma,12,9,47.83759842519685,1.0493013259674284e-14,7.349626569153163e-13
17,254,GO:0047184,Lysophosphatidylcholine acyltransferase 1,8,6,47.837598425196845,3.819460553035903e-10,1.4059417013098222e-08
2,254,GO:0047035,Dehydrogenase/reductase SDR family member 9,8,6,47.837598425196845,3.819460553035903e-10,1.4059417013098222e-08
17,254,GO:0008611,Ethanolaminephosphotransferase 1,8,6,47.837598425196845,3.819460553035903e-10,1.4059417013098222e-08
35,259,GO:0005021,ALK tyrosine kinase receptor,51,39,47.833976833976834,6.1432699411671005e-61,1.0932140837492517e-57
35,259,GO:0030297,Angiopoietin-4,17,13,47.833976833976834,7.411168125275689e-21,1.0243421575092817e-18
26,271,GO:0045048,PAT complex subunit Asterix,10,8,47.82583025830258,2.418026698132856e-13,1.4064814129231407e-11
75,146,GO:0033108,Sorting and assembly machinery component 50 homolog,7,3,47.55675146771038,2.443840139577215e-05,0.0003757140300977983
75,146,GO:0010637,Synaptic vesicle membrane protein VAT-1 homolog,7,3,47.55675146771038,2.443840139577215e-05,0.0003757140300977983
75,146,GO:0140468,ATPase family AAA domain-containing protein 3A,7,3,47.55675146771038,2.443840139577215e-05,0.0003757140300977983
35,259,GO:0005007,ALK tyrosine kinase receptor,50,38,47.5396138996139,3.4336487825590647e-59,5.1455034190217355e-56
35,259,GO:0035790,ALK tyrosine kinase receptor,50,38,47.5396138996139,3.4336487825590647e-59,5.1455034190217355e-56
5,342,GO:0140444,SUN domain-containing protein 2,5,5,47.37134502923977,4.073191058946711e-09,1.2779496686045206e-07
5,342,GO:0003985,"Acetyl-CoA acetyltransferase, cytosolic",6,6,47.37134502923977,8.475335804303789e-11,3.4922431069180846e-09
5,342,GO:0004659,UbiA prenyltransferase domain-containing protein 1,5,5,47.37134502923977,4.073191058946711e-09,1.2779496686045206e-07
5,342,GO:0004300,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",6,6,47.37134502923977,8.475335804303789e-11,3.4922431069180846e-09
5,342,GO:0006552,"Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",6,6,47.37134502923977,8.475335804303789e-11,3.4922431069180846e-09
85,54,GO:0071806,Mitochondrial import inner membrane translocase subunit Tim22,19,3,47.37134502923977,3.266156892045113e-05,0.0004899665548406454
5,342,GO:0047676,Long-chain fatty acid transport protein 6,11,11,47.37134502923976,3.1639762283820966e-19,3.738021293054326e-17
3,159,GO:0099560,Cadherin-10,28,13,47.30750224618149,1.5700587988070547e-19,1.9310366803038384e-17
35,259,GO:0036323,ALK tyrosine kinase receptor,49,37,47.2332361516035,1.8988924828154232e-57,1.8970602181390224e-54
35,259,GO:0005020,ALK tyrosine kinase receptor,49,37,47.2332361516035,1.8988924828154232e-57,1.8970602181390224e-54
35,259,GO:0005004,ALK tyrosine kinase receptor,49,37,47.2332361516035,1.8988924828154232e-57,1.8970602181390224e-54
35,259,GO:0005008,ALK tyrosine kinase receptor,49,37,47.2332361516035,1.8988924828154232e-57,1.8970602181390224e-54
35,259,GO:0060175,ALK tyrosine kinase receptor,49,37,47.2332361516035,1.8988924828154232e-57,1.8970602181390224e-54
35,259,GO:0005009,ALK tyrosine kinase receptor,49,37,47.2332361516035,1.8988924828154232e-57,1.8970602181390224e-54
35,259,GO:0038062,ALK tyrosine kinase receptor,49,37,47.2332361516035,1.8988924828154232e-57,1.8970602181390224e-54
35,259,GO:0036332,ALK tyrosine kinase receptor,49,37,47.2332361516035,1.8988924828154232e-57,1.8970602181390224e-54
35,259,GO:0005011,ALK tyrosine kinase receptor,49,37,47.2332361516035,1.8988924828154232e-57,1.8970602181390224e-54
35,259,GO:0008288,ALK tyrosine kinase receptor,49,37,47.2332361516035,1.8988924828154232e-57,1.8970602181390224e-54
35,259,GO:0005018,ALK tyrosine kinase receptor,49,37,47.2332361516035,1.8988924828154232e-57,1.8970602181390224e-54
19,311,GO:0035329,Angiomotin-like protein 2,21,19,47.13198591333639,2.8136220445496914e-31,8.614070286391516e-29
31,333,GO:0036258,Charged multivesicular body protein 3,31,30,47.082243533856435,1.9828810354510993e-50,1.4114395070470356e-47
38,241,GO:0008195,Phosphatidate phosphatase LPIN3,10,7,47.05684647302905,1.7072896766421127e-11,7.734416120635251e-10
28,345,GO:0097401,V-type proton ATPase subunit D,18,18,46.959420289855075,5.213771587964824e-31,1.5876910324954915e-28
29,207,GO:0048763,Ryanodine receptor 2,5,3,46.959420289855075,2.017462483036651e-05,0.0003144932961853876
29,207,GO:0072345,Two pore channel protein 1,5,3,46.959420289855075,2.017462483036651e-05,0.0003144932961853876
28,345,GO:0008121,Cytochrome b-c1 complex subunit 9,6,6,46.959420289855075,8.934747278454758e-11,3.668270971677045e-09
28,345,GO:0015277,"Glutamate receptor ionotropic, kainate 5",5,5,46.959420289855075,4.256093144760389e-09,1.3294746249499747e-07
28,345,GO:0046933,"Putative ATP synthase subunit g 2, mitochondrial",17,17,46.959420289855075,2.572551200598252e-29,6.877649207421008e-27
29,207,GO:0060316,Junctophilin-2,5,3,46.959420289855075,2.017462483036651e-05,0.0003144932961853876
28,345,GO:0046961,V-type proton ATPase subunit D,24,24,46.959420289855075,3.391973938642241e-41,1.6796170081389775e-38
28,345,GO:1903278,FXYD domain-containing ion transport regulator 6,10,10,46.959420289855075,1.685795737144889e-17,1.602631690345838e-15
29,207,GO:0086045,Transient receptor potential cation channel subfamily M member 4,5,3,46.959420289855075,2.017462483036651e-05,0.0003144932961853876
28,345,GO:0061795,V-type proton ATPase subunit D,10,10,46.959420289855075,1.685795737144889e-17,1.602631690345838e-15
29,207,GO:0099604,Mucolipin-1,5,3,46.959420289855075,2.017462483036651e-05,0.0003144932961853876
28,345,GO:0036295,V-type proton ATPase 116 kDa subunit a 2,7,7,46.95942028985507,1.8702558366138704e-12,9.620751455824468e-11
28,345,GO:0005391,Sodium/potassium-transporting ATPase subunit alpha-4,7,7,46.95942028985507,1.8702558366138704e-12,9.620751455824468e-11
75,146,GO:0008320,Mitochondrial import inner membrane translocase subunit Tim22,26,11,46.947049525816645,1.49520473427137e-16,1.2670302618018328e-14
35,259,GO:0030215,SH3 domain-binding protein 1,24,18,46.914092664092664,3.17115488046988e-28,7.717154473006723e-26
35,259,GO:0005104,Klotho,20,15,46.914092664092664,1.0946488931072638e-23,1.991526556485404e-21
35,259,GO:0045499,Semaphorin-5B,28,21,46.914092664092664,8.976693696707064e-33,3.006928367994022e-30
85,54,GO:0046907,AP-3 complex subunit mu-1,32,5,46.87789351851852,6.400098664722687e-08,1.6408329724199206e-06
43,325,GO:0004550,Adenylate kinase isoenzyme 5,16,15,46.73365384615385,3.9061136828028473e-25,7.944058702400292e-23
46,273,GO:0015175,Large neutral amino acids transporter small subunit 2,14,11,46.62768184196756,8.857170499896623e-18,8.666178249426343e-16
35,259,GO:0038145,ALK tyrosine kinase receptor,51,38,46.607464607464614,1.3290895794836054e-58,1.892125152592348e-55
42,298,GO:0007091,Transforming acidic coiled-coil-containing protein 3,7,6,46.59923298178332,2.539723476450454e-10,9.660958808715506e-09
0,319,GO:0005251,Potassium voltage-gated channel subfamily E member 2,24,22,46.554597701149426,3.831681475105806e-36,1.5152437611104175e-33
18,261,GO:0034314,MAGE-like protein 2,16,12,46.554597701149426,4.0805124655020484e-19,4.771350766899674e-17
35,259,GO:0005019,ALK tyrosine kinase receptor,50,37,46.28857142857143,7.205705699324949e-57,6.83881518413432e-54
