community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
34,9,GO:0031640,Cystatin-11,54,6,200.01234567901233,8.580756661336054e-14,4.725393769498907e-12
51,7,GO:0031424,Small proline-rich protein 3,70,6,198.3795918367347,3.6455563323357885e-14,2.0728075053415504e-12
123,4,GO:0055007,Protein chibby homolog 1,21,1,192.86904761904762,0.005175271035489271,0.02961821391772538
20,12,GO:0007023,Tubulin-specific chaperone D,7,1,192.86904761904762,0.005174314230121889,0.02961821391772538
121,6,GO:0033130,Neurexin-1,14,1,192.86904761904762,0.005174473664899954,0.02961821391772538
65,6,GO:0051930,Transmembrane protein 100,14,1,192.86904761904762,0.005174473664899954,0.02961821391772538
54,7,GO:1903829,Plakophilin-3,12,1,192.86904761904762,0.005174314230121889,0.02961821391772538
150,6,GO:2000060,NF-kappa-B essential modulator,28,2,192.86904761904762,4.302259911894573e-05,0.0005229721299647242
54,7,GO:0042633,Protein patched homolog 2,12,1,192.86904761904762,0.005174314230121889,0.02961821391772538
71,6,GO:1902808,Plakophilin-3,14,1,192.86904761904762,0.005174473664899954,0.02961821391772538
33,5,GO:0042056,Collectin-10,34,2,190.60000000000002,4.258133331963436e-05,0.0005181222216141805
50,11,GO:0030280,"Keratin, type II cuticular Hb2",32,4,184.10227272727272,4.095729607983699e-09,1.216605451796952e-07
55,16,GO:0018149,Envoplakin,22,4,184.10227272727272,4.5904447514257595e-09,1.3442805336592022e-07
50,11,GO:0001867,Collectin-10,8,1,184.10227272727272,0.005420041211910177,0.030874832621820274
9,11,GO:0051122,Hydroperoxide isomerase ALOXE3,8,1,184.10227272727272,0.005420041211910177,0.030874832621820274
320,8,GO:0021702,Cytosolic carboxypeptidase 1,11,1,184.10227272727272,0.005420041211910177,0.030874832621820274
51,7,GO:0030216,Chloride intracellular channel protein 4,64,5,180.81473214285714,1.712106626878379e-11,7.147680578923604e-10
71,6,GO:0010838,Cornulin,15,1,180.01111111111112,0.005543223473883126,0.031456592841895024
18,3,GO:0004519,Ribosomal biogenesis protein LAS1L,30,1,180.01111111111112,0.00554527385444326,0.031456592841895024
198,3,GO:0035774,Appetite-regulating hormone,30,1,180.01111111111112,0.00554527385444326,0.031456592841895024
101,6,GO:0061760,C-type lectin domain family 4 member A,15,1,180.01111111111112,0.005543223473883126,0.031456592841895024
21,18,GO:0070987,Polymerase delta-interacting protein 2,5,1,180.01111111111112,0.005543565063464288,0.031456592841895024
20,12,GO:0051457,ADP-ribosylation factor-like protein 2-binding protein,15,2,180.01111111111112,5.2526983210335676e-05,0.0006269976865818246
18,3,GO:0050832,Ribonuclease 7,30,1,180.01111111111112,0.00554527385444326,0.031456592841895024
21,18,GO:0006196,Cytosolic 5'-nucleotidase 1A,5,1,180.01111111111112,0.005543565063464288,0.031456592841895024
345,3,GO:0050832,Ribonuclease 7,30,1,180.01111111111112,0.00554527385444326,0.031456592841895024
21,18,GO:0003081,NADPH oxidase 1,5,1,180.01111111111112,0.005543565063464288,0.031456592841895024
21,18,GO:1902177,NADPH oxidase 1,5,1,180.01111111111112,0.005543565063464288,0.031456592841895024
21,18,GO:0006204,Cytosolic 5'-nucleotidase 1A,5,1,180.01111111111112,0.005543565063464288,0.031456592841895024
21,18,GO:0072592,NADPH oxidase 1,5,1,180.01111111111112,0.005543565063464288,0.031456592841895024
21,18,GO:0071455,NADPH oxidase 1,5,1,180.01111111111112,0.005543565063464288,0.031456592841895024
124,3,GO:0001675,Actin-like protein 7A,30,1,180.01111111111112,0.00554527385444326,0.031456592841895024
54,7,GO:0010669,Plakophilin-3,13,1,178.03296703296704,0.00560446926133995,0.03175563554182585
54,7,GO:0034333,Zinc finger protein 703,13,1,178.03296703296704,0.00560446926133995,0.03175563554182585
135,4,GO:0019222,Lysophosphatidic acid receptor 3,23,1,176.0978260869565,0.0056671041608304,0.03208827508440614
118,8,GO:0019222,Lysophosphatidic acid receptor 3,23,2,176.0978260869565,5.370306220585039e-05,0.0006382382358955236
33,5,GO:0001530,Lymphocyte antigen 96,37,2,175.14594594594595,5.053236104031528e-05,0.0006073300832044955
203,3,GO:0006611,NTF2-related export protein 1,31,1,174.2043010752688,0.005729762394325558,0.032435236049182116
53,17,GO:0016045,Nucleotide-binding oligomerization domain-containing protein 1,11,2,173.27272727272728,5.66841208126487e-05,0.0006688016680957001
50,11,GO:0045104,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",17,2,173.27272727272728,5.66841208126487e-05,0.0006688016680957001
15,19,GO:0016314,Phosphatidylinositol phosphatase PTPRQ,5,1,170.53684210526316,0.005850818488334998,0.032998885586913114
122,5,GO:0005319,ATP-binding cassette sub-family A member 2,19,1,170.53684210526316,0.005850818488334998,0.032998885586913114
55,16,GO:1903575,Transcription factor MafB,6,1,168.76041666666669,0.005911859372756023,0.033241760137753346
20,12,GO:1903715,Ribosome biogenesis protein NOP53,8,1,168.76041666666669,0.00591149517548675,0.033241760137753346
20,12,GO:0006892,Unconventional myosin-Va,16,2,168.76041666666669,6.000613406367883e-05,0.0007019142345415339
123,4,GO:0042554,NADPH oxidase 1,24,1,168.76041666666669,0.005912952323975208,0.033241760137753346
253,3,GO:0030276,Epsin-1,32,1,168.76041666666669,0.005914228115588206,0.033241760137753346
55,16,GO:0048730,Kallikrein-14,6,1,168.76041666666669,0.005911859372756023,0.033241760137753346
135,4,GO:0005044,Scavenger receptor cysteine-rich domain-containing protein DMBT1,24,1,168.76041666666669,0.005912952323975208,0.033241760137753346
118,8,GO:0034638,Calcium-independent phospholipase A2-gamma,12,1,168.76041666666669,0.00591149517548675,0.033241760137753346
49,6,GO:0140839,Peptidyl-prolyl cis-trans isomerase FKBP7,32,2,168.76041666666669,5.641574425323556e-05,0.0006665979887511045
163,3,GO:0061436,Grainyhead-like protein 1 homolog,32,1,168.76041666666669,0.005914228115588206,0.033241760137753346
163,3,GO:0030280,"Keratin, type II cuticular Hb2",32,1,168.76041666666669,0.005914228115588206,0.033241760137753346
55,16,GO:0070268,Kallikrein-5,6,1,168.76041666666669,0.005911859372756023,0.033241760137753346
65,6,GO:0030502,Latent-transforming growth factor beta-binding protein 3,16,1,168.76041666666669,0.005911859372756023,0.033241760137753346
49,6,GO:0140840,Peptidyl-prolyl cis-trans isomerase FKBP7,32,2,168.76041666666669,5.641574425323556e-05,0.0006665979887511045
113,3,GO:0032691,ARF GTPase-activating protein GIT1,32,1,168.76041666666669,0.005914228115588206,0.033241760137753346
66,5,GO:0030177,Spindlin-1,39,2,166.16410256410256,5.620904481468548e-05,0.0006651177461268385
54,7,GO:1902808,Plakophilin-3,14,1,165.31632653061226,0.006034464857779942,0.03379355479998978
54,7,GO:0009314,DNA polymerase eta,14,1,165.31632653061226,0.006034464857779942,0.03379355479998978
109,5,GO:0045109,"Keratin, type II cuticular Hb2",59,3,164.75593220338982,4.56409692392651e-07,9.182903055643928e-06
9,11,GO:0045616,ERBB receptor feedback inhibitor 1,9,1,163.64646464646464,0.00609566521899157,0.03408176405580822
50,11,GO:0055064,Solute carrier family 12 member 7,9,1,163.64646464646464,0.00609566521899157,0.03408176405580822
50,11,GO:0150105,Tight junction protein 2,9,1,163.64646464646464,0.00609566521899157,0.03408176405580822
9,11,GO:0006690,Cytochrome P450 2S1,9,1,163.64646464646464,0.00609566521899157,0.03408176405580822
9,11,GO:0035627,Ceramide transfer protein,9,1,163.64646464646464,0.00609566521899157,0.03408176405580822
163,3,GO:0031069,Protein inturned,33,1,163.64646464646464,0.00609867101964246,0.03409079197248133
34,9,GO:0030520,Protein-arginine deiminase type-2,22,2,163.64646464646464,6.300641554311478e-05,0.0007255804601971667
45,11,GO:0019911,Plasmolipin,9,1,163.64646464646464,0.00609566521899157,0.03408176405580822
11,20,GO:0045745,Prostaglandin D2 receptor 2,15,3,162.01000000000002,7.251347812702642e-07,1.3585743845419797e-05
11,20,GO:0045602,Neurogenic locus notch homolog protein 4,5,1,162.01,0.006157995963774274,0.03434830392710802
11,20,GO:0031581,Collagen alpha-1(XVII) chain,5,1,162.01,0.006157995963774274,0.03434830392710802
11,20,GO:0045110,Bublin coiled-coil protein,5,1,162.01,0.006157995963774274,0.03434830392710802
123,4,GO:0045453,Sorting nexin-10,25,1,162.01,0.006158754894952771,0.03434830392710802
135,4,GO:0004622,Cytosolic phospholipase A2 gamma,25,1,162.01,0.006158754894952771,0.03434830392710802
11,20,GO:0048496,Plakophilin-2,5,1,162.01,0.006157995963774274,0.03434830392710802
118,8,GO:0004622,Cytosolic phospholipase A2 gamma,25,2,162.01,6.364806526814572e-05,0.0007315945063138738
28,4,GO:0007141,Meiotic recombination protein SPO11,25,1,162.01,0.006158754894952771,0.03434830392710802
19,40,GO:0019730,Cystatin-9-like,10,4,162.01,6.617372550427078e-09,1.919116351725041e-07
11,20,GO:0019215,Plakophilin-2,5,1,162.01,0.006157995963774274,0.03434830392710802
102,3,GO:0042056,Collectin-10,34,1,158.83333333333334,0.0062830911078995775,0.03485138766188027
345,3,GO:0043029,Receptor-interacting serine/threonine-protein kinase 3,34,1,158.83333333333334,0.0062830911078995775,0.03485138766188027
49,6,GO:0003755,Peptidyl-prolyl cis-trans isomerase FKBP7,34,2,158.83333333333334,6.378791345019322e-05,0.0007328582311347562
33,5,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,4,158.05853658536586,3.0360095838465883e-09,9.288445800467477e-08
4,103,GO:0018243,Polypeptide N-acetylgalactosaminyltransferase 11,9,9,157.29126213592232,1.1870675224571054e-20,1.2326388434463484e-18
4,103,GO:0047238,Chondroitin sulfate glucuronyltransferase,6,6,157.29126213592232,5.698640413071854e-14,3.1956723561267475e-12
4,103,GO:0003945,"Beta-1,4-galactosyltransferase 1",5,5,157.29126213592232,9.417875523480793e-12,4.1361013902942704e-10
135,4,GO:0050731,Angiopoietin-4,26,1,155.77884615384613,0.006404511879400113,0.035424847875726265
320,8,GO:0007288,Centrosomal protein of 131 kDa,26,2,155.77884615384613,6.89350384304439e-05,0.0007824557905402771
118,8,GO:0006940,Neuromedin-U receptor 2,13,1,155.77884615384613,0.006402736638121632,0.035424847875726265
54,7,GO:0060135,Angiotensin-converting enzyme 2,15,1,154.2952380952381,0.006464301068689658,0.03557908812703232
18,3,GO:0048306,Scavenger receptor cysteine-rich domain-containing protein DMBT1,70,2,154.2952380952381,5.505470759968798e-05,0.0006517732678444221
192,5,GO:0001835,Phosphatidylethanolamine N-methyltransferase,21,1,154.2952380952381,0.006465097503863336,0.03557908812703232
54,7,GO:0005521,A-kinase anchor protein 8-like,15,1,154.2952380952381,0.006464301068689658,0.03557908812703232
34,9,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,7,153.6680216802168,2.3386250851268658e-15,1.5323622015005072e-13
201,5,GO:0007416,Protocadherin beta-11,64,3,151.884375,5.846697290084221e-07,1.1290714246714257e-05
172,4,GO:0140678,Charged multivesicular body protein 3,27,1,150.00925925925927,0.006650223282953893,0.03640253479732205
21,18,GO:0070257,Autophagy protein 5,6,1,150.00925925925927,0.006648789552773852,0.03640253479732205
21,18,GO:0043605,Guanine deaminase,6,1,150.00925925925927,0.006648789552773852,0.03640253479732205
21,18,GO:0042446,Dual oxidase 1,12,2,150.00925925925927,7.644486539170185e-05,0.0008605226785893641
21,18,GO:1903409,NADPH oxidase 4,6,1,150.00925925925927,0.006648789552773852,0.03640253479732205
21,18,GO:1990874,Polymerase delta-interacting protein 2,6,1,150.00925925925927,0.006648789552773852,0.03640253479732205
21,18,GO:0043546,Gephyrin,6,1,150.00925925925927,0.006648789552773852,0.03640253479732205
21,18,GO:1903490,Polymerase delta-interacting protein 2,6,1,150.00925925925927,0.006648789552773852,0.03640253479732205
118,8,GO:0035025,Roundabout homolog 1,27,2,150.00925925925927,7.443145090794913e-05,0.0008417245666590685
20,12,GO:0042953,Small COPII coat GTPase SAR1B,18,2,150.00925925925927,7.644486539170185e-05,0.0008605226785893641
293,3,GO:0004864,Calcineurin-binding protein cabin-1,36,1,150.00925925925927,0.006651862842667434,0.03640253479732205
21,18,GO:0034137,Malignant fibrous histiocytoma-amplified sequence 1,6,1,150.00925925925927,0.006648789552773852,0.03640253479732205
120,3,GO:1990782,SH2B adapter protein 3,36,1,150.00925925925927,0.006651862842667434,0.03640253479732205
203,3,GO:0004721,RNA polymerase II subunit A C-terminal domain phosphatase,36,1,150.00925925925927,0.006651862842667434,0.03640253479732205
137,3,GO:0009725,Angiopoietin-related protein 3,36,1,150.00925925925927,0.006651862842667434,0.03640253479732205
71,6,GO:0046914,Cornulin,18,1,150.00925925925927,0.006648789552773852,0.03640253479732205
34,9,GO:0010818,C-C motif chemokine 26,12,1,150.00925925925927,0.006648175349506028,0.03640253479732205
172,4,GO:0061844,C-C motif chemokine 27,81,3,150.00925925925924,4.798944508357196e-07,9.497203979623322e-06
4,103,GO:0004653,Probable polypeptide N-acetylgalactosaminyltransferase 8,19,18,149.0127746550843,1.1347411129786478e-39,4.634660952442456e-37
9,11,GO:0035357,Hydroperoxide isomerase ALOXE3,10,1,147.28181818181818,0.006770871968163448,0.036994571833356464
50,11,GO:0003334,B-cell lymphoma/leukemia 11B,10,1,147.28181818181818,0.006770871968163448,0.036994571833356464
33,5,GO:0043407,Interleukin-1 receptor-associated kinase 3,22,1,147.28181818181818,0.0067721231226816735,0.036994571833356464
9,11,GO:0004465,Endothelial lipase,10,1,147.28181818181818,0.006770871968163448,0.036994571833356464
33,5,GO:0050918,Collectin-10,44,2,147.28181818181818,7.171511424509965e-05,0.0008121305867330924
9,11,GO:0032940,Chemokine-like factor,10,1,147.28181818181818,0.006770871968163448,0.036994571833356464
18,3,GO:0001530,Lymphocyte antigen 96,37,1,145.95495495495496,0.006836214492000681,0.03731973097370655
32,16,GO:0031731,Putative beta-defensin 109B,7,1,144.65178571428572,0.006893977943304708,0.03757647319364439
118,8,GO:0036151,Cytosolic phospholipase A2 gamma,14,1,144.65178571428572,0.0068937656785772175,0.03757647319364439
118,8,GO:0098693,Protein bassoon,14,1,144.65178571428572,0.0068937656785772175,0.03757647319364439
172,4,GO:0090303,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,28,1,144.65178571428572,0.006895889111250432,0.037578532034757195
51,7,GO:0030280,"Keratin, type II cuticular Hb2",32,2,144.65178571428572,7.888456950413158e-05,0.0008867638808569947
188,3,GO:0016579,Ubiquitin carboxyl-terminal hydrolase 3,75,2,144.0088888888889,6.324856640356758e-05,0.0007280269461182842
192,5,GO:0006935,Prostaglandin D2 receptor 2,113,5,143.3716814159292,1.5100718413219237e-11,6.336613106752579e-10
4,103,GO:0008499,"Beta-1,3-galactosyltransferase 1",11,10,142.99205648720212,7.540875058099857e-22,9.333165867363389e-20
52,13,GO:0031424,Small proline-rich protein 3,70,8,142.42637362637362,1.0164831165418342e-16,7.369803329578163e-15
120,3,GO:0002376,CMRF35-like molecule 8,38,1,142.1140350877193,0.007020543331181824,0.03814197134784628
4,103,GO:0008378,"Beta-1,4-galactosyltransferase 6",9,8,139.81445523193096,1.8115525074027768e-17,1.3960347718997625e-15
123,4,GO:0045648,"ATP-binding cassette sub-family B member 10, mitochondrial",29,1,139.66379310344826,0.007141509369925694,0.03872755667612283
109,5,GO:0031424,Small proline-rich protein 3,70,3,138.8657142857143,7.677369799455637e-07,1.4340062828160048e-05
52,13,GO:0048874,"Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 1",9,1,138.47008547008548,0.007200412450120918,0.03902398332087106
9,11,GO:0046513,Protein CLN8,32,3,138.07670454545453,1.1426260830745903e-06,2.057398588671999e-05
144,3,GO:0004867,Protein Z-dependent protease inhibitor,79,2,136.71729957805906,7.02114080249324e-05,0.000795469609366155
54,7,GO:0098641,Plakophilin-3,17,1,136.14285714285714,0.007323495530848535,0.03953074481915731
54,7,GO:0045618,Nuclear receptor coactivator 3,17,1,136.14285714285714,0.007323495530848535,0.03953074481915731
54,7,GO:0045104,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",17,1,136.14285714285714,0.007323495530848535,0.03953074481915731
150,6,GO:0021772,Nuclear receptor subfamily 2 group E member 1,20,1,135.00833333333333,0.00738526443010698,0.039743164852904904
11,20,GO:0010810,Ataxin-3-like protein,6,1,135.00833333333333,0.00738526443010698,0.039743164852904904
11,20,GO:0070268,Kallikrein-5,6,1,135.00833333333333,0.00738526443010698,0.039743164852904904
11,20,GO:1900024,WASH complex subunit 2C,6,1,135.00833333333333,0.00738526443010698,0.039743164852904904
118,8,GO:0007213,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",15,1,135.00833333333333,0.007384582375591572,0.039743164852904904
11,20,GO:0048730,Kallikrein-14,6,1,135.00833333333333,0.00738526443010698,0.039743164852904904
66,5,GO:0072089,Axin-2,48,2,135.00833333333333,8.54700340173591e-05,0.0009371492857402246
11,20,GO:0009913,Serine protease inhibitor Kazal-type 5,6,1,135.00833333333333,0.00738526443010698,0.039743164852904904
4,103,GO:0008376,Chondroitin sulfate N-acetylgalactosaminyltransferase 1,7,6,134.82108183079058,3.9685690750693605e-13,2.0648355361709074e-11
9,11,GO:0019372,Group 3 secretory phospholipase A2,11,1,133.89256198347107,0.007445661691364623,0.04002267721179677
50,11,GO:0090136,Plakophilin-3,11,1,133.89256198347107,0.007445661691364623,0.04002267721179677
50,11,GO:0098911,Catenin alpha-3,11,1,133.89256198347107,0.007445661691364623,0.04002267721179677
50,11,GO:0097186,Kallikrein-4,11,1,133.89256198347107,0.007445661691364623,0.04002267721179677
9,11,GO:0006465,Signal peptidase complex subunit 1,11,1,133.89256198347107,0.007445661691364623,0.04002267721179677
