community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
277,7,GO:0071294,Polyamine-transporting ATPase 13A2,19,7,852.6842105263158,8.680163744801293e-22,5.15882220815483e-20
381,3,GO:0061891,Synaptotagmin-15B,19,3,852.6842105263157,1.3675083457414923e-09,2.3148990778036953e-08
289,11,GO:0008467,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,7,4,841.6103896103896,4.0210199874599946e-12,9.534160632287548e-11
34,15,GO:0035590,P2X purinoceptor 2,9,7,840.0518518518519,3.987276046833135e-21,2.1706730798959586e-19
294,6,GO:0070492,Lysyl oxidase homolog 2,13,4,830.8205128205128,3.734357594159018e-12,8.947994164877507e-11
170,3,GO:0055056,"Solute carrier family 2, facilitated glucose transporter member 6",13,2,830.8205128205128,1.7823474357628665e-06,1.7510035383524544e-05
80,11,GO:0022841,Potassium channel subfamily K member 7,16,9,828.4602272727273,2.97373682342196e-27,2.954201326041816e-25
335,6,GO:0030206,Dermatan-sulfate epimerase,20,6,810.0500000000001,1.544782987330296e-18,6.611476873448216e-17
376,3,GO:0005248,Sodium channel protein type 10 subunit alpha,20,3,810.0500000000001,1.6088333479311677e-09,2.6882346082355693e-08
209,12,GO:0071918,Urea transporter 2,5,3,810.0500000000001,3.102178996721468e-09,5.008381511907376e-08
126,4,GO:1900118,Humanin-like 11,15,3,810.0500000000001,2.5670612132522833e-09,4.1691769823822884e-08
160,6,GO:0030206,Dermatan-sulfate epimerase,20,6,810.0500000000001,1.544782987330296e-18,6.611476873448216e-17
85,6,GO:0008028,Sodium- and chloride-dependent GABA transporter 2,10,3,810.0500000000001,3.3837252101552153e-09,5.443557932649229e-08
291,5,GO:0008381,Piezo-type mechanosensitive ion channel component 2,8,2,810.05,2.1321091123439237e-06,2.056555990007144e-05
252,4,GO:0043587,Protein inturned,5,1,810.05,0.0012340345353444577,0.005868347318671583
350,4,GO:1905870,RNA-binding protein 24,5,1,810.05,0.0012340345353444577,0.005868347318671583
353,4,GO:0002327,Folliculin-interacting protein 1,5,1,810.05,0.0012340345353444577,0.005868347318671583
369,4,GO:0050833,Mitochondrial pyruvate carrier 1,5,1,810.05,0.0012340345353444577,0.005868347318671583
372,4,GO:0046527,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",5,1,810.05,0.0012340345353444577,0.005868347318671583
372,4,GO:0048318,Protein O-glucosyltransferase 1,5,1,810.05,0.0012340345353444577,0.005868347318671583
193,4,GO:0007606,Putative trace amine-associated receptor 3,5,1,810.05,0.0012340345353444577,0.005868347318671583
262,8,GO:1903052,"ATPase inhibitor, mitochondrial",5,2,810.05,2.1321091123439237e-06,2.056555990007144e-05
301,4,GO:0061371,DAN domain family member 5,5,1,810.05,0.0012340345353444577,0.005868347318671583
174,8,GO:0070291,Glycerophosphodiester phosphodiesterase 1,5,2,810.05,2.1321091123439237e-06,2.056555990007144e-05
70,4,GO:0001845,P2X purinoceptor 7,5,1,810.05,0.0012340345353444577,0.005868347318671583
174,8,GO:0046464,Monoacylglycerol lipase ABHD6,5,2,810.05,2.1321091123439237e-06,2.056555990007144e-05
349,4,GO:0015271,Potassium channel subfamily K member 7,20,4,810.05,1.6884903639233145e-12,4.170663131215301e-11
358,8,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,810.05,2.1321091123439237e-06,2.056555990007144e-05
286,4,GO:0106379,Nucleotide triphosphate diphosphatase NUDT15,5,1,810.05,0.0012340345353444577,0.005868347318671583
315,4,GO:0042360,NPC1-like intracellular cholesterol transporter 1,5,1,810.05,0.0012340345353444577,0.005868347318671583
83,4,GO:1990034,Sodium/calcium exchanger 2,5,1,810.05,0.0012340345353444577,0.005868347318671583
236,4,GO:0004784,Cytoglobin,5,1,810.05,0.0012340345353444577,0.005868347318671583
315,4,GO:0051180,NPC1-like intracellular cholesterol transporter 1,5,1,810.05,0.0012340345353444577,0.005868347318671583
90,4,GO:0090205,StAR-related lipid transfer protein 4,5,1,810.05,0.0012340345353444577,0.005868347318671583
301,4,GO:0060972,Cbp/p300-interacting transactivator 2,5,1,810.05,0.0012340345353444577,0.005868347318671583
329,4,GO:0006554,"Alpha-aminoadipic semialdehyde synthase, mitochondrial",5,1,810.05,0.0012340345353444577,0.005868347318671583
329,4,GO:0015139,Solute carrier family 22 member 7,5,1,810.05,0.0012340345353444577,0.005868347318671583
342,9,GO:0051561,Mitochondrial adenyl nucleotide antiporter SLC25A23,9,4,800.0493827160493,5.525982683097327e-12,1.2878189095368942e-10
110,3,GO:1900426,EMILIN-1,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
292,6,GO:0009308,Amine oxidase [copper-containing] 3,7,2,771.4761904761905,2.3984253125571348e-06,2.2769855347424357e-05
186,3,GO:0003179,A disintegrin and metalloproteinase with thrombospondin motifs 9,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
216,3,GO:1902857,Septin-9,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
316,3,GO:0002067,Interleukin-31 receptor subunit alpha,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
335,6,GO:0008376,Chondroitin sulfate N-acetylgalactosaminyltransferase 1,7,2,771.4761904761905,2.3984253125571348e-06,2.2769855347424357e-05
377,3,GO:0120015,Oxysterol-binding protein-related protein 3,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
347,3,GO:2000404,Sphingosine-1-phosphate transporter SPNS2,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
107,3,GO:0004090,Dehydrogenase/reductase SDR family member 7,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
376,3,GO:0022843,Voltage-gated monoatomic cation channel TMEM109,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
203,3,GO:0006004,GDP-fucose protein O-fucosyltransferase 2,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
160,6,GO:0001517,Carbohydrate sulfotransferase 2,7,2,771.4761904761905,2.3984253125571348e-06,2.2769855347424357e-05
170,3,GO:0033300,Solute carrier family 23 member 1,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
320,3,GO:1903896,Disabled homolog 2-interacting protein,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
199,7,GO:1901289,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",6,2,771.4761904761905,2.3984253125571348e-06,2.2769855347424357e-05
277,7,GO:0071280,Death domain-associated protein 6,21,7,771.4761904761905,2.0031147103387594e-21,1.1359329669879382e-19
156,3,GO:0042590,C-type lectin domain family 4 member A,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
316,3,GO:0021960,Nuclear receptor subfamily 2 group E member 1,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
149,14,GO:0090555,Phospholipid-transporting ATPase IF,6,4,771.4761904761905,5.22758396046845e-12,1.220367370531314e-10
332,3,GO:0140639,Palmitoyltransferase ZDHHC9,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
376,3,GO:0071321,Rap guanine nucleotide exchange factor 2,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
334,14,GO:1904491,Coiled-coil and C2 domain-containing protein 2A,6,4,771.4761904761905,5.22758396046845e-12,1.220367370531314e-10
217,9,GO:0015014,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,7,3,771.4761904761905,4.1444875601413986e-09,6.589541552981825e-08
213,3,GO:0006086,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial",7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
322,3,GO:0015871,Choline/ethanolamine transporter FLVCR1,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
256,7,GO:0015874,Equilibrative nucleoside transporter 3,6,2,771.4761904761905,2.3984253125571348e-06,2.2769855347424357e-05
363,3,GO:0071393,Vacuolar protein sorting-associated protein 54,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
178,3,GO:0048247,Chemokine-like factor,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
36,3,GO:1904037,Histone-arginine methyltransferase CARM1,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
137,3,GO:0003993,Multiple inositol polyphosphate phosphatase 1,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
170,3,GO:1904659,Proton-associated sugar transporter A,14,2,771.4761904761905,2.0793197254457642e-06,2.0156368563615992e-05
36,3,GO:0071947,Ubiquitin thioesterase ZRANB1,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
115,3,GO:0043353,Translocator protein 2,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
303,3,GO:0051782,Protein inturned,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
230,3,GO:0097494,Ras-related protein Rab-22A,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
365,6,GO:0006020,Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 1,7,2,771.4761904761905,2.3984253125571348e-06,2.2769855347424357e-05
250,5,GO:0048019,Humanin-like 11,21,5,771.4761904761905,2.189189210495129e-15,7.179485579479206e-14
303,3,GO:0010172,Protein mab-21-like 2,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
178,3,GO:2000404,Sphingosine-1-phosphate transporter SPNS2,7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
62,6,GO:2000344,Coiled-coil domain-containing protein 87,7,2,771.4761904761905,2.3984253125571348e-06,2.2769855347424357e-05
170,3,GO:0015755,"Solute carrier family 2, facilitated glucose transporter member 6",7,1,771.4761904761905,0.0012957362522347088,0.006081024273418754
262,8,GO:0032649,Receptor-interacting serine/threonine-protein kinase 3,8,3,759.421875,4.420582014227199e-09,6.979596428495612e-08
236,4,GO:0005344,Neuroglobin,11,2,736.4090909090909,2.512842796179588e-06,2.379943664300918e-05
160,6,GO:0016051,Carbohydrate sulfotransferase 12,11,3,736.4090909090909,4.651975705083079e-09,7.327938581733879e-08
147,22,GO:0034625,Very long chain fatty acid elongase 5,7,7,736.4090909090909,2.937901575163514e-21,1.6122919531441704e-19
147,22,GO:0034626,Very long chain fatty acid elongase 5,7,7,736.4090909090909,2.937901575163514e-21,1.6122919531441704e-19
147,22,GO:0042761,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,13,13,736.4090909090909,5.875587926417955e-40,1.4029254680447081e-37
147,22,GO:0019367,Very long chain fatty acid elongase 5,8,8,736.4090909090909,2.721287120381174e-24,2.1786304534345754e-22
370,22,GO:0160187,Claudin-16,5,5,736.4090909090909,2.8330683900525208e-15,9.136981229529576e-14
147,22,GO:0009922,Very long chain fatty acid elongase 5,7,7,736.4090909090909,2.937901575163514e-21,1.6122919531441704e-19
303,3,GO:0008589,Protein inturned,22,3,736.4090909090909,2.173336277029823e-09,3.5594592936673754e-08
376,3,GO:0030552,Rap guanine nucleotide exchange factor 2,22,3,736.4090909090909,2.173336277029823e-09,3.5594592936673754e-08
9,9,GO:0007021,Tubulin-specific chaperone D,10,4,720.0444444444445,9.207696182237314e-12,2.0851371886896812e-10
207,3,GO:0061053,Protein smoothened,15,2,720.0444444444445,2.3991162798094436e-06,2.2769855347424357e-05
303,3,GO:0001736,Vang-like protein 2,15,2,720.0444444444445,2.3991162798094436e-06,2.2769855347424357e-05
63,10,GO:0030203,"Beta-1,4-galactosyltransferase 7",9,4,720.0444444444445,9.207696182237314e-12,2.0851371886896812e-10
63,10,GO:0050650,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 1,9,4,720.0444444444445,9.207696182237314e-12,2.0851371886896812e-10
129,18,GO:0035095,CHRNA7-FAM7A fusion protein,10,8,720.0444444444445,1.6739006823536286e-23,1.2117972492996215e-21
316,3,GO:0010458,RNA polymerase II subunit A C-terminal domain phosphatase,15,2,720.0444444444445,2.3991162798094436e-06,2.2769855347424357e-05
378,3,GO:0071397,Oxysterol-binding protein-related protein 7,15,2,720.0444444444445,2.3991162798094436e-06,2.2769855347424357e-05
129,18,GO:0042166,Acetylcholine receptor subunit delta,10,8,720.0444444444445,1.6739006823536286e-23,1.2117972492996215e-21
63,10,GO:0015012,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,16,7,708.7937499999999,2.3614257949673835e-20,1.1992166070711227e-18
149,14,GO:0045332,Phospholipid-transporting ATPase IA,23,14,704.3913043478261,8.348067847023286e-43,2.6422605441392307e-40
242,3,GO:0097746,Urotensin-2 receptor,23,3,704.391304347826,2.499336718584296e-09,4.0688962607574486e-08
295,23,GO:0006901,Trafficking protein particle complex subunit 1,10,10,704.391304347826,3.341969075208601e-30,3.9898420275078122e-28
256,7,GO:0005326,Gamma-aminobutyric acid receptor subunit theta,17,5,680.7142857142858,1.3962826882503526e-14,4.2897082137894584e-13
88,4,GO:0002029,Gastric inhibitory polypeptide receptor,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
158,4,GO:0097119,Neurexin-1,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
326,4,GO:0019262,N-acetylglucosamine-6-phosphate deacetylase,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
364,3,GO:0007586,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,24,3,675.0416666666667,2.856384821239195e-09,4.622520501434655e-08
376,3,GO:1903351,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 3,8,1,675.0416666666667,0.001480750009876014,0.006801555057176021
128,3,GO:0008381,Piezo-type mechanosensitive ion channel component 2,8,1,675.0416666666667,0.001480750009876014,0.006801555057176021
234,3,GO:0002283,Myeloid differentiation primary response protein MyD88,8,1,675.0416666666667,0.001480750009876014,0.006801555057176021
236,4,GO:0015671,Neuroglobin,12,2,675.0416666666667,3.015163077631685e-06,2.814565808406532e-05
98,4,GO:0010273,Parkinson disease protein 7,12,2,675.0416666666667,3.015163077631685e-06,2.814565808406532e-05
90,4,GO:0008525,Phosphatidylcholine transfer protein,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
154,3,GO:0016071,"tRNA N(3)-cytidine methyltransferase METTL8, mitochondrial",8,1,675.0416666666667,0.001480750009876014,0.006801555057176021
344,4,GO:0031340,Synaptotagmin-3,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
347,3,GO:0003376,Sphingosine kinase 1,16,2,675.0416666666667,2.741734276339259e-06,2.5859323285500564e-05
110,3,GO:0032966,EMILIN-1,8,1,675.0416666666667,0.001480750009876014,0.006801555057176021
110,3,GO:0030023,EMILIN-1,8,1,675.0416666666667,0.001480750009876014,0.006801555057176021
214,4,GO:0005227,Calcium permeable stress-gated cation channel 1,12,2,675.0416666666667,3.015163077631685e-06,2.814565808406532e-05
115,3,GO:0002283,Myeloid differentiation primary response protein MyD88,8,1,675.0416666666667,0.001480750009876014,0.006801555057176021
262,8,GO:1903895,DnaJ homolog subfamily B member 9,6,2,675.0416666666667,3.197373913196766e-06,2.9764883008623792e-05
369,4,GO:0098700,Vesicular glutamate transporter 2,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
116,4,GO:0050913,Receptor expression-enhancing protein 2,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
252,4,GO:0035878,5'-AMP-activated protein kinase subunit beta-1,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
251,4,GO:0032328,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
210,3,GO:1905477,N-terminal EF-hand calcium-binding protein 2,8,1,675.0416666666667,0.001480750009876014,0.006801555057176021
344,4,GO:0010961,Transient receptor potential cation channel subfamily M member 7,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
368,3,GO:0160063,PAT complex subunit Asterix,8,1,675.0416666666667,0.001480750009876014,0.006801555057176021
0,24,GO:0140410,Zinc transporter ZIP10,7,7,675.0416666666667,5.96221202018478e-21,3.1821845331260733e-19
45,8,GO:0045541,Protein cholesin,6,2,675.0416666666667,3.197373913196766e-06,2.9764883008623792e-05
12,16,GO:0030345,Enamelin,6,4,675.0416666666667,9.502819450090862e-12,2.144832051670591e-10
280,4,GO:0051127,Scinderin,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
359,3,GO:0006228,Nucleoside diphosphate kinase homolog 7,8,1,675.0416666666667,0.001480750009876014,0.006801555057176021
299,4,GO:2001014,Ubiquinol-cytochrome c reductase complex assembly factor 2,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
294,6,GO:0042834,Nucleotide-binding oligomerization domain-containing protein 1,16,4,675.0416666666667,9.502819450090862e-12,2.144832051670591e-10
301,4,GO:0060971,Intraflagellar transport protein 122 homolog,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
198,4,GO:0034775,Cystine/glutamate transporter,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
198,4,GO:0034634,Mitochondrial glutathione transporter SLC25A39,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
174,8,GO:0046340,Diacylglycerol lipase-alpha,6,2,675.0416666666667,3.197373913196766e-06,2.9764883008623792e-05
285,4,GO:0070268,Kallikrein-5,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
316,3,GO:0014009,Origin recognition complex subunit 3,16,2,675.0416666666667,2.741734276339259e-06,2.5859323285500564e-05
316,3,GO:0060509,Krueppel-like factor 2,8,1,675.0416666666667,0.001480750009876014,0.006801555057176021
301,4,GO:0071907,Coiled-coil domain-containing protein 39,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
301,4,GO:0048842,Multiple epidermal growth factor-like domains protein 8,6,1,675.0416666666667,0.0014807043218262195,0.006801555057176021
294,6,GO:0045617,Tumor protein 63,8,2,675.0416666666667,3.197373913196766e-06,2.9764883008623792e-05
340,15,GO:0061640,Vacuolar protein sorting-associated protein 4A,21,13,668.6126984126985,2.5215162126761003e-38,4.8334979795101026e-36
256,7,GO:0001504,Sodium-coupled neutral amino acid symporter 1,7,2,661.265306122449,3.357104433675371e-06,3.1118426046707444e-05
221,7,GO:0006004,GDP-fucose protein O-fucosyltransferase 2,7,2,661.265306122449,3.357104433675371e-06,3.1118426046707444e-05
295,23,GO:0099022,Trafficking protein particle complex subunit 1,15,14,657.431884057971,1.2515603614306315e-41,3.624199259376786e-39
55,5,GO:0071470,Serine/threonine-protein kinase NLK,15,3,648.0400000000001,6.4140871861794275e-09,9.988069405480778e-08
270,5,GO:0045794,SH3 and multiple ankyrin repeat domains protein 3,5,1,648.04,0.0015423527317588103,0.007032301735087908
