community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
691,3,GO:1904377,Vacuolar protein sorting-associated protein 35,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
513,3,GO:1901142,Neuroligin-2,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
513,3,GO:0061502,Cytoplasmic dynein 1 light intermediate chain 1,5,1,1080.0666666666666,0.0009256401780713596,0.014840091743772866
639,7,GO:0033146,Ufm1-specific protease 2,9,4,1028.6349206349205,1.535753742713472e-12,6.385943290155837e-10
404,4,GO:0003995,"Isobutyryl-CoA dehydrogenase, mitochondrial",8,2,1012.5625,1.2795814426904263e-06,9.953750882425188e-05
128,3,GO:0022841,Potassium channel subfamily K member 7,16,3,1012.5625,7.903041007381174e-10,1.728288681360029e-07
656,8,GO:0008131,Amine oxidase [copper-containing] 3,6,3,1012.5625,1.5795106382379264e-09,3.1967617961505643e-07
275,8,GO:0140326,Phospholipid-transporting ATPase IA,14,7,1012.5625,4.727959749596903e-22,1.2014271052586796e-18
127,3,GO:0022841,Potassium channel subfamily K member 7,16,3,1012.5625,7.903041007381174e-10,1.728288681360029e-07
464,6,GO:0004062,Sulfotransferase 1C3,8,3,1012.5625,1.5795106382379264e-09,3.1967617961505643e-07
677,3,GO:0061723,WD repeat domain phosphoinositide-interacting protein 2,11,2,981.8787878787879,1.2568869404979972e-06,9.844179564790821e-05
318,3,GO:0006098,Deoxyribose-phosphate aldolase,11,2,981.8787878787879,1.2568869404979972e-06,9.844179564790821e-05
541,3,GO:0006516,Sialidase-2,11,2,981.8787878787879,1.2568869404979972e-06,9.844179564790821e-05
520,3,GO:0004950,Atypical chemokine receptor 4,17,3,953.0,9.59654979467714e-10,2.0416101749234063e-07
639,7,GO:1903052,"ATPase inhibitor, mitochondrial",5,2,925.7714285714285,1.5992793188104882e-06,0.00011913849518304843
631,7,GO:0071376,Nuclear receptor subfamily 4 group A member 3,5,2,925.7714285714285,1.5992793188104882e-06,0.00011913849518304843
429,5,GO:0034393,E3 ubiquitin-protein ligase CHIP,7,2,925.7714285714285,1.5992793188104882e-06,0.00011913849518304843
439,5,GO:0006361,RNA polymerase I-specific transcription initiation factor RRN3,7,2,925.7714285714285,1.5992793188104882e-06,0.00011913849518304843
188,5,GO:0035005,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform",7,2,925.7714285714285,1.5992793188104882e-06,0.00011913849518304843
616,7,GO:0005332,Sodium- and chloride-dependent GABA transporter 2,5,2,925.7714285714285,1.5992793188104882e-06,0.00011913849518304843
235,7,GO:2001205,F-box/WD repeat-containing protein 7,5,2,925.7714285714285,1.5992793188104882e-06,0.00011913849518304843
89,5,GO:0046653,Methionine synthase,7,2,925.7714285714285,1.5992793188104882e-06,0.00011913849518304843
509,3,GO:0006207,"Dihydroorotate dehydrogenase (quinone), mitochondrial",6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
509,3,GO:0031000,Histone deacetylase 2,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
641,3,GO:0110011,Laminin subunit beta-2,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
645,3,GO:0050851,Maspardin,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
441,3,GO:0034499,Sorting nexin-12,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
440,3,GO:0019262,N-acetylglucosamine-6-phosphate deacetylase,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
513,3,GO:0001919,Charged multivesicular body protein 5,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
636,3,GO:0046596,Tripartite motif-containing protein 5,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
509,3,GO:0051414,Gastrokine-2,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
438,3,GO:0070842,Histone deacetylase 6,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
645,3,GO:1903490,Polymerase delta-interacting protein 2,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
646,3,GO:0032471,tRNA (32-2'-O)-methyltransferase regulator THADA,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
509,3,GO:0070573,Carboxypeptidase Q,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
257,4,GO:0070383,DNA dC->dU-editing enzyme APOBEC-3B,9,2,900.0555555555557,1.6450406975371684e-06,0.00012136155081508078
633,3,GO:0010754,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
576,3,GO:0046641,Interleukin-27 subunit beta,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
258,3,GO:0021978,GS homeobox 2,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
503,3,GO:0001788,Putative high affinity immunoglobulin gamma Fc receptor IB,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
388,3,GO:0046651,Lymphoid-specific helicase,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
395,3,GO:0006544,Glycine N-acyltransferase,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
395,3,GO:2000121,Fibulin-5,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
407,6,GO:1903251,Tetratricopeptide repeat protein 8,6,2,900.0555555555557,1.7134430322028655e-06,0.0001255975709823062
421,3,GO:0008349,Mitogen-activated protein kinase kinase kinase kinase 5,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
264,3,GO:0086080,Neuronal cell adhesion molecule,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
421,3,GO:0035872,Ubiquitin carboxyl-terminal hydrolase CYLD,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
421,3,GO:0038173,TNF receptor-associated factor 6,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
261,3,GO:1990239,G-protein coupled estrogen receptor 1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
421,3,GO:0072655,"Serine/threonine-protein kinase PINK1, mitochondrial",6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
258,3,GO:0048762,Zinc finger protein 64,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
258,3,GO:0042487,Doublesex- and mab-3-related transcription factor 3,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
520,3,GO:0002829,NEDD4 family-interacting protein 1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
520,3,GO:0046641,Interleukin-27 subunit beta,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
520,3,GO:0097350,XK-related protein 8,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
258,3,GO:0003176,Protocadherin alpha-10,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
258,3,GO:0060129,LIM/homeobox protein Lhx3,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
425,4,GO:0045503,Dynein axonemal intermediate chain 1,9,2,900.0555555555557,1.6450406975371684e-06,0.00012136155081508078
258,3,GO:0060485,Prickle-like protein 1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
51,3,GO:0032730,Protein S100-A13,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
646,3,GO:0015288,Non-selective voltage-gated ion channel VDAC3,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
267,3,GO:0043515,Mitotic spindle assembly checkpoint protein MAD1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
453,3,GO:2000144,Bcl-2-associated transcription factor 1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
223,3,GO:0140944,SET domain-containing protein 4,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
223,3,GO:0140939,Protein arginine N-methyltransferase 7,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
494,3,GO:0000963,"FAST kinase domain-containing protein 2, mitochondrial",6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
492,3,GO:0032354,Growth hormone secretagogue receptor type 1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
492,3,GO:0042428,BTB/POZ domain-containing protein 9,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
222,3,GO:0021984,GS homeobox 1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
222,3,GO:0030252,Appetite-regulating hormone,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
491,3,GO:0031406,Glyoxylate reductase/hydroxypyruvate reductase,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
221,3,GO:0070072,Coiled-coil domain-containing protein 115,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
221,3,GO:0045737,Microtubule-associated protein RP/EB family member 3,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
491,3,GO:0047024,Aldo-keto reductase family 1 member C1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
491,3,GO:0047045,Dehydrogenase/reductase SDR family member 1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
213,3,GO:0031133,Contactin-2,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
471,3,GO:1902667,RNA-binding protein Nova-2,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
208,3,GO:0042500,Nicastrin,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
473,3,GO:0071287,Polyamine-transporting ATPase 13A2,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
204,3,GO:0110095,Parkinson disease protein 7,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
481,3,GO:0002318,Junctional adhesion molecule C,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
482,3,GO:0004300,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
453,3,GO:0033550,Dual specificity protein phosphatase 10,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
660,3,GO:0051127,Scinderin,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
503,3,GO:0019770,Putative high affinity immunoglobulin gamma Fc receptor IB,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
453,3,GO:0009629,Cyclin-G1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
50,3,GO:1990050,PRELI domain containing protein 3B,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
50,3,GO:0008525,Phosphatidylcholine transfer protein,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
651,3,GO:0009629,Cyclin-G1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
50,3,GO:0030497,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
653,3,GO:0001586,5-hydroxytryptamine receptor 5A,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
49,3,GO:0003857,3-hydroxyacyl-CoA dehydrogenase type-2,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
654,3,GO:0009649,Basic helix-loop-helix ARNT-like protein 2,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
500,3,GO:0002829,NEDD4 family-interacting protein 1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
500,3,GO:1902260,Potassium voltage-gated channel subfamily E member 2,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
500,3,GO:0043008,SUMO-activating enzyme subunit 1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
500,3,GO:1901017,Calcium-binding protein 39,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
234,3,GO:0032532,Harmonin,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
234,3,GO:0022614,Selenoprotein N,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
500,3,GO:0030578,Homeodomain-interacting protein kinase 2,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
47,3,GO:0010700,Growth hormone secretagogue receptor type 1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
498,3,GO:0060056,Brain-specific homeobox protein homolog,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
498,3,GO:0032507,MyoD family inhibitor,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
230,3,GO:0045046,Peroxisomal membrane protein PEX16,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
659,3,GO:0033550,Dual specificity protein phosphatase 10,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
267,3,GO:0005353,"Solute carrier family 2, facilitated glucose transporter member 6",6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
624,3,GO:0030853,Zinc finger and BTB domain-containing protein 46,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
385,3,GO:0032229,Neuropeptide Y receptor type 5,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
325,3,GO:0032354,Growth hormone secretagogue receptor type 1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
324,3,GO:2000405,Rho family-interacting cell polarization regulator 2,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
566,3,GO:0006531,D-aspartate oxidase,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
349,3,GO:1903146,Histone deacetylase 6,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
349,3,GO:1901017,Calcium-binding protein 39,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
321,3,GO:0032532,Harmonin,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
350,3,GO:0110095,Parkinson disease protein 7,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
318,3,GO:0009052,Sedoheptulokinase,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
482,3,GO:0046951,Long-chain fatty acid transport protein 5,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
350,3,GO:0048029,Alpha-protein kinase 1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
317,3,GO:0034354,"Indoleamine 2,3-dioxygenase 2",6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
350,3,GO:0009052,Sedoheptulokinase,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
594,6,GO:0031848,Tuftelin-interacting protein 11,6,2,900.0555555555557,1.7134430322028655e-06,0.0001255975709823062
351,3,GO:0050881,Protein CLN8,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
78,3,GO:1990874,Polymerase delta-interacting protein 2,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
595,3,GO:0046826,BRCA1-associated RING domain protein 1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
555,3,GO:0060510,Transcription factor GATA-6,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
99,4,GO:0140933,ADP-sugar pyrophosphatase,9,2,900.0555555555557,1.6450406975371684e-06,0.00012136155081508078
355,3,GO:0010518,Phospholipase A2 group V,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
357,3,GO:0010649,Calcium/calmodulin-dependent protein kinase type II subunit delta,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
325,3,GO:0005003,Ephrin type-B receptor 4,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
199,4,GO:0006782,Protoporphyrinogen oxidase,9,2,900.0555555555557,1.6450406975371684e-06,0.00012136155081508078
268,3,GO:0048254,Nucleolar protein 58,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
567,3,GO:0051661,TBCC domain-containing protein 1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
576,3,GO:0043372,CD83 antigen,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
576,3,GO:0009629,Cyclin-G1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
336,3,GO:0015234,Mitochondrial thiamine pyrophosphate carrier,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
331,3,GO:0019673,Mannose-1-phosphate guanylyltransferase catalytic subunit beta,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
581,3,GO:0030252,Appetite-regulating hormone,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
576,3,GO:0032813,Tumor necrosis factor ligand superfamily member 18,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
584,3,GO:0060628,Protein YIPF5,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
328,3,GO:0030263,Apoptotic chromatin condensation inducer in the nucleus,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
585,3,GO:1990239,G-protein coupled estrogen receptor 1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
328,3,GO:0051142,Interleukin-23 subunit alpha,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
328,3,GO:0038155,Interleukin-23 receptor,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
585,3,GO:0051414,Gastrokine-2,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
328,3,GO:0031702,"Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 1",6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
585,3,GO:0060603,p53 apoptosis effector related to PMP-22,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
585,3,GO:0001714,Homeobox protein NANOG,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
585,3,GO:0008211,11-beta-hydroxysteroid dehydrogenase type 2,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
336,3,GO:0021853,LIM/homeobox protein Lhx6,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
341,3,GO:0099562,SH3 and multiple ankyrin repeat domains protein 1,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
341,3,GO:0097120,Disks large homolog 3,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
358,3,GO:0048842,Multiple epidermal growth factor-like domains protein 8,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
358,3,GO:0071907,Coiled-coil domain-containing protein 39,6,1,900.0555555555557,0.0011106996421035764,0.016251887917408055
