community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
37,10,GO:0046951,Long-chain fatty acid transport protein 5,6,4,1080.0666666666666,1.0971295396080212e-12,4.4998029312175403e-11
566,5,GO:0034214,Spastin,9,3,1080.0666666666666,1.1847975643716224e-09,3.144084600744421e-08
580,3,GO:0038128,E3 ubiquitin-protein ligase CHIP,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
217,6,GO:0005499,Klotho,5,2,1080.0666666666666,1.1424834440398243e-06,1.6787336454990777e-05
154,3,GO:0045794,SH3 and multiple ankyrin repeat domains protein 3,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
412,3,GO:1990430,Matrix extracellular phosphoglycoprotein,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
412,3,GO:0036324,C-type lectin domain family 14 member A,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
154,3,GO:0001845,P2X purinoceptor 7,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
154,3,GO:0055077,Gap junction alpha-3 protein,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
468,3,GO:0008311,DNA-(apurinic or apyrimidinic site) endonuclease 2,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
154,3,GO:0043270,P2Y purinoceptor 12,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
228,3,GO:0048341,Lymphoid enhancer-binding factor 1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
580,3,GO:0061099,SRC kinase signaling inhibitor 1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
468,3,GO:0046890,Three-prime repair exonuclease 1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
840,3,GO:0006771,"Solute carrier family 52, riboflavin transporter, member 1",5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
215,3,GO:0002841,Programmed cell death 1 ligand 1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
591,3,GO:0061371,DAN domain family member 5,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
840,3,GO:0032217,Solute carrier family 22 member 14,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
157,5,GO:0030252,Appetite-regulating hormone,6,2,1080.0666666666666,1.1424834440398243e-06,1.6787336454990777e-05
840,3,GO:0032218,Solute carrier family 22 member 14,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
820,5,GO:0015234,Mitochondrial thiamine pyrophosphate carrier,6,2,1080.0666666666666,1.1424834440398243e-06,1.6787336454990777e-05
157,5,GO:0021984,GS homeobox 1,6,2,1080.0666666666666,1.1424834440398243e-06,1.6787336454990777e-05
694,3,GO:0006309,"Nuclease EXOG, mitochondrial",10,2,1080.0666666666666,1.0284043799453166e-06,1.528299449183686e-05
5,3,GO:0010894,Insulin-induced gene 2 protein,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
372,3,GO:0002327,Folliculin-interacting protein 1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
351,3,GO:0015220,Choline/ethanolamine transporter FLVCR1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
791,3,GO:0019538,Numb-like protein,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
791,3,GO:1900451,Neuroligin-3,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
207,5,GO:0006527,"Nitric oxide synthase, inducible",6,2,1080.0666666666666,1.1424834440398243e-06,1.6787336454990777e-05
140,3,GO:0006949,Syncytin-1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
457,3,GO:0060429,Chromodomain-helicase-DNA-binding protein 7,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
144,5,GO:0035655,Interleukin-18,6,2,1080.0666666666666,1.1424834440398243e-06,1.6787336454990777e-05
535,3,GO:0034647,Lysine-specific demethylase 5B,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
457,3,GO:0032053,Forkhead box protein J1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
457,3,GO:0035089,Forkhead box protein J1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
24,3,GO:0042634,Epidermal growth factor receptor kinase substrate 8-like protein 3,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
606,3,GO:0005290,Sodium-coupled neutral amino acid transporter 3,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
513,3,GO:0120229,Rab-3A-interacting protein,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
606,3,GO:2000611,Solute carrier organic anion transporter family member 1C1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
606,3,GO:0097018,CD2-associated protein,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
23,5,GO:0043546,Gephyrin,6,2,1080.0666666666666,1.1424834440398243e-06,1.6787336454990777e-05
261,5,GO:0002068,Sodium/hydrogen exchanger 4,6,2,1080.0666666666666,1.1424834440398243e-06,1.6787336454990777e-05
788,3,GO:0061458,Pleckstrin homology domain-containing family A member 5,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
140,3,GO:0031999,Sodium-dependent lysophosphatidylcholine symporter 1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
140,3,GO:1990963,Sodium-dependent lysophosphatidylcholine symporter 1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
884,3,GO:0016831,"Ubiquinone biosynthesis protein COQ4 homolog, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
89,3,GO:0031999,Sodium-dependent lysophosphatidylcholine symporter 1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
89,3,GO:0010897,Sortilin-related receptor,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
364,3,GO:0070779,Excitatory amino acid transporter 3,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
783,3,GO:0042447,Carboxypeptidase A4,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
784,3,GO:0008429,CMRF35-like molecule 8,15,3,1080.0666666666666,6.421220818497204e-10,1.7979920734735715e-08
265,3,GO:0000432,Carbohydrate-responsive element-binding protein,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
140,3,GO:1990379,Sodium-dependent lysophosphatidylcholine symporter 1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
24,3,GO:0044857,Phospholipid-transporting ATPase ABCA7,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
878,3,GO:0051213,"Alpha-ketoglutarate-dependent dioxygenase alkB homolog 7, mitochondrial",5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
140,3,GO:0008594,Cilia- and flagella-associated protein 418,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
140,3,GO:0000768,Syncytin-1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
132,5,GO:2000405,Rho family-interacting cell polarization regulator 2,6,2,1080.0666666666666,1.1424834440398243e-06,1.6787336454990777e-05
785,6,GO:0001537,Carbohydrate sulfotransferase 11,5,2,1080.0666666666666,1.1424834440398243e-06,1.6787336454990777e-05
195,3,GO:0061299,Chloride intracellular channel protein 4,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
340,3,GO:0021879,LIM/homeobox protein Lhx5,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
187,3,GO:0097241,Junctional adhesion molecule C,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
860,6,GO:0001537,Carbohydrate sulfotransferase 11,5,2,1080.0666666666666,1.1424834440398243e-06,1.6787336454990777e-05
187,3,GO:0032692,Bile acid receptor,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
287,3,GO:0098930,Autophagy protein 5,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
809,3,GO:1903307,Protein unc-13 homolog D,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
270,6,GO:0034205,Gamma-secretase subunit PEN-2,10,4,1080.0666666666666,1.0971295396080212e-12,4.4998029312175403e-11
443,3,GO:0048386,Krueppel-like factor 2,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
154,3,GO:0071359,P2X purinoceptor 7,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
854,3,GO:0000768,Syncytin-1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
360,3,GO:0070873,Protein associated with UVRAG as autophagy enhancer,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
810,3,GO:0022400,Aryl-hydrocarbon-interacting protein-like 1,10,2,1080.0666666666666,1.0284043799453166e-06,1.528299449183686e-05
154,3,GO:0032310,P2X purinoceptor 7,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
396,3,GO:0036343,Protein C10,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
212,3,GO:0030859,Palmitoyltransferase ZDHHC7,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
899,3,GO:0017158,Synaptotagmin-15B,15,3,1080.0666666666666,6.421220818497204e-10,1.7979920734735715e-08
701,3,GO:0008207,3-hydroxyacyl-CoA dehydrogenase type-2,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
555,3,GO:0036324,C-type lectin domain family 14 member A,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
899,3,GO:0060478,Equatorin,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
389,9,GO:0016199,Roundabout homolog 1,5,3,1080.0666666666666,1.1847975643716224e-09,3.144084600744421e-08
389,9,GO:0035385,Roundabout homolog 1,5,3,1080.0666666666666,1.1847975643716224e-09,3.144084600744421e-08
600,9,GO:0015937,4'-phosphopantetheine phosphatase,10,6,1080.0666666666666,7.025972082225505e-19,5.727207539007738e-17
88,3,GO:0006837,Equilibrative nucleoside transporter 3,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
139,3,GO:0046813,C-type lectin domain family 4 member M,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
333,3,GO:0002074,Myosin-15,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
187,3,GO:0046813,C-type lectin domain family 4 member M,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
88,3,GO:0015697,Solute carrier family 22 member 4,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
606,3,GO:0015189,Mitochondrial ornithine transporter 1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
5,3,GO:0036041,Proline-rich protein 7,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
511,3,GO:0043533,Arf-GAP with dual PH domain-containing protein 2,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
617,9,GO:0060468,Astacin-like metalloendopeptidase,5,3,1080.0666666666666,1.1847975643716224e-09,3.144084600744421e-08
88,3,GO:0015651,Solute carrier family 22 member 4,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
799,3,GO:1990430,Matrix extracellular phosphoglycoprotein,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
601,3,GO:0140804,Protein mono-ADP-ribosyltransferase PARP3,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
651,3,GO:2000051,E3 ubiquitin-protein ligase ZNRF3,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
651,3,GO:2000095,Sperm flagellar protein 1,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
88,3,GO:0008504,Equilibrative nucleoside transporter 3,10,2,1080.0666666666666,1.0284043799453166e-06,1.528299449183686e-05
364,3,GO:0071242,Voltage-gated potassium channel KCNC2,5,1,1080.0666666666666,0.0009256401780713596,0.005433286930580431
695,13,GO:0140331,Phospholipid-transporting ATPase IA,7,6,1068.1978021978023,4.785618822013836e-19,3.95961548082694e-17
546,6,GO:0006851,Selenoprotein N,13,5,1038.525641025641,8.304074209286432e-16,4.985927778176426e-14
44,13,GO:0008379,Peroxiredoxin-4,6,5,1038.525641025641,8.304074209286432e-16,4.985927778176426e-14
277,6,GO:0140806,Protein mono-ADP-ribosyltransferase PARP3,13,5,1038.525641025641,8.304074209286432e-16,4.985927778176426e-14
546,6,GO:0036444,Mitochondrial inner membrane m-AAA protease component AFG3L2,13,5,1038.525641025641,8.304074209286432e-16,4.985927778176426e-14
600,9,GO:0015939,4'-phosphopantetheine phosphatase,7,4,1028.6349206349205,1.535753742713472e-12,6.133587911049285e-11
645,9,GO:0007023,Tubulin-specific chaperone D,7,4,1028.6349206349205,1.535753742713472e-12,6.133587911049285e-11
826,12,GO:0006474,N-alpha-acetyltransferase 60,8,6,1012.5625,1.0304758877043804e-18,8.258808430347425e-17
552,3,GO:0051560,Mitochondrial inner membrane m-AAA protease component AFG3L2,16,3,1012.5625,7.903041007381174e-10,2.1679595434966294e-08
841,4,GO:0048193,Vacuolar protein sorting-associated protein 51 homolog,8,2,1012.5625,1.2795814426904263e-06,1.856469569295638e-05
434,3,GO:2001034,Protein mono-ADP-ribosyltransferase PARP3,16,3,1012.5625,7.903041007381174e-10,2.1679595434966294e-08
892,6,GO:0043647,Multiple inositol polyphosphate phosphatase 1,16,6,1012.5625,3.191594985175699e-19,2.6904882578212578e-17
409,4,GO:0019213,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,8,2,1012.5625,1.2795814426904263e-06,1.856469569295638e-05
27,8,GO:0034354,"Indoleamine 2,3-dioxygenase 2",6,3,1012.5625,1.5795106382379264e-09,4.12725726099629e-08
368,4,GO:0008381,Piezo-type mechanosensitive ion channel component 2,8,2,1012.5625,1.2795814426904263e-06,1.856469569295638e-05
18,4,GO:0006559,L-amino-acid oxidase,8,2,1012.5625,1.2795814426904263e-06,1.856469569295638e-05
365,8,GO:0071340,Acetylcholinesterase collagenic tail peptide,8,4,1012.5625,1.7063087551213053e-12,6.776943263264807e-11
715,5,GO:0015280,Two pore channel protein 1,13,4,996.9846153846154,1.2453394696669583e-12,5.044082956653322e-11
695,13,GO:0140346,Phospholipid-transporting ATPase IA,5,4,996.9846153846154,1.2453394696669583e-12,5.044082956653322e-11
695,13,GO:0140345,Phospholipid-transporting ATPase ABCA3,5,4,996.9846153846154,1.2453394696669583e-12,5.044082956653322e-11
533,11,GO:0035590,P2X purinoceptor 2,9,6,981.8787878787879,1.5454683811325367e-18,1.2088434102476028e-16
527,11,GO:0071028,Exosome complex component RRP46,9,6,981.8787878787879,1.5454683811325367e-18,1.2088434102476028e-16
364,3,GO:0005313,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",11,2,981.8787878787879,1.2568869404979972e-06,1.8265055498769882e-05
212,3,GO:0097371,E3 ubiquitin-protein ligase MARCHF7,11,2,981.8787878787879,1.2568869404979972e-06,1.8265055498769882e-05
555,3,GO:0006825,Copper homeostasis protein cutC homolog,11,2,981.8787878787879,1.2568869404979972e-06,1.8265055498769882e-05
750,3,GO:0015816,Large neutral amino acids transporter small subunit 2,11,2,981.8787878787879,1.2568869404979972e-06,1.8265055498769882e-05
21,11,GO:0006090,L-lactate dehydrogenase A-like 6B,12,8,981.8787878787879,6.946078179092867e-25,1.0145526842401562e-22
624,3,GO:0099558,DCC-interacting protein 13-alpha,11,2,981.8787878787879,1.2568869404979972e-06,1.8265055498769882e-05
695,13,GO:0140326,Phospholipid-transporting ATPase IA,14,11,979.1813186813187,5.632728168502547e-35,1.956962888445278e-32
145,10,GO:0002757,CMRF35-like molecule 1,5,3,972.06,1.692411169847412e-09,4.382267273009381e-08
262,5,GO:0006309,"Nuclease EXOG, mitochondrial",10,3,972.06,1.692411169847412e-09,4.382267273009381e-08
30,10,GO:0031419,Cyanocobalamin reductase / alkylcobalamin dealkylase,10,6,972.06,1.756121105871512e-18,1.3676342496977598e-16
384,10,GO:0033564,Netrin receptor UNC5B,5,3,972.06,1.692411169847412e-09,4.382267273009381e-08
266,5,GO:0005114,BMP and activin membrane-bound inhibitor homolog,10,3,972.06,1.692411169847412e-09,4.382267273009381e-08
52,10,GO:0009435,Nicotinamide riboside kinase 1,10,6,972.06,1.756121105871512e-18,1.3676342496977598e-16
167,10,GO:0004427,"Inorganic pyrophosphatase 2, mitochondrial",5,3,972.06,1.692411169847412e-09,4.382267273009381e-08
284,10,GO:1904261,Pleckstrin homology-like domain family B member 1,5,3,972.06,1.692411169847412e-09,4.382267273009381e-08
34,14,GO:0008131,Amine oxidase [copper-containing] 3,6,5,964.3452380952382,1.2916783854379202e-15,7.577493610310816e-14
826,12,GO:0004596,N-alpha-acetyltransferase 60,7,5,964.3452380952382,1.7880176429053067e-15,1.0262102863090041e-13
92,6,GO:0051923,Sulfotransferase 4A1,14,5,964.3452380952382,1.2916783854379202e-15,7.577493610310816e-14
86,17,GO:0006596,Ornithine decarboxylase antizyme 3,6,6,953.0,4.932464977089717e-19,4.071701481087786e-17
185,17,GO:0106292,NADPH oxidase 1,5,5,953.0,6.657183564078755e-16,4.0411758073037874e-14
893,3,GO:0004190,Beta-secretase 2,17,3,953.0,9.59654979467714e-10,2.600625023873695e-08
393,3,GO:0048513,Retinoic acid-induced protein 2,17,3,953.0,9.59654979467714e-10,2.600625023873695e-08
527,11,GO:0004532,Exosome complex component CSL4,14,9,946.8116883116883,5.205197008886532e-28,1.0319555399612438e-25
408,14,GO:0035860,GDNF family receptor alpha-4,11,9,946.8116883116883,5.205197008886532e-28,1.0319555399612438e-25
540,15,GO:0022841,Potassium channel subfamily K member 7,16,14,945.0583333333334,1.838591916565419e-45,1.4953184485066707e-42
91,4,GO:0050982,Polycystin-2-like protein 1,13,3,934.6730769230769,1.6137308412406026e-09,4.201335624139321e-08
20,4,GO:0009058,1-aminocyclopropane-1-carboxylate synthase-like protein 1,13,3,934.6730769230769,1.6137308412406026e-09,4.201335624139321e-08
835,4,GO:0015386,Sodium/hydrogen exchanger 8,13,3,934.6730769230769,1.6137308412406026e-09,4.201335624139321e-08
832,4,GO:0001881,Brefeldin A-inhibited guanine nucleotide-exchange protein 2,13,3,934.6730769230769,1.6137308412406026e-09,4.201335624139321e-08
691,4,GO:0071786,Reticulon-4,13,3,934.6730769230769,1.6137308412406026e-09,4.201335624139321e-08
281,5,GO:0070728,Sestrin-1,7,2,925.7714285714285,1.5992793188104882e-06,2.2710400961759252e-05
863,5,GO:0016018,Peptidyl-prolyl cis-trans isomerase A-like 4A,14,4,925.7714285714285,1.7433891057464415e-12,6.912706830929242e-11
73,7,GO:0060632,Histone deacetylase 6,5,2,925.7714285714285,1.5992793188104882e-06,2.2710400961759252e-05
421,5,GO:0030449,Prohibitin-2,7,2,925.7714285714285,1.5992793188104882e-06,2.2710400961759252e-05
266,5,GO:0062009,Lymphoid enhancer-binding factor 1,14,4,925.7714285714285,1.7433891057464415e-12,6.912706830929242e-11
73,7,GO:0006489,Dolichol kinase,5,2,925.7714285714285,1.5992793188104882e-06,2.2710400961759252e-05
834,7,GO:0006837,Equilibrative nucleoside transporter 3,5,2,925.7714285714285,1.5992793188104882e-06,2.2710400961759252e-05
153,5,GO:0071763,Transmembrane protein 43,7,2,925.7714285714285,1.5992793188104882e-06,2.2710400961759252e-05
756,5,GO:0035137,Transcription factor AP-2-beta,7,2,925.7714285714285,1.5992793188104882e-06,2.2710400961759252e-05
67,14,GO:0019509,Enolase-phosphatase E1,5,4,925.7714285714285,1.7433891057464415e-12,6.912706830929242e-11
