community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
164,35,GO:0003899,DNA-directed RNA polymerase III subunit RPC8,20,8,185.1542857,2.48E-17,7.06E-15
127,35,GO:0042306,PGAP2-interacting protein,5,2,185.1542857,4.52E-05,0.001227404
30,8,GO:0061733,Histone acetyltransferase KAT8,11,1,184.1022727,0.005420041,0.048151613
32,11,GO:0014074,Adenosine receptor A1,8,1,184.1022727,0.005420041,0.048151613
32,11,GO:0044208,Adenylosuccinate synthetase isozyme 1,8,1,184.1022727,0.005420041,0.048151613
190,48,GO:0042274,U3 small nucleolar RNA-associated protein 18 homolog,72,39,182.8237847,8.18E-89,1.21E-84
190,48,GO:0000462,U3 small nucleolar RNA-associated protein 6 homolog,24,13,182.8237847,5.56E-28,4.14E-25
77,71,GO:2000503,C-C motif chemokine 7,5,4,182.5464789,1.69E-09,1.55E-07
77,71,GO:0031726,C-C motif chemokine 7,5,4,182.5464789,1.69E-09,1.55E-07
77,71,GO:0031728,C-C motif chemokine 27,5,4,182.5464789,1.69E-09,1.55E-07
14,71,GO:1905949,Calcineurin subunit B type 2,5,4,182.5464789,1.69E-09,1.55E-07
186,31,GO:0006413,Eukaryotic translation initiation factor 3 subunit L,52,18,180.9044665,9.38E-39,1.17E-35
77,71,GO:0048245,C-C motif chemokine 26,19,15,180.1445515,3.31E-33,3.22E-30
165,45,GO:0016180,Integrator complex subunit 6,16,8,180.0111111,2.32E-17,6.68E-15
165,45,GO:0001056,DNA-directed RNA polymerase III subunit RPC2,14,7,180.0111111,2.64E-15,5.77E-13
165,45,GO:0034472,Integrator complex subunit 6,12,6,180.0111111,2.96E-13,4.87E-11
111,30,GO:0062176,NAD-dependent protein deacetylase sirtuin-7,9,3,180.0111111,4.78E-07,2.43E-05
165,45,GO:0099122,Regulation of nuclear pre-mRNA domain-containing protein 1B,6,3,180.0111111,3.98E-07,2.08E-05
142,27,GO:1905820,Structural maintenance of chromosomes protein 4,10,3,180.0111111,4.92E-07,2.49E-05
111,30,GO:0043139,ATP-dependent DNA helicase PIF1,9,3,180.0111111,4.78E-07,2.43E-05
44,45,GO:0038170,Somatostatin,6,3,180.0111111,3.98E-07,2.08E-05
131,10,GO:0036002,Arginine and glutamate-rich protein 1,18,2,180.0111111,5.22E-05,0.001388786
45,18,GO:0032060,Lysophosphatidic acid receptor 3,10,2,180.0111111,5.22E-05,0.001388786
111,30,GO:0017108,Fanconi-associated nuclease 1,6,2,180.0111111,4.95E-05,0.0013314
131,10,GO:0045292,Spliceosome-associated protein CWC15 homolog,18,2,180.0111111,5.22E-05,0.001388786
111,30,GO:0008296,"Oligoribonuclease, mitochondrial",6,2,180.0111111,4.95E-05,0.0013314
131,10,GO:0048024,Pre-mRNA-splicing factor CWC22 homolog,18,2,180.0111111,5.22E-05,0.001388786
158,9,GO:0051864,Lysine-specific demethylase 2A,10,1,180.0111111,0.005542882,0.048949359
37,9,GO:0046415,Broad substrate specificity ATP-binding cassette transporter ABCG2,10,1,180.0111111,0.005542882,0.048949359
56,5,GO:0004706,Mitogen-activated protein kinase kinase kinase 4,18,1,180.0111111,0.005543565,0.048949359
37,9,GO:0035435,Mitochondrial dicarboxylate carrier,10,1,180.0111111,0.005542882,0.048949359
37,9,GO:1990416,Endophilin-A1,10,1,180.0111111,0.005542882,0.048949359
45,18,GO:0002248,Hypoxia-inducible factor 1-alpha,5,1,180.0111111,0.005543565,0.048949359
131,10,GO:0008401,Cytochrome P450 26B1,9,1,180.0111111,0.005542882,0.048949359
45,18,GO:0043009,Chromodomain-helicase-DNA-binding protein 7,5,1,180.0111111,0.005543565,0.048949359
37,9,GO:0031419,Cyanocobalamin reductase / alkylcobalamin dealkylase,10,1,180.0111111,0.005542882,0.048949359
131,10,GO:0180010,Cleavage and polyadenylation specificity factor subunit 3,9,1,180.0111111,0.005542882,0.048949359
37,9,GO:0008090,F-box/WD repeat-containing protein 11,10,1,180.0111111,0.005542882,0.048949359
131,10,GO:0101021,Cytochrome P450 1B1,9,1,180.0111111,0.005542882,0.048949359
37,9,GO:0008179,A-kinase anchor protein 6,10,1,180.0111111,0.005542882,0.048949359
131,10,GO:0070878,Ribonuclease 3,9,1,180.0111111,0.005542882,0.048949359
115,68,GO:0000727,DNA replication complex GINS protein PSF2,12,9,178.6875,5.08E-20,1.99E-17
78,34,GO:0140507,Protein NKG7,8,3,178.6875,4.70E-07,2.40E-05
139,21,GO:0031110,Microtubule-associated protein RP/EB family member 3,13,3,178.032967,5.32E-07,2.68E-05
22,26,GO:0031098,Mitogen-activated protein kinase kinase kinase 20,7,2,178.032967,5.18E-05,0.00138245
113,13,GO:0051782,Protein inturned,7,1,178.032967,0.005604469,0.049403371
113,13,GO:0097681,"RAD9, HUS1, RAD1-interacting nuclear orphan protein 1",7,1,178.032967,0.005604469,0.049403371
184,13,GO:0006415,MTRF1L release factor glutamine methyltransferase,7,1,178.032967,0.005604469,0.049403371
113,13,GO:0032392,"Transcription termination factor 1, mitochondrial",7,1,178.032967,0.005604469,0.049403371
43,73,GO:0004957,Prostaglandin E2 receptor EP2 subtype,5,4,177.5452055,1.89E-09,1.72E-07
173,64,GO:0061795,V-type proton ATPase subunit D,10,7,177.1984375,1.27E-15,2.90E-13
120,59,GO:0140326,Phospholipid-transporting ATPase IA,14,9,176.5242131,1.17E-19,4.46E-17
21,9,GO:1904263,Ragulator complex protein LAMTOR2,51,5,176.4814815,3.15E-11,3.93E-09
81,23,GO:0097503,Uncharacterized protein C20orf173,8,2,176.0978261,5.37E-05,0.001421309
147,41,GO:0042796,Little elongation complex subunit 1,9,4,175.6205962,4.41E-09,3.70E-07
77,71,GO:0045236,C-C motif chemokine 27,13,10,175.5254605,3.82E-22,1.92E-19
175,31,GO:0030620,Interferon-stimulated gene 20 kDa protein,6,2,174.2043011,5.29E-05,0.001404213
186,31,GO:0002191,Histone RNA hairpin-binding protein,6,2,174.2043011,5.29E-05,0.001404213
151,14,GO:0042759,Neutral ceramidase,20,3,173.5821429,5.81E-07,2.90E-05
2,27,GO:0030149,Vacuolar protein sorting-associated protein 54,14,4,171.4391534,6.05E-09,4.95E-07
2,27,GO:0042392,Sphingosine-1-phosphate phosphatase 1,7,2,171.4391534,5.59E-05,0.001468852
139,21,GO:0051983,Kinesin-like protein KIF2C,9,2,171.4391534,5.73E-05,0.001493163
77,71,GO:0042379,Protein S100-A14,8,6,171.1373239,1.59E-13,2.72E-11
172,74,GO:0008137,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,41,32,170.8740936,1.64E-70,1.45E-66
41,38,GO:0160187,Claudin-16,5,2,170.5368421,5.33E-05,0.001412785
166,38,GO:0097027,Chromobox protein homolog 8,5,2,170.5368421,5.33E-05,0.001412785
166,38,GO:0009165,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,5,2,170.5368421,5.33E-05,0.001412785
41,38,GO:1905605,Tight junction protein 2,5,2,170.5368421,5.33E-05,0.001412785
190,48,GO:2000234,Dimethyladenosine transferase,10,5,168.7604167,4.59E-11,5.57E-09
10,32,GO:0030049,Myosin-4,15,5,168.7604167,6.42E-11,7.58E-09
31,12,GO:0017056,Nuclear pore-associated protein 1,24,3,168.7604167,6.23E-07,3.09E-05
112,36,GO:0008821,Structure-specific endonuclease subunit SLX1,8,3,168.7604167,5.60E-07,2.81E-05
165,45,GO:0001054,DNA-directed RNA polymerase I subunit RPA12,15,7,168.0103704,4.95E-15,1.03E-12
76,29,GO:0051378,5-hydroxytryptamine receptor 4,10,3,167.5965517,6.14E-07,3.05E-05
22,26,GO:0008138,Dual specificity protein phosphatase 12,15,4,166.1641026,7.03E-09,5.68E-07
51,39,GO:0097018,CD2-associated protein,5,2,166.1641026,5.62E-05,0.001473147
184,13,GO:0000774,Hypoxia up-regulated protein 1,15,2,166.1641026,6.20E-05,0.001597646
51,39,GO:0030202,Heparanase,5,2,166.1641026,5.62E-05,0.001473147
139,21,GO:0051315,Mitotic spindle assembly checkpoint protein MAD1,14,3,165.3163265,6.77E-07,3.32E-05
120,59,GO:0140345,Phospholipid-transporting ATPase ABCA3,5,3,164.7559322,4.56E-07,2.35E-05
21,9,GO:0071230,DNA (cytosine-5)-methyltransferase 3A,55,5,163.6464646,4.67E-11,5.64E-09
158,9,GO:0040029,Krueppel-like factor 2,33,3,163.6464646,6.41E-07,3.17E-05
45,18,GO:0070493,Vacuolar protein sorting-associated protein 54,11,2,163.6464646,6.37E-05,0.001634812
88,33,GO:0038173,TNF receptor-associated factor 6,6,2,163.6464646,6.00E-05,0.00155523
111,30,GO:0000014,"Nuclease EXOG, mitochondrial",10,3,162.01,6.82E-07,3.34E-05
186,31,GO:0015386,Sodium/hydrogen exchanger 8,13,4,160.8039702,7.75E-09,6.21E-07
44,45,GO:0007196,Metabotropic glutamate receptor 4,9,4,160.0098765,6.48E-09,5.27E-07
186,31,GO:0031369,Transducin beta-like protein 2,23,7,159.056101,1.09E-14,2.14E-12
78,34,GO:0032825,Zinc finger and BTB domain-containing protein 1,6,2,158.8333333,6.38E-05,0.001635413
161,41,GO:0035241,Protein arginine N-methyltransferase 7,5,2,158.0585366,6.22E-05,0.001600374
172,74,GO:0006120,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,46,33,157.0602233,1.22E-70,1.20E-66
120,59,GO:0140331,Phospholipid-transporting ATPase IA,7,4,156.9104116,5.51E-09,4.52E-07
19,69,GO:0004971,"Glutamate receptor ionotropic, delta-1",6,4,156.531401,4.49E-09,3.77E-07
105,46,GO:0006301,E3 ubiquitin-protein ligase RAD18,9,4,156.531401,7.09E-09,5.72E-07
22,26,GO:0004708,MAP kinase-activated protein kinase 5,12,3,155.7788462,8.00E-07,3.86E-05
22,26,GO:1903753,Dual specificity protein phosphatase 10,8,2,155.7788462,6.89E-05,0.001752153
22,26,GO:0008545,Lymphokine-activated killer T-cell-originated protein kinase,8,2,155.7788462,6.89E-05,0.001752153
10,32,GO:0000146,Myosin-4,36,11,154.6970486,1.49E-22,7.78E-20
165,45,GO:0034243,Integrator complex subunit 6,21,9,154.2952381,1.20E-18,4.11E-16
127,35,GO:0017056,Nuclear pore-associated protein 1,24,8,154.2952381,1.44E-16,3.72E-14
44,45,GO:0007216,Homer protein homolog 3,14,6,154.2952381,9.59E-13,1.49E-10
132,35,GO:0097322,Nucleolar RNA helicase 2,9,3,154.2952381,7.69E-07,3.73E-05
139,21,GO:0051988,Small kinetochore-associated protein,10,2,154.2952381,7.16E-05,0.001803926
28,30,GO:0035563,DNA replication factor Cdt1,7,2,154.2952381,6.92E-05,0.001756731
141,53,GO:0051256,Aurora kinase C,10,5,152.8396226,7.68E-11,8.95E-09
76,29,GO:0007210,Neuronal acetylcholine receptor subunit alpha-9,11,3,152.3605016,8.43E-07,4.04E-05
114,64,GO:0006283,Pre-mRNA-splicing factor SYF1,10,6,151.884375,6.20E-13,9.83E-11
87,64,GO:0051135,Interleukin-23 subunit alpha,5,3,151.884375,5.85E-07,2.92E-05
150,66,GO:0004364,Glutathione S-transferase kappa 1,26,16,151.0582751,4.13E-33,3.97E-30
174,43,GO:0006105,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",5,2,150.7069767,6.85E-05,0.001742677
15,41,GO:0048278,Centrosomal protein of 83 kDa,21,8,150.5319396,1.62E-16,4.13E-14
31,12,GO:0006913,Nuclear pore complex protein Nup50,45,5,150.0092593,1.03E-10,1.17E-08
112,36,GO:1904357,Poly [ADP-ribose] polymerase tankyrase-2,9,3,150.0092593,8.39E-07,4.02E-05
112,36,GO:0010792,Structure-specific endonuclease subunit SLX1,6,2,150.0092593,7.16E-05,0.001804084
112,36,GO:0045589,Ribonuclease 3,6,2,150.0092593,7.16E-05,0.001804084
142,27,GO:1902425,Inner centromere protein,8,2,150.0092593,7.44E-05,0.001861922
15,41,GO:0005484,Syntaxin-8,37,14,149.5148319,2.12E-28,1.60E-25
186,31,GO:0015385,Sodium/hydrogen exchanger 8,14,4,149.3179724,1.08E-08,8.46E-07
33,31,GO:0007023,Tubulin-specific chaperone D,7,2,149.3179724,7.40E-05,0.00185556
115,68,GO:0006271,DNA polymerase delta subunit 3,8,5,148.90625,6.22E-11,7.37E-09
164,35,GO:0006383,Influenza virus NS1A-binding protein,28,9,148.7846939,2.24E-18,7.50E-16
192,41,GO:0000463,p21-activated protein kinase-interacting protein 1,16,6,148.179878,1.41E-12,2.12E-10
18,88,GO:0086083,Plakophilin-2,5,4,147.2818182,4.05E-09,3.43E-07
111,30,GO:0090656,Exonuclease 1,11,3,147.2818182,9.36E-07,4.43E-05
133,66,GO:0070345,Triggering receptor expressed on myeloid cells 2,5,3,147.2818182,6.42E-07,3.17E-05
116,20,GO:0042276,DNA polymerase eta,11,2,147.2818182,7.91E-05,0.001957216
116,20,GO:0033314,Protein downstream neighbor of Son,11,2,147.2818182,7.91E-05,0.001957216
36,17,GO:0016601,Actin-binding protein WASF2,26,4,146.6153846,1.22E-08,9.24E-07
121,26,GO:0070628,Ubiquitin carboxyl-terminal hydrolase isozyme L5,17,4,146.6153846,1.22E-08,9.24E-07
113,13,GO:0010165,Inhibitor of nuclear factor kappa-B kinase-interacting protein,17,2,146.6153846,8.03E-05,0.001979923
36,17,GO:0000340,Protein argonaute-2,13,2,146.6153846,8.03E-05,0.001979923
159,17,GO:0060816,Chromodomain Y-like protein,13,2,146.6153846,8.03E-05,0.001979923
159,17,GO:0033558,Histone deacetylase 5,13,2,146.6153846,8.03E-05,0.001979923
118,74,GO:0004298,Probable threonine protease PRSS50,9,6,145.954955,6.14E-13,9.77E-11
173,64,GO:0036295,V-type proton ATPase 116 kDa subunit a 2,7,4,144.6517857,7.68E-09,6.17E-07
185,42,GO:0034475,Exosome complex component RRP40,8,3,144.6517857,8.99E-07,4.28E-05
185,42,GO:0071051,Exosome complex component RRP40,8,3,144.6517857,8.99E-07,4.28E-05
151,14,GO:0042178,Nucleotide triphosphate diphosphatase NUDT15,24,3,144.6517857,1.03E-06,4.82E-05
10,32,GO:0051694,Tropomodulin-2,7,2,144.6517857,7.89E-05,0.001955635
83,28,GO:0006999,Nucleoporin NDC1,8,2,144.6517857,8.01E-05,0.001978377
44,45,GO:0150099,Gamma-aminobutyric acid type B receptor subunit 1,5,2,144.0088889,7.50E-05,0.001874003
44,45,GO:0001640,Metabotropic glutamate receptor 4,5,2,144.0088889,7.50E-05,0.001874003
44,45,GO:0009992,Aquaporin-11,5,2,144.0088889,7.50E-05,0.001874003
22,26,GO:0004705,Serine/threonine-protein kinase NLK,13,3,143.795858,1.04E-06,4.86E-05
84,34,GO:0038196,Interferon lambda-2,10,3,142.95,1.00E-06,4.71E-05
124,63,GO:0030983,DNA mismatch repair protein Mlh3,9,5,142.8659612,9.41E-11,1.08E-08
51,39,GO:0001580,Taste receptor type 2 member 1,38,13,142.1140351,5.00E-26,3.31E-23
190,48,GO:0030515,Nucleolar protein 58,19,8,142.1140351,2.37E-16,5.98E-14
158,9,GO:0045814,Methyltransferase N6AMT1,38,3,142.1140351,9.90E-07,4.66E-05
41,38,GO:0160184,Claudin-16,6,2,142.1140351,7.99E-05,0.001973159
41,38,GO:1903142,Junctional adhesion molecule A,6,2,142.1140351,7.99E-05,0.001973159
178,38,GO:0002191,Histone RNA hairpin-binding protein,6,2,142.1140351,7.99E-05,0.001973159
112,36,GO:0036297,Fanconi-associated nuclease 1,35,11,141.4373016,4.81E-22,2.39E-19
174,43,GO:0033615,Mitochondrial inner membrane protease ATP23 homolog,8,3,141.2877907,9.66E-07,4.55E-05
64,46,GO:0016081,Regulating synaptic membrane exocytosis protein 2,10,4,140.8782609,1.18E-08,8.97E-07
105,46,GO:0044721,Peroxisomal targeting signal 1 receptor,5,2,140.8782609,7.84E-05,0.001947407
85,46,GO:0045590,Tumor necrosis factor ligand superfamily member 4,5,2,140.8782609,7.84E-05,0.001947407
85,46,GO:0002841,Programmed cell death 1 ligand 1,5,2,140.8782609,7.84E-05,0.001947407
173,64,GO:0097401,V-type proton ATPase subunit D,18,10,140.6336806,1.89E-20,7.93E-18
88,33,GO:0032747,C-type lectin domain family 7 member A,7,2,140.2683983,8.40E-05,0.00205832
65,21,GO:0003158,CD2-associated protein,11,2,140.2683983,8.74E-05,0.002123271
65,21,GO:0010737,Titin,11,2,140.2683983,8.74E-05,0.002123271
65,21,GO:0000050,Mitochondrial ornithine transporter 1,11,2,140.2683983,8.74E-05,0.002123271
165,45,GO:0006360,DNA-directed RNA polymerase III subunit RPC2,18,7,140.008642,2.43E-14,4.58E-12
27,58,GO:0006002,Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 1,12,6,139.6637931,1.47E-12,2.20E-10
27,58,GO:0030388,"ATP-dependent 6-phosphofructokinase, platelet type",8,4,139.6637931,1.02E-08,8.05E-07
76,29,GO:0099589,5-hydroxytryptamine receptor 4,12,3,139.6637931,1.12E-06,5.20E-05
30,8,GO:0007131,DNA repair and recombination protein RAD54B,29,2,139.6637931,8.61E-05,0.002099227
76,29,GO:0007207,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",8,2,139.6637931,8.61E-05,0.002099227
156,89,GO:0016251,TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L,51,39,139.2022472,5.85E-82,6.48E-78
132,35,GO:0000290,Nocturnin,10,3,138.8657143,1.10E-06,5.10E-05
142,27,GO:0051984,Structural maintenance of chromosomes protein 4,13,3,138.4700855,1.17E-06,5.38E-05
11,39,GO:0050815,Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,6,2,138.4700855,8.42E-05,0.002061072
121,26,GO:0043248,Proteasome maturation protein,9,2,138.4700855,8.85E-05,0.002148163
21,9,GO:0008361,Guanine nucleotide exchange factor VAV3,26,2,138.4700855,8.85E-05,0.002148163
120,59,GO:0090555,Phospholipid-transporting ATPase IF,6,3,137.2966102,9.10E-07,4.33E-05
43,73,GO:0004993,5-hydroxytryptamine receptor 4,13,8,136.573235,1.45E-16,3.72E-14
115,68,GO:0006269,DNA-directed primase/polymerase protein,7,4,136.1428571,9.84E-09,7.76E-07
78,34,GO:0016936,Galectin-9C,7,2,136.1428571,8.92E-05,0.002155841
84,34,GO:0032815,Rhomboid domain-containing protein 3,7,2,136.1428571,8.92E-05,0.002155841
78,34,GO:0022829,Pannexin-1,7,2,136.1428571,8.92E-05,0.002155841
36,17,GO:0015711,Solute carrier organic anion transporter family member 1B1,14,2,136.1428571,9.36E-05,0.002249981
110,15,GO:0090399,Protein Wnt-16,16,2,135.0083333,9.53E-05,0.00227959
35,24,GO:2001241,WW domain-containing oxidoreductase,10,2,135.0083333,9.40E-05,0.002251837
35,24,GO:0016303,Phosphatidylinositol 3-kinase regulatory subunit gamma,10,2,135.0083333,9.40E-05,0.002251837
111,30,GO:0008821,Structure-specific endonuclease subunit SLX1,8,2,135.0083333,9.22E-05,0.002219262
111,30,GO:0043504,Mitochondrial genome maintenance exonuclease 1,8,2,135.0083333,9.22E-05,0.002219262
172,74,GO:0032981,"Complex I intermediate-associated protein 30, mitochondrial",41,25,133.4953856,3.15E-50,5.80E-47
142,27,GO:0007076,A-kinase anchor protein 8-like,18,4,133.3415638,1.84E-08,1.34E-06
43,73,GO:0007198,5-hydroxytryptamine receptor 4,10,6,133.1589041,1.40E-12,2.12E-10
43,73,GO:0016907,Muscarinic acetylcholine receptor M3,5,3,133.1589041,8.72E-07,4.17E-05
3,61,GO:0004383,Retinal guanylyl cyclase 1,8,4,132.795082,1.26E-08,9.47E-07
139,21,GO:0000070,Small kinetochore-associated protein,35,6,132.2530612,3.43E-12,4.90E-10
164,35,GO:0006362,DNA-directed RNA polymerase I subunit RPA49,7,2,132.2530612,9.46E-05,0.002264007
74,49,GO:0008532,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",5,2,132.2530612,8.91E-05,0.002155841
74,49,GO:0007606,Putative trace amine-associated receptor 3,5,2,132.2530612,8.91E-05,0.002155841
127,35,GO:0046822,Aladin,7,2,132.2530612,9.46E-05,0.002264007
74,49,GO:0160221,Rho guanine nucleotide exchange factor 12,5,2,132.2530612,8.91E-05,0.002155841
133,66,GO:0004861,Protein HEXIM2,13,7,132.1759907,2.26E-14,4.28E-12
15,41,GO:0035493,UV radiation resistance-associated gene protein,12,4,131.7154472,1.72E-08,1.27E-06
192,41,GO:0000470,Ribosomal biogenesis protein LAS1L,9,3,131.7154472,1.25E-06,5.71E-05
185,42,GO:0002181,Large ribosomal subunit protein eL36,88,30,131.5016234,4.45E-61,3.03E-57
120,59,GO:0045332,Phospholipid-transporting ATPase IA,23,11,131.3271923,7.27E-22,3.52E-19
116,20,GO:0006261,DNA replication complex GINS protein PSF2,31,5,130.6532258,2.78E-10,2.95E-08
33,31,GO:0045842,Anaphase-promoting complex subunit 5,12,3,130.6532258,1.38E-06,6.23E-05
148,50,GO:0070316,Bromodomain-containing protein 7,25,10,129.608,9.48E-20,3.63E-17
103,50,GO:1902527,Peflin,5,2,129.608,9.28E-05,0.002233003
40,50,GO:1905167,E3 ubiquitin-protein ligase MARCHF2,5,2,129.608,9.28E-05,0.002233003
131,10,GO:0000375,Lariat debranching enzyme,25,2,129.608,0.000102098,0.002421929
43,73,GO:0099589,5-hydroxytryptamine receptor 4,12,7,129.4600457,2.18E-14,4.15E-12
74,49,GO:0031683,Transient receptor potential cation channel subfamily M member 3,23,9,129.3779947,7.70E-18,2.37E-15
188,57,GO:0002183,Translation initiation factor eIF2B subunit delta,11,5,129.1945774,2.05E-10,2.23E-08
76,29,GO:0004993,5-hydroxytryptamine receptor 4,13,3,128.9204244,1.46E-06,6.53E-05
162,84,GO:0042809,Mediator of RNA polymerase II transcription subunit 16,15,10,128.5793651,2.37E-20,9.63E-18
124,63,GO:0140664,DNA mismatch repair protein Mlh3,16,8,128.5793651,4.14E-16,1.01E-13
111,30,GO:0044818,Ewing's tumor-associated antigen 1,21,5,128.5793651,3.06E-10,3.23E-08
185,42,GO:0033119,Polypyrimidine tract-binding protein 2,6,2,128.5793651,9.78E-05,0.002334275
39,36,GO:0034440,Hydroperoxide isomerase ALOXE3,7,2,128.5793651,0.000100114,0.002385081
139,21,GO:0007096,Dual specificity protein phosphatase CDC14A,12,2,128.5793651,0.000104795,0.002475289
115,68,GO:0006270,Origin recognition complex subunit 6,26,14,128.2884615,1.17E-27,8.36E-25
54,79,GO:0060314,Selenoprotein N,8,5,128.1724684,1.34E-10,1.51E-08
105,46,GO:0035519,Ubiquitin-conjugating enzyme E2 D4,11,4,128.0711462,1.85E-08,1.34E-06
81,23,GO:0001574,"Lactosylceramide alpha-2,3-sialyltransferase",11,2,128.0711462,0.000105215,0.002483888
80,95,GO:0032395,"HLA class II histocompatibility antigen, DR beta 3 chain",8,6,127.9026316,9.61E-13,1.49E-10
80,95,GO:0046703,UL16-binding protein 1,8,6,127.9026316,9.61E-13,1.49E-10
166,38,GO:0009435,Nicotinamide riboside kinase 1,10,3,127.9026316,1.41E-06,6.34E-05
