community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
400,20,GO:0009229,Mitochondrial thiamine pyrophosphate carrier,5,4,648.04,8.435780004879825e-12,3.108203266577577e-10
52,25,GO:0034475,Exosome complex component RRP40,8,8,648.04,9.204353495406908e-24,1.0591943133946367e-21
235,25,GO:0009142,"GTP:AMP phosphotransferase AK3, mitochondrial",5,5,648.04,5.7158397343164854e-15,2.9702166661269473e-13
235,25,GO:0006172,Adenylate kinase isoenzyme 5,5,5,648.04,5.7158397343164854e-15,2.9702166661269473e-13
394,5,GO:0051823,CHRNA7-FAM7A fusion protein,5,1,648.04,0.0015423527317588103,0.009801191805291161
174,20,GO:0050957,Harmonin,5,4,648.04,8.435780004879825e-12,3.108203266577577e-10
221,25,GO:0031119,Pseudouridylate synthase 1 homolog,5,5,648.04,5.7158397343164854e-15,2.9702166661269473e-13
247,25,GO:0005132,Interferon kappa,16,16,648.04,1.911750963092434e-48,1.473755824965684e-45
437,3,GO:0030297,Angiopoietin-4,17,2,635.3333333333334,3.1071708925205644e-06,4.6558894736349854e-05
389,11,GO:0070100,Roundabout homolog 1,7,3,631.2077922077922,8.137941718904794e-09,1.9682267693100166e-07
92,20,GO:0006488,Dolichyl-phosphate beta-glucosyltransferase,18,14,630.0388888888889,1.2099487586924613e-40,5.553315106225365e-38
350,13,GO:0050801,Serine/threonine-protein kinase WNK2,6,3,623.1153846153846,8.061183830199854e-09,1.9508507116291643e-07
17,13,GO:0150103,Protein O-mannosyl-transferase 2,6,3,623.1153846153846,8.061183830199854e-09,1.9508507116291643e-07
148,13,GO:0140627,Kelch domain-containing protein 2,12,6,623.1153846153846,6.305322098118848e-17,3.9236299783294105e-15
21,21,GO:0005385,Proton-coupled zinc antiporter SLC30A1,25,20,617.1809523809525,1.7693541435924156e-60,2.867148116520918e-57
77,21,GO:0003400,Small COPII coat GTPase SAR1B,5,4,617.1809523809524,1.0420154314449081e-11,3.8075521991527193e-10
231,22,GO:2000323,Cryptochrome-2,6,5,613.6742424242424,1.6983541804062066e-14,8.412521436844268e-13
291,22,GO:0046935,Phosphatidylinositol 3-kinase regulatory subunit gamma,6,5,613.6742424242424,1.6983541804062066e-14,8.412521436844268e-13
19,24,GO:0016338,Claudin-16,21,19,610.7519841269841,1.1449322166165478e-56,1.4430144105363036e-53
247,25,GO:0002312,Interferon kappa,17,16,609.92,3.248275728151885e-47,2.3028534764885356e-44
273,14,GO:0007007,Sorting and assembly machinery component 50 homolog,19,10,609.0601503759399,2.695726571149549e-28,4.653175678313402e-26
347,10,GO:0030070,Protein YIPF5,8,3,607.5375,9.468289394131404e-09,2.2590177718534306e-07
278,16,GO:0042361,Cytochrome P450 4F12,5,3,607.5375,7.893529732583561e-09,1.921404193214592e-07
174,20,GO:0050953,Harmonin,8,6,607.5375,4.318984648698363e-17,2.7545061773168468e-15
10,25,GO:0008527,Taste receptor type 2 member 1,15,14,604.8373333333333,6.825905225230282e-41,3.1695352438230106e-38
512,3,GO:0042473,Protein phosphatase EYA1,9,1,600.0370370370371,0.0016657409164387495,0.010440691483794742
512,3,GO:0048644,Stress-associated endoplasmic reticulum protein 1,9,1,600.0370370370371,0.0016657409164387495,0.010440691483794742
338,3,GO:0071476,Calcium-binding protein 39,9,1,600.0370370370371,0.0016657409164387495,0.010440691483794742
180,18,GO:0007271,Neuronal acetylcholine receptor subunit alpha-10,24,16,600.0370370370371,1.05201290693364e-46,7.327362178626746e-44
338,3,GO:0007231,Apoptosis-associated speck-like protein containing a CARD,9,1,600.0370370370371,0.0016657409164387495,0.010440691483794742
512,3,GO:0001945,Protein HEG homolog 1,9,1,600.0370370370371,0.0016657409164387495,0.010440691483794742
301,3,GO:0072359,Hairy/enhancer-of-split related with YRPW motif protein 1,9,1,600.0370370370371,0.0016657409164387495,0.010440691483794742
11,6,GO:0050650,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 1,9,2,600.0370370370371,4.110232477885566e-06,6.0169741742085124e-05
471,3,GO:0032675,Triggering receptor expressed on myeloid cells 2,9,1,600.0370370370371,0.0016657409164387495,0.010440691483794742
454,3,GO:0097001,Ceramide transfer protein,9,1,600.0370370370371,0.0016657409164387495,0.010440691483794742
126,6,GO:0050656,Uronyl 2-sulfotransferase,9,2,600.0370370370371,4.110232477885566e-06,6.0169741742085124e-05
483,3,GO:0006646,Choline/ethanolaminephosphotransferase 1,9,1,600.0370370370371,0.0016657409164387495,0.010440691483794742
61,18,GO:0062196,Potassium channel subfamily K member 6,9,6,600.037037037037,6.203071337202269e-17,3.866061776424918e-15
136,19,GO:0034080,Protein Mis18-alpha,10,7,596.8789473684211,1.0395947506215286e-19,8.716568362075038e-18
377,8,GO:0006783,Choline/ethanolamine transporter FLVCR1,24,7,590.6614583333334,4.765388343884011e-20,4.112840926968241e-18
462,5,GO:0016051,Carbohydrate sulfotransferase 12,11,2,589.1272727272727,4.186520093767504e-06,6.1005334645866644e-05
389,11,GO:0016199,Roundabout homolog 1,5,2,589.1272727272727,4.186520093767504e-06,6.1005334645866644e-05
151,11,GO:0140252,Egl nine homolog 1,5,2,589.1272727272727,4.186520093767504e-06,6.1005334645866644e-05
389,11,GO:0033564,Netrin receptor UNC5B,5,2,589.1272727272727,4.186520093767504e-06,6.1005334645866644e-05
13,11,GO:0140345,Phospholipid-transporting ATPase ABCA3,5,2,589.1272727272727,4.186520093767504e-06,6.1005334645866644e-05
389,11,GO:0051964,Roundabout homolog 2,5,2,589.1272727272727,4.186520093767504e-06,6.1005334645866644e-05
181,11,GO:0032400,Vacuolar protein sorting-associated protein 33B,5,2,589.1272727272727,4.186520093767504e-06,6.1005334645866644e-05
78,23,GO:0030719,Tudor and KH domain-containing protein,6,5,586.9927536231884,2.170007473547205e-14,1.0668397962117156e-12
343,15,GO:0042800,SET-binding protein,13,7,581.5743589743589,1.8973169532233759e-19,1.535685634249159e-17
498,4,GO:0002474,Small COPII coat GTPase SAR1B,7,1,578.6071428571429,0.001727328414614901,0.010758811639257324
403,4,GO:0021680,Kelch-like protein 1,7,1,578.6071428571429,0.001727328414614901,0.010758811639257324
498,4,GO:1900121,Sarcoplasmic/endoplasmic reticulum calcium ATPase 3,7,1,578.6071428571429,0.001727328414614901,0.010758811639257324
498,4,GO:0002725,Forkhead box protein P3,7,1,578.6071428571429,0.001727328414614901,0.010758811639257324
403,4,GO:0008171,"Ubiquinone biosynthesis O-methyltransferase, mitochondrial",7,1,578.6071428571429,0.001727328414614901,0.010758811639257324
403,4,GO:0008173,Thiol S-methyltransferase TMT1A,7,1,578.6071428571429,0.001727328414614901,0.010758811639257324
498,4,GO:0002260,WD repeat-containing protein 37,7,1,578.6071428571429,0.001727328414614901,0.010758811639257324
40,14,GO:0060285,Dynein axonemal heavy chain 17,12,6,578.6071428571429,1.1030808470301739e-16,6.670740701895649e-15
283,7,GO:0019213,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,8,2,578.6071428571429,4.475218077025602e-06,6.466629040072554e-05
405,6,GO:0002098,Probable tRNA methyltransferase 9B,14,3,578.6071428571429,1.0258262806446959e-08,2.430697055677414e-07
175,14,GO:0018812,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,8,4,578.6071428571429,2.4371297232072993e-11,8.509805377401318e-10
498,4,GO:0060586,Transferrin receptor protein 2,28,4,578.6071428571429,7.13557073298862e-12,2.6662521757212346e-10
99,7,GO:0032649,Receptor-interacting serine/threonine-protein kinase 3,8,2,578.6071428571429,4.475218077025602e-06,6.466629040072554e-05
491,4,GO:0051013,Spastin,7,1,578.6071428571429,0.001727328414614901,0.010758811639257324
184,28,GO:0044572,Cysteine desulfurase,5,5,578.6071428571428,1.0573173895889788e-14,5.326974325389854e-13
138,21,GO:0034472,Integrator complex subunit 6,12,9,578.6071428571428,3.0524537143978558e-25,3.979818223819681e-23
24,28,GO:0016183,AP-3 complex subunit sigma-1,5,5,578.6071428571428,1.0573173895889788e-14,5.326974325389854e-13
247,25,GO:0002323,Interferon kappa,18,16,576.0355555555556,2.9219180518096594e-46,1.9829584371776974e-43
376,16,GO:0005243,Gap junction alpha-3 protein,16,9,569.56640625,6.173346387445473e-25,7.76824167759026e-23
5,19,GO:1904491,Coiled-coil and C2 domain-containing protein 2A,6,4,568.4561403508771,2.023187201424533e-11,7.136610847068448e-10
10,25,GO:0033038,Taste receptor type 2 member 1,24,21,567.035,5.267335044550958e-62,9.092107330596416e-59
118,22,GO:0004364,Glutathione S-transferase kappa 1,26,20,566.4685314685315,8.430446448741296e-59,1.195346980219565e-55
78,23,GO:0141006,Probable ATP-dependent RNA helicase DDX4,5,4,563.5130434782609,1.5415429235460423e-11,5.506144454134181e-10
267,24,GO:0015190,Large neutral amino acids transporter small subunit 2,6,5,562.5347222222223,2.740920905147834e-14,1.3310984814100814e-12
267,24,GO:0015811,Cystine/glutamate transporter,6,5,562.5347222222223,2.740920905147834e-14,1.3310984814100814e-12
348,16,GO:0008331,Voltage-dependent L-type calcium channel subunit alpha-1C,9,5,562.5347222222223,5.907583321245366e-14,2.7527812844690404e-12
21,21,GO:0006829,Proton-coupled zinc antiporter SLC30A1,11,8,561.0735930735931,2.8512384154733056e-22,2.9827935792544324e-20
134,21,GO:0035542,Vacuolar protein sorting-associated protein 18 homolog,11,8,561.0735930735931,2.8512384154733056e-22,2.9827935792544324e-20
52,25,GO:0071035,Exosome complex component RRP40,7,6,555.4628571428572,4.935866034341713e-17,3.1129279972899183e-15
52,25,GO:0071038,Exosome complex component RRP40,7,6,555.4628571428572,4.935866034341713e-17,3.1129279972899183e-15
278,16,GO:0019372,Group 3 secretory phospholipase A2,11,6,552.3068181818181,1.470618633893695e-16,8.766521078710749e-15
221,25,GO:0009982,Pseudouridylate synthase 1 homolog,13,11,548.3415384615384,6.8890252406931284e-31,1.4509347006936757e-28
66,18,GO:0006744,UbiA prenyltransferase domain-containing protein 1,15,9,540.0333333333334,1.1475374276791416e-24,1.4148566278350808e-22
460,6,GO:1904893,SH2B adapter protein 3,5,1,540.0333333333333,0.0018505947814217653,0.011369438599665757
406,5,GO:0002029,Gastric inhibitory polypeptide receptor,6,1,540.0333333333333,0.0018505947814217653,0.011369438599665757
462,5,GO:0042446,Dual oxidase 1,12,2,540.0333333333333,5.023203676721662e-06,7.18264754797503e-05
415,3,GO:0033555,Selenoprotein N,10,1,540.0333333333333,0.001850708973334172,0.011369438599665757
23,20,GO:0008417,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,9,6,540.0333333333333,1.2947352498516334e-16,7.782329167957563e-15
90,15,GO:0030345,Enamelin,6,3,540.0333333333333,1.2821046553291984e-08,2.994166877719088e-07
364,5,GO:0060510,Transcription factor GATA-6,6,1,540.0333333333333,0.0018505947814217653,0.011369438599665757
163,22,GO:0004467,Long-chain fatty acid transport protein 5,15,11,540.0333333333333,1.906232234340278e-30,3.83186460433131e-28
405,6,GO:0010992,Phospholipase A-2-activating protein,5,1,540.0333333333333,0.0018505947814217653,0.011369438599665757
301,3,GO:0070837,Solute carrier family 23 member 1,10,1,540.0333333333333,0.001850708973334172,0.011369438599665757
292,5,GO:0035036,Sperm acrosome membrane-associated protein 6,12,2,540.0333333333333,5.023203676721662e-06,7.18264754797503e-05
369,3,GO:0008028,Sodium- and chloride-dependent GABA transporter 2,10,1,540.0333333333333,0.001850708973334172,0.011369438599665757
23,20,GO:0017083,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,6,4,540.0333333333333,2.528734001825911e-11,8.820528497489345e-10
292,5,GO:0086080,Neuronal cell adhesion molecule,6,1,540.0333333333333,0.0018505947814217653,0.011369438599665757
394,5,GO:0017020,Protein phosphatase 1 regulatory subunit 12C,6,1,540.0333333333333,0.0018505947814217653,0.011369438599665757
462,5,GO:1900024,WASH complex subunit 2C,6,1,540.0333333333333,0.0018505947814217653,0.011369438599665757
411,5,GO:0021559,Neurogenin-1,6,1,540.0333333333333,0.0018505947814217653,0.011369438599665757
314,6,GO:0006970,TSC22 domain family protein 4,10,2,540.0333333333333,5.136944666054418e-06,7.330763486233877e-05
413,6,GO:0062197,Growth/differentiation factor 15,5,1,540.0333333333333,0.0018505947814217653,0.011369438599665757
512,3,GO:0097152,Hypoxia-inducible factor 1-alpha,10,1,540.0333333333333,0.001850708973334172,0.011369438599665757
132,6,GO:0060137,Nodal homolog,5,1,540.0333333333333,0.0018505947814217653,0.011369438599665757
443,6,GO:1990963,Sodium-dependent lysophosphatidylcholine symporter 1,5,1,540.0333333333333,0.0018505947814217653,0.011369438599665757
454,3,GO:0060052,Protein CLN8,10,1,540.0333333333333,0.001850708973334172,0.011369438599665757
385,6,GO:0106274,Ecto-ADP-ribosyltransferase 5,5,1,540.0333333333333,0.0018505947814217653,0.011369438599665757
275,18,GO:0090156,ORM1-like protein 1,5,3,540.0333333333333,1.1499869059695509e-08,2.7055188239346453e-07
495,5,GO:0034634,Mitochondrial glutathione transporter SLC25A39,6,1,540.0333333333333,0.0018505947814217653,0.011369438599665757
495,5,GO:0034775,Cystine/glutamate transporter,6,1,540.0333333333333,0.0018505947814217653,0.011369438599665757
512,3,GO:0048703,Carbohydrate sulfotransferase 11,10,1,540.0333333333333,0.001850708973334172,0.011369438599665757
240,5,GO:0061000,"Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 1",6,1,540.0333333333333,0.0018505947814217653,0.011369438599665757
2,5,GO:0098656,Electrogenic sodium bicarbonate cotransporter 1,30,5,540.0333333333333,1.5331102149040188e-14,7.632101397104006e-13
229,4,GO:0035108,Proprotein convertase subtilisin/kexin type 5,15,2,540.0333333333333,4.795665498405635e-06,6.882079015080504e-05
420,3,GO:0040011,Coiled-coil domain-containing protein 39,10,1,540.0333333333333,0.001850708973334172,0.011369438599665757
89,18,GO:0060468,Astacin-like metalloendopeptidase,5,3,540.0333333333333,1.1499869059695509e-08,2.7055188239346453e-07
473,6,GO:0045110,Bublin coiled-coil protein,5,1,540.0333333333333,0.0018505947814217653,0.011369438599665757
96,13,GO:0001517,Carbohydrate sulfotransferase 2,7,3,534.0989010989011,1.4100539482289536e-08,3.2746739864660827e-07
81,12,GO:0007130,Meiotic recombination protein SPO11,23,9,528.2934782608695,8.483660274949772e-25,1.0563068047173893e-22
104,21,GO:0004653,Probable polypeptide N-acetylgalactosaminyltransferase 8,19,13,527.8521303258145,6.503643943736825e-36,1.8778266778930595e-33
102,22,GO:0006384,General transcription factor 3C polypeptide 5,7,5,526.0064935064935,5.939040050585517e-14,2.7641949478112027e-12
291,22,GO:0046934,Inositol polyphosphate multikinase,7,5,526.0064935064935,5.939040050585517e-14,2.7641949478112027e-12
267,24,GO:0015820,Y+L amino acid transporter 1,9,7,525.0324074074074,2.1424549138503123e-19,1.720072852068175e-17
21,21,GO:0071577,Proton-coupled zinc antiporter SLC30A1,25,17,524.6038095238096,6.35058907298704e-48,4.8023759387934955e-45
37,7,GO:0006882,Proton-coupled zinc antiporter SLC30A1,31,7,522.6129032258065,4.529876474405782e-20,3.930942642849922e-18
172,31,GO:0000828,Inositol hexakisphosphate kinase 2,8,8,522.6129032258065,6.713414560067849e-23,7.302171820527498e-21
172,31,GO:0000829,Inositol hexakisphosphate kinase 2,5,5,522.6129032258063,1.8279391023855613e-14,9.015032335876915e-13
172,31,GO:0032958,Inositol hexakisphosphate kinase 2,10,10,522.6129032258063,1.295585777818318e-28,2.286046709562891e-26
172,31,GO:0000827,Inositol hexakisphosphate kinase 2,5,5,522.6129032258063,1.8279391023855613e-14,9.015032335876915e-13
297,31,GO:0015279,Short transient receptor potential channel 6,10,10,522.6129032258063,1.295585777818318e-28,2.286046709562891e-26
172,31,GO:0000832,Inositol hexakisphosphate kinase 2,5,5,522.6129032258063,1.8279391023855613e-14,9.015032335876915e-13
184,28,GO:0044571,Cysteine desulfurase,10,9,520.7464285714285,3.2634436659273558e-25,4.2202598365140696e-23
180,18,GO:0095500,Ly6/PLAUR domain-containing protein 1,26,15,519.2628205128206,5.956775947987746e-42,3.091372051124987e-39
14,25,GO:0006506,N-acetylglucosaminyl-phosphatidylinositol de-N-acetylase,30,24,518.432,8.760147329144431e-71,2.5761971045508375e-67
221,25,GO:1990481,Pseudouridylate synthase 1 homolog,10,8,518.432,4.134232058491904e-22,4.274300701931955e-20
163,22,GO:0031957,Long-chain fatty acid transport protein 5,10,7,515.4863636363636,3.5169164218697496e-19,2.7621186719020954e-17
138,21,GO:0034243,Integrator complex subunit 6,21,14,514.3174603174604,1.3773537657149096e-38,5.334860668550988e-36
21,21,GO:0070574,Proton-coupled zinc antiporter SLC30A1,6,4,514.3174603174602,3.123421429978313e-11,1.077817941691169e-09
4,6,GO:0036094,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,21,4,514.3174603174602,3.123421429978313e-11,1.077817941691169e-09
62,21,GO:0071420,Gamma-aminobutyric acid receptor subunit beta-2,6,4,514.3174603174602,3.123421429978313e-11,1.077817941691169e-09
273,14,GO:0042407,Sorting and assembly machinery component 50 homolog,16,7,506.28125,6.74054755170218e-19,5.166148230697457e-17
278,16,GO:0052869,Cytochrome P450 4F11,6,3,506.28125,1.5777556645717037e-08,3.6322689265967647e-07
278,16,GO:0042376,Cytochrome P450 4F12,6,3,506.28125,1.5777556645717037e-08,3.6322689265967647e-07
391,4,GO:0004983,G-protein coupled receptor 83,8,1,506.28125,0.001973906819353789,0.011946047962677557
498,4,GO:0030881,Major histocompatibility complex class I-related gene protein,8,1,506.28125,0.001973906819353789,0.011946047962677557
272,32,GO:0051552,UDP-glucuronosyltransferase 1A8,5,5,506.28125,2.1664463435680725e-14,1.065800325724858e-12
278,16,GO:0051122,Hydroperoxide isomerase ALOXE3,8,4,506.28125,4.429393429605298e-11,1.5030029790492302e-09
498,4,GO:0006828,Short transient receptor potential channel 7,8,1,506.28125,0.001973906819353789,0.011946047962677557
498,4,GO:0006824,Metal cation symporter ZIP8,8,1,506.28125,0.001973906819353789,0.011946047962677557
424,4,GO:0015187,Large neutral amino acids transporter small subunit 2,8,1,506.28125,0.001973906819353789,0.011946047962677557
481,4,GO:0043304,Adhesion G protein-coupled receptor E2,8,1,506.28125,0.001973906819353789,0.011946047962677557
498,4,GO:0071281,Transferrin receptor protein 2,8,1,506.28125,0.001973906819353789,0.011946047962677557
403,4,GO:0008175,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,8,1,506.28125,0.001973906819353789,0.011946047962677557
494,4,GO:0030070,Protein YIPF5,8,1,506.28125,0.001973906819353789,0.011946047962677557
403,4,GO:0060538,Sodium channel protein type 11 subunit alpha,8,1,506.28125,0.001973906819353789,0.011946047962677557
349,3,GO:0061631,Ubiquitin-conjugating enzyme E2 J1,32,3,506.28125,6.9998363208233245e-09,1.7164947607968302e-07
