community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
56,4,GO:2000650,STE20/SPS1-related proline-alanine-rich protein kinase,5,1,810.05,0.0012340345353444577,0.006112343796495783
37,4,GO:2000439,Platelet-derived growth factor D,5,1,810.05,0.0012340345353444577,0.006112343796495783
1,4,GO:0045923,Growth hormone secretagogue receptor type 1,5,1,810.05,0.0012340345353444577,0.006112343796495783
37,4,GO:0097490,Semaphorin-3A,5,1,810.05,0.0012340345353444577,0.006112343796495783
70,4,GO:0060664,Homeobox protein Nkx-3.1,5,1,810.05,0.0012340345353444577,0.006112343796495783
191,8,GO:0018027,N-lysine methyltransferase SMYD2,5,2,810.05,2.1321091123439237e-06,2.9858806577655886e-05
80,5,GO:0039536,G patch domain-containing protein 3,8,2,810.05,2.1321091123439237e-06,2.9858806577655886e-05
85,4,GO:0045590,Tumor necrosis factor ligand superfamily member 4,5,1,810.05,0.0012340345353444577,0.006112343796495783
173,4,GO:1903936,Death domain-associated protein 6,5,1,810.05,0.0012340345353444577,0.006112343796495783
173,4,GO:0045759,Small ubiquitin-related modifier 1,5,1,810.05,0.0012340345353444577,0.006112343796495783
173,4,GO:0090402,High mobility group protein HMGI-C,5,1,810.05,0.0012340345353444577,0.006112343796495783
173,4,GO:0044388,SUMO-activating enzyme subunit 2,5,1,810.05,0.0012340345353444577,0.006112343796495783
85,4,GO:0072538,Interleukin-17 receptor A,5,1,810.05,0.0012340345353444577,0.006112343796495783
21,4,GO:1902037,NEDD4-binding protein 2-like 2,5,1,810.05,0.0012340345353444577,0.006112343796495783
21,4,GO:0061431,Protein arginine N-methyltransferase 1,5,1,810.05,0.0012340345353444577,0.006112343796495783
83,8,GO:0070120,Leukemia inhibitory factor receptor,5,2,810.05,2.1321091123439237e-06,2.9858806577655886e-05
25,4,GO:0050733,Putative RNA-binding protein Luc7-like 1,5,1,810.05,0.0012340345353444577,0.006112343796495783
226,8,GO:0072734,Sodium-dependent phosphate transport protein 2A,5,2,810.05,2.1321091123439237e-06,2.9858806577655886e-05
191,8,GO:0140718,Histone-lysine N-methyltransferase EHMT1,5,2,810.05,2.1321091123439237e-06,2.9858806577655886e-05
13,8,GO:0007006,Protein CLN8,5,2,810.05,2.1321091123439237e-06,2.9858806577655886e-05
56,4,GO:1901016,E3 ubiquitin-protein ligase NEDD4-like,5,1,810.05,0.0012340345353444577,0.006112343796495783
56,4,GO:0070697,E3 ubiquitin-protein ligase SMURF1,5,1,810.05,0.0012340345353444577,0.006112343796495783
55,8,GO:0000290,Nocturnin,10,4,810.05,5.116903405415108e-12,2.3634870737516257e-10
104,4,GO:0030235,RAC-alpha serine/threonine-protein kinase,5,1,810.05,0.0012340345353444577,0.006112343796495783
56,4,GO:0032411,Serine/threonine-protein kinase Sgk2,5,1,810.05,0.0012340345353444577,0.006112343796495783
104,4,GO:0060687,Secreted frizzled-related protein 1,5,1,810.05,0.0012340345353444577,0.006112343796495783
93,6,GO:0071625,SH3 and multiple ankyrin repeat domains protein 1,17,5,794.1666666666666,3.991843905958709e-15,2.7992201297934665e-13
10,6,GO:0000400,Fanconi anemia group M protein,17,5,794.1666666666666,3.991843905958709e-15,2.7992201297934665e-13
211,11,GO:0006122,Cytochrome b-c1 complex subunit 9,13,7,793.0559440559441,9.742461636891151e-21,1.4037384650049982e-18
58,7,GO:0031394,Group 3 secretory phospholipase A2,6,2,771.4761904761905,2.3984253125571348e-06,3.3165062806473176e-05
183,3,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
137,8,GO:0006123,"Cytochrome c oxidase subunit 4 isoform 2, mitochondrial",21,8,771.4761904761905,1.731728167515292e-24,3.770870636045893e-22
182,9,GO:0007435,Twisted gastrulation protein homolog 1,7,3,771.4761904761905,4.1444875601413986e-09,1.0872147122215132e-07
116,3,GO:0002637,TNF receptor-associated factor 6,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
30,3,GO:0043654,Multiple epidermal growth factor-like domains protein 10,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
183,3,GO:0048864,Histone-lysine N-methyltransferase SETD2,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
183,3,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
26,3,GO:0034141,Tyrosine-protein phosphatase non-receptor type 22,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
116,3,GO:0050805,Activity-dependent neuroprotector homeobox protein,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
183,3,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
26,3,GO:1901844,Calcium/calmodulin-dependent protein kinase type II subunit delta,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
183,3,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
183,3,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
183,3,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
183,3,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
26,3,GO:0006361,RNA polymerase I-specific transcription initiation factor RRN3,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
26,3,GO:1903598,Contactin-associated protein-like 2,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
26,3,GO:0019217,5'-AMP-activated protein kinase subunit gamma-2,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
58,7,GO:0014049,Synaptotagmin-4,6,2,771.4761904761905,2.3984253125571348e-06,3.3165062806473176e-05
93,6,GO:0042297,Neurexin-1,7,2,771.4761904761905,2.3984253125571348e-06,3.3165062806473176e-05
116,3,GO:0050996,Angiopoietin-related protein 3,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
46,3,GO:0019210,Rho-related GTP-binding protein RhoH,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
91,3,GO:0060336,Proton channel OTOP1,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
65,6,GO:0042609,Maspardin,7,2,771.4761904761905,2.3984253125571348e-06,3.3165062806473176e-05
41,7,GO:2000643,Ras-related protein Rab-21,9,3,771.4761904761905,4.1444875601413986e-09,1.0872147122215132e-07
41,7,GO:0022614,Selenoprotein N,6,2,771.4761904761905,2.3984253125571348e-06,3.3165062806473176e-05
91,3,GO:0050544,Endosomal/lysosomal proton channel TMEM175,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
41,7,GO:1902966,Sortilin-related receptor,9,3,771.4761904761905,4.1444875601413986e-09,1.0872147122215132e-07
66,6,GO:0006287,DNA polymerase lambda,14,4,771.4761904761905,5.22758396046845e-12,2.4107652719606174e-10
147,3,GO:0033137,5'-nucleotidase domain-containing protein 2,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
147,3,GO:0032357,Adenine DNA glycosylase,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
147,3,GO:0044390,SUMO-activating enzyme subunit 2,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
86,7,GO:0042791,General transcription factor 3C polypeptide 3,6,2,771.4761904761905,2.3984253125571348e-06,3.3165062806473176e-05
8,3,GO:0002159,Plakophilin-3,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
86,7,GO:0001006,Transcription factor IIIB 50 kDa subunit,6,2,771.4761904761905,2.3984253125571348e-06,3.3165062806473176e-05
168,7,GO:1904417,Nucleotide-binding oligomerization domain-containing protein 1,9,3,771.4761904761905,4.1444875601413986e-09,1.0872147122215132e-07
206,7,GO:0007208,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3",6,2,771.4761904761905,2.3984253125571348e-06,3.3165062806473176e-05
168,7,GO:0071224,Triggering receptor expressed on myeloid cells 2,6,2,771.4761904761905,2.3984253125571348e-06,3.3165062806473176e-05
86,7,GO:0000995,General transcription factor 3C polypeptide 3,12,4,771.4761904761905,6.030635972368539e-12,2.7418092369821863e-10
91,3,GO:0050693,Spondin-1,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
46,3,GO:0051902,Bcl-2-related ovarian killer protein,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
208,9,GO:0035005,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform",7,3,771.4761904761905,4.1444875601413986e-09,1.0872147122215132e-07
116,3,GO:2000556,T-box transcription factor TBX21,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
72,3,GO:0034405,Cbp/p300-interacting transactivator 2,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
26,3,GO:0002067,Interleukin-31 receptor subunit alpha,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
72,3,GO:0099104,A-kinase anchor protein 9,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
57,3,GO:0034979,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
57,3,GO:0034393,E3 ubiquitin-protein ligase CHIP,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
57,3,GO:0033210,NAD-dependent protein deacetylase sirtuin-1,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
57,3,GO:0000183,Bromodomain adjacent to zinc finger domain protein 2A,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
5,7,GO:0048298,Mismatch repair endonuclease PMS2,6,2,771.4761904761905,2.3984253125571348e-06,3.3165062806473176e-05
57,3,GO:0044321,NAD-dependent protein deacetylase sirtuin-1,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
5,7,GO:0016446,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,12,4,771.4761904761905,6.030635972368539e-12,2.7418092369821863e-10
5,7,GO:0019237,DNA mismatch repair protein Mlh3,6,2,771.4761904761905,2.3984253125571348e-06,3.3165062806473176e-05
72,3,GO:0006972,Serine/threonine-protein kinase N1,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
0,3,GO:2001033,Tuftelin-interacting protein 11,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
58,7,GO:0002029,Gastric inhibitory polypeptide receptor,6,2,771.4761904761905,2.3984253125571348e-06,3.3165062806473176e-05
57,3,GO:0032784,Histone-lysine N-methyltransferase SETD5,7,1,771.4761904761905,0.0012957362522347088,0.0063409627578522145
114,6,GO:0002159,Plakophilin-3,7,2,771.4761904761905,2.3984253125571348e-06,3.3165062806473176e-05
113,8,GO:0030619,Interferon-stimulated gene 20 kDa protein,8,3,759.421875,4.420582014227199e-09,1.1533736550813866e-07
29,8,GO:0071281,Transferrin receptor protein 2,8,3,759.421875,4.420582014227199e-09,1.1533736550813866e-07
148,10,GO:0031994,Low-density lipoprotein receptor-related protein 2,13,6,747.7384615384616,1.4340903912558958e-17,1.403131480444662e-15
130,11,GO:0048406,Sortilin,6,3,736.4090909090909,4.651975705083079e-09,1.208303752420727e-07
15,14,GO:0035542,Vacuolar protein sorting-associated protein 18 homolog,11,7,736.4090909090909,1.9480710707816692e-20,2.6738429517017975e-18
95,11,GO:0003720,Endogenous retrovirus group K member 19 Pol protein,6,3,736.4090909090909,4.651975705083079e-09,1.208303752420727e-07
70,4,GO:0060445,Epithelial splicing regulatory protein 2,11,2,736.4090909090909,2.512842796179588e-06,3.46710053454774e-05
70,4,GO:0017134,Klotho,22,4,736.4090909090909,2.5492893729822593e-12,1.2243776041615128e-10
10,6,GO:0000722,Telomerase protein component 1,11,3,736.4090909090909,4.651975705083079e-09,1.208303752420727e-07
143,11,GO:0070665,Bone marrow stromal antigen 2,6,3,736.4090909090909,4.651975705083079e-09,1.208303752420727e-07
18,11,GO:0110025,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,8,4,736.4090909090909,8.039259186628741e-12,3.5709353574226223e-10
87,16,GO:0035771,Tyrosine-protein kinase JAK3,7,5,723.2589285714286,9.857128009808601e-15,6.608869822964766e-13
9,8,GO:0031054,Endoribonuclease Dicer,14,5,723.2589285714286,1.2044501442034342e-14,7.909768849495614e-13
9,8,GO:0035196,Endoribonuclease Dicer,14,5,723.2589285714286,1.2044501442034342e-14,7.909768849495614e-13
124,15,GO:0010606,CCR4-NOT transcription complex subunit 6,6,4,720.0444444444445,7.127819066878499e-12,3.1807206162691557e-10
102,9,GO:1990948,F-box only protein 5,10,4,720.0444444444445,9.207696182237314e-12,4.0099863027635314e-10
188,9,GO:0051208,Presenilin-1,5,2,720.0444444444445,2.740944630852367e-06,3.727857576387853e-05
92,9,GO:0070345,Triggering receptor expressed on myeloid cells 2,5,2,720.0444444444445,2.740944630852367e-06,3.727857576387853e-05
198,15,GO:0008063,Interleukin-1 receptor-associated kinase 3,6,4,720.0444444444445,7.127819066878499e-12,3.1807206162691557e-10
94,5,GO:0038133,Myocilin,9,2,720.0444444444445,2.740944630852367e-06,3.727857576387853e-05
93,6,GO:0042043,Neuroligin-3,15,4,720.0444444444445,7.127819066878499e-12,3.1807206162691557e-10
49,18,GO:0038162,Regulator of hemoglobinization and erythroid cell expansion protein,5,4,720.0444444444445,5.328387777929633e-12,2.449451403755875e-10
132,9,GO:0019826,Hypoxia-inducible factor 1-alpha inhibitor,5,2,720.0444444444445,2.740944630852367e-06,3.727857576387853e-05
214,20,GO:0090522,Exocyst complex component 6B,9,8,720.0444444444445,9.641844320109597e-24,1.8867395496938786e-21
7,9,GO:0000725,"RAD9, HUS1, RAD1-interacting nuclear orphan protein 1",5,2,720.0444444444445,2.740944630852367e-06,3.727857576387853e-05
182,9,GO:0005114,BMP and activin membrane-bound inhibitor homolog,10,4,720.0444444444445,9.207696182237314e-12,4.0099863027635314e-10
67,5,GO:0072540,T-lymphocyte surface antigen Ly-9,9,2,720.0444444444445,2.740944630852367e-06,3.727857576387853e-05
93,6,GO:0099054,Frizzled-1,15,4,720.0444444444445,7.127819066878499e-12,3.1807206162691557e-10
208,9,GO:0016303,Phosphatidylinositol 3-kinase regulatory subunit gamma,10,4,720.0444444444445,9.207696182237314e-12,4.0099863027635314e-10
182,9,GO:0003274,Transcription factor GATA-5,5,2,720.0444444444445,2.740944630852367e-06,3.727857576387853e-05
133,5,GO:0008199,Inositol oxygenase,9,2,720.0444444444445,2.740944630852367e-06,3.727857576387853e-05
91,3,GO:0046965,Nuclear receptor corepressor 2,15,2,720.0444444444445,2.3991162798094436e-06,3.3165062806473176e-05
182,9,GO:0036446,Relaxin receptor 1,5,2,720.0444444444445,2.740944630852367e-06,3.727857576387853e-05
182,9,GO:1905075,Myosin light chain kinase 3,5,2,720.0444444444445,2.740944630852367e-06,3.727857576387853e-05
26,3,GO:0016050,Small COPII coat GTPase SAR1B,15,2,720.0444444444445,2.3991162798094436e-06,3.3165062806473176e-05
36,7,GO:0050930,Artemin,13,4,712.1318681318681,8.709627413612982e-12,3.816029039722323e-10
231,16,GO:0034080,Protein Mis18-alpha,10,7,708.7937499999999,2.3614257949673835e-20,3.1957594601892705e-18
185,12,GO:0035329,Angiomotin-like protein 2,21,11,707.186507936508,8.395195278323318e-33,3.575488977287082e-30
118,14,GO:0023029,Leukocyte immunoglobulin-like receptor subfamily B member 1,5,3,694.3285714285714,5.131745195203714e-09,1.321070867540398e-07
69,10,GO:0043120,Transmembrane channel-like protein 8,7,3,694.3285714285714,5.919599710109158e-09,1.511794772526202e-07
168,7,GO:0071225,Tyrosine-protein phosphatase non-receptor type 22,10,3,694.3285714285714,5.919599710109158e-09,1.511794772526202e-07
82,13,GO:0035999,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase 2, mitochondrial",9,5,692.3504273504274,1.7417028532803495e-14,1.1259253645949153e-12
112,18,GO:0046933,"Putative ATP synthase subunit g 2, mitochondrial",17,13,688.2777777777777,2.405947522513387e-38,1.451638462489796e-35
80,5,GO:0002753,TNF receptor-associated factor 6,19,4,682.1473684210526,6.748957594640696e-12,3.035039765502938e-10
131,3,GO:1904117,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
131,3,GO:1902742,XK-related protein 8,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
218,8,GO:0046321,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,6,2,675.0416666666667,3.197373913196766e-06,4.273149326261723e-05
37,4,GO:0097100,High mobility group protein B2,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
70,4,GO:0021860,Serine/threonine-protein kinase DCLK2,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
85,4,GO:0097398,NF-kappa-B inhibitor zeta,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
100,4,GO:0043516,COP9 signalosome complex subunit 3,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
116,3,GO:0050691,E3 ubiquitin-protein ligase RNF216,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
70,4,GO:0048762,Zinc finger protein 64,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
37,4,GO:0034165,Palmitoyltransferase ZDHHC3,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
116,3,GO:0009743,P2X purinoceptor 2,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
100,4,GO:0045653,Protein arginine N-methyltransferase 1,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
100,4,GO:0140939,Protein arginine N-methyltransferase 7,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
147,3,GO:0070181,Small ribosomal subunit protein bS18m,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
56,4,GO:1901017,Calcium-binding protein 39,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
131,3,GO:0045839,Small ribosomal subunit protein mS38,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
9,8,GO:0070883,Endoribonuclease Dicer,9,3,675.0416666666667,6.62933764691361e-09,1.6709508058508708e-07
173,4,GO:1901017,Calcium-binding protein 39,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
177,3,GO:0007144,DNA mismatch repair protein Mlh3,8,1,675.0416666666667,0.001480750009876014,0.0070742330973307885
104,4,GO:0060527,Homeobox protein Hox-B13,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
37,4,GO:0097350,XK-related protein 8,6,1,675.0416666666667,0.0014807043218262195,0.0070742330973307885
66,6,GO:0003906,DNA-(apurinic or apyrimidinic site) endonuclease 2,8,2,675.0416666666667,3.197373913196766e-06,4.273149326261723e-05
