community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
17,6,GO:0030521,Lysine-specific demethylase 3A,22,1,122.73484848484848,0.008121284229825474,0.03997532136103806
65,13,GO:0007156,Cadherin-10,133,13,121.81203007518798,4.217391777178613e-28,4.7885471207165167e-26
25,11,GO:0007156,Cadherin-10,133,11,121.81203007518798,7.487996241926933e-24,6.509408733060107e-22
79,5,GO:0007156,Cadherin-10,133,5,121.81203007518798,3.4577127522526e-11,9.106450593479968e-10
7,9,GO:0051457,ADP-ribosylation factor-like protein 2-binding protein,15,1,120.00740740740741,0.008304068033861576,0.04078435108862311
95,3,GO:0022617,Kallikrein-4,45,1,120.00740740740741,0.008310206639736433,0.040792893648171534
103,3,GO:0019905,Syntaxin-binding protein 5-like,45,1,120.00740740740741,0.008310206639736433,0.040792893648171534
75,3,GO:0022857,Solute carrier family 22 member 7,45,1,120.00740740740741,0.008310206639736433,0.040792893648171534
101,113,GO:0030345,Enamelin,6,5,119.47640117994099,9.010082888243109e-11,2.2338902476394545e-09
8,65,GO:0048704,Choline/ethanolamine transporter FLVCR1,42,20,118.68864468864469,2.1787655592637188e-38,5.1802478912477034e-36
19,3,GO:0009306,Coatomer subunit gamma-1,46,1,117.39855072463767,0.008494353048505978,0.04157211701325463
95,3,GO:0008237,Mitochondrial inner membrane m-AAA protease component AFG3L2,46,1,117.39855072463767,0.008494353048505978,0.04157211701325463
12,85,GO:0060287,Cilia- and flagella-associated protein 45,13,8,117.29230769230769,5.160403596102799e-16,2.3806319608024487e-14
20,42,GO:0010038,Tesmin,10,3,115.72142857142856,1.9197111172387722e-06,2.3422159587433407e-05
151,3,GO:0008009,C-C motif chemokine 27,47,1,114.90070921985816,0.008678476659824732,0.04242099169267342
95,3,GO:0050714,Immediate early response 3-interacting protein 1,47,1,114.90070921985816,0.008678476659824732,0.04242099169267342
101,113,GO:0042166,Acetylcholine receptor subunit delta,10,8,114.69734513274337,1.937134810875375e-16,9.323047780091901e-15
101,113,GO:0035095,CHRNA7-FAM7A fusion protein,10,8,114.69734513274337,1.937134810875375e-16,9.323047780091901e-15
12,85,GO:0035469,Coiled-coil domain-containing protein 39,5,3,114.36,1.3833354179396234e-06,1.744407282694671e-05
12,85,GO:0120229,Rab-3A-interacting protein,5,3,114.36,1.3833354179396234e-06,1.744407282694671e-05
11,57,GO:1902527,Peflin,5,2,113.69122807017544,0.00012079648855192854,0.0009918290196391818
101,113,GO:0007271,Neuronal acetylcholine receptor subunit alpha-10,24,19,113.50258112094394,8.950857729132134e-38,2.0409422976147352e-35
12,85,GO:0003351,Nucleoside diphosphate kinase homolog 7,22,13,112.62727272727273,4.182147544396584e-25,3.8650824049841923e-23
122,3,GO:0019902,Calcium-regulated heat-stable protein 1,48,1,112.50694444444446,0.008862577475103953,0.043244900930089765
55,3,GO:1902017,Rab GTPase-activating protein 1,48,1,112.50694444444446,0.008862577475103953,0.043244900930089765
44,4,GO:0006836,Sodium- and chloride-dependent glycine transporter 2,36,1,112.50694444444446,0.008859575704604954,0.043244900930089765
105,82,GO:0033146,Ufm1-specific protease 2,9,5,109.7628726287263,3.640361749847624e-10,8.376144181742034e-09
105,82,GO:1901987,Protein DBF4 homolog A,9,5,109.7628726287263,3.640361749847624e-10,8.376144181742034e-09
95,3,GO:0010718,Lysyl oxidase homolog 2,50,1,108.00666666666667,0.009230710723188817,0.044993851567840644
73,3,GO:0031647,F-box only protein 7,101,2,106.93729372937294,0.00011497746265875113,0.0009513512957290717
84,8,GO:0008408,Nucleoside diphosphate kinase homolog 7,19,1,106.58552631578948,0.009345727303146848,0.045284696415073857
84,8,GO:0006259,"Oligoribonuclease, mitochondrial",19,1,106.58552631578948,0.009345727303146848,0.045284696415073857
55,3,GO:1904263,Ragulator complex protein LAMTOR2,51,1,105.88888888888889,0.00941474315881698,0.0455526017409829
43,3,GO:0005200,Actin-like protein 7A,102,2,105.88888888888889,0.00011727216565427986,0.0009651707408789221
8,65,GO:0009954,Homeobox protein Hox-C10,26,11,105.45029585798817,1.3108036313631612e-20,9.003440843768003e-19
33,155,GO:0015254,Aquaporin-10,5,5,104.5225806451613,7.514902775840312e-11,1.8867289297682833e-09
33,155,GO:0002949,EKC/KEOPS complex subunit TPRKB,5,5,104.5225806451613,7.514902775840312e-11,1.8867289297682833e-09
17,6,GO:0001972,Cytochrome P450 26B1,26,1,103.8525641025641,0.009591959496281569,0.04633254545364832
101,113,GO:0030550,Ly6/PLAUR domain-containing protein 1,7,5,102.40834386852086,3.136006949741035e-10,7.245634661785392e-09
103,3,GO:0001786,Scinderin,53,1,101.8930817610063,0.009782739660301045,0.04705797196442235
39,5,GO:0016791,Dual specificity protein phosphatase 10,32,1,101.25625,0.009838206737217251,0.04730024801519348
138,8,GO:0045190,Exonuclease 1,20,1,101.25625,0.009835483463174952,0.047295329123353644
95,3,GO:0045785,Adhesion G-protein coupled receptor G1,54,1,100.00617283950616,0.009966703728979462,0.04790147967048215
101,113,GO:0095500,Ly6/PLAUR domain-containing protein 1,26,18,99.2573179033356,5.510184456001043e-34,9.701412101078293e-32
8,65,GO:0009952,Homeobox protein Hox-C10,76,30,98.38663967611336,4.974667688615189e-55,2.5160964683981333e-52
130,4,GO:0008150,Uncharacterized protein FAM215A,42,1,96.43452380952381,0.010330428460899297,0.04958106606716643
44,4,GO:0048704,Choline/ethanolamine transporter FLVCR1,42,1,96.43452380952381,0.010330428460899297,0.04958106606716643
20,42,GO:0008381,Piezo-type mechanosensitive ion channel component 2,8,2,96.43452380952381,0.00018190428638415945,0.0014457752681812993
20,42,GO:0006824,Metal cation symporter ZIP8,8,2,96.43452380952381,0.00018190428638415945,0.0014457752681812993
12,85,GO:0071910,Coiled-coil domain-containing protein 39,6,3,95.30000000000001,2.756170741274558e-06,3.307642695460555e-05
12,85,GO:0090660,Cilia- and flagella-associated protein 45,14,7,95.3,2.833157945916883e-13,9.587930381936233e-12
103,3,GO:0016192,Synaptotagmin-15B,171,3,94.74269005847954,1.1555445521515611e-06,1.4806512368379607e-05
22,116,GO:0031424,Small proline-rich protein 3,70,46,91.77906403940887,2.1970656519392236e-85,3.055898615282266e-82
12,85,GO:0051959,Protein Hook homolog 1,27,13,91.77037037037037,1.6518849094377648e-23,1.4009797076445042e-21
33,155,GO:0031720,Hemoglobin subunit mu,8,7,91.45725806451613,5.0817727282942726e-14,1.8625132247126494e-12
5,149,GO:2000323,Cryptochrome-2,6,5,90.6096196868009,3.6640942607068067e-10,8.423782987135699e-09
33,155,GO:0031731,Putative beta-defensin 109B,7,6,89.59078341013824,4.833552737655842e-12,1.4064829503777217e-10
33,155,GO:0015793,Aquaporin-10,7,6,89.59078341013824,4.833552737655842e-12,1.4064829503777217e-10
18,7,GO:0004984,Olfactory receptor 51B2,181,7,89.50828729281767,1.934275615422515e-14,7.452587128784421e-13
18,7,GO:0050911,Olfactory receptor 51B2,183,7,88.53005464480874,2.0916553132228022e-14,8.003530605671515e-13
75,3,GO:0035725,Electrogenic sodium bicarbonate cotransporter 1,122,2,88.53005464480874,0.00016790340713269093,0.001341780229709048
33,155,GO:0015250,Aquaporin-10,13,11,88.44218362282878,3.2918518145222504e-21,2.372350615968393e-19
21,19,GO:0008146,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,29,3,88.2087114337568,4.901513726142038e-06,5.606509409285329e-05
12,85,GO:0007288,Centrosomal protein of 131 kDa,26,12,87.96923076923076,1.7630302658566716e-21,1.2906309456737077e-19
101,113,GO:0070175,Enamelin,5,3,86.02300884955753,3.270693379385688e-06,3.853627633534565e-05
20,42,GO:0071421,Endoplasmic reticulum transmembrane helix translocase,9,2,85.71957671957672,0.00023349230314267355,0.0018077620063520438
26,21,GO:0050709,Secretion-regulating guanine nucleotide exchange factor,18,2,85.71957671957672,0.0002417967074039936,0.001860664123530925
20,42,GO:0034224,Tumor necrosis factor receptor superfamily member 11A,9,2,85.71957671957672,0.00023349230314267355,0.0018077620063520438
33,155,GO:0015670,Aquaporin-6,11,9,85.51847507331378,2.874717003636237e-17,1.4975445244785174e-15
12,85,GO:0045503,Dynein axonemal intermediate chain 1,9,4,84.71111111111111,8.714678464945516e-08,1.3611730799430342e-06
5,149,GO:0038203,"Serine/threonine-protein kinase PINK1, mitochondrial",9,7,84.5689783743475,1.712251938698317e-13,5.92430652123256e-12
33,155,GO:0051673,Defensin-6,5,4,83.61806451612904,4.000366887581592e-08,6.671595088653761e-07
8,65,GO:0060527,Homeobox protein Hox-B13,6,2,83.08205128205128,0.00023529880428480805,0.0018207349478705954
12,85,GO:0045505,Dynein axonemal heavy chain 17,35,15,81.68571428571428,5.0979130161157896e-26,4.958522527353463e-24
66,4,GO:0003676,Methyltransferase N6AMT1,100,2,81.005,0.00022450197516173668,0.0017430075202481692
103,3,GO:0007268,Solute carrier family 12 member 7,202,3,80.20297029702971,1.9099956606052998e-06,2.3313847866045736e-05
20,42,GO:0015701,Electrogenic sodium bicarbonate cotransporter 1,34,7,79.41666666666666,2.375547117565911e-12,7.230084214053448e-11
105,82,GO:1903052,"ATPase inhibitor, mitochondrial",5,2,79.02926829268293,0.0002505803106409068,0.001920287350250343
33,155,GO:0008519,Ammonium transporter Rh type C,8,6,78.39193548387097,1.9181757768774538e-11,5.209511559145219e-10
128,11,GO:0006935,Prostaglandin D2 receptor 2,113,6,78.20273531777957,4.521941155172395e-11,1.1582998071324649e-09
43,3,GO:0007010,Protein piccolo,139,2,77.70263788968825,0.00021802321177985328,0.0017007766980628037
12,85,GO:0120197,Protein Daple,10,4,76.24,1.4466389290309238e-07,2.1954501760928662e-06
12,85,GO:0045504,Cytoplasmic dynein 1 light intermediate chain 1,15,6,76.24,8.401283070960456e-11,2.090401542647388e-09
22,116,GO:0018149,Envoplakin,22,12,76.18025078369907,6.1645835422998276e-21,4.34142746784042e-19
8,65,GO:0060272,Protein odd-skipped-related 1,10,3,74.77384615384616,7.249934869964693e-06,7.921393881094965e-05
22,116,GO:0030280,"Keratin, type II cuticular Hb2",32,17,74.19639008620689,5.21048348841471e-29,6.2208253081854244e-27
31,91,GO:0042633,Protein patched homolog 2,12,5,74.18040293040292,3.8413245892504764e-09,7.632711958840696e-08
105,82,GO:0032649,Receptor-interacting serine/threonine-protein kinase 3,8,3,74.08993902439023,6.87190996361162e-06,7.520172752468451e-05
101,113,GO:1905144,Biogenesis of lysosome-related organelles complex 1 subunit 6,6,3,71.6858407079646,6.508089498939243e-06,7.175665227169714e-05
101,113,GO:0071340,Acetylcholinesterase collagenic tail peptide,8,4,71.6858407079646,1.5371932160022978e-07,2.326531059997384e-06
101,113,GO:0015276,P2X purinoceptor 2,12,6,71.6858407079646,8.992682327772549e-11,2.2315650044065727e-09
33,155,GO:0005212,Gamma-crystallin N,22,15,71.26539589442815,4.1487627402312114e-26,4.078101834196178e-24
8,65,GO:0035137,Transcription factor AP-2-beta,7,2,71.21318681318681,0.00032856517910718997,0.0024269851705798753
8,65,GO:0021516,Prospero homeobox protein 1,7,2,71.21318681318681,0.00032856517910718997,0.0024269851705798753
33,155,GO:0072488,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 2,9,6,69.68172043010753,5.709157090107754e-11,1.454371171544116e-09
75,3,GO:0055085,Electrogenic sodium bicarbonate cotransporter 1,157,2,68.79405520169851,0.00027816945072603195,0.0021096286205825403
127,3,GO:0055085,Electrogenic sodium bicarbonate cotransporter 1,157,2,68.79405520169851,0.00027816945072603195,0.0021096286205825403
105,82,GO:0031047,Trinucleotide repeat-containing gene 6B protein,23,8,68.72110286320255,1.3991025649406988e-13,4.920383710685254e-12
12,85,GO:0035082,Tubulin monoglycylase TTLL3,25,9,68.616,3.718012708901917e-15,1.571849202678321e-13
8,65,GO:0030850,SWI/SNF complex subunit SMARCC1,11,3,67.97622377622378,9.940071828240268e-06,0.00010541857343423095
5,149,GO:0042754,CLOCK-interacting pacemaker,8,5,67.95721476510067,3.3693446287733123e-09,6.743052437641438e-08
101,113,GO:0051899,Voltage-dependent calcium channel gamma-2 subunit,32,15,67.20547566371681,8.798762777116585e-25,8.078019238740235e-23
33,155,GO:0005344,Neuroglobin,11,7,66.51436950146628,2.046350226769105e-12,6.318021155190117e-11
105,82,GO:1903895,DnaJ homolog subfamily B member 9,6,2,65.85772357723577,0.0003746343185892418,0.002690133576281757
5,149,GO:0042634,Epidermal growth factor receptor kinase substrate 8-like protein 3,5,3,65.23892617449665,7.521938747060574e-06,8.175739169578277e-05
33,155,GO:0061640,Vacuolar protein sorting-associated protein 4A,21,13,64.70445468509985,6.424123414552591e-22,4.8826848400553e-20
73,3,GO:0042981,Melanoma-associated antigen D1,167,2,64.6746506986028,0.00031472397196926103,0.0023598359709544213
26,21,GO:0008198,Hypoxia-inducible factor 1-alpha inhibitor,24,2,64.28968253968253,0.0004341418326060958,0.0030730171754291026
12,85,GO:0044458,Protein inturned,24,8,63.53333333333334,2.8147188622317114e-13,9.537131462796803e-12
12,85,GO:0061966,Cilia- and flagella-associated protein 45,6,2,63.53333333333334,0.00040252416287794553,0.002885932258489353
33,155,GO:0030492,Alpha-hemoglobin-stabilizing protein,5,3,62.71354838709678,8.469649734166376e-06,9.100375291813066e-05
33,155,GO:0071918,Urea transporter 2,5,3,62.71354838709678,8.469649734166376e-06,9.100375291813066e-05
8,65,GO:0021520,LIM/homeobox protein Lhx3,8,2,62.31153846153846,0.0004369526399550235,0.003088569987732723
5,149,GO:0031669,5'-AMP-activated protein kinase subunit beta-1,35,20,62.13231064237776,1.4462871647357697e-32,2.1747468296551157e-30
5,149,GO:0015193,Sodium- and chloride-dependent transporter XTRP3,7,4,62.13231064237775,2.354060038949876e-07,3.4465916928161926e-06
33,155,GO:0006833,Aquaporin-10,17,10,61.483870967741936,8.798044869105811e-17,4.409802021059198e-15
101,113,GO:0033130,Neurexin-1,14,6,61.445006321112515,2.889627079267573e-10,6.681932343396953e-09
146,5,GO:0007219,Epsin-1,106,2,61.13584905660377,0.00041865148909171247,0.0029778528220830856
33,155,GO:0015671,Neuroglobin,12,7,60.97150537634409,4.87197792729997e-12,1.4147044048186905e-10
5,149,GO:1903432,Small COPII coat GTPase SAR1B,9,5,60.40641312453393,7.52488289760566e-09,1.3992459388074482e-07
5,149,GO:0062196,Potassium channel subfamily K member 6,9,5,60.40641312453393,7.52488289760566e-09,1.3992459388074482e-07
11,57,GO:0014032,Peflin,19,4,59.83748845798708,5.130126157626503e-07,7.128364108534168e-06
8,65,GO:0060216,Homeodomain-interacting protein kinase 1,17,4,58.646153846153844,5.399676539540764e-07,7.434057718407238e-06
8,65,GO:0045638,Superkiller complex protein 8,17,4,58.646153846153844,5.399676539540764e-07,7.434057718407238e-06
11,57,GO:1990756,Influenza virus NS1A-binding protein,109,22,57.36713342990504,4.969039673410182e-34,8.860817027879772e-32
101,113,GO:0097061,PRKCA-binding protein,5,2,57.34867256637168,0.0004756388695261365,0.003335347131958171
101,113,GO:0070169,F-box only protein 5,5,2,57.34867256637168,0.0004756388695261365,0.003335347131958171
5,149,GO:0038202,Ragulator complex protein LAMTOR2,19,10,57.227128223242666,2.7450688197227855e-16,1.294276685204211e-14
11,57,GO:0030865,Band 4.1-like protein 3,10,2,56.84561403508772,0.0005374671803208625,0.003753769023892984
11,57,GO:0035020,SH3 domain-binding protein 1,10,2,56.84561403508772,0.0005374671803208625,0.003753769023892984
11,57,GO:0097602,Kelch-like protein 21,25,5,56.84561403508772,2.2684467436505234e-08,3.9415147729462996e-07
8,65,GO:0001654,Protein mab-21-like 2,40,9,56.08038461538462,3.753391434311945e-14,1.3958802529370278e-12
5,149,GO:0032008,Ragulator complex protein LAMTOR2,33,17,56.013219442749644,9.703975372619351e-27,9.88810208481777e-25
8,65,GO:0021612,Plexin-A4,9,2,55.38803418803419,0.0005603420934914232,0.0038998239571539674
5,149,GO:0015808,Sideroflexin-1,6,3,54.36577181208054,1.4942261816642836e-05,0.0001498968046214823
5,149,GO:1904262,Sestrin-1,50,25,54.36577181208054,1.562604565690069e-38,3.8130292814356435e-36
5,149,GO:0016684,Sestrin-1,6,3,54.36577181208054,1.4942261816642836e-05,0.0001498968046214823
5,149,GO:1990253,Sestrin-1,12,6,54.36577181208054,4.829257854117316e-10,1.0877756679015019e-08
5,149,GO:0042030,"ATPase inhibitor, mitochondrial",6,3,54.36577181208054,1.4942261816642836e-05,0.0001498968046214823
5,149,GO:0071233,Sestrin-1,12,6,54.36577181208054,4.829257854117316e-10,1.0877756679015019e-08
5,149,GO:0061462,KICSTOR complex protein kaptin,14,7,54.36577181208054,1.5706953387911863e-11,4.3175496970843103e-10
26,21,GO:0051539,Cytosolic Fe-S cluster assembly factor NUBP2,43,3,53.82392026578073,2.2404008225570176e-05,0.00021860213988737675
22,116,GO:0003810,Protein-glutamine gamma-glutamyltransferase Z,8,3,52.3739224137931,1.951278744592623e-05,0.00019228009959999144
33,155,GO:1990349,Gap junction alpha-3 protein,6,3,52.26129032258065,1.682018329007659e-05,0.00016776760801841183
5,149,GO:0034198,Sestrin-1,46,22,52.002042602859646,2.0731371487582325e-33,3.4741282653106336e-31
12,85,GO:0120316,Radial spoke head protein 6 homolog A,19,5,50.1578947368421,3.873209618940648e-08,6.518145503913548e-07
8,65,GO:0002011,Protein lin-7 homolog C,10,2,49.84923076923077,0.0006986151331467878,0.004765589939646235
5,149,GO:0031929,Ribosomal protein S6 kinase beta-2,22,10,49.42342892007322,1.8769120231114098e-15,8.183689444970721e-14
5,149,GO:0042753,Thyroid hormone receptor-associated protein 3,11,5,49.42342892007322,2.7184186120950796e-08,4.667961046374131e-07
5,149,GO:0051036,Charged multivesicular body protein 3,11,5,49.42342892007322,2.7184186120950796e-08,4.667961046374131e-07
8,65,GO:0048706,Doublesex- and mab-3-related transcription factor 2,36,7,48.46452991452992,9.140299625526318e-11,2.2641572126704463e-09
