community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
308,16,GO:0022841,Potassium channel subfamily K member 7,16,14,885.9921875,1.4707039040308287e-44,9.885839426489331e-42
243,15,GO:0035860,GDNF family receptor alpha-4,11,9,883.6909090909091,1.301154552170926e-27,2.6482383048686823e-25
284,12,GO:0006833,Aquaporin-10,17,11,873.5833333333333,2.946350061818293e-34,9.968029089937041e-32
319,13,GO:0015937,4'-phosphopantetheine phosphatase,10,7,872.3615384615384,3.543862393412745e-21,3.927153020171008e-19
289,11,GO:0032977,Mitochondrial carrier homolog 2,17,10,866.3636363636364,6.2466655182881615e-31,1.6364982290629182e-28
289,11,GO:0071816,ER membrane protein complex subunit 9,17,10,866.3636363636364,6.2466655182881615e-31,1.6364982290629182e-28
207,15,GO:0140345,Phospholipid-transporting ATPase ABCA3,5,4,864.0533333333334,2.377231300853376e-12,1.0442238885244675e-10
426,3,GO:0004540,Meiosis regulator and mRNA stability factor 1,19,3,852.6842105263157,1.3675083457414923e-09,3.9851985938705004e-08
518,3,GO:0061891,Synaptotagmin-15B,19,3,852.6842105263157,1.3675083457414923e-09,3.9851985938705004e-08
207,15,GO:0090556,Phospholipid-transporting ATPase IA,9,7,840.0518518518519,3.987276046833135e-21,4.380515787710054e-19
317,4,GO:0061760,C-type lectin domain family 4 member A,15,3,810.0500000000001,2.5670612132522833e-09,7.13886168427905e-08
10,6,GO:0030206,Dermatan-sulfate epimerase,20,6,810.0500000000001,1.544782987330296e-18,1.3109100280856395e-16
449,3,GO:0005248,Sodium channel protein type 10 subunit alpha,20,3,810.0500000000001,1.6088333479311677e-09,4.6381975402038167e-08
284,12,GO:0071918,Urea transporter 2,5,3,810.0500000000001,3.102178996721468e-09,8.515739722004992e-08
337,15,GO:0004198,Calpain-7,16,12,810.0500000000001,1.2172795784030664e-36,4.711056404719625e-34
265,4,GO:0044387,Coronin-1C,5,1,810.05,0.0012340345353444577,0.008641794142920763
533,4,GO:0001757,Protein ripply1,5,1,810.05,0.0012340345353444577,0.008641794142920763
148,4,GO:0060266,Dual specificity protein phosphatase 10,5,1,810.05,0.0012340345353444577,0.008641794142920763
214,4,GO:1904714,Polyamine-transporting ATPase 13A2,5,1,810.05,0.0012340345353444577,0.008641794142920763
533,4,GO:1903053,Axin-2,5,1,810.05,0.0012340345353444577,0.008641794142920763
451,4,GO:1903804,Sodium- and chloride-dependent glycine transporter 2,5,1,810.05,0.0012340345353444577,0.008641794142920763
465,4,GO:0160128,Acid-sensing ion channel 3,5,1,810.05,0.0012340345353444577,0.008641794142920763
148,4,GO:0002282,Triggering receptor expressed on myeloid cells 2,5,1,810.05,0.0012340345353444577,0.008641794142920763
548,8,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,810.05,2.1321091123439237e-06,3.4187359106466314e-05
501,4,GO:0051180,NPC1-like intracellular cholesterol transporter 1,5,1,810.05,0.0012340345353444577,0.008641794142920763
254,4,GO:0001757,Protein ripply1,5,1,810.05,0.0012340345353444577,0.008641794142920763
214,4,GO:0045053,Golgi phosphoprotein 3,5,1,810.05,0.0012340345353444577,0.008641794142920763
138,4,GO:0140517,Protein lin-28 homolog A,5,1,810.05,0.0012340345353444577,0.008641794142920763
116,8,GO:1905037,Polyamine-transporting ATPase 13A2,5,2,810.05,2.1321091123439237e-06,3.4187359106466314e-05
107,4,GO:0034647,Lysine-specific demethylase 5B,5,1,810.05,0.0012340345353444577,0.008641794142920763
293,4,GO:1905870,RNA-binding protein 24,5,1,810.05,0.0012340345353444577,0.008641794142920763
525,4,GO:0018095,Cilia- and flagella-associated protein 20,5,1,810.05,0.0012340345353444577,0.008641794142920763
451,4,GO:0005280,Mitochondrial glutamate carrier 1,5,1,810.05,0.0012340345353444577,0.008641794142920763
424,4,GO:1904261,Pleckstrin homology-like domain family B member 1,5,1,810.05,0.0012340345353444577,0.008641794142920763
332,4,GO:0043587,Protein inturned,5,1,810.05,0.0012340345353444577,0.008641794142920763
358,4,GO:0006627,Mitochondrial intermediate peptidase,5,1,810.05,0.0012340345353444577,0.008641794142920763
533,4,GO:1902037,NEDD4-binding protein 2-like 2,5,1,810.05,0.0012340345353444577,0.008641794142920763
214,4,GO:1905037,Polyamine-transporting ATPase 13A2,5,1,810.05,0.0012340345353444577,0.008641794142920763
463,4,GO:0002757,CMRF35-like molecule 1,5,1,810.05,0.0012340345353444577,0.008641794142920763
214,4,GO:0033157,Polyamine-transporting ATPase 13A2,5,1,810.05,0.0012340345353444577,0.008641794142920763
214,4,GO:1903135,Polyamine-transporting ATPase 13A2,5,1,810.05,0.0012340345353444577,0.008641794142920763
525,4,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,1,810.05,0.0012340345353444577,0.008641794142920763
368,4,GO:0036041,Proline-rich protein 7,5,1,810.05,0.0012340345353444577,0.008641794142920763
265,4,GO:0045836,NAD-dependent protein deacetylase sirtuin-2,5,1,810.05,0.0012340345353444577,0.008641794142920763
463,4,GO:1903936,Death domain-associated protein 6,5,1,810.05,0.0012340345353444577,0.008641794142920763
238,4,GO:0060536,Heart- and neural crest derivatives-expressed protein 2,5,1,810.05,0.0012340345353444577,0.008641794142920763
214,4,GO:1905166,Polyamine-transporting ATPase 13A2,5,1,810.05,0.0012340345353444577,0.008641794142920763
214,4,GO:0098930,Autophagy protein 5,5,1,810.05,0.0012340345353444577,0.008641794142920763
544,4,GO:0007606,Putative trace amine-associated receptor 3,5,1,810.05,0.0012340345353444577,0.008641794142920763
498,4,GO:0045794,SH3 and multiple ankyrin repeat domains protein 3,5,1,810.05,0.0012340345353444577,0.008641794142920763
501,4,GO:0042360,NPC1-like intracellular cholesterol transporter 1,5,1,810.05,0.0012340345353444577,0.008641794142920763
463,4,GO:0009609,Regenerating islet-derived protein 3-alpha,5,1,810.05,0.0012340345353444577,0.008641794142920763
265,4,GO:0010826,Centrosomal AT-AC splicing factor,5,1,810.05,0.0012340345353444577,0.008641794142920763
451,4,GO:0015824,Sodium- and chloride-dependent transporter XTRP3,10,2,810.05,2.0561315759317366e-06,3.317736503096927e-05
193,18,GO:0006474,N-alpha-acetyltransferase 60,8,7,787.5486111111112,4.3831602381316555e-21,4.805109955476261e-19
164,3,GO:0005253,Mucolipin-1,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
492,3,GO:0051371,Synaptopodin-2,14,2,771.4761904761905,2.0793197254457642e-06,3.347179927471776e-05
296,7,GO:0010606,CCR4-NOT transcription complex subunit 6,6,2,771.4761904761905,2.3984253125571348e-06,3.795641197595083e-05
547,3,GO:0043353,Translocator protein 2,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
485,3,GO:0006086,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial",7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
383,3,GO:0016322,Netrin-4,14,2,771.4761904761905,2.0793197254457642e-06,3.347179927471776e-05
10,6,GO:0008376,Chondroitin sulfate N-acetylgalactosaminyltransferase 1,7,2,771.4761904761905,2.3984253125571348e-06,3.795641197595083e-05
229,6,GO:0042806,Collectin-11,7,2,771.4761904761905,2.3984253125571348e-06,3.795641197595083e-05
340,3,GO:0070973,B-cell receptor-associated protein 29,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
408,7,GO:0070327,Solute carrier organic anion transporter family member 1B1,12,4,771.4761904761905,6.030635972368539e-12,2.5067621585388056e-10
486,6,GO:0035137,Transcription factor AP-2-beta,7,2,771.4761904761905,2.3984253125571348e-06,3.795641197595083e-05
428,3,GO:0040036,Hedgehog-interacting protein,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
512,3,GO:0048247,Chemokine-like factor,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
232,15,GO:0015014,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,7,5,771.4761904761905,6.777473298634808e-15,3.9797011601615837e-13
164,3,GO:0070778,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
540,3,GO:2000391,Rho family-interacting cell polarization regulator 2,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
363,21,GO:0001614,P2X purinoceptor 2,7,7,771.4761904761905,2.0031147103387594e-21,2.263962789654112e-19
363,21,GO:0004931,P2X purinoceptor 2,7,7,771.4761904761905,2.0031147103387594e-21,2.263962789654112e-19
543,3,GO:0042590,C-type lectin domain family 4 member A,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
449,3,GO:0071321,Rap guanine nucleotide exchange factor 2,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
538,3,GO:1903896,Disabled homolog 2-interacting protein,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
215,3,GO:0004553,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
455,3,GO:0046541,Anion exchange protein 4,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
516,3,GO:1902857,Septin-9,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
512,3,GO:2000391,Rho family-interacting cell polarization regulator 2,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
449,3,GO:0022843,Voltage-gated monoatomic cation channel TMEM109,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
239,3,GO:2001054,Nesprin-1,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
364,3,GO:0097494,Ras-related protein Rab-22A,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
367,3,GO:0051170,Transcription regulator protein BACH2,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
233,6,GO:0006020,Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 1,7,2,771.4761904761905,2.3984253125571348e-06,3.795641197595083e-05
551,3,GO:0048247,Chemokine-like factor,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
476,3,GO:0006020,Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 1,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
448,3,GO:0051782,Protein inturned,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
349,3,GO:0015939,4'-phosphopantetheine phosphatase,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
261,21,GO:0015464,Neuronal acetylcholine receptor subunit alpha-6,14,14,771.4761904761905,1.1878673616317718e-43,7.139222592508317e-41
261,21,GO:0022848,Neuronal acetylcholine receptor subunit alpha-9,17,17,771.4761904761905,5.88259077903946e-54,9.106607046606359e-51
521,3,GO:0042421,Klotho,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
540,3,GO:0004065,Arylsulfatase G,14,2,771.4761904761905,2.0793197254457642e-06,3.347179927471776e-05
352,7,GO:0052816,"Acyl-coenzyme A thioesterase 9, mitochondrial",12,4,771.4761904761905,6.030635972368539e-12,2.5067621585388056e-10
448,3,GO:0010172,Protein mab-21-like 2,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
438,3,GO:0060711,Dual E2 ubiquitin-conjugating enzyme/E3 ubiquitin-protein ligase BIRC6,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
164,3,GO:0001504,Sodium-coupled neutral amino acid symporter 1,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
285,6,GO:0001504,Sodium-coupled neutral amino acid symporter 1,7,2,771.4761904761905,2.3984253125571348e-06,3.795641197595083e-05
551,3,GO:2000404,Sphingosine-1-phosphate transporter SPNS2,7,1,771.4761904761905,0.0012957362522347088,0.008959661908725276
463,4,GO:0042834,Nucleotide-binding oligomerization domain-containing protein 1,16,3,759.421875,3.159313584090339e-09,8.640079965569542e-08
246,5,GO:0055056,"Solute carrier family 2, facilitated glucose transporter member 6",13,3,747.7384615384616,4.032459093897008e-09,1.0825129021062665e-07
253,22,GO:0006048,N-acetylglucosamine-6-phosphate deacetylase,10,10,736.4090909090909,1.8889390425092093e-30,4.753612804218004e-28
448,3,GO:0008589,Protein inturned,22,3,736.4090909090909,2.173336277029823e-09,6.113824727331803e-08
274,11,GO:0071340,Acetylcholinesterase collagenic tail peptide,8,4,736.4090909090909,8.039259186628741e-12,3.262193414749884e-10
451,4,GO:0015816,Large neutral amino acids transporter small subunit 2,11,2,736.4090909090909,2.512842796179588e-06,3.9608481050796186e-05
256,10,GO:0047372,Diacylglycerol lipase-alpha,11,5,736.4090909090909,1.2505820991311792e-14,7.130271999577613e-13
449,3,GO:0030552,Rap guanine nucleotide exchange factor 2,22,3,736.4090909090909,2.173336277029823e-09,6.113824727331803e-08
137,16,GO:0005344,Neuroglobin,11,8,736.4090909090909,1.8047906333927083e-23,2.6193049516335198e-21
427,10,GO:0015747,Probable small intestine urate exporter,11,5,736.4090909090909,1.2505820991311792e-14,7.130271999577613e-13
378,11,GO:0000963,"FAST kinase domain-containing protein 2, mitochondrial",6,3,736.4090909090909,4.651975705083079e-09,1.2326287908188495e-07
427,10,GO:0015143,Probable small intestine urate exporter,9,4,720.0444444444445,9.207696182237314e-12,3.681920613688363e-10
466,3,GO:0071397,Oxysterol-binding protein-related protein 7,15,2,720.0444444444445,2.3991162798094436e-06,3.795641197595083e-05
448,3,GO:0001736,Vang-like protein 2,15,2,720.0444444444445,2.3991162798094436e-06,3.795641197595083e-05
316,9,GO:0050833,Mitochondrial pyruvate carrier 1,5,2,720.0444444444445,2.740944630852367e-06,4.29652953089058e-05
207,15,GO:0090555,Phospholipid-transporting ATPase IF,6,4,720.0444444444445,7.127819066878499e-12,2.929459089706798e-10
5,9,GO:1903052,"ATPase inhibitor, mitochondrial",5,2,720.0444444444445,2.740944630852367e-06,4.29652953089058e-05
319,13,GO:0015939,4'-phosphopantetheine phosphatase,7,4,712.1318681318681,8.709627413612982e-12,3.5007083088263794e-10
352,7,GO:0047617,"Acyl-coenzyme A thioesterase 9, mitochondrial",13,4,712.1318681318681,8.709627413612982e-12,3.5007083088263794e-10
230,7,GO:0002430,C5a anaphylatoxin chemotactic receptor 2,13,4,712.1318681318681,8.709627413612982e-12,3.5007083088263794e-10
246,5,GO:1904659,Proton-associated sugar transporter A,14,3,694.3285714285714,5.131745195203714e-09,1.3506457240709786e-07
382,5,GO:0051011,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",14,3,694.3285714285714,5.131745195203714e-09,1.3506457240709786e-07
231,10,GO:0048019,Humanin-like 11,21,9,694.3285714285714,1.3893318379386366e-26,2.5998317316092743e-24
232,15,GO:0015015,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,11,7,687.3151515151516,3.651843531712535e-20,3.686918550613964e-18
332,4,GO:0035878,5'-AMP-activated protein kinase subunit beta-1,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
451,4,GO:0035524,Large neutral amino acids transporter small subunit 2,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
171,4,GO:0002674,Histone-lysine N-methyltransferase ASH1L,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
451,4,GO:0015808,Sideroflexin-1,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
388,4,GO:0019262,N-acetylglucosamine-6-phosphate deacetylase,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
171,4,GO:0140955,Histone-lysine N-methyltransferase ASH1L,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
326,3,GO:0045617,Tumor protein 63,8,1,675.0416666666667,0.001480750009876014,0.009984899023828675
449,3,GO:1903351,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 3,8,1,675.0416666666667,0.001480750009876014,0.009984899023828675
547,3,GO:0002283,Myeloid differentiation primary response protein MyD88,8,1,675.0416666666667,0.001480750009876014,0.009984899023828675
317,4,GO:0051861,C-type lectin domain family 4 member E,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
239,3,GO:0060982,AT-rich interactive domain-containing protein 2,8,1,675.0416666666667,0.001480750009876014,0.009984899023828675
425,4,GO:0010936,Interleukin-1 receptor-associated kinase 3,12,2,675.0416666666667,3.015163077631685e-06,4.6733198114044987e-05
317,4,GO:0038094,C-type lectin domain family 4 member E,12,2,675.0416666666667,3.015163077631685e-06,4.6733198114044987e-05
425,4,GO:0043152,Scavenger receptor cysteine-rich domain-containing protein DMBT1,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
171,4,GO:0061038,Lysine-specific demethylase 5B,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
171,4,GO:0140948,Histone-lysine N-methyltransferase ASH1L,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
454,4,GO:1902667,RNA-binding protein Nova-2,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
238,4,GO:0060485,Prickle-like protein 1,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
435,3,GO:0007586,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,24,3,675.0416666666667,2.856384821239195e-09,7.874866431614978e-08
306,4,GO:1903575,Transcription factor MafB,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
115,18,GO:0006027,Hyaluronidase-4,8,6,675.0416666666667,2.069004612222819e-17,1.5566593463919725e-15
320,3,GO:1905832,Centrosomal P4.1-associated protein,8,1,675.0416666666667,0.001480750009876014,0.009984899023828675
164,3,GO:0016595,"Glutamate receptor ionotropic, NMDA 2B",8,1,675.0416666666667,0.001480750009876014,0.009984899023828675
214,4,GO:1903146,Histone deacetylase 6,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
224,3,GO:0008595,Protein TASOR,8,1,675.0416666666667,0.001480750009876014,0.009984899023828675
373,8,GO:0008239,N-acetylated-alpha-linked acidic dipeptidase 2,12,4,675.0416666666667,1.205650561514915e-11,4.741483031990065e-10
372,4,GO:0035864,A disintegrin and metalloproteinase with thrombospondin motifs 13,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
214,4,GO:0071287,Polyamine-transporting ATPase 13A2,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
137,16,GO:0015671,Neuroglobin,12,8,675.0416666666667,5.411993836435714e-23,7.199924925212368e-21
476,3,GO:1905477,N-terminal EF-hand calcium-binding protein 2,8,1,675.0416666666667,0.001480750009876014,0.009984899023828675
505,4,GO:0090315,Inositol polyphosphate 5-phosphatase K,6,1,675.0416666666667,0.0014807043218262195,0.009984899023828675
