community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
66,44,GO:0035860,GDNF family receptor alpha-4,11,9,301.2582644628099,1.8370744809836086e-22,2.595444838407709e-20
274,44,GO:0032454,Lysine-specific demethylase 3A,11,9,301.2582644628099,1.8370744809836086e-22,2.595444838407709e-20
318,3,GO:0046889,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",18,1,300.01851851851853,0.003329631009825178,0.018719852495301097
44,54,GO:0004558,Neutral alpha-glucosidase C,5,5,300.01851851851853,3.402296314355963e-13,1.6886237120905945e-11
5,54,GO:0002503,"HLA class II histocompatibility antigen, DR beta 5 chain",13,13,300.01851851851853,1.3089916220324308e-33,4.952082807446291e-31
5,54,GO:0032395,"HLA class II histocompatibility antigen, DR beta 3 chain",8,8,300.01851851851853,8.854508407681215e-21,1.0692924041372848e-18
202,46,GO:0004993,5-hydroxytryptamine receptor 4,13,11,298.0117056856188,2.056947855845939e-27,4.786991418222923e-25
229,39,GO:0015014,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4,7,5,296.7216117216117,1.2962175691932671e-12,5.945483078497779e-11
111,26,GO:0003333,Cystine/glutamate transporter,21,10,296.7216117216117,5.418988281659927e-24,8.993042008216674e-22
121,47,GO:0021785,Plexin-A4,7,6,295.45896656534956,2.989127525689257e-15,1.9226761934779956e-13
108,33,GO:0042447,Carboxypeptidase A4,5,3,294.56363636363636,7.678444243150305e-08,1.714380215124645e-06
299,5,GO:0006884,Solute carrier family 12 member 7,22,2,294.56363636363636,1.755950867827078e-05,0.00023007507259676865
282,40,GO:0005344,Neuroglobin,11,8,294.56363636363636,1.0741938733755317e-19,1.157172088371504e-17
282,40,GO:0015670,Aquaporin-6,11,8,294.56363636363636,1.0741938733755317e-19,1.157172088371504e-17
66,44,GO:0005163,Protein BEX3,5,4,294.56363636363636,2.360798788769761e-10,8.029331168076582e-09
299,5,GO:0006820,Sialin,11,1,294.56363636363636,0.003390663322100716,0.018986763172456508
276,44,GO:0006172,Adenylate kinase isoenzyme 5,5,4,294.56363636363636,2.360798788769761e-10,8.029331168076582e-09
140,5,GO:0005536,"Solute carrier family 2, facilitated glucose transporter member 8",11,1,294.56363636363636,0.003390663322100716,0.018986763172456508
108,33,GO:0003081,NADPH oxidase 1,5,3,294.56363636363636,7.678444243150305e-08,1.714380215124645e-06
276,44,GO:0009229,Mitochondrial thiamine pyrophosphate carrier,5,4,294.56363636363636,2.360798788769761e-10,8.029331168076582e-09
273,44,GO:0046601,Centrosomal P4.1-associated protein,5,4,294.56363636363636,2.360798788769761e-10,8.029331168076582e-09
276,44,GO:0009142,"GTP:AMP phosphotransferase AK3, mitochondrial",5,4,294.56363636363636,2.360798788769761e-10,8.029331168076582e-09
176,55,GO:0086083,Plakophilin-2,5,5,294.56363636363636,3.7425259457915595e-13,1.8418211534948547e-11
279,49,GO:1904874,T-complex protein 1 subunit eta,9,8,293.8956916099773,3.4463234960716273e-20,3.94125109957624e-18
202,46,GO:0099589,5-hydroxytryptamine receptor 4,12,10,293.4963768115942,7.827251376931185e-25,1.43963712882985e-22
210,46,GO:0046935,Phosphatidylinositol 3-kinase regulatory subunit gamma,6,5,293.4963768115942,8.829454141646843e-13,4.124062887084947e-11
301,46,GO:0006527,"Nitric oxide synthase, inducible",6,5,293.4963768115942,8.829454141646843e-13,4.124062887084947e-11
121,47,GO:0017154,Plexin-D1,13,11,291.671031096563,2.6851550033473016e-27,6.159190028367673e-25
136,50,GO:0004465,Endothelial lipase,10,9,291.618,1.1823441666468256e-22,1.7066806647091537e-20
309,4,GO:0004181,N-acetylated-alpha-linked acidic dipeptidase 2,28,2,289.30357142857144,1.7245918947404284e-05,0.00022623859586062947
309,4,GO:2000060,NF-kappa-B essential modulator,28,2,289.30357142857144,1.7245918947404284e-05,0.00022623859586062947
268,48,GO:0006636,Fatty acid desaturase 3,14,12,289.30357142857144,9.287482753062973e-30,2.6012772746684164e-27
247,32,GO:1904970,Harmonin,7,4,289.30357142857144,4.3680685489137295e-10,1.4070892003571006e-08
21,56,GO:0110011,Laminin subunit beta-2,6,6,289.30357142857144,1.294032186739487e-15,8.629475795680269e-14
21,56,GO:0031581,Collagen alpha-1(XVII) chain,5,5,289.3035714285714,4.1094402542024977e-13,2.008768884577221e-11
194,56,GO:1990410,Protein ADM2,5,5,289.3035714285714,4.1094402542024977e-13,2.008768884577221e-11
9,53,GO:0002323,Interferon kappa,18,17,288.6970649895178,5.704062068772171e-43,4.378087024785286e-40
242,45,GO:1903278,FXYD domain-containing ion transport regulator 6,10,8,288.0177777777778,8.221246200308245e-20,9.064264595212781e-18
106,45,GO:0051673,Defensin-6,5,4,288.0177777777778,2.590992388198602e-10,8.774856868712993e-09
9,53,GO:0002312,Interferon kappa,17,16,287.6981132075472,2.3564029085120287e-40,1.4695117638208139e-37
121,47,GO:0004157,Dihydropyrimidinase-related protein 5,6,5,287.2517730496454,9.880070174158504e-13,4.593283177530742e-11
150,47,GO:0038170,Somatostatin,6,5,287.2517730496454,9.880070174158504e-13,4.593283177530742e-11
127,52,GO:0070316,Bromodomain-containing protein 7,25,23,286.63307692307694,4.1981765406441674e-58,9.308756782788333e-55
276,44,GO:0006241,Nucleoside diphosphate kinase homolog 7,9,7,286.3813131313131,2.366993126860955e-17,1.9661067571128915e-15
41,57,GO:0004331,"Fructose-2,6-bisphosphatase TIGAR",5,5,284.22807017543863,4.504578740183506e-13,2.1858571024705663e-11
41,57,GO:0006003,"Fructose-2,6-bisphosphatase TIGAR",5,5,284.22807017543863,4.504578740183506e-13,2.1858571024705663e-11
59,57,GO:0140444,SUN domain-containing protein 2,5,5,284.22807017543863,4.504578740183506e-13,2.1858571024705663e-11
1,57,GO:0015277,"Glutamate receptor ionotropic, kainate 5",5,5,284.22807017543863,4.504578740183506e-13,2.1858571024705663e-11
115,57,GO:0016183,AP-3 complex subunit sigma-1,5,5,284.22807017543863,4.504578740183506e-13,2.1858571024705663e-11
115,57,GO:0035654,AP-3 complex subunit mu-1,7,7,284.22807017543863,4.554481916897239e-18,4.082894531034184e-16
322,3,GO:0021591,Rap guanine nucleotide exchange factor 2,19,1,284.2280701754386,0.0035143934832213676,0.019564331222865085
42,38,GO:1990050,PRELI domain containing protein 3B,6,4,284.2280701754386,3.8457480989683876e-10,1.2674772760200353e-08
322,3,GO:0008408,Nucleoside diphosphate kinase homolog 7,19,1,284.2280701754386,0.0035143934832213676,0.019564331222865085
1,57,GO:0008331,Voltage-dependent L-type calcium channel subunit alpha-1C,9,9,284.2280701754386,4.255235648329005e-23,6.325324588309395e-21
41,57,GO:0030388,"ATP-dependent 6-phosphofructokinase, platelet type",8,8,284.2280701754386,1.4062251194569708e-20,1.6531739902140389e-18
121,47,GO:0038191,Serine/threonine-protein kinase TAO2,17,14,283.87234042553195,2.3597380218573924e-34,9.634423901731067e-32
18,50,GO:0001867,Collectin-10,8,7,283.5175,1.3733405368626733e-17,1.1699630204325084e-15
4,43,GO:0160063,PAT complex subunit Asterix,8,6,282.5755813953488,6.776671381206859e-15,4.2343222241570194e-13
237,43,GO:0038134,Proheparin-binding EGF-like growth factor,8,6,282.5755813953488,6.776671381206859e-15,4.2343222241570194e-13
26,46,GO:1905605,Tight junction protein 2,5,4,281.75652173913045,2.837613121679283e-10,9.56140269417168e-09
86,46,GO:0099041,TBC1 domain family member 23,5,4,281.75652173913045,2.837613121679283e-10,9.56140269417168e-09
86,46,GO:0006055,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,5,4,281.75652173913045,2.837613121679283e-10,9.56140269417168e-09
65,46,GO:0044388,SUMO-activating enzyme subunit 2,5,4,281.75652173913045,2.837613121679283e-10,9.56140269417168e-09
263,46,GO:0051156,Glucose-6-phosphatase 2,10,8,281.75652173913045,9.950940076189976e-20,1.080712708356175e-17
198,20,GO:0006637,"Acyl-coenzyme A thioesterase 9, mitochondrial",23,8,281.75652173913045,5.204560398068666e-19,5.2521975880585734e-17
202,46,GO:0007198,5-hydroxytryptamine receptor 4,10,8,281.75652173913045,9.950940076189976e-20,1.080712708356175e-17
263,46,GO:0033499,Galactose mutarotase,5,4,281.75652173913045,2.837613121679283e-10,9.56140269417168e-09
268,48,GO:0030497,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,6,5,281.26736111111114,1.1028346843107306e-12,5.106303703040589e-11
268,48,GO:0004128,NADH-cytochrome b5 reductase 1,6,5,281.26736111111114,1.1028346843107306e-12,5.106303703040589e-11
160,29,GO:0047631,ADP-sugar pyrophosphatase,6,3,279.32758620689657,1.0276266809780716e-07,2.2467617688960173e-06
196,58,GO:0003985,"Acetyl-CoA acetyltransferase, cytosolic",6,6,279.32758620689657,1.6131487214784106e-15,1.0589472330862881e-13
196,58,GO:0006552,"Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",6,6,279.32758620689657,1.6131487214784106e-15,1.0589472330862881e-13
195,36,GO:0061640,Vacuolar protein sorting-associated protein 4A,21,13,278.58862433862436,5.49596468705905e-31,1.6617798681053091e-28
16,50,GO:0034440,Hydroperoxide isomerase ALOXE3,7,6,277.7314285714286,4.422952045805984e-15,2.810969140958733e-13
64,35,GO:0070345,Triggering receptor expressed on myeloid cells 2,5,3,277.7314285714286,9.209328814663906e-08,2.026814070310812e-06
138,50,GO:0140326,Phospholipid-transporting ATPase IA,14,12,277.7314285714286,1.61800374018954e-29,4.3781535781996554e-27
78,39,GO:0018242,Protein O-glucosyltransferase 1,9,6,276.94017094017096,1.0865564176546803e-14,6.630984669943976e-13
109,39,GO:0071787,Reticulon-4,6,4,276.94017094017096,4.284838170962603e-10,1.385870835327872e-08
118,39,GO:0004875,Chemerin-like receptor 1,6,4,276.94017094017096,4.284838170962603e-10,1.385870835327872e-08
256,48,GO:0047676,Long-chain fatty acid transport protein 6,11,9,276.15340909090907,4.344004456797168e-22,5.877217148464019e-20
245,44,GO:2001069,Protein phosphatase 1 regulatory subunit 3C,8,6,276.15340909090907,7.845839937958133e-15,4.866249628652448e-13
31,44,GO:0140507,Protein NKG7,8,6,276.15340909090907,7.845839937958133e-15,4.866249628652448e-13
150,47,GO:0004994,Somatostatin receptor type 5,5,4,275.7617021276596,3.1014236218739935e-10,1.0384565402368693e-08
121,47,GO:0097490,Semaphorin-3A,5,4,275.7617021276596,3.1014236218739935e-10,1.0384565402368693e-08
6,47,GO:0060754,Switch-associated protein 70,5,4,275.7617021276596,3.1014236218739935e-10,1.0384565402368693e-08
188,47,GO:0031087,Proline-rich nuclear receptor coactivator 2,5,4,275.7617021276596,3.1014236218739935e-10,1.0384565402368693e-08
28,47,GO:0030298,ALK tyrosine kinase receptor,5,4,275.7617021276596,3.1014236218739935e-10,1.0384565402368693e-08
277,42,GO:0001561,2-Hydroxyacid oxidase 1,7,5,275.52721088435374,1.914540053201446e-12,8.528250290555369e-11
9,53,GO:0038196,Interferon lambda-2,10,9,275.111320754717,2.0909819806782343e-22,2.933401504844629e-20
165,53,GO:0006506,N-acetylglucosaminyl-phosphatidylinositol de-N-acetylase,30,27,275.111320754717,9.629307358842949e-68,3.493862866419452e-64
187,53,GO:0044571,Cysteine desulfurase,10,9,275.111320754717,2.0909819806782343e-22,2.933401504844629e-20
121,47,GO:0030215,SH3 domain-binding protein 1,24,19,272.88918439716315,3.772895677412749e-46,3.5019491227185497e-43
270,54,GO:0045050,ER membrane protein complex subunit 9,11,10,272.74410774410774,7.670530808059813e-25,1.4140703261491144e-22
215,51,GO:0031630,Complexin-3,7,6,272.2857142857143,5.0124130629833954e-15,3.167940303559672e-13
305,21,GO:0006414,Eukaryotic translation initiation factor 5A-2,17,6,272.2857142857143,2.6532670676785834e-14,1.5414438894496015e-12
124,60,GO:0180010,Cleavage and polyadenylation specificity factor subunit 3,9,9,270.0166666666667,6.992276777230181e-23,1.0260137894588638e-20
3,60,GO:0039702,Charged multivesicular body protein 3,22,22,270.01666666666665,3.9621359367580353e-56,7.713988756482278e-53
18,50,GO:0045959,Complement component receptor 1-like protein,6,5,270.01666666666665,1.3644779361075698e-12,6.223890672677179e-11
3,60,GO:0002949,EKC/KEOPS complex subunit TPRKB,5,5,270.01666666666665,5.875612139854378e-13,2.8051128196874154e-11
3,60,GO:1904903,Charged multivesicular body protein 2b,10,10,270.01666666666665,2.202359903895377e-25,4.18574230877487e-23
138,50,GO:0090555,Phospholipid-transporting ATPase IF,6,5,270.01666666666665,1.3644779361075698e-12,6.223890672677179e-11
235,48,GO:0019509,Enolase-phosphatase E1,5,4,270.01666666666665,3.383203757181492e-10,1.127132123177193e-08
184,36,GO:0019788,RING-box protein 2,5,3,270.01666666666665,1.0045608886814252e-07,2.2011547729373064e-06
3,60,GO:0046761,Charged multivesicular body protein 3,13,13,270.01666666666665,6.103164402850115e-33,2.1556592712084403e-30
3,60,GO:0051469,Charged multivesicular body protein 3,11,11,270.01666666666665,6.801185547203311e-28,1.620590552596887e-25
73,42,GO:0000289,Protein Smaug homolog 1,20,14,270.01666666666665,2.0728357226120347e-33,7.660279570452919e-31
16,50,GO:0052869,Cytochrome P450 4F11,6,5,270.01666666666665,1.3644779361075698e-12,6.223890672677179e-11
98,50,GO:0042158,C->U-editing enzyme APOBEC-1,6,5,270.01666666666665,1.3644779361075698e-12,6.223890672677179e-11
282,40,GO:0015671,Neuroglobin,12,8,270.01666666666665,3.2169202988829943e-19,3.300609844961904e-17
3,60,GO:0090611,Vacuolar protein sorting-associated protein 4A,5,5,270.01666666666665,5.875612139854378e-13,2.8051128196874154e-11
3,60,GO:0061763,Charged multivesicular body protein 3,11,11,270.01666666666665,6.801185547203311e-28,1.620590552596887e-25
217,42,GO:0034205,Gamma-secretase subunit PEN-2,10,7,270.01666666666665,5.5453728847738486e-17,4.43096942096284e-15
144,60,GO:0016308,1-phosphatidylinositol 3-phosphate 5-kinase,8,8,270.01666666666665,2.177421881801699e-20,2.522649118910578e-18
203,48,GO:0090188,STE20/SPS1-related proline-alanine-rich protein kinase,5,4,270.01666666666665,3.383203757181492e-10,1.127132123177193e-08
97,44,GO:0051693,Scinderin,11,8,267.78512396694214,2.4739272933174847e-19,2.5713381804918606e-17
276,44,GO:0046940,Adenylate kinase isoenzyme 5,11,8,267.78512396694214,2.4739272933174847e-19,2.5713381804918606e-17
69,39,GO:0140588,Non-structural maintenance of chromosomes element 4 homolog A,14,9,267.0494505494505,1.9900027158846924e-21,2.5662354893825475e-19
275,55,GO:0031145,Anaphase-promoting complex subunit 10,21,19,266.5099567099567,7.530402700676491e-47,7.706498271523079e-44
127,52,GO:2000819,Bromodomain-containing protein 7,27,23,265.40099715099717,2.4475013994246583e-56,4.884233792691848e-53
123,51,GO:0008131,Amine oxidase [copper-containing] 3,6,5,264.72222222222223,1.5127127369334724e-12,6.825934511756784e-11
60,51,GO:1904491,Coiled-coil and C2 domain-containing protein 2A,6,5,264.72222222222223,1.5127127369334724e-12,6.825934511756784e-11
45,51,GO:0017083,4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase 9,6,5,264.72222222222223,1.5127127369334724e-12,6.825934511756784e-11
110,51,GO:0017108,Fanconi-associated nuclease 1,6,5,264.72222222222223,1.5127127369334724e-12,6.825934511756784e-11
271,51,GO:0008063,Interleukin-1 receptor-associated kinase 3,6,5,264.72222222222223,1.5127127369334724e-12,6.825934511756784e-11
279,49,GO:1904871,T-complex protein 1 subunit eta,10,8,264.5061224489796,1.7192834431210308e-19,1.8129469162971357e-17
177,49,GO:0016907,Muscarinic acetylcholine receptor M3,5,4,264.5061224489796,3.683750627433818e-10,1.2165978902948991e-08
229,39,GO:0015015,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,11,7,264.35198135198135,8.683427145975209e-17,6.742664285022617e-15
78,39,GO:0001574,"Lactosylceramide alpha-2,3-sialyltransferase",11,7,264.35198135198135,8.683427145975209e-17,6.742664285022617e-15
254,44,GO:0004415,Cell surface hyaluronidase CEMIP2,7,5,263.00324675324674,2.4436996652903322e-12,1.077712055702406e-10
254,44,GO:0001514,tRNA selenocysteine 1-associated protein 1,7,5,263.00324675324674,2.4436996652903322e-12,1.077712055702406e-10
130,37,GO:1905064,Programmed cell death protein 4,5,3,262.7189189189189,1.0930972350037222e-07,2.3781791683547867e-06
243,37,GO:0007021,Tubulin-specific chaperone D,10,6,262.7189189189189,1.9330049567823495e-14,1.147967410598415e-12
5,54,GO:0019885,Endoplasmic reticulum aminopeptidase 1,8,7,262.5162037037037,2.4344811488633824e-17,2.0200626115059318e-15
3,60,GO:0036258,Charged multivesicular body protein 3,31,30,261.30645161290323,5.1583330744021985e-76,2.422110466653418e-72
58,45,GO:0044331,Cadherin-10,29,21,260.7057471264368,3.296934559508962e-50,4.386241737970723e-47
153,56,GO:0086010,Sodium channel protein type 10 subunit alpha,10,9,260.37321428571425,3.573995171095222e-22,4.876762231410342e-20
226,23,GO:0001580,Taste receptor type 2 member 1,38,14,259.512585812357,7.972208652256363e-33,2.766841667207443e-30
98,50,GO:0034382,Hepatic triacylglycerol lipase,5,4,259.216,4.0038785595930065e-10,1.3013257416162546e-08
16,50,GO:0018685,Cytochrome P450 4F12,5,4,259.216,4.0038785595930065e-10,1.3013257416162546e-08
138,50,GO:0140345,Phospholipid-transporting ATPase ABCA3,5,4,259.216,4.0038785595930065e-10,1.3013257416162546e-08
98,50,GO:0071402,Triggering receptor expressed on myeloid cells 2,5,4,259.216,4.0038785595930065e-10,1.3013257416162546e-08
98,50,GO:0055102,FAS-associated factor 2,5,4,259.216,4.0038785595930065e-10,1.3013257416162546e-08
299,5,GO:0001678,Krueppel-like factor 15,25,2,259.216,2.2796105639646075e-05,0.0002907295632815319
260,50,GO:0060468,Astacin-like metalloendopeptidase,5,4,259.216,4.0038785595930065e-10,1.3013257416162546e-08
260,50,GO:0032190,Zona pellucida sperm-binding protein 4,5,4,259.216,4.0038785595930065e-10,1.3013257416162546e-08
98,50,GO:0055090,Angiopoietin-related protein 3,5,4,259.216,4.0038785595930065e-10,1.3013257416162546e-08
190,50,GO:0001992,Vasopressin V1b receptor,5,4,259.216,4.0038785595930065e-10,1.3013257416162546e-08
163,29,GO:0004861,Protein HEXIM2,13,6,257.84084880636607,3.221140202589119e-14,1.844507141545723e-12
242,45,GO:0005391,Sodium/potassium-transporting ATPase subunit alpha-4,7,5,257.1587301587302,2.7488786654741266e-12,1.2056400582022346e-10
231,45,GO:0048007,T-cell surface glycoprotein CD1c,7,5,257.1587301587302,2.7488786654741266e-12,1.2056400582022346e-10
106,45,GO:0031731,Putative beta-defensin 109B,7,5,257.1587301587302,2.7488786654741266e-12,1.2056400582022346e-10
217,42,GO:0007220,Gamma-secretase subunit PEN-2,9,6,257.1587301587302,1.7461788070858537e-14,1.0417561815905916e-12
277,42,GO:0042760,ATP-binding cassette sub-family D member 2,6,4,257.1587301587301,5.829224901600848e-10,1.857533127925693e-08
