community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
340,4,GO:0005542,Proton-coupled folate transporter,13,2,623.1153846153845,3.563081140684492e-06,4.7699747593279625e-05
340,4,GO:0046655,Methionine synthase reductase,13,2,623.1153846153845,3.563081140684492e-06,4.7699747593279625e-05
142,26,GO:0019367,Very long chain fatty acid elongase 5,8,8,623.1153846153845,1.329517727114331e-23,1.2717584195170729e-21
195,17,GO:0015271,Potassium channel subfamily K member 7,20,13,619.45,2.1758105432361187e-37,4.929733205212619e-35
272,7,GO:0040019,Probable RNA-binding protein 19,15,4,617.1809523809524,1.6622541191651654e-11,5.163722026241437e-10
116,24,GO:0016175,NADPH oxidase 1,11,10,613.6742424242424,6.297045010118826e-29,8.513835702581227e-27
201,10,GO:0030070,Protein YIPF5,8,3,607.5375,9.468289394131404e-09,1.9642262232169164e-07
177,16,GO:0006055,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,5,3,607.5375,7.893529732583561e-09,1.6608937283599354e-07
206,10,GO:0032649,Receptor-interacting serine/threonine-protein kinase 3,8,3,607.5375,9.468289394131404e-09,1.9642262232169164e-07
177,16,GO:0051651,Ganglioside GM2 activator,5,3,607.5375,7.893529732583561e-09,1.6608937283599354e-07
384,3,GO:0006183,Nucleoside diphosphate kinase homolog 7,9,1,600.0370370370371,0.0016657409164387495,0.010660388579753821
373,4,GO:0015914,PRELI domain containing protein 3B,27,4,600.0370370370371,6.116203485418818e-12,2.0011048219789464e-10
245,9,GO:1901289,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",6,2,600.0370370370371,4.110232477885566e-06,5.454973671420098e-05
445,3,GO:0010837,Band 4.1-like protein 4B,9,1,600.0370370370371,0.0016657409164387495,0.010660388579753821
139,27,GO:0140410,Zinc transporter ZIP10,7,7,600.0370370370371,1.529778084126358e-20,1.1619487198481495e-18
380,3,GO:1905719,Protein Hook homolog 1,9,1,600.0370370370371,0.0016657409164387495,0.010660388579753821
380,3,GO:0032479,E3 ubiquitin-protein ligase DTX4,9,1,600.0370370370371,0.0016657409164387495,0.010660388579753821
321,6,GO:0019911,Plasmolipin,9,2,600.0370370370371,4.110232477885566e-06,5.454973671420098e-05
398,3,GO:0004000,Adenosine deaminase 2,9,1,600.0370370370371,0.0016657409164387495,0.010660388579753821
281,6,GO:0050650,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 1,9,2,600.0370370370371,4.110232477885566e-06,5.454973671420098e-05
150,21,GO:0035590,P2X purinoceptor 2,9,7,600.0370370370371,7.200306962489768e-20,5.167485164377116e-18
245,9,GO:0047631,ADP-sugar pyrophosphatase,6,2,600.0370370370371,4.110232477885566e-06,5.454973671420098e-05
384,3,GO:0006241,Nucleoside diphosphate kinase homolog 7,9,1,600.0370370370371,0.0016657409164387495,0.010660388579753821
378,3,GO:0042255,60S ribosome subunit biogenesis protein NIP7 homolog,9,1,600.0370370370371,0.0016657409164387495,0.010660388579753821
245,9,GO:0140933,ADP-sugar pyrophosphatase,9,3,600.037037037037,9.941243479028858e-09,2.0546371368472315e-07
147,17,GO:0061640,Vacuolar protein sorting-associated protein 4A,21,13,589.952380952381,5.710191671359337e-37,1.2510596505055763e-34
248,11,GO:0160128,Acid-sensing ion channel 3,5,2,589.1272727272727,4.186520093767504e-06,5.548455508579672e-05
248,11,GO:0046929,Proton-coupled zinc antiporter SLC30A1,5,2,589.1272727272727,4.186520093767504e-06,5.548455508579672e-05
331,5,GO:0005344,Neuroglobin,11,2,589.1272727272727,4.186520093767504e-06,5.548455508579672e-05
318,8,GO:0016018,Peptidyl-prolyl cis-trans isomerase A-like 4A,14,4,578.6071428571429,2.4371297232072993e-11,7.44541448113744e-10
426,4,GO:0031048,DNA (cytosine-5)-methyltransferase 3A,7,1,578.6071428571429,0.001727328414614901,0.010945847346717278
314,4,GO:0050861,Signal-transducing adaptor protein 1,7,1,578.6071428571429,0.001727328414614901,0.010945847346717278
396,4,GO:0042415,Endothelial PAS domain-containing protein 1,7,1,578.6071428571429,0.001727328414614901,0.010945847346717278
340,4,GO:0015871,Choline/ethanolamine transporter FLVCR1,7,1,578.6071428571429,0.001727328414614901,0.010945847346717278
325,4,GO:0140947,Histone-lysine N-methyltransferase ASH1L,7,1,578.6071428571429,0.001727328414614901,0.010945847346717278
366,4,GO:1902936,Alpha-tocopherol transfer protein-like,7,1,578.6071428571429,0.001727328414614901,0.010945847346717278
340,4,GO:0003253,Pituitary homeobox 2,7,1,578.6071428571429,0.001727328414614901,0.010945847346717278
342,4,GO:0071393,Vacuolar protein sorting-associated protein 54,7,1,578.6071428571429,0.001727328414614901,0.010945847346717278
373,4,GO:0070234,"PRELI domain-containing protein 1, mitochondrial",7,1,578.6071428571429,0.001727328414614901,0.010945847346717278
343,4,GO:1904037,Histone-arginine methyltransferase CARM1,7,1,578.6071428571429,0.001727328414614901,0.010945847346717278
122,28,GO:0016255,Phosphatidylinositol glycan anchor biosynthesis class U protein,6,6,578.6071428571429,1.5015003680258405e-17,8.705423749466849e-16
366,4,GO:0048311,Trafficking kinesin-binding protein 1,7,1,578.6071428571429,0.001727328414614901,0.010945847346717278
343,4,GO:0071947,Ubiquitin thioesterase ZRANB1,7,1,578.6071428571429,0.001727328414614901,0.010945847346717278
108,28,GO:0006901,Trafficking protein particle complex subunit 1,10,10,578.6071428571428,3.833435115680453e-29,5.279721787436657e-27
248,11,GO:0015280,Two pore channel protein 1,13,5,566.4685314685315,6.380986438172842e-14,2.5595273999885445e-12
153,21,GO:0006744,UbiA prenyltransferase domain-containing protein 1,15,11,565.7492063492064,9.533321449556089e-31,1.4416162743252413e-28
170,24,GO:0015190,Large neutral amino acids transporter small subunit 2,6,5,562.5347222222223,2.740920905147834e-14,1.1465408587790734e-12
170,24,GO:0015811,Cystine/glutamate transporter,6,5,562.5347222222223,2.740920905147834e-14,1.1465408587790734e-12
208,16,GO:0050650,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 1,9,5,562.5347222222223,5.907583321245366e-14,2.38114704784987e-12
143,24,GO:0030719,Tudor and KH domain-containing protein,6,5,562.5347222222223,2.740920905147834e-14,1.1465408587790734e-12
129,29,GO:0015464,Neuronal acetylcholine receptor subunit alpha-6,14,14,558.6551724137931,7.923075302083918e-41,2.173443611276202e-38
132,29,GO:0006596,Ornithine decarboxylase antizyme 3,6,6,558.6551724137931,1.893196116206494e-17,1.084381571823711e-15
129,29,GO:0022848,Neuronal acetylcholine receptor subunit alpha-9,17,17,558.655172413793,5.100794464505115e-50,2.0398568706395905e-47
250,9,GO:0030705,Protein Hook homolog 1,13,4,553.8803418803419,3.132678570486637e-11,9.457156293849723e-10
139,27,GO:0005385,Proton-coupled zinc antiporter SLC30A1,25,23,552.034074074074,2.094162028986975e-68,2.172202285848443e-65
268,7,GO:0006855,Cell cycle control protein 50A,17,4,544.5714285714286,2.8974299382911675e-11,8.782917189655669e-10
316,6,GO:0106379,Nucleotide triphosphate diphosphatase NUDT15,5,1,540.0333333333333,0.0018505947814217653,0.011564318071798663
409,3,GO:0042420,Transmembrane O-methyltransferase,10,1,540.0333333333333,0.001850708973334172,0.011564318071798663
297,6,GO:0036041,Proline-rich protein 7,5,1,540.0333333333333,0.0018505947814217653,0.011564318071798663
373,4,GO:0120009,Ceramide transfer protein,30,4,540.0333333333333,9.550686981077075e-12,3.048184400186546e-10
337,5,GO:0002842,F-box only protein 38,6,1,540.0333333333333,0.0018505947814217653,0.011564318071798663
108,28,GO:0099022,Trafficking protein particle complex subunit 1,15,14,540.0333333333333,6.142251368051664e-40,1.6245153668052178e-37
322,6,GO:1903804,Sodium- and chloride-dependent glycine transporter 2,5,1,540.0333333333333,0.0018505947814217653,0.011564318071798663
375,5,GO:0035524,Large neutral amino acids transporter small subunit 2,6,1,540.0333333333333,0.0018505947814217653,0.011564318071798663
410,3,GO:0035435,Mitochondrial dicarboxylate carrier,10,1,540.0333333333333,0.001850708973334172,0.011564318071798663
288,9,GO:0007342,Sperm acrosome membrane-associated protein 6,20,6,540.0333333333333,1.2947352498516334e-16,6.783820012738807e-15
315,5,GO:1902041,Protein fem-1 homolog B,6,1,540.0333333333333,0.0018505947814217653,0.011564318071798663
243,10,GO:0010874,Cholesterol transporter ABCA5,6,2,540.0333333333333,5.136944666054418e-06,6.670893420501223e-05
336,3,GO:0010917,"PRELI domain-containing protein 1, mitochondrial",10,1,540.0333333333333,0.001850708973334172,0.011564318071798663
390,5,GO:0061000,"Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 1",6,1,540.0333333333333,0.0018505947814217653,0.011564318071798663
143,24,GO:0141006,Probable ATP-dependent RNA helicase DDX4,5,4,540.0333333333333,1.8497600548195024e-11,5.727440356305629e-10
206,10,GO:1903895,DnaJ homolog subfamily B member 9,6,2,540.0333333333333,5.136944666054418e-06,6.670893420501223e-05
381,3,GO:0033691,Sialic acid-binding Ig-like lectin 9,20,2,540.0333333333333,4.340364233826969e-06,5.738599475455154e-05
264,12,GO:0008568,Spastin,5,2,540.0333333333333,5.023203676721662e-06,6.537254971165801e-05
336,3,GO:0071314,Protein phosphatase 1 regulatory subunit 1B,10,1,540.0333333333333,0.001850708973334172,0.011564318071798663
283,6,GO:1904778,Nuclear mitotic apparatus protein 1,5,1,540.0333333333333,0.0018505947814217653,0.011564318071798663
395,5,GO:0009988,Protocadherin beta-6,6,1,540.0333333333333,0.0018505947814217653,0.011564318071798663
303,6,GO:1990430,Matrix extracellular phosphoglycoprotein,5,1,540.0333333333333,0.0018505947814217653,0.011564318071798663
310,6,GO:0060687,Secreted frizzled-related protein 1,5,1,540.0333333333333,0.0018505947814217653,0.011564318071798663
375,5,GO:0015808,Sideroflexin-1,6,1,540.0333333333333,0.0018505947814217653,0.011564318071798663
336,3,GO:0070633,Broad substrate specificity ATP-binding cassette transporter ABCG2,10,1,540.0333333333333,0.001850708973334172,0.011564318071798663
317,6,GO:0051867,Zinc finger protein 212,5,1,540.0333333333333,0.0018505947814217653,0.011564318071798663
303,6,GO:1900037,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,5,1,540.0333333333333,0.0018505947814217653,0.011564318071798663
333,3,GO:0032836,Extracellular sulfatase Sulf-1,10,1,540.0333333333333,0.001850708973334172,0.011564318071798663
291,7,GO:0005496,Membrane progestin receptor gamma,30,7,540.0333333333333,3.507001141475445e-20,2.6012544220876805e-18
331,5,GO:0015671,Neuroglobin,12,2,540.0333333333333,5.023203676721662e-06,6.537254971165801e-05
344,5,GO:0098656,Electrogenic sodium bicarbonate cotransporter 1,30,5,540.0333333333333,1.5331102149040188e-14,6.604511461155307e-13
142,26,GO:0006636,Fatty acid desaturase 3,14,12,534.0989010989011,1.290702653439979e-33,2.3539366936432144e-31
260,7,GO:0045806,Protein kinase C and casein kinase substrate in neurons protein 2,13,3,534.0989010989011,1.4100539482289536e-08,2.8469109292329406e-07
131,27,GO:0062196,Potassium channel subfamily K member 6,9,8,533.366255144033,1.698609741750782e-22,1.511557744049942e-20
139,27,GO:0071578,Zinc transporter ZIP10,9,8,533.366255144033,1.698609741750782e-22,1.511557744049942e-20
213,16,GO:0071294,Polyamine-transporting ATPase 13A2,19,10,532.9276315789474,2.154401718041892e-27,2.633885047002044e-25
182,14,GO:0047372,Diacylglycerol lipase-alpha,11,5,526.0064935064935,9.922913492137703e-14,3.907073619072132e-12
170,24,GO:0015820,Y+L amino acid transporter 1,9,7,525.0324074074074,2.1424549138503123e-19,1.4723278411589334e-17
189,18,GO:0140807,Protein mono-ADP-ribosyltransferase PARP3,12,7,525.0324074074074,4.329020236498505e-19,2.8940786344406166e-17
142,26,GO:0030497,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,6,5,519.2628205128206,4.2414644562724854e-14,1.7370118317683463e-12
143,24,GO:0034587,Tudor and KH domain-containing protein,21,16,514.3174603174602,1.3972250118962704e-44,4.5026593405210636e-42
308,7,GO:0005222,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,2,514.3174603174602,5.752667674015734e-06,7.399551318340137e-05
156,7,GO:0046599,Serine/threonine-protein kinase PLK2,9,2,514.3174603174602,5.752667674015734e-06,7.399551318340137e-05
272,7,GO:0051646,Transducin-like enhancer protein 6,9,2,514.3174603174602,5.752667674015734e-06,7.399551318340137e-05
268,7,GO:0015872,Equilibrative nucleoside transporter 3,9,2,514.3174603174602,5.752667674015734e-06,7.399551318340137e-05
335,6,GO:0036094,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,21,4,514.3174603174602,3.123421429978313e-11,9.433500074117846e-10
221,7,GO:1903136,Parkinson disease protein 7,9,2,514.3174603174602,5.752667674015734e-06,7.399551318340137e-05
271,12,GO:0016279,N-lysine methyltransferase SMYD2,24,9,506.28125000000006,1.3571591285777613e-24,1.3882127696553882e-22
90,32,GO:0006384,General transcription factor 3C polypeptide 5,7,7,506.28125,5.798241887239403e-20,4.1929878832721976e-18
208,16,GO:0015012,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,16,8,506.28125,1.4046476164221194e-21,1.1597951743306268e-19
90,32,GO:0042791,General transcription factor 3C polypeptide 3,6,6,506.28125,3.611635667840082e-17,1.9994068501499456e-15
343,4,GO:0050691,E3 ubiquitin-protein ligase RNF216,8,1,506.28125,0.001973906819353789,0.012192965869805646
116,24,GO:0016176,NADPH oxidase organizer 1,8,6,506.28125,1.4991531540969845e-16,7.817854056145193e-15
366,4,GO:1900223,Triggering receptor expressed on myeloid cells 2,8,1,506.28125,0.001973906819353789,0.012192965869805646
177,16,GO:0019262,N-acetylglucosamine-6-phosphate deacetylase,6,3,506.28125,1.5777556645717037e-08,3.164329600984669e-07
340,4,GO:0060323,Choline/ethanolamine transporter FLVCR1,8,1,506.28125,0.001973906819353789,0.012192965869805646
345,4,GO:0008595,Protein TASOR,8,1,506.28125,0.001973906819353789,0.012192965869805646
314,4,GO:0042117,Forkhead box protein P1,8,1,506.28125,0.001973906819353789,0.012192965869805646
314,4,GO:0036035,Forkhead box protein P1,8,1,506.28125,0.001973906819353789,0.012192965869805646
314,4,GO:0032651,Sphingosine kinase 1,8,1,506.28125,0.001973906819353789,0.012192965869805646
363,4,GO:0006400,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,24,3,506.28125,1.1414429750215573e-08,2.3358413038472899e-07
383,3,GO:0061631,Ubiquitin-conjugating enzyme E2 J1,32,3,506.28125,6.9998363208233245e-09,1.48651354497075e-07
340,4,GO:0046620,Choline/ethanolamine transporter FLVCR1,8,1,506.28125,0.001973906819353789,0.012192965869805646
373,4,GO:1901857,"PRELI domain-containing protein 1, mitochondrial",8,1,506.28125,0.001973906819353789,0.012192965869805646
100,32,GO:0004579,Oligosaccharyltransferase complex subunit OSTC,5,5,506.28125,2.1664463435680725e-14,9.131399397953428e-13
129,29,GO:0042166,Acetylcholine receptor subunit delta,10,9,502.7896551724138,4.731730019130142e-25,4.978064933755222e-23
265,10,GO:0070492,Lysyl oxidase homolog 2,13,4,498.4923076923077,5.21880963640028e-11,1.5356856281579458e-09
165,26,GO:0032190,Zona pellucida sperm-binding protein 4,5,4,498.4923076923077,2.6022189310956758e-11,7.924234116549837e-10
165,26,GO:0060468,Astacin-like metalloendopeptidase,5,4,498.4923076923077,2.6022189310956758e-11,7.924234116549837e-10
163,13,GO:0048549,Rabankyrin-5,5,2,498.4923076923077,5.935780261744891e-06,7.621794442474557e-05
218,13,GO:0042780,Zinc phosphodiesterase ELAC protein 1,5,2,498.4923076923077,5.935780261744891e-06,7.621794442474557e-05
260,7,GO:0097320,Sorting nexin-9,14,3,495.94897959183675,1.794281615813212e-08,3.572687014569888e-07
248,11,GO:0050915,Acid-sensing ion channel 3,9,3,490.93939393939394,1.9516591960772294e-08,3.869799753034256e-07
445,3,GO:0072678,Selenoprotein K,11,1,490.93939393939394,0.0020356541819735396,0.012504571376914355
333,3,GO:0000002,RAC-gamma serine/threonine-protein kinase,11,1,490.93939393939394,0.0020356541819735396,0.012504571376914355
109,33,GO:0022851,Gamma-aminobutyric acid receptor subunit theta,18,18,490.93939393939394,1.1337992725826036e-51,4.9194290660389635e-49
333,3,GO:0042592,Ammonium transporter Rh type C,11,1,490.93939393939394,0.0020356541819735396,0.012504571376914355
336,3,GO:0007212,Krueppel-like factor 16,11,1,490.93939393939394,0.0020356541819735396,0.012504571376914355
310,6,GO:0048935,Insulin gene enhancer protein ISL-2,11,2,490.93939393939394,6.277454152798716e-06,8.014015267952746e-05
400,3,GO:0008200,Calcium-activated potassium channel subunit beta-2,11,1,490.93939393939394,0.0020356541819735396,0.012504571376914355
427,3,GO:0008200,Calcium-activated potassium channel subunit beta-2,11,1,490.93939393939394,0.0020356541819735396,0.012504571376914355
109,33,GO:0004890,Gamma-aminobutyric acid receptor subunit theta,19,19,490.9393939393939,1.0509169553691562e-54,5.2063523941926445e-52
102,29,GO:0016180,Integrator complex subunit 6,16,14,488.82327586206895,9.491250787841127e-39,2.3510324013090792e-36
211,10,GO:0008028,Sodium- and chloride-dependent GABA transporter 2,10,3,486.03,2.027603965662486e-08,4.009606471864883e-07
146,20,GO:0046813,C-type lectin domain family 4 member M,5,3,486.03,1.606301613157493e-08,3.2157518874987987e-07
278,10,GO:0006970,TSC22 domain family protein 4,10,3,486.03,2.027603965662486e-08,4.009606471864883e-07
189,18,GO:0140806,Protein mono-ADP-ribosyltransferase PARP3,13,7,484.6452991452992,9.373967791230623e-19,6.088951583374216e-17
93,28,GO:2000323,Cryptochrome-2,6,5,482.1726190476191,6.336396835693742e-14,2.5431783793079146e-12
191,7,GO:0014003,Myelin regulatory factor,24,5,482.1726190476191,9.583844525701166e-14,3.7802942295821265e-12
170,24,GO:0015175,Large neutral amino acids transporter small subunit 2,14,10,482.1726190476191,5.716806937172366e-27,6.789091744618739e-25
143,24,GO:0141196,DNA (cytosine-5)-methyltransferase 3A,14,10,482.1726190476191,5.716806937172366e-27,6.789091744618739e-25
170,24,GO:0015179,Cystine/glutamate transporter,14,10,482.1726190476191,5.716806937172366e-27,6.789091744618739e-25
122,28,GO:0006506,N-acetylglucosaminyl-phosphatidylinositol de-N-acetylase,30,25,482.17261904761904,4.2553561119709635e-72,5.044496705235579e-69
