community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
379,3,GO:0006086,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial",7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
526,3,GO:0048247,Chemokine-like factor,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
498,3,GO:0043353,Translocator protein 2,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
413,3,GO:0071947,Ubiquitin thioesterase ZRANB1,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
372,3,GO:0006020,Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 1,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
332,3,GO:0015193,Sodium- and chloride-dependent transporter XTRP3,7,1,771.4761904761905,0.0012957362522347088,0.008060957728149533
124,5,GO:0055056,"Solute carrier family 2, facilitated glucose transporter member 6",13,3,747.7384615384616,4.032459093897008e-09,7.65950876341378e-08
145,13,GO:0140444,SUN domain-containing protein 2,5,3,747.7384615384616,4.032459093897008e-09,7.65950876341378e-08
234,17,GO:0035590,P2X purinoceptor 2,9,7,741.2222222222222,1.2047828784536916e-20,7.658691601927169e-19
180,14,GO:0042438,Cbp/p300-interacting transactivator 1,11,7,736.4090909090909,1.9480710707816692e-20,1.2165267701717171e-18
62,22,GO:1990049,Kinesin heavy chain isoform 5A,5,5,736.4090909090909,2.8330683900525208e-15,1.1201816115444779e-13
323,3,GO:0030552,Rap guanine nucleotide exchange factor 2,22,3,736.4090909090909,2.173336277029823e-09,4.2724934582932646e-08
320,9,GO:0070291,Glycerophosphodiester phosphodiesterase 1,5,2,720.0444444444445,2.740944630852367e-06,3.229627129809251e-05
353,3,GO:0071397,Oxysterol-binding protein-related protein 7,15,2,720.0444444444445,2.3991162798094436e-06,2.8590607887610002e-05
320,9,GO:0046464,Monoacylglycerol lipase ABHD6,5,2,720.0444444444445,2.740944630852367e-06,3.229627129809251e-05
325,3,GO:0002456,Forkhead box protein P3,15,2,720.0444444444445,2.3991162798094436e-06,2.8590607887610002e-05
157,18,GO:0106292,NADPH oxidase 1,5,4,720.0444444444445,5.328387777929633e-12,1.4862649641905055e-10
82,15,GO:0090555,Phospholipid-transporting ATPase IF,6,4,720.0444444444445,7.127819066878499e-12,1.9538460079453013e-10
297,18,GO:0032190,Zona pellucida sperm-binding protein 4,5,4,720.0444444444445,5.328387777929633e-12,1.4862649641905055e-10
421,4,GO:0007154,Sodium/calcium exchanger 2,17,3,714.75,3.836131616281916e-09,7.319822616407914e-08
199,7,GO:0031293,Gamma-secretase subunit PEN-2,13,4,712.1318681318681,8.709627413612982e-12,2.356566091029535e-10
199,7,GO:0042987,Gamma-secretase subunit PEN-2,13,4,712.1318681318681,8.709627413612982e-12,2.356566091029535e-10
163,12,GO:0071294,Polyamine-transporting ATPase 13A2,19,10,710.5701754385965,1.77920008674973e-29,2.0420425135304136e-27
86,19,GO:0015190,Large neutral amino acids transporter small subunit 2,6,5,710.5701754385965,7.500384838384788e-15,2.845817904384349e-13
111,23,GO:0009922,Very long chain fatty acid elongase 5,7,7,704.3913043478261,4.223233514297552e-21,2.7609389099720247e-19
111,23,GO:0034626,Very long chain fatty acid elongase 5,7,7,704.3913043478261,4.223233514297552e-21,2.7609389099720247e-19
111,23,GO:0034625,Very long chain fatty acid elongase 5,7,7,704.3913043478261,4.223233514297552e-21,2.7609389099720247e-19
111,23,GO:0042761,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,13,13,704.3913043478261,1.3513852230761292e-39,2.7399186566896816e-37
132,23,GO:0006901,Trafficking protein particle complex subunit 1,10,10,704.391304347826,3.341969075208601e-30,3.964195482407233e-28
111,23,GO:0019367,Very long chain fatty acid elongase 5,8,8,704.391304347826,4.172640251251132e-24,3.4727232355078135e-22
124,5,GO:1904659,Proton-associated sugar transporter A,14,3,694.3285714285714,5.131745195203714e-09,9.62050675617335e-08
142,17,GO:0006488,Dolichyl-phosphate beta-glucosyltransferase,18,13,688.2777777777777,2.405947522513387e-38,4.594660945068719e-36
313,3,GO:0006228,Nucleoside diphosphate kinase homolog 7,8,1,675.0416666666667,0.001480750009876014,0.009026495159540883
2,8,GO:1903895,DnaJ homolog subfamily B member 9,6,2,675.0416666666667,3.197373913196766e-06,3.7113729377293306e-05
241,4,GO:0035864,A disintegrin and metalloproteinase with thrombospondin motifs 13,6,1,675.0416666666667,0.0014807043218262195,0.009026495159540883
498,3,GO:0002283,Myeloid differentiation primary response protein MyD88,8,1,675.0416666666667,0.001480750009876014,0.009026495159540883
168,3,GO:0008526,Cytoplasmic phosphatidylinositol transfer protein 1,8,1,675.0416666666667,0.001480750009876014,0.009026495159540883
250,4,GO:0008525,Phosphatidylcholine transfer protein,6,1,675.0416666666667,0.0014807043218262195,0.009026495159540883
395,3,GO:0032966,EMILIN-1,8,1,675.0416666666667,0.001480750009876014,0.009026495159540883
39,8,GO:0070295,Hyaluronan synthase 2,6,2,675.0416666666667,3.197373913196766e-06,3.7113729377293306e-05
227,8,GO:0030548,Prostate and testis expressed protein 1,6,2,675.0416666666667,3.197373913196766e-06,3.7113729377293306e-05
338,3,GO:0001955,Activin receptor type-1-like,8,1,675.0416666666667,0.001480750009876014,0.009026495159540883
201,3,GO:0021520,LIM/homeobox protein Lhx3,8,1,675.0416666666667,0.001480750009876014,0.009026495159540883
332,3,GO:0015187,Large neutral amino acids transporter small subunit 2,8,1,675.0416666666667,0.001480750009876014,0.009026495159540883
372,3,GO:1905477,N-terminal EF-hand calcium-binding protein 2,8,1,675.0416666666667,0.001480750009876014,0.009026495159540883
414,3,GO:0008381,Piezo-type mechanosensitive ion channel component 2,8,1,675.0416666666667,0.001480750009876014,0.009026495159540883
332,3,GO:0015180,Large neutral amino acids transporter small subunit 2,8,1,675.0416666666667,0.001480750009876014,0.009026495159540883
119,3,GO:1901030,Bcl-2-related ovarian killer protein,8,1,675.0416666666667,0.001480750009876014,0.009026495159540883
323,3,GO:1903351,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 3,8,1,675.0416666666667,0.001480750009876014,0.009026495159540883
179,4,GO:0010626,Endoribonuclease Dicer,6,1,675.0416666666667,0.0014807043218262195,0.009026495159540883
105,16,GO:0030345,Enamelin,6,4,675.0416666666667,9.502819450090862e-12,2.5576477331636364e-10
280,4,GO:0032328,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),6,1,675.0416666666667,0.0014807043218262195,0.009026495159540883
294,4,GO:0097119,Neurexin-1,6,1,675.0416666666667,0.0014807043218262195,0.009026495159540883
277,4,GO:0015827,Large neutral amino acids transporter small subunit 2,6,1,675.0416666666667,0.0014807043218262195,0.009026495159540883
188,3,GO:1905832,Centrosomal P4.1-associated protein,8,1,675.0416666666667,0.001480750009876014,0.009026495159540883
307,3,GO:0007586,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,24,3,675.0416666666667,2.856384821239195e-09,5.521304284448245e-08
293,3,GO:0160063,PAT complex subunit Asterix,8,1,675.0416666666667,0.001480750009876014,0.009026495159540883
399,3,GO:0009117,"Oligoribonuclease, mitochondrial",8,1,675.0416666666667,0.001480750009876014,0.009026495159540883
39,8,GO:0030214,Lymphatic vessel endothelial hyaluronic acid receptor 1,15,5,675.0416666666666,1.806396217734811e-14,6.640381751200235e-13
186,11,GO:0015747,Probable small intestine urate exporter,11,5,669.4628099173553,2.2920258836451264e-14,8.286582817665616e-13
96,15,GO:0061640,Vacuolar protein sorting-associated protein 4A,21,13,668.6126984126985,2.5215162126761003e-38,4.795465379016729e-36
86,19,GO:0015820,Y+L amino acid transporter 1,9,7,663.1988304093567,3.1208079276445184e-20,1.8874121427320803e-18
266,7,GO:0015186,Sodium-coupled neutral amino acid transporter 7,7,2,661.265306122449,3.357104433675371e-06,3.882079262834319e-05
266,7,GO:0006868,Sodium-coupled neutral amino acid transporter 7,7,2,661.265306122449,3.357104433675371e-06,3.882079262834319e-05
82,15,GO:0045332,Phospholipid-transporting ATPase IA,23,14,657.431884057971,1.2515603614306315e-41,2.8098445889991898e-39
132,23,GO:0099022,Trafficking protein particle complex subunit 1,15,14,657.431884057971,1.2515603614306315e-41,2.8098445889991898e-39
186,11,GO:0015143,Probable small intestine urate exporter,9,4,654.5858585858585,1.4465662662475864e-11,3.832859288300456e-10
157,18,GO:0016175,NADPH oxidase 1,11,8,654.5858585858585,6.134266349808901e-23,4.666503710472808e-21
173,15,GO:0015271,Potassium channel subfamily K member 7,20,12,648.0400000000001,8.419548533789398e-35,1.336211385238356e-32
341,5,GO:0071470,Serine/threonine-protein kinase NLK,15,3,648.0400000000001,6.4140871861794275e-09,1.1817531971846357e-07
246,20,GO:0004467,Long-chain fatty acid transport protein 5,15,12,648.0400000000001,8.419548533789398e-35,1.336211385238356e-32
256,5,GO:0008028,Sodium- and chloride-dependent GABA transporter 2,10,2,648.04,3.425757685772996e-06,3.953537405466809e-05
246,20,GO:0031957,Long-chain fatty acid transport protein 5,10,8,648.04,4.8177463677971596e-23,3.726587543386496e-21
152,5,GO:0032451,Cyanocobalamin reductase / alkylcobalamin dealkylase,5,1,648.04,0.0015423527317588103,0.009372226317199299
305,5,GO:0000768,Syncytin-1,5,1,648.04,0.0015423527317588103,0.009372226317199299
218,5,GO:0015111,Sodium-dependent multivitamin transporter,5,1,648.04,0.0015423527317588103,0.009372226317199299
124,5,GO:0070837,Solute carrier family 23 member 1,10,2,648.04,3.425757685772996e-06,3.953537405466809e-05
298,5,GO:0016078,Endoribonuclease Dicer,5,1,648.04,0.0015423527317588103,0.009372226317199299
184,10,GO:0001537,Carbohydrate sulfotransferase 11,5,2,648.04,3.425757685772996e-06,3.953537405466809e-05
192,5,GO:0051867,Zinc finger protein 212,5,1,648.04,0.0015423527317588103,0.009372226317199299
207,7,GO:0006878,Prion-like protein doppel,18,5,642.8968253968254,1.9331154222350757e-14,7.093474177227556e-13
163,12,GO:0071276,Death domain-associated protein 6,19,9,639.5131578947368,9.59662797998076e-26,8.763396947433223e-24
156,6,GO:0005326,Gamma-aminobutyric acid receptor subunit theta,17,4,635.3333333333334,1.2425535636609296e-11,3.3171279126409876e-10
156,6,GO:0006855,Cell cycle control protein 50A,17,4,635.3333333333334,1.2425535636609296e-11,3.3171279126409876e-10
266,7,GO:0016594,Serine racemase,11,3,631.2077922077922,8.137941718904794e-09,1.4664864121804002e-07
57,13,GO:0051205,Receptor expression-enhancing protein 1,6,3,623.1153846153846,8.061183830199854e-09,1.4537928079981116e-07
129,26,GO:0016255,Phosphatidylinositol glycan anchor biosynthesis class U protein,6,6,623.1153846153846,9.175835582380133e-18,4.531208764414841e-16
76,26,GO:0086083,Plakophilin-2,5,5,623.1153846153846,7.076753956772793e-15,2.6895171272213955e-13
163,12,GO:0045926,Inhibitor of growth protein 4,13,6,623.1153846153846,6.305322098118848e-17,2.8990623800581605e-15
317,3,GO:0051537,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",26,3,623.1153846153846,3.669269039141259e-09,7.015971676669602e-08
244,3,GO:0007288,Centrosomal protein of 131 kDa,26,3,623.1153846153846,3.669269039141259e-09,7.015971676669602e-08
128,4,GO:0012501,Gasdermin-C,13,2,623.1153846153845,3.563081140684492e-06,4.0945031909228056e-05
144,7,GO:0040019,Probable RNA-binding protein 19,15,4,617.1809523809524,1.6622541191651654e-11,4.3816485441270087e-10
86,19,GO:0015175,Large neutral amino acids transporter small subunit 2,14,10,609.0601503759399,2.695726571149549e-28,2.871947215522844e-26
86,19,GO:0015179,Cystine/glutamate transporter,14,10,609.0601503759399,2.695726571149549e-28,2.871947215522844e-26
50,16,GO:0090188,STE20/SPS1-related proline-alanine-rich protein kinase,5,3,607.5375,7.893529732583561e-09,1.4291574052416436e-07
105,16,GO:0070175,Enamelin,5,3,607.5375,7.893529732583561e-09,1.4291574052416436e-07
56,10,GO:0048280,Vesicle transport through interaction with t-SNAREs homolog 1B,8,3,607.5375,9.468289394131404e-09,1.6949379660657477e-07
468,3,GO:1905719,Protein Hook homolog 1,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
325,3,GO:0050798,"Glycerol-3-phosphate acyltransferase 1, mitochondrial",9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
338,3,GO:0051151,Hairy/enhancer-of-split related with YRPW motif protein 1,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
323,3,GO:0072488,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 2,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
323,3,GO:0051967,Outer mitochondrial transmembrane helix translocase,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
323,3,GO:0046549,Harmonin,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
338,3,GO:0140900,Solute carrier family 26 member 6,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
320,9,GO:0046340,Diacylglycerol lipase-alpha,6,2,600.0370370370371,4.110232477885566e-06,4.663938352125377e-05
338,3,GO:1900246,Ubiquitin carboxyl-terminal hydrolase 15,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
313,3,GO:0006183,Nucleoside diphosphate kinase homolog 7,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
389,3,GO:0046626,Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
42,27,GO:0004890,Gamma-aminobutyric acid receptor subunit theta,19,19,600.0370370370371,2.8493994201471844e-57,1.192188717389582e-54
526,3,GO:0010837,Band 4.1-like protein 4B,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
467,4,GO:0015914,PRELI domain containing protein 3B,27,4,600.0370370370371,6.116203485418818e-12,1.6957358386320223e-10
228,3,GO:0008409,Fanconi-associated nuclease 1,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
313,3,GO:0006241,Nucleoside diphosphate kinase homolog 7,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
389,3,GO:0044829,Vesicle-associated membrane protein-associated protein A,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
372,3,GO:0015718,Sodium- and chloride-dependent GABA transporter 2,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
342,3,GO:0032675,Triggering receptor expressed on myeloid cells 2,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
468,3,GO:0032479,E3 ubiquitin-protein ligase DTX4,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
372,3,GO:0062176,NAD-dependent protein deacetylase sirtuin-7,9,1,600.0370370370371,0.0016657409164387495,0.010021445743552551
6,6,GO:0050650,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 1,9,2,600.0370370370371,4.110232477885566e-06,4.663938352125377e-05
323,3,GO:0098719,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,27,3,600.037037037037,4.127927669033916e-09,7.821479746381925e-08
42,27,GO:0022851,Gamma-aminobutyric acid receptor subunit theta,18,18,600.037037037037,5.12353675736021e-54,1.871473458101161e-51
155,11,GO:0030157,Aquaporin-5,5,2,589.1272727272727,4.186520093767504e-06,4.739985259423262e-05
155,11,GO:0009992,Aquaporin-11,5,2,589.1272727272727,4.186520093767504e-06,4.739985259423262e-05
155,11,GO:0005372,Solute carrier family 4 member 11,5,2,589.1272727272727,4.186520093767504e-06,4.739985259423262e-05
186,11,GO:1905039,Sodium-dependent neutral amino acid transporter B(0)AT2,5,2,589.1272727272727,4.186520093767504e-06,4.739985259423262e-05
186,11,GO:0035873,Sodium-coupled monocarboxylate transporter 1,5,2,589.1272727272727,4.186520093767504e-06,4.739985259423262e-05
155,11,GO:0035377,Plakophilin-1,5,2,589.1272727272727,4.186520093767504e-06,4.739985259423262e-05
111,23,GO:0030497,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,6,5,586.9927536231884,2.170007473547205e-14,7.882665021790011e-13
257,14,GO:0060285,Dynein axonemal heavy chain 17,12,6,578.6071428571429,1.1030808470301739e-16,4.996869380287079e-15
277,4,GO:0043252,Solute carrier organic anion transporter family member 1B1,14,2,578.6071428571429,4.156585706779983e-06,4.714211448221832e-05
257,14,GO:0008569,Kinesin-like protein KIF25,16,8,578.6071428571429,3.2803925608104474e-22,2.3443600499804353e-20
199,7,GO:0061133,Proteasome activator complex subunit 2,16,4,578.6071428571429,2.2160102546198937e-11,5.78172652826678e-10
136,7,GO:0006783,Choline/ethanolamine transporter FLVCR1,24,6,578.6071428571429,3.7514569265003745e-17,1.7708415752333665e-15
138,28,GO:0030719,Tudor and KH domain-containing protein,6,6,578.6071428571429,1.5015003680258405e-17,7.289562546204776e-16
349,4,GO:0042415,Endothelial PAS domain-containing protein 1,7,1,578.6071428571429,0.001727328414614901,0.010337914558418232
242,4,GO:0141069,Tomoregulin-1,7,1,578.6071428571429,0.001727328414614901,0.010337914558418232
241,4,GO:1902074,Renalase,7,1,578.6071428571429,0.001727328414614901,0.010337914558418232
199,7,GO:0042982,Gamma-secretase subunit PEN-2,12,3,578.6071428571429,1.0848578746548935e-08,1.9292696608623192e-07
294,4,GO:0099560,Cadherin-10,28,4,578.6071428571429,7.13557073298862e-12,1.9548065917563586e-10
241,4,GO:0008271,Solute carrier family 26 member 6,7,1,578.6071428571429,0.001727328414614901,0.010337914558418232
467,4,GO:0070234,"PRELI domain-containing protein 1, mitochondrial",7,1,578.6071428571429,0.001727328414614901,0.010337914558418232
241,4,GO:0015755,"Solute carrier family 2, facilitated glucose transporter member 6",7,1,578.6071428571429,0.001727328414614901,0.010337914558418232
242,4,GO:0140639,Palmitoyltransferase ZDHHC9,7,1,578.6071428571429,0.001727328414614901,0.010337914558418232
360,4,GO:0071393,Vacuolar protein sorting-associated protein 54,7,1,578.6071428571429,0.001727328414614901,0.010337914558418232
421,4,GO:0033631,Nephronectin,7,1,578.6071428571429,0.001727328414614901,0.010337914558418232
198,14,GO:0140627,Kelch domain-containing protein 2,12,6,578.6071428571429,1.1030808470301739e-16,4.996869380287079e-15
266,7,GO:0060013,SH3 and multiple ankyrin repeat domains protein 1,8,2,578.6071428571429,4.475218077025602e-06,5.0504585373250296e-05
163,12,GO:0071280,Death domain-associated protein 6,21,9,578.6071428571428,3.0524537143978558e-25,2.722599413787731e-23
86,19,GO:0032328,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),6,4,568.4561403508771,2.023187201424533e-11,5.296653456107093e-10
