community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
50,5,GO:0002082,"Serine/threonine-protein kinase PINK1, mitochondrial",10,1,324.02,0.0030828017946455386,0.017157298137767375
83,5,GO:0042058,WD repeat-containing protein 54,10,1,324.02,0.0030828017946455386,0.017157298137767375
82,5,GO:0022900,NADPH-dependent diflavin oxidoreductase 1,10,1,324.02,0.0030828017946455386,0.017157298137767375
138,10,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,1,324.02,0.0030828017946455386,0.017157298137767375
155,3,GO:0045780,Tumor necrosis factor receptor superfamily member 11A,17,1,317.6666666666667,0.0031448456994629934,0.017452711971935597
61,3,GO:0099645,Voltage-dependent calcium channel gamma-2 subunit,17,1,317.6666666666667,0.0031448456994629934,0.017452711971935597
2,44,GO:0071569,Ubiquitin-fold modifier-conjugating enzyme 1,7,6,315.6038961038961,1.9654128758261255e-15,1.0989890900441856e-13
21,26,GO:0032328,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),6,3,311.5576923076923,7.315118098726823e-08,1.3209154232911776e-06
180,4,GO:0045580,"PRELI domain-containing protein 1, mitochondrial",13,1,311.55769230769226,0.003206113719791955,0.01774673854305105
21,26,GO:1902475,Asc-type amino acid transporter 1,8,4,311.55769230769226,3.631243231100149e-10,9.460669712559707e-09
110,4,GO:0042923,Prostaglandin D2 receptor 2,26,2,311.55769230769226,1.4830283769246975e-05,0.00016628552733099122
36,45,GO:1901642,Solute carrier family 28 member 3,7,6,308.5904761904762,2.267663819988347e-15,1.264695009606001e-13
140,3,GO:0048468,Axin-2,18,1,300.01851851851853,0.003329631009825178,0.01801096359331448
36,45,GO:0015874,Equilibrative nucleoside transporter 3,6,5,300.01851851851853,7.870136642925991e-13,3.047863405875281e-11
39,6,GO:0001945,Protein HEG homolog 1,9,1,300.01851851851853,0.003329014982643897,0.01801096359331448
36,45,GO:0015213,Solute carrier family 28 member 3,6,5,300.01851851851853,7.870136642925991e-13,3.047863405875281e-11
36,45,GO:0015862,Solute carrier family 28 member 3,6,5,300.01851851851853,7.870136642925991e-13,3.047863405875281e-11
39,6,GO:0051451,Homeobox protein SIX4,9,1,300.01851851851853,0.003329014982643897,0.01801096359331448
67,11,GO:0031579,Myeloid-associated differentiation marker,5,1,294.56363636363636,0.003390663322100716,0.01801096359331448
50,5,GO:1901612,"Stomatin-like protein 2, mitochondrial",11,1,294.56363636363636,0.003390663322100716,0.01801096359331448
65,5,GO:0043922,"POU domain, class 2, transcription factor 3",11,1,294.56363636363636,0.003390663322100716,0.01801096359331448
93,5,GO:0072577,Fibroblast growth factor 21,11,1,294.56363636363636,0.003390663322100716,0.01801096359331448
26,11,GO:0072734,Sodium-dependent phosphate transport protein 2A,5,1,294.56363636363636,0.003390663322100716,0.01801096359331448
83,5,GO:0010764,Macrophage immunometabolism regulator,11,1,294.56363636363636,0.003390663322100716,0.01801096359331448
2,44,GO:1990592,Ubiquitin-fold modifier-conjugating enzyme 1,5,4,294.56363636363636,2.360798788769761e-10,6.4324258091976075e-09
144,5,GO:0060231,Protein pelota homolog,11,1,294.56363636363636,0.003390663322100716,0.01801096359331448
93,5,GO:0001963,GTP-binding protein Rhes,11,1,294.56363636363636,0.003390663322100716,0.01801096359331448
41,4,GO:0035196,Endoribonuclease Dicer,14,1,289.30357142857144,0.003452418114721585,0.018215566973362275
40,4,GO:0048715,Dual specificity protein phosphatase 10,14,1,289.30357142857144,0.003452418114721585,0.018215566973362275
40,4,GO:0010955,Transmembrane protein 98,14,1,289.30357142857144,0.003452418114721585,0.018215566973362275
128,6,GO:0030518,Photoreceptor-specific nuclear receptor,28,3,289.30357142857144,9.214485958748548e-08,1.6188468522769393e-06
75,4,GO:0010526,DNA dC->dU-editing enzyme APOBEC-3B,14,1,289.30357142857144,0.003452418114721585,0.018215566973362275
36,45,GO:0032238,Equilibrative nucleoside transporter 3,5,4,288.0177777777778,2.590992388198602e-10,6.96219485390982e-09
36,45,GO:0015651,Solute carrier family 22 member 4,5,4,288.0177777777778,2.590992388198602e-10,6.96219485390982e-09
36,45,GO:0015697,Solute carrier family 22 member 4,5,4,288.0177777777778,2.590992388198602e-10,6.96219485390982e-09
45,4,GO:0042391,Electrogenic sodium bicarbonate cotransporter 1,57,4,284.2280701754386,1.37661626141042e-10,3.863907451424058e-09
206,3,GO:0006259,"Oligoribonuclease, mitochondrial",19,1,284.2280701754386,0.0035143934832213676,0.018510637195442402
90,3,GO:0008408,Nucleoside diphosphate kinase homolog 7,19,1,284.2280701754386,0.0035143934832213676,0.018510637195442402
202,3,GO:0060340,Serine/threonine-protein kinase TBK1,19,1,284.2280701754386,0.0035143934832213676,0.018510637195442402
90,3,GO:0021591,Rap guanine nucleotide exchange factor 2,19,1,284.2280701754386,0.0035143934832213676,0.018510637195442402
110,4,GO:0007631,G-protein coupled receptor 83,29,2,279.3275862068965,1.8521868343119923e-05,0.00020003244197491492
126,5,GO:0016339,Cadherin-10,35,3,277.7314285714286,9.209328814663906e-08,1.6188468522769393e-06
20,22,GO:0090554,Phospholipid-transporting ATPase ABCA7,8,3,276.15340909090907,1.211724318240373e-07,2.071052513921455e-06
28,17,GO:0016018,Peptidyl-prolyl cis-trans isomerase A-like 4A,14,4,272.2857142857143,8.249470134627589e-10,2.0567014249497607e-08
219,4,GO:0040008,Low-density lipoprotein receptor-related protein 12,15,1,270.01666666666665,0.003698676861094668,0.019282099234957013
144,5,GO:0001886,Chloride intracellular channel protein 4,12,1,270.01666666666665,0.0036984487874119885,0.019282099234957013
93,5,GO:0033235,E3 SUMO-protein ligase PIAS3,12,1,270.01666666666665,0.0036984487874119885,0.019282099234957013
219,4,GO:0005041,Low-density lipoprotein receptor-related protein 12,15,1,270.01666666666665,0.003698676861094668,0.019282099234957013
180,4,GO:1902166,Transcription initiation factor TFIID subunit 9B,15,1,270.01666666666665,0.003698676861094668,0.019282099234957013
57,5,GO:0005160,Ubiquitin carboxyl-terminal hydrolase 15,12,1,270.01666666666665,0.0036984487874119885,0.019282099234957013
166,6,GO:0044828,eIF-2-alpha kinase GCN2,10,1,270.01666666666665,0.003698334764641434,0.019282099234957013
27,6,GO:1901838,PIH1 domain-containing protein 1,10,1,270.01666666666665,0.003698334764641434,0.019282099234957013
27,6,GO:0040011,Coiled-coil domain-containing protein 39,10,1,270.01666666666665,0.003698334764641434,0.019282099234957013
180,4,GO:0031571,Three-prime repair exonuclease 1,15,1,270.01666666666665,0.003698676861094668,0.019282099234957013
2,44,GO:0034587,Tudor and KH domain-containing protein,21,15,263.00324675324674,1.1691746951916249e-35,3.97445163051172e-33
164,3,GO:0000149,Synaptotagmin-15B,62,3,261.30645161290323,5.3373751946277854e-08,9.896556464774776e-07
220,5,GO:0005112,Nuclear receptor corepressor 2,25,2,259.216,2.2796105639646075e-05,0.00024300716693810868
36,45,GO:1904823,Solute carrier family 28 member 3,7,5,257.1587301587302,2.7488786654741266e-12,9.844479180567541e-11
6,18,GO:0018026,N-lysine methyltransferase SMYD2,7,2,257.1587301587301,2.4403586222419996e-05,0.00025506452051700666
8,6,GO:0031122,Protein Hook homolog 1,42,4,257.1587301587301,5.829224901600848e-10,1.4897217242563696e-08
69,3,GO:0001835,Phosphatidylethanolamine N-methyltransferase,21,1,257.1587301587301,0.0038838499247607844,0.020161357895984163
151,3,GO:0005540,Lymphatic vessel endothelial hyaluronic acid receptor 1,21,1,257.1587301587301,0.0038838499247607844,0.020161357895984163
164,3,GO:1903861,Phospholipase A-2-activating protein,21,1,257.1587301587301,0.0038838499247607844,0.020161357895984163
61,3,GO:0048814,Neurogenin-3,21,1,257.1587301587301,0.0038838499247607844,0.020161357895984163
128,6,GO:0048545,ATP-binding cassette sub-family A member 2,21,2,257.1587301587301,2.3929020157831226e-05,0.00025170132401773745
232,3,GO:0060294,Tektin-2,21,1,257.1587301587301,0.0038838499247607844,0.020161357895984163
18,16,GO:0010485,Ubiquitin carboxyl-terminal hydrolase 22,12,3,253.140625,1.729272369332644e-07,2.875318094846887e-06
32,12,GO:0043015,ARF GTPase-activating protein GIT1,32,6,253.140625,3.309690996271555e-14,1.5342065449383467e-12
139,8,GO:0009117,"Oligoribonuclease, mitochondrial",8,1,253.140625,0.003944403527541301,0.020453594660005937
36,45,GO:0015101,Large neutral amino acids transporter small subunit 2,10,7,252.01555555555558,9.323199332448716e-17,6.143558058576053e-15
72,5,GO:0016266,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",39,3,249.24615384615385,1.2854520926785274e-07,2.1935651009405052e-06
50,5,GO:0006122,Cytochrome b-c1 complex subunit 9,13,1,249.24615384615385,0.004006158204674509,0.020728650425539813
77,5,GO:0008191,Fetuin-B,13,1,249.24615384615385,0.004006158204674509,0.020728650425539813
21,26,GO:0005283,Sodium- and chloride-dependent GABA transporter 2,5,2,249.24615384615385,2.4692729894502982e-05,0.0002579607333759394
83,5,GO:0046209,Nitric oxide synthase-interacting protein,13,1,249.24615384615385,0.004006158204674509,0.020728650425539813
83,5,GO:0005092,SH3 domain-binding protein 4,13,1,249.24615384615385,0.004006158204674509,0.020728650425539813
144,5,GO:2000738,Mitochondrial carrier homolog 2,13,1,249.24615384615385,0.004006158204674509,0.020728650425539813
90,3,GO:0003351,Nucleoside diphosphate kinase homolog 7,22,1,245.46969696969697,0.004068543895726528,0.020970381725843396
44,11,GO:0009988,Protocadherin beta-6,6,1,245.46969696969697,0.004067540495690301,0.020970381725843396
131,3,GO:0001824,Pre-mRNA-splicing factor SYF1,22,1,245.46969696969697,0.004068543895726528,0.020970381725843396
6,18,GO:0008276,Methyltransferase N6AMT1,11,3,245.46969696969697,1.889584868315701e-07,3.1297254091143893e-06
39,6,GO:0010764,Macrophage immunometabolism regulator,11,1,245.46969696969697,0.004067540495690301,0.020970381725843396
67,11,GO:0010810,Ataxin-3-like protein,6,1,245.46969696969697,0.004067540495690301,0.020970381725843396
37,11,GO:0015093,Mitoferrin-1,6,1,245.46969696969697,0.004067540495690301,0.020970381725843396
166,6,GO:0008081,DNA-(apurinic or apyrimidinic site) endonuclease 2,11,1,245.46969696969697,0.004067540495690301,0.020970381725843396
165,3,GO:0001556,YTH domain-containing family protein 2,22,1,245.46969696969697,0.004068543895726528,0.020970381725843396
45,4,GO:0060079,Neuronal acetylcholine receptor subunit alpha-9,66,4,245.46969696969697,2.511720898011994e-10,6.783230107418017e-09
2,44,GO:0034584,CCR4-NOT transcription complex subunit 7,6,4,245.46969696969697,7.068404290895112e-10,1.77672472175833e-08
44,11,GO:0003176,Protocadherin alpha-10,6,1,245.46969696969697,0.004067540495690301,0.020970381725843396
195,3,GO:0022857,Solute carrier family 22 member 7,45,2,240.01481481481483,2.2592296314641514e-05,0.00024095449097328819
36,45,GO:0090494,Mitogen-activated protein kinase 15,6,4,240.01481481481483,7.757236891309957e-10,1.9362352594906064e-08
36,45,GO:0051620,Equilibrative nucleoside transporter 4,6,4,240.01481481481483,7.757236891309957e-10,1.9362352594906064e-08
36,45,GO:0072531,Solute carrier family 28 member 3,6,4,240.01481481481483,7.757236891309957e-10,1.9362352594906064e-08
121,3,GO:0007040,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,45,2,240.01481481481483,2.2592296314641514e-05,0.00024095449097328819
36,45,GO:0015695,Multidrug and toxin extrusion protein 1,9,6,240.0148148148148,2.709974192127818e-14,1.2699520196632242e-12
27,6,GO:0046854,Protein EFR3 homolog B,34,3,238.25,1.6817305851667758e-07,2.800617590352385e-06
111,4,GO:0050775,Frizzled-4,17,1,238.25,0.00419105743073285,0.021575886042445848
75,4,GO:0010569,Regulator of telomere elongation helicase 1,17,1,238.25,0.00419105743073285,0.021575886042445848
2,44,GO:0141196,DNA (cytosine-5)-methyltransferase 3A,14,9,236.70292207792207,6.6479962468305155e-21,6.747558655076887e-19
150,3,GO:0045664,ALK tyrosine kinase receptor,23,1,234.79710144927535,0.0042532150353713025,0.02182766671399756
225,3,GO:0043303,Rab5 GDP/GTP exchange factor,23,1,234.79710144927535,0.0042532150353713025,0.02182766671399756
202,3,GO:0071108,Ubiquitin carboxyl-terminal hydrolase 20,23,1,234.79710144927535,0.0042532150353713025,0.02182766671399756
109,3,GO:0070300,Rap guanine nucleotide exchange factor 2,23,1,234.79710144927535,0.0042532150353713025,0.02182766671399756
164,3,GO:0016079,Protein piccolo,23,1,234.79710144927535,0.0042532150353713025,0.02182766671399756
21,26,GO:0015171,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),32,12,233.66826923076923,3.1568123931438156e-27,5.452120500932899e-25
21,26,GO:0015174,Y+L amino acid transporter 1,8,3,233.66826923076923,2.0438732056764065e-07,3.3490121325758164e-06
144,5,GO:0050884,Protein CLN8,14,1,231.44285714285712,0.004313791587981687,0.022112053769319243
65,5,GO:0008757,Methyltransferase N6AMT1,14,1,231.44285714285712,0.004313791587981687,0.022112053769319243
83,5,GO:0140318,Mitochondrial import inner membrane translocase subunit Tim8 B,14,1,231.44285714285712,0.004313791587981687,0.022112053769319243
39,6,GO:0001886,Chloride intracellular channel protein 4,12,1,225.0138888888889,0.004436632203968609,0.022634265634388657
14,4,GO:0046426,SH2B adapter protein 3,18,1,225.0138888888889,0.004437179265277899,0.022634265634388657
32,12,GO:0000212,Tubulin gamma-2 chain,6,1,225.0138888888889,0.004436632203968609,0.022634265634388657
10,3,GO:0031016,Transcription factor 7-like 2,24,1,225.0138888888889,0.004437863345106367,0.022634265634388657
188,4,GO:0007076,A-kinase anchor protein 8-like,18,1,225.0138888888889,0.004437179265277899,0.022634265634388657
111,4,GO:0061003,Proton-coupled zinc antiporter SLC30A1,18,1,225.0138888888889,0.004437179265277899,0.022634265634388657
6,18,GO:0006479,Leucine carboxyl methyltransferase 1,16,4,225.0138888888889,1.92482930439865e-09,4.470948414642244e-08
143,3,GO:1900227,Tyrosine-protein phosphatase non-receptor type 22,24,1,225.0138888888889,0.004437863345106367,0.022634265634388657
8,6,GO:0051168,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,12,1,225.0138888888889,0.004436632203968609,0.022634265634388657
39,6,GO:0045216,CD2-associated protein,24,2,225.0138888888889,3.143403231267271e-05,0.00031873119965258304
40,4,GO:0042462,Photoreceptor-specific nuclear receptor,18,1,225.0138888888889,0.004437179265277899,0.022634265634388657
170,3,GO:0015293,Electrogenic sodium bicarbonate cotransporter 1,24,1,225.0138888888889,0.004437863345106367,0.022634265634388657
66,3,GO:0007586,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,24,1,225.0138888888889,0.004437863345106367,0.022634265634388657
166,6,GO:0061665,E3 SUMO-protein ligase PIAS3,12,1,225.0138888888889,0.004436632203968609,0.022634265634388657
76,6,GO:0019888,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit beta,36,3,225.01388888888889,2.0060522302101492e-07,3.2971308182793976e-06
144,5,GO:0043425,Zinc finger protein Eos,29,2,223.46206896551723,3.0835485065001266e-05,0.0003132698046262178
2,44,GO:0141006,Probable ATP-dependent RNA helicase DDX4,5,3,220.9227272727273,1.8619797917746763e-07,3.0863900325577763e-06
109,3,GO:0015485,NPC1-like intracellular cholesterol transporter 1,49,2,220.42176870748298,2.6832483858670632e-05,0.00027949633964848746
131,3,GO:0000423,Cysteine protease ATG4B,49,2,220.42176870748298,2.6832483858670632e-05,0.00027949633964848746
36,45,GO:0015860,Solute carrier family 28 member 3,5,3,216.01333333333335,1.9947932774451393e-07,3.2811438425318823e-06
36,45,GO:0071934,Thiamine transporter 2,5,3,216.01333333333335,1.9947932774451393e-07,3.2811438425318823e-06
61,3,GO:0050807,Cystine/glutamate transporter,25,1,216.01333333333335,0.004622488826342982,0.023408977750737796
36,45,GO:0046415,Broad substrate specificity ATP-binding cassette transporter ABCG2,10,6,216.01333333333335,6.76095068132087e-14,3.0291322132043464e-12
77,5,GO:0043171,Carboxypeptidase Q,15,1,216.01333333333335,0.004621348951425198,0.023408977750737796
70,3,GO:0002682,Zinc finger and BTB domain-containing protein 12,25,1,216.01333333333335,0.004622488826342982,0.023408977750737796
29,15,GO:0016078,Endoribonuclease Dicer,5,1,216.01333333333335,0.004621348951425198,0.023408977750737796
83,5,GO:0019395,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,15,1,216.01333333333335,0.004621348951425198,0.023408977750737796
144,5,GO:0061053,Protein smoothened,15,1,216.01333333333335,0.004621348951425198,0.023408977750737796
50,5,GO:0006754,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,1,216.01333333333335,0.004621348951425198,0.023408977750737796
29,15,GO:0033004,Rab5 GDP/GTP exchange factor,5,1,216.01333333333335,0.004621348951425198,0.023408977750737796
17,66,GO:0031720,Hemoglobin subunit mu,8,7,214.78598484848484,1.0698530655034774e-16,7.006719648569563e-15
75,4,GO:0015804,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",19,1,213.17105263157896,0.004683255473826306,0.023505179101819585
40,4,GO:1900181,Melanoma-associated antigen D1,19,1,213.17105263157896,0.004683255473826306,0.023505179101819585
188,4,GO:0006259,"Oligoribonuclease, mitochondrial",19,1,213.17105263157896,0.004683255473826306,0.023505179101819585
128,6,GO:0048477,Meiotic recombination protein SPO11,38,3,213.17105263157893,2.3695166926464674e-07,3.8298543011106976e-06
67,11,GO:0048247,Chemokine-like factor,7,1,210.4025974025974,0.00474399971486581,0.02378218583650894
17,66,GO:0031731,Putative beta-defensin 109B,7,6,210.4025974025974,2.5267790098717517e-14,1.189307676382713e-12
132,11,GO:0090630,Coronin-1C,28,4,210.4025974025974,2.3352683513758212e-09,5.343173826182114e-08
67,11,GO:0050861,Signal-transducing adaptor protein 1,7,1,210.4025974025974,0.00474399971486581,0.02378218583650894
