205,1347,2.81795
205,3112,3.75538
205,3385,3.97255
205,3394,4.34936
205,3643,0.0
206,176,2.26016
206,1037,1.74542
206,1401,1.9361
206,1703,3.78724
206,3129,2.71187
206,3437,4.67246
206,3492,0.0
207,2639,0.793365
207,3397,2.78916
207,3547,2.59585
207,3750,3.93381
207,3913,4.24989
207,3926,4.1359
207,3935,0.0
208,847,1.19052
208,2515,1.17529
208,2541,2.96853
208,3307,3.8395
208,3472,4.44198
208,3706,4.51029
208,3740,0.0
209,3006,2.77998
209,3149,0.484278
209,3265,2.98256
209,3733,4.20746
209,3898,3.90614
209,3922,4.0419
209,3945,0.0
210,2521,1.86713
210,3588,1.87934
210,3634,2.05561
210,3707,2.82143
210,3825,3.27379
210,3923,3.68563
210,3970,0.0
211,1827,2.29671
211,2563,1.5088
211,2590,2.8122
211,2662,3.06836
211,3278,3.3789
211,3475,4.33885
211,3703,0.0
212,408,0.510035
212,2753,1.89321
212,3631,3.32461
212,3884,3.43218
212,3903,3.65012
212,3904,3.4421
212,3918,0.0
213,2144,2.90578
213,2540,1.15922
213,3342,3.06107
213,3718,3.17799
213,3764,4.04779
213,3877,4.12182
213,3895,0.0
214,1527,0.446999
214,2990,1.22794
214,3323,1.92122
214,3416,2.77372
214,3672,4.51663
214,3925,4.85571
214,3994,0.0
215,1270,1.55638
215,2025,1.65664
215,2044,2.88966
215,2945,3.50803
215,3321,2.81672
215,3445,4.29714
215,3514,0.0
216,399,1.06762
216,1114,1.42209
216,1198,1.18226
216,2000,2.02662
216,2397,4.65193
216,3679,5.39171
216,3858,0.0
217,744,0.130128
217,2692,2.95921
217,3531,2.68065
217,3660,3.18428
217,3719,3.34714
217,3776,3.44081
217,3783,0.0
218,1202,0.407771
218,1713,3.23273
218,3568,3.19615
218,3579,3.92667
218,3679,2.55016
218,3724,4.66645
218,3858,0.0
219,3305,1.40421
219,3734,2.0311
219,3826,2.53246
219,3865,2.92709
219,3910,3.31956
219,3952,3.32145
219,3953,0.0
220,2,1.16806
220,1384,1.61115
220,2163,2.59512
220,2867,2.78068
220,2945,3.39905
220,3321,4.18816
220,3514,0.0
221,2224,1.18182
221,2442,1.08873
221,2752,3.09895
221,3461,3.12653
221,3481,2.98831
221,3490,4.25787
221,3774,0.0
222,1630,0.0391346
222,1817,2.73693
222,3252,3.46158
222,3636,3.98592
222,3732,3.97593
222,3817,4.21876
222,3835,0.0
223,1261,1.31442
223,3431,1.20845
223,3443,2.76374
223,3718,2.88066
223,3764,3.75046
223,3877,3.82449
223,3895,0.0
224,2982,2.82859
224,3251,1.85792
224,3745,2.50201
224,3816,3.37386
224,3914,3.8986
224,3985,4.00179
224,3999,0.0
225,1085,1.4981
225,1889,1.3159
225,2065,3.02445
225,3033,4.34483
225,3564,4.34084
225,3586,2.82402
225,3825,0.0
226,2111,1.51305
226,2780,2.2409
226,3283,2.97355
226,3346,2.85751
226,3360,2.79271
226,3497,3.3645
226,3555,0.0
227,750,0.118841
227,2131,1.56635
227,3537,2.0308
227,3713,3.75469
227,3902,4.01823
227,3933,4.2533
227,3989,0.0
228,188,1.42047
228,408,1.57594
228,1535,3.06773
228,2709,4.18015
228,3159,2.80083
228,3344,4.32142
228,3364,0.0
229,3203,0.724286
229,3574,0.844614
229,3585,3.38702
229,3927,3.36137
229,3934,3.71247
229,3972,3.71247
229,3976,0.0
230,604,0.433153
230,823,2.05971
230,2543,3.14195
230,3132,3.3134
230,3134,3.41327
230,3235,3.38075
230,3250,0.0
231,948,2.16342
231,3888,2.59511
231,3939,2.5224
231,3948,2.74533
231,3959,2.74533
231,3963,2.97064
231,3969,0.0
232,2559,0.84408
232,3565,1.50679
232,3639,2.03359
232,3715,3.66415
232,3919,3.70867
232,3947,3.98496
232,3962,0.0
233,1143,0.0180532
233,3207,2.0271
233,3653,1.64345
233,3686,3.61762
233,3905,4.18979
233,3988,4.2462
233,3993,0.0
234,1027,0.405424
234,2641,3.11757
234,2703,2.74693
234,3429,3.09122
234,3485,4.70111
234,3815,4.70111
234,3819,0.0
235,3280,1.04494
235,3538,1.53789
235,3699,2.43583
235,3788,2.64904
235,3795,3.88164
235,3942,4.19288
235,3982,0.0
236,254,0.81428
236,361,1.90383
236,2618,2.76869
236,3435,2.88648
236,3436,4.5909
236,3771,4.82062
236,3803,0.0
237,2055,2.10131
237,2924,2.43847
237,2932,3.11999
237,3282,3.04062
237,3300,3.61237
237,3478,3.03695
237,3552,0.0
238,461,1.39391
238,2112,3.19893
238,3210,3.53756
238,3300,3.50251
238,3325,4.1093
238,3478,0.789082
238,3936,0.0
239,506,1.93019
239,1374,1.75676
239,1515,2.74823
239,2296,2.56714
239,2363,3.83127
239,3167,4.6062
239,3347,0.0
240,2928,0.724634
240,3507,2.59309
240,3809,2.8947
240,3821,3.00825
240,3848,3.24128
240,3875,3.28026
240,3879,0.0
241,736,1.46595
241,764,2.22804
241,1715,3.01539
241,2423,2.70943
241,2573,3.33578
241,2727,4.42396
241,3273,0.0
242,2102,1.15107
242,3040,1.26151
242,3227,2.80167
242,3550,3.60601
242,3724,3.39866
242,3753,3.5233
242,3766,0.0
243,526,3.2275
243,1632,2.85611
243,3454,2.73134
243,3494,3.01934
243,3500,3.41473
243,3605,3.59491
243,3698,0.0
244,623,1.55033
244,865,3.09753
244,1785,2.39445
244,2564,3.39849
244,2705,3.40232
244,2825,3.61324
244,3020,0.0
245,447,1.59714
245,453,2.65552
245,964,2.59509
245,1981,2.74799
245,2219,3.34942
245,2582,3.70861
245,2828,0.0
246,3042,3.26543
246,3135,0.498556
246,3194,2.85273
246,3572,3.32378
246,3721,4.04033
246,3815,4.04033
246,3819,0.0
247,561,1.92962
247,2192,1.93694
247,2396,1.76905
247,2604,2.3344
247,2745,3.43421
247,3322,4.338
247,3682,0.0
248,3525,2.74205
248,3675,2.71888
248,3777,2.59246
248,3798,2.99803
248,3832,3.13259
248,3852,3.34516
248,3896,0.0
249,2556,2.60949
249,2615,2.46133
249,2623,2.58784
249,2737,2.503
249,2793,3.19794
249,3063,2.9929
249,3955,0.0
250,1610,1.39639
250,1868,2.6896
250,2551,2.98609
250,2866,2.75768
250,3288,3.5439
250,3299,4.04289
250,3411,0.0
251,1269,0.872941
251,1540,1.06681
251,2244,2.31062
251,2783,3.38265
251,3259,3.42104
251,3391,4.68817
251,3876,0.0
252,2694,2.36641
252,3498,2.12127
252,3595,2.37489
252,3617,2.36696
252,3627,2.62418
252,3629,3.8885
252,3931,0.0
253,101,2.47446
253,1512,2.1816
253,1797,2.76604
253,2614,3.34253
253,2824,4.20496
253,3426,3.71904
253,3660,0.0
254,236,0.328395
254,2362,2.63339
254,3501,3.53687
254,3691,4.14387
254,3771,2.93182
254,3795,4.37359
254,3803,0.0
255,6,1.82895
255,1491,1.9593
255,1801,3.54907
255,2705,3.55291
255,2825,3.76383
255,3020,4.26678
255,3046,0.0
256,602,0.82681
256,625,2.54762
256,2297,3.68549
256,3198,3.74929
256,3269,4.00629
256,3291,2.79678
256,3988,0.0
257,3448,2.54398
257,3568,2.02675
257,3693,2.6238
257,3780,3.17655
257,3855,3.34411
257,3880,4.05432
257,3949,0.0
258,1057,0.555442
258,3606,2.55743
258,3836,2.95674
258,3871,3.325
258,3908,2.98654
258,3917,3.36107
258,3955,0.0
259,3690,2.72654
259,3804,2.54243
259,3909,2.72321
259,3979,3.233
259,3981,3.20163
259,3991,3.08799
259,3992,0.0
260,1960,2.94577
260,3596,1.83499
260,3712,2.89777
260,3830,2.89607
260,3831,3.93423
260,3956,4.13013
260,3967,0.0
261,130,0.0985608
261,1566,1.44717
261,3451,2.76727
261,3658,3.30784
261,3751,4.06069
261,3840,4.06069
261,3847,0.0
262,465,3.39411
262,999,4.05
262,1158,3.11582
262,3381,3.8171
262,3453,3.63971
262,3502,4.1121
262,3547,0.0
263,1459,1.78493
263,1591,2.18974
263,2217,2.71495
263,2527,3.01555
263,2790,3.1853
263,2914,3.52231
263,3102,0.0
264,9,2.16077
264,1382,2.34338
264,1512,2.4787
264,1537,2.05052
264,1797,2.63497
264,2614,4.07388
264,3426,0.0
265,2386,2.67571
265,3008,1.39161
265,3013,2.05119
265,3249,3.46822
265,3547,3.33045
265,3577,4.49445
265,3807,0.0
266,2462,0.382349
266,2877,2.15263
266,3458,2.88117
266,3535,4.15567
266,3838,3.80641
266,3841,5.03598
266,3933,0.0
267,2529,2.47362
267,2902,0.186293
267,3724,2.94253
267,3750,3.75603
267,3846,4.2805
267,3913,4.73798
267,3951,0.0
268,2852,1.44845
268,3748,1.62147
268,3752,3.37015
268,3908,3.03168
268,3917,3.07757
268,3930,3.19291
268,3936,0.0
269,3082,2.48149
269,3171,2.52221
269,3675,2.82404
269,3751,3.20459
269,3792,3.57689
269,3840,3.57689
269,3847,0.0
270,2543,1.36508
270,2729,2.71087
270,2789,3.3184
270,2892,3.69967
270,3235,3.66715
270,3250,1.54309
270,3842,0.0
271,1879,0.0943064
271,1891,1.95585
271,2162,2.70868
271,3264,3.84575
271,3550,4.44274
271,3753,4.56737
271,3766,0.0
272,601,0.811061
272,1642,1.92811
272,2749,4.60226
272,2775,2.48925
272,2792,4.72354
272,3563,4.86537
272,3657,0.0
273,472,2.74728
273,3211,2.80291
273,3238,3.05347
273,3335,3.31155
273,3347,3.41733
273,3393,2.70742
273,3785,0.0
274,2683,1.18317
274,3042,1.78427
274,3429,2.55086
274,3572,2.74701
274,3624,3.73846
274,3815,3.73846
274,3819,0.0
275,633,3.03236
275,2109,2.15844
275,2681,2.91578
275,3150,2.86164
275,3245,3.25762
275,3352,4.341
275,3700,0.0
276,342,1.80017
276,3782,2.25007
276,3824,2.15296
276,3826,2.65432
276,3865,3.44141
276,3952,3.4433
276,3953,0.0
277,1284,2.70542
277,3126,2.08757
277,3249,2.50832
277,3381,3.2096
277,3453,3.36683
277,3577,4.53083
277,3807,0.0
278,1591,2.21575
278,2335,2.7103
278,2374,2.39445
278,2472,2.83141
278,2871,3.16169
278,2914,3.4987
278,3102,0.0
279,1600,0.767674
279,2821,1.99921
279,3248,2.73206
279,3395,3.38879
279,3554,3.34342
279,3587,3.51107
279,3598,0.0
280,1723,2.38435
280,3800,2.26115
280,3809,2.56276
280,3821,2.67631
280,3848,2.90933
280,3875,2.94832
280,3879,0.0
281,1854,2.54243
281,2278,2.35786
281,2356,2.74281
281,2686,2.92078
281,2801,3.52089
281,3012,1.88212
281,3019,0.0
282,1198,4.74342
282,1746,1.80195
282,3169,2.1721
282,3317,3.5429
282,3679,3.62952
282,3742,4.28268
282,3858,0.0
283,3372,1.66703
283,3782,2.01981
283,3826,2.52117
283,3865,2.9158
283,3910,3.30827
283,3952,3.31015
283,3953,0.0
284,649,2.8177
284,671,1.38882
284,778,2.93718
284,2539,3.15124
284,2762,3.32608
284,2880,3.41256
284,2991,0.0
285,697,2.77804
285,2157,1.52999
285,3200,2.76995
285,3498,3.02772
285,3629,3.37149
285,3701,4.29204
285,3931,0.0
286,696,2.02054
286,713,2.30951
286,2115,3.07757
286,2493,3.00178
286,2582,3.36098
286,2828,2.78753
286,3844,0.0
287,354,2.01673
287,3516,2.22884
287,3527,2.60636
287,3560,2.73126
287,3637,3.20189
287,3729,2.95714
287,3738,0.0
288,95,1.46993
288,2255,2.28593
288,2780,3.74644
288,3346,3.63039
288,3360,4.13738
288,3555,2.88308
288,3703,0.0
289,355,1.25949
289,635,1.78942
289,1989,2.40855
289,2572,2.28212
289,2642,3.98031
289,3311,4.02232
289,3374,0.0
290,3046,1.76234
290,3737,1.72618
290,3743,1.71354
290,3755,3.29642
290,3927,3.62187
290,3972,3.62187
290,3976,0.0
291,885,1.45646
291,2353,3.38602
291,2541,2.52787
291,3192,3.62286
291,3474,3.5098
291,3483,4.18211
291,3651,0.0
292,2479,1.69569
292,2778,2.06062
292,3094,2.16923
292,3239,2.83484
292,3317,4.20564
292,3679,4.94542
292,3858,0.0
293,316,2.71523
293,1622,2.59966
293,1745,1.8282
293,1748,2.97582
293,2613,4.33564
293,3354,2.88008
293,3920,0.0
294,1026,1.33463
294,2065,2.28011
294,2459,2.61127
294,2906,4.36357
294,3564,4.35958
294,3586,2.77716
294,3958,0.0
295,2275,0.087574
295,2433,1.61327
295,3040,2.12681
295,3264,4.06821
295,3724,3.86086
295,3753,3.9855
295,3766,0.0
296,197,1.33287
296,1420,1.839
296,1668,2.97287
296,2745,4.07268
296,3322,4.97647
296,3682,2.63373
296,3776,0.0
297,1529,1.83817
297,3842,2.27151
297,3867,2.51091
297,3916,2.98916
297,3957,3.00081
297,3966,3.13166
297,3977,0.0
298,2256,0.693009
298,3219,1.24041
298,3398,2.59975
298,3717,3.56127
298,3881,3.56381
298,3885,4.08396
298,3950,0.0
299,349,2.49773
299,1266,1.02176
299,3398,3.27349
299,3868,3.34262
299,3881,3.7457
299,3940,3.86531
299,3950,0.0
300,2260,1.46992
300,3398,1.65277
300,3412,4.08758
300,3598,3.79332
300,3885,4.19386
300,3940,4.31347
300,3950,0.0
301,81,0.906895
301,2386,1.29221
301,3013,2.70542
301,3403,3.07382
301,3453,3.36882
301,3547,4.39505
301,3807,0.0
302,1866,1.66272
302,3350,2.57168
302,3406,1.38581
302,3512,3.58308
302,3860,4.01051
302,3937,4.26958
302,3974,0.0
303,2727,1.12422
303,2736,1.75684
303,3136,2.78755
303,3552,2.85867
303,3558,3.23045
303,3610,3.98448
303,3812,0.0
304,769,1.2446
304,805,1.64765
304,1035,3.24622
304,2723,4.07063
304,3212,2.77188
304,3299,4.74108
304,3456,0.0
305,3086,2.24189
305,3277,2.09426
305,3294,3.14896
305,3566,3.24105
305,3583,3.25769
305,3591,3.52271
305,3646,0.0
306,3073,1.79981
306,3334,2.25688
306,3427,2.56603
306,3518,3.00802
306,3603,3.11895
306,3626,2.99253
306,3642,0.0
307,3185,2.85223
307,3293,2.2149
307,3645,2.08255
307,3672,3.1641
307,3829,3.86404
307,3965,4.16454
307,3994,0.0
308,561,2.20863
308,1399,2.74526
308,1909,2.70657
308,1958,2.975
308,2215,3.00626
308,2264,2.96537
308,3673,0.0
309,1695,2.1474
309,1723,1.71888
309,1906,2.95427
309,2632,3.37575
309,2887,3.67218
309,3247,4.08758
309,3598,0.0
310,764,2.18611
310,2175,2.35034
310,2411,2.96409
310,2985,3.40358
310,3070,3.89805
310,3273,2.83662
310,3533,0.0
311,1610,2.12688
311,1926,2.66934
311,2295,0.000934834
311,2902,4.30252
311,3299,4.80151
311,3411,3.06168
311,3701,0.0
312,105,3.39411
312,1021,1.51312
312,2072,1.9424
312,2224,3.6229
312,3239,3.65079
312,3357,4.14889
312,3517,0.0
313,2936,0.401815
313,3402,3.3981
313,3713,3.06992
313,3844,3.47252
313,3890,4.21522
313,3985,4.3184
313,3999,0.0
314,596,1.44526
314,3206,3.07439
314,3588,2.86728
314,3629,3.0866
314,3634,3.26287
314,3707,4.48105
314,3923,0.0
315,2556,1.42429
315,3303,2.06061
315,3543,2.61536
315,3636,3.1397
315,3732,3.12972
315,3817,3.37254
315,3835,0.0
316,293,1.4862
316,1125,1.88386
316,1748,3.03148
316,2613,3.66171
316,2893,2.71279
316,3052,4.3913
316,3354,0.0
317,2867,1.24705
317,2888,1.98298
317,3184,2.33128
317,3277,3.23835
317,3566,3.33045
317,3583,3.6121
317,3646,0.0
318,1630,0.282506
318,3256,2.34588
318,3853,2.66285
318,3887,2.99538
318,3906,3.8533
318,3996,3.60229
318,3998,0.0
319,2434,0.0342663
319,3139,1.78595
319,3685,3.04356
319,3901,3.2141
319,3909,3.90467
319,3981,3.75966
319,3992,0.0
320,69,2.02184
320,1481,1.57461
320,1573,2.30814
320,2036,2.64161
320,2211,3.16559
320,2683,3.15189
320,2754,0.0
321,2288,0.877639
321,3599,2.44785
321,3773,2.34633
321,3804,2.87501
321,3851,3.54679
321,3932,3.6486
321,3941,0.0
322,1165,2.11364
322,3068,2.31221
322,3114,2.77629
322,3309,3.19082
322,3419,3.79286
322,3647,4.16314
322,3723,0.0
323,1827,1.37747
323,2834,2.2249
323,3234,3.54489
323,3644,3.90854
323,3694,3.93732
323,3703,2.54857
323,3890,0.0
324,412,0.0932439
324,2254,1.74166
324,3759,3.06739
324,3906,3.24033
324,3964,3.9253
324,3996,3.6743
324,3998,0.0
325,1321,0.790155
325,3537,2.36172
325,3838,2.89272
325,3889,2.97849
325,3902,3.24203
325,3933,3.4771
325,3989,0.0
326,2091,3.37442
326,2570,2.43949
326,3834,2.67967
326,3900,3.24149
326,3943,3.60323
326,3987,3.53127
326,3997,0.0
327,963,1.07626
327,1543,2.28315
327,2677,2.21099
327,2693,3.07615
327,3038,3.19457
327,3187,3.9011
327,3440,0.0
328,3265,2.32849
328,3741,2.96291
328,3850,3.60096
328,3898,3.29964
328,3922,3.4354
328,3945,2.88568
328,3981,0.0
329,857,2.76959
329,1466,1.58454
329,1476,2.19551
329,1937,2.30614
329,2443,4.11333
329,3357,4.61143
329,3517,0.0
330,3047,1.15209
330,3641,2.97552
330,3870,3.04659
330,3909,3.73716
330,3981,3.70579
330,3991,3.59215
330,3992,0.0
331,2032,1.97019
331,2373,2.17969
331,2396,2.34094
331,2704,2.57213
331,2830,4.58076
331,3682,2.79181
331,3975,0.0
332,4,0.0106296
332,2758,2.48633
332,3782,2.93623
332,3824,2.83911
332,3826,3.34047
332,3865,4.12945
332,3953,0.0
333,1239,2.8769
333,3454,2.75212
333,3494,3.04013
333,3500,3.43551
333,3605,3.61569
333,3698,2.82382
333,3855,0.0
334,1233,1.00994
334,1476,1.40105
334,2072,2.24483
334,2341,3.51084
334,3239,3.53873
334,3357,4.03683
334,3517,0.0
335,1830,2.81988
335,3313,2.78608
335,3419,2.68128
335,3445,2.91975
335,3476,3.38813
335,3647,3.7584
335,3723,0.0
336,1930,2.55971
336,2120,1.40885
336,3186,2.97366
336,3550,3.77799
336,3724,3.57065
336,3753,3.69528
336,3766,0.0
337,2271,0.13567
337,2274,2.65592
337,2681,1.85097
337,3191,4.09973
337,3636,4.61408
337,3817,4.85691
337,3835,0.0
338,2059,1.44972
338,2594,1.92977
338,2649,3.00683
338,2685,2.42694
338,2917,3.81747
338,3351,4.60847
338,3625,0.0
339,204,0.817947
339,2407,0.303518
339,3308,2.28586
339,3681,4.19969
339,3971,4.0676
339,3975,4.0676
339,3978,0.0
340,3073,0.988029
340,3505,2.39256
340,3761,3.8248
340,3806,3.47963
340,3890,4.22232
340,3985,4.3255
340,3999,0.0
341,2427,1.60707
341,3244,2.42486
341,3427,2.63978
341,3487,2.734
341,3518,3.176
341,3603,3.1605
341,3642,0.0
342,276,1.25487
342,1212,1.30247
342,1220,2.16017
342,2295,2.93904
342,2551,3.79334
342,3299,4.29233
342,3411,0.0
343,3192,0.856722
343,3699,1.43234
343,3770,3.20047
343,3942,3.11836
343,3973,3.51172
343,3982,3.62261
343,3990,0.0
344,1300,0.854243
344,3219,1.5845
344,3412,2.57479
344,3656,2.76099
344,3717,3.72251
344,3881,4.2452
344,3950,0.0
345,83,1.69608
345,1254,2.1182
345,1359,2.16659
345,1615,3.74379
345,2890,3.99418
345,3223,2.91325
345,3701,0.0
346,1778,1.32388
346,3515,2.26495
346,3675,2.56678
346,3751,2.94734
346,3792,3.31963
346,3840,3.31963
346,3847,0.0
347,1364,2.60253
347,2480,2.33107
347,3114,2.37485
347,3272,3.20968
347,3419,3.34334
347,3476,4.182
347,3723,0.0
348,388,2.62222
348,1061,2.58802
348,1103,3.1749
348,1656,1.19511
348,2274,4.94723
348,2898,2.70641
348,3881,0.0
349,299,3.39411
349,724,1.05335
349,2263,1.33566
349,2959,2.6946
349,3262,4.22677
349,3747,5.93848
349,3940,0.0
350,1411,1.37227
350,1844,2.07348
350,2851,3.04588
350,3385,3.26306
350,3394,3.71994
350,3576,3.63986
350,3643,0.0
351,1992,1.22969
351,2156,2.74408
351,2530,3.23249
351,3242,3.26055
351,3274,3.333
351,3310,3.67149
351,3373,0.0
352,798,1.54937
352,3728,2.17854
352,3831,2.54187
352,3872,2.84318
352,3921,3.21671
352,3956,3.4126
352,3967,0.0
353,814,1.22467
353,2445,2.20699
353,3260,3.43943
353,3608,4.34874
353,3784,0.406422
353,3839,4.52239
353,3845,0.0
354,287,2.02033
354,2845,2.44503
354,2897,2.56417
354,3060,2.54553
354,3096,2.62143
354,3097,3.54573
354,3370,0.0
355,289,2.24357
355,2536,2.18848
355,2807,2.22573
355,2852,2.50991
355,2895,3.1186
355,3177,3.45593
355,3263,0.0
356,1889,5.47243
356,1900,2.5712
356,2275,2.30586
356,2294,2.05458
356,2303,2.71757
356,2906,4.46987
356,3564,0.0
357,389,1.22067
357,441,2.34723
357,2221,2.47632
357,2334,3.55373
357,3081,4.99347
357,3628,2.96551
357,3753,0.0
358,985,2.00272
358,1105,1.97806
358,1365,2.85019
358,2406,2.86826
358,2576,3.34775
358,2582,3.70694
358,2828,0.0
359,2621,2.09768
359,2845,2.41068
359,3030,2.69878
359,3097,3.45847
359,3266,3.61922
359,3358,2.897
359,3839,0.0
360,1278,2.4949
360,2662,2.35629
360,2708,2.98419
360,2968,2.87323
360,3012,3.20202
360,3205,3.64667
360,3332,0.0
361,236,1.56229
361,3487,3.37235
361,3655,3.37062
361,3691,3.97762
361,3771,4.20735
361,3803,1.14373
361,3886,0.0
362,55,1.93625
362,677,2.43691
362,2335,2.93146
362,2374,3.38285
362,2914,3.71986
362,3102,2.70912
362,3519,0.0
363,945,4.05
363,1219,0.978515
363,2617,1.25951
363,2855,3.04148
363,3519,4.49497
363,3863,4.50661
363,3864,0.0
364,3453,2.35367
364,3944,2.30438
364,3946,2.47445
364,3954,2.78599
364,3986,2.91187
364,3995,2.91187
364,4000,0.0
365,2834,3.78194
365,3015,1.68688
365,3350,2.11969
365,3616,3.60724
365,3860,4.03467
365,3937,4.29374
365,3974,0.0
366,530,0.106542
366,2719,3.53125e-06
366,2733,3.33876
366,3775,3.52194
366,3802,4.15742
366,3886,4.61756
366,3968,0.0
367,117,0.904521
367,805,2.90614
367,2723,3.49775
367,2956,3.73055
367,3212,4.401
367,3456,2.93864
367,3832,0.0
368,1655,1.3907
368,2772,3.4768
368,2792,2.66969
368,3123,2.63386
368,3176,2.80364
368,3292,5.35475
368,3899,0.0
369,193,2.05106
369,1251,2.58357
369,1826,2.80528
369,2029,2.7541
369,2545,3.68519
369,3194,3.74808
369,3223,0.0
370,3169,1.65084
370,3782,2.10074
370,3824,2.50499
370,3865,2.89961
370,3910,3.29208
370,3952,3.29397
370,3953,0.0
371,1073,4.74342
371,1593,1.43689
371,2324,1.87136
371,2954,3.75865
371,3464,3.70054
371,3539,3.70112
371,3589,0.0
372,1370,2.08233
372,1529,2.46341
372,1840,2.9496
372,2189,3.57843
372,2775,0.485558
372,2911,4.28203
372,3091,0.0
373,3507,2.80379
373,3800,2.68059
373,3809,2.9822
373,3821,3.09575
373,3848,3.45903
373,3866,3.36776
373,3879,0.0
374,1290,1.116
374,2575,2.12717
374,2618,1.56158
374,2984,2.87727
374,3595,4.81424
374,3771,5.04397
374,3803,0.0
375,2168,1.82248
375,2823,2.20629
375,3032,2.82276
375,3221,3.7217
375,3523,4.37546
375,3651,2.99143
375,3692,0.0
376,1397,0.993663
376,2417,1.74651
376,2972,3.32221
376,3315,4.6202
376,3772,4.66452
376,3790,2.85678
376,3911,0.0
377,2823,1.58858
377,3244,2.40637
377,3427,2.6213
377,3487,2.71552
377,3518,3.26844
377,3626,3.14202
377,3642,0.0
378,1333,2.80083
378,1798,1.36602
378,2451,1.78993
378,2627,3.38797
378,3314,4.42842
