205,3099,1.65181
205,3827,1.99714
205,3863,2.74272
205,3944,2.87821
205,3957,3.22158
205,3981,3.25076
205,3995,0.0
206,1406,1.8613
206,2006,2.30714
206,2247,2.32448
206,2611,3.45123
206,3063,4.20747
206,3420,2.65004
206,3533,0.0
207,3496,2.89724
207,3709,2.12653
207,3728,2.23485
207,3755,3.4117
207,3941,3.80073
207,3982,3.95268
207,3997,0.0
208,2115,0.107737
208,2820,0.693822
208,2886,3.65423
208,3751,3.42975
208,3779,3.87982
208,3852,3.97686
208,3879,0.0
209,228,2.48961
209,697,2.08127
209,747,1.99616
209,1249,2.74537
209,2049,5.00982
209,3388,2.78933
209,3974,0.0
210,1242,1.95346
210,1952,1.96333
210,2049,1.78454
210,2156,3.07155
210,2303,3.77989
210,3275,4.22778
210,3388,0.0
211,168,8.98685e-06
211,445,0.0862588
211,1788,2.1199
211,3052,2.53069
211,3127,5.19668
211,3775,5.80868
211,3896,0.0
212,3192,1.3729
212,3495,1.80592
212,3573,2.78234
212,3733,2.90731
212,3781,3.20987
212,3823,3.66388
212,3894,0.0
213,3185,2.18425
213,3765,2.58873
213,3769,2.73094
213,3776,2.43243
213,3788,2.59591
213,3799,3.20999
213,3910,0.0
214,3493,1.66441
214,3826,2.44163
214,3905,2.60557
214,3931,2.86818
214,3964,3.01605
214,3967,3.14638
214,3983,0.0
215,3359,2.43424
215,3455,2.43834
215,3494,2.59231
215,3497,2.61128
215,3510,2.63641
215,3516,3.02965
215,3576,0.0
216,598,1.09356
216,1017,2.76344
216,2501,2.83279
216,2567,3.73571
216,3296,4.06101
216,3325,2.98679
216,3569,0.0
217,544,1.69171
217,1937,3.09085
217,3021,3.41862
217,3067,3.4402
217,3091,3.51735
217,3221,2.77659
217,3923,0.0
218,820,1.54646
218,3787,2.36262
218,3860,2.82688
218,3925,2.71716
218,3933,3.08317
218,3962,3.20596
218,3969,0.0
219,660,1.92386
219,674,2.41134
219,1621,2.9488
219,2479,3.2501
219,2741,3.30333
219,2826,2.66361
219,3819,0.0
220,3814,2.11382
220,3911,2.36263
220,3915,2.6103
220,3946,2.6412
220,3952,2.96491
220,3986,3.04937
220,3996,0.0
221,269,2.96676
221,892,1.17696
221,1627,1.35628
221,2603,2.44761
221,3046,4.33906
221,3567,4.91417
221,3681,0.0
222,2874,2.50606
222,3606,2.88361
222,3686,3.48911
222,3746,3.24465
222,3764,3.43216
222,3798,2.77772
222,3920,0.0
223,1240,1.88081
223,2607,2.76027
223,3210,3.53332
223,3482,3.78391
223,3507,3.78391
223,3519,0.755281
223,3928,0.0
224,3278,2.06006
224,3573,2.73218
224,3666,2.44597
224,3675,3.16145
224,3781,3.464
224,3823,3.91801
224,3894,0.0
225,1189,1.06897
225,1434,3.10808
225,2948,3.09896
225,3021,3.44831
225,3091,3.52546
225,3221,2.64035
225,3757,0.0
226,56,1.67476
226,824,2.27852
226,1587,2.92808
226,1839,3.45281
226,2336,3.72113
226,2595,3.56949
226,2756,0.0
227,442,1.92953
227,2431,1.70584
227,2650,1.85817
227,2693,2.39334
227,2867,3.62047
227,3364,4.23487
227,3618,0.0
228,209,1.50059
228,697,2.03415
228,1195,2.29401
228,2668,2.93392
228,3020,3.57291
228,3275,4.0208
228,3388,0.0
229,1094,0.743587
229,1797,1.71646
229,2660,2.95399
229,3337,3.39632
229,3416,3.38099
229,3461,3.55087
229,3530,0.0
230,1403,2.63493
230,1699,2.68797
230,2426,2.78425
230,2465,2.94819
230,2635,2.85506
230,2641,2.7373
230,2676,0.0
231,2594,1.84847
231,2730,2.23108
231,2901,2.56486
231,3030,2.61472
231,3126,3.17282
231,3288,3.31027
231,3385,0.0
232,381,2.23036
232,763,2.5462
232,1954,3.20738
232,2324,3.01977
232,2753,3.26848
232,2846,3.39544
232,3061,0.0
233,1901,2.32198
233,2918,2.19981
233,3059,2.61355
233,3186,4.14658
233,3661,4.258
233,3685,2.90196
233,3953,0.0
234,1202,1.0109
234,2781,2.07087
234,3146,3.58167
234,3475,3.76369
234,3491,5.03277
234,3704,2.79397
234,3809,0.0
235,1991,0.722448
235,2608,1.99979
235,3212,2.73976
235,3409,3.72804
235,3578,4.35386
235,3756,4.44563
235,3790,0.0
236,634,0.0417892
236,1190,2.93198
236,3053,2.69637
236,3234,3.97245
236,3542,4.24104
236,3584,4.34757
236,3595,0.0
237,309,2.08394
237,758,2.32944
237,1117,2.44308
237,1633,3.1867
237,2510,3.72242
237,2778,2.77906
237,2955,0.0
238,1712,1.65944
238,2006,2.48203
238,2788,2.88181
238,2871,3.24937
238,3063,4.0056
238,3420,2.85642
238,3725,0.0
239,1997,2.02542
239,2162,1.98027
239,2809,2.69711
239,2966,2.76273
239,3100,3.62602
239,3250,3.98749
239,3433,0.0
240,1826,2.36874
240,3922,2.39596
240,3932,2.61918
240,3937,2.70712
240,3953,2.70901
240,3956,2.9422
240,3973,0.0
241,1237,2.81299
241,2643,2.48271
241,3244,2.2701
241,3342,2.74159
241,3469,3.80554
241,3719,4.40664
241,3844,0.0
242,1494,2.12108
242,2058,1.97585
242,2208,1.74114
242,2259,2.6027
242,2414,4.10874
242,3458,4.61669
242,3609,0.0
243,3477,0.809445
243,3596,1.12403
243,3623,2.69271
243,3856,3.38808
243,3923,3.60987
243,3961,4.11809
243,3992,0.0
244,337,3.39411
244,1053,1.90838
244,1695,2.16238
244,1781,2.74572
244,2163,3.47211
244,2977,4.06756
244,3297,0.0
245,958,1.79239
245,1983,2.66977
245,2706,2.98943
245,2708,3.24517
245,2955,3.36971
245,3140,2.77935
245,3307,0.0
246,597,1.46384
246,1465,2.73995
246,2328,2.53672
246,2757,2.4171
246,2782,3.38659
246,2923,4.28349
246,3351,0.0
247,583,1.69679
247,718,1.87596
247,791,2.73639
247,2390,2.92575
247,2479,3.22705
247,2741,3.28028
247,2826,0.0
248,2270,2.02593
248,3323,1.96763
248,3353,2.50285
248,3427,2.52494
248,3430,3.19986
248,3587,3.52101
248,3642,0.0
249,2634,1.92947
249,3863,2.49967
249,3926,2.64441
249,3939,2.67504
249,3944,2.81054
249,3957,3.18309
249,3995,0.0
250,2175,2.05563
250,2716,2.66565
250,3064,2.97644
250,3256,3.37032
250,3315,3.18073
250,3347,2.76309
250,3567,0.0
251,140,1.65915
251,962,1.9256
251,1571,2.95511
251,2538,3.51578
251,2825,4.00565
251,3008,3.06115
251,3161,0.0
252,2197,1.26882
252,2882,1.602
252,2958,2.86575
252,3340,3.50946
252,3504,3.92183
252,3586,4.21027
252,3694,0.0
253,706,2.88719
253,887,2.42375
253,2900,2.49167
253,2945,3.09212
253,3087,3.35741
253,3101,3.56674
253,3406,0.0
254,1939,2.75792
254,3186,0.679642
254,3195,2.99011
254,3665,3.28894
254,3727,3.99726
254,3829,4.50741
254,3912,0.0
255,2294,1.75779
255,3728,1.86843
255,3753,2.37036
255,3854,2.7297
255,3885,3.432
255,3982,3.58394
255,3997,0.0
256,1437,1.48914
256,1479,1.60849
256,2229,3.2499
256,3168,4.31589
256,3545,4.29919
256,3572,2.95346
256,3917,0.0
257,1179,1.29724
257,2532,1.62362
257,2801,2.64928
257,3118,3.31245
257,3354,3.42981
257,3382,3.42981
257,3403,0.0
258,2198,1.47826
258,3625,1.4593
258,3628,2.17498
258,3778,3.31652
258,3904,3.40423
258,3949,3.90894
258,3959,0.0
259,2755,0.00067389
259,3362,2.33104
259,3763,2.49455
259,3818,3.42377
259,3943,3.54356
259,3968,3.94863
259,3988,0.0
260,779,2.46551
260,1457,2.46337
260,1808,2.63723
260,2110,2.43497
260,2166,3.93023
260,3238,2.78933
260,3974,0.0
261,591,2.18613
261,2937,2.98125
261,3260,3.14319
261,3358,3.59263
261,3432,3.67882
261,3460,2.91586
261,3728,0.0
262,2766,1.88158
262,3555,2.85633
262,3620,2.79473
262,3749,3.57006
262,3840,3.57006
262,3850,3.76228
262,3868,0.0
263,459,1.51392
263,1127,1.70192
263,1822,1.63439
263,1978,3.50298
263,3174,3.3498
263,3255,4.03921
263,3488,0.0
264,2169,2.44539
264,2422,1.62207
264,3165,2.54769
264,3466,3.37023
264,3682,3.80321
264,3725,4.34101
264,3864,0.0
265,1437,1.78682
265,1499,1.91508
265,2012,2.90145
265,2450,3.21643
265,3000,4.72937
265,3545,2.79438
265,3890,0.0
266,59,0.0388262
266,3459,1.64163
266,3672,2.60792
266,3782,3.55286
266,3917,3.5815
266,3929,4.31949
266,3990,0.0
267,508,0.120087
267,787,2.17773
267,2322,1.67576
267,3033,3.21067
267,3314,5.25384
267,3784,5.48187
267,3797,0.0
268,148,0.030984
268,1412,2.65936
268,2349,2.79976
268,3199,3.71348
268,3486,4.5193
268,3667,4.58354
268,3691,0.0
269,221,0.828189
269,1383,6.23538
269,2168,3.10423
269,3567,3.25179
269,3607,3.37053
269,3620,3.67934
269,3681,0.0
270,328,1.08638
270,1514,0.745204
270,1531,2.85212
270,2094,3.86116
270,3379,4.03684
270,3557,5.3075
270,3832,0.0
271,1709,1.25654
271,2407,3.05521
271,3337,3.49754
271,3416,3.65209
271,3530,4.07666
271,3594,2.89899
271,3922,0.0
272,316,1.6922
272,698,1.71449
272,1218,1.74043
272,1547,2.83105
272,2673,3.82615
272,3114,4.535
272,3443,0.0
273,817,1.03862
273,860,3.07005
273,2587,2.73857
273,2637,3.49742
273,3160,3.4799
273,3176,3.60986
273,3262,0.0
274,1651,0.992383
274,3373,2.71987
274,3722,2.93072
274,3783,2.87632
274,3784,3.10434
274,3797,3.1186
274,3801,0.0
275,1700,2.01244
275,1943,2.38292
275,3051,3.1356
275,3128,3.39639
275,3308,2.58953
275,3366,4.28684
275,3619,0.0
276,2008,3.00032
276,2272,2.75302
276,3867,2.78854
276,3876,3.06446
276,3909,3.53522
276,3972,3.53522
276,3974,0.0
277,3613,1.76163
277,3795,2.29222
277,3845,2.51925
277,3862,2.9745
277,3927,3.10012
277,3935,3.0945
277,3940,0.0
278,2493,2.89579
278,2911,2.43678
278,3365,2.66525
278,3441,3.42577
278,3630,3.44703
278,3641,3.56311
278,3662,0.0
279,2109,2.80579
279,3324,2.138
279,3469,3.01116
279,3646,3.06979
279,3656,3.20195
279,3719,3.80305
279,3844,0.0
280,3479,1.70301
280,3842,2.15247
280,3900,2.72964
280,3951,2.98195
280,3979,3.08823
280,3987,3.08823
280,3989,0.0
281,1268,3.41372
281,2139,3.0248
281,2468,3.14214
281,2739,4.04811
281,3086,3.88834
281,3098,0.000577989
281,3842,0.0
282,910,1.99545
282,2080,2.36031
282,2124,2.34657
282,2161,3.09237
282,2578,3.51451
282,3097,3.00434
282,3975,0.0
283,1532,2.3406
283,1805,1.72324
283,3279,2.49678
283,3491,3.76586
283,3704,3.67082
283,3709,4.02148
283,3762,0.0
284,1762,0.52306
284,2356,0.669414
284,3033,2.20433
284,3314,4.09105
284,3722,4.3019
284,3783,4.47552
284,3797,0.0
285,164,0.806363
285,641,0.554738
285,1643,2.25289
285,2840,3.77039
285,3359,3.69568
285,3391,4.66216
285,3659,0.0
286,402,1.62271
286,2769,3.26454
286,3241,3.43687
286,3354,3.55423
286,3382,3.55423
286,3403,2.84522
286,3892,0.0
287,3161,1.81896
287,3772,2.17365
287,3834,2.80989
287,3908,2.93937
287,3928,2.9242
287,3934,3.07615
287,3938,0.0
288,198,1.29176
288,507,2.68986
288,2287,3.13393
288,2336,3.2506
288,2756,3.70108
288,2892,2.73231
288,3574,0.0
289,413,2.64462
289,2706,2.96428
289,2708,2.70834
289,2755,3.22003
289,2955,3.34456
289,3140,2.86237
289,3299,0.0
290,1213,1.25648
290,2434,1.43793
290,2454,3.21837
290,3329,3.20041
290,3349,3.10221
290,3431,3.52682
290,3522,0.0
291,1406,1.77837
291,1669,2.05362
291,2006,2.5482
291,2694,3.17933
291,2722,2.88711
291,3403,4.39979
291,3420,0.0
292,1502,1.56213
292,2895,1.80462
292,3053,2.79069
292,3078,3.30681
292,3490,3.6219
292,3509,4.10224
292,3636,0.0
293,1414,0.161729
293,2201,3.28957
293,3350,3.22898
293,3556,3.49834
293,3699,4.01229
293,3767,4.69283
293,3889,0.0
294,1301,2.43691
294,2192,2.47381
294,2912,2.62769
294,3037,3.53977
294,3308,4.43022
294,3619,2.99171
294,3736,0.0
295,3187,1.57084
295,3826,2.512
295,3931,2.77461
295,3964,2.92248
295,3967,2.90949
295,3975,3.05281
295,3983,0.0
296,1824,2.29459
296,3183,2.27467
296,3236,3.09727
296,3486,3.90309
296,3667,3.96733
296,3691,2.77383
296,3708,0.0
297,3179,2.00902
297,3424,1.95633
297,3473,3.6164
297,3729,0.553051
297,3778,3.88806
297,3846,4.27241
297,3918,0.0
298,3381,1.60071
298,3410,2.30859
298,3561,2.95429
298,3657,3.34431
298,3720,4.21377
298,3853,2.86648
298,3904,0.0
299,872,0.360613
299,2633,2.84449
299,3477,2.75259
299,3528,3.97881
299,3734,4.19981
299,3743,4.23968
299,3813,0.0
300,1306,2.68555
300,2225,2.6858
300,2293,2.62004
300,2306,2.96217
300,2631,3.04555
300,2737,2.77927
300,3448,0.0
301,115,2.53503
301,1510,1.27715
301,1706,2.77196
301,2921,3.30976
301,3018,3.54019
301,3247,4.05505
301,3303,0.0
302,1610,1.93777
302,1940,1.75818
302,2296,2.90212
302,3025,3.59194
302,3350,4.64001
302,3632,2.82699
302,3733,0.0
303,1426,2.04967
303,3841,2.454
303,3892,2.62647
303,3907,2.77005
303,3924,2.92101
303,3936,2.92101
303,3945,0.0
304,886,1.90312
304,1489,2.54518
304,2098,2.76754
304,2293,2.70179
304,2306,2.78067
304,2520,3.04392
304,2631,0.0
305,430,1.79076
305,758,1.85707
305,992,2.03626
305,1117,2.66426
305,1861,2.28283
305,1955,2.89352
305,2510,0.0
306,202,2.83778
306,1840,0.0326429
306,2569,3.50011
306,3765,3.90458
306,3769,3.74828
306,3788,4.52584
306,3910,0.0
307,554,1.68183
307,2055,0.0997582
307,2377,1.78869
307,2812,3.35305
307,3324,4.26036
307,3608,4.65829
307,3698,0.0
308,2864,2.72526
308,3353,2.81104
308,3750,3.04855
308,3777,3.21122
308,3804,3.21829
308,3817,3.34124
308,3819,0.0
309,237,1.99796
309,992,2.17716
309,1117,2.42367
309,1196,2.94665
309,1837,3.59666
309,2776,3.57013
309,2778,0.0
310,2466,1.22602
310,3200,2.31375
310,3380,3.45538
310,3706,3.86296
310,3802,2.77187
310,3889,4.51944
310,3896,0.0
311,639,2.14966
311,1084,2.32278
311,1411,2.25684
311,1496,2.81452
311,1676,3.70825
311,2758,3.94571
311,3051,0.0
312,1658,2.52578
312,1837,2.24487
312,1853,3.5396
312,2846,3.76495
312,2949,3.66656
312,3061,0.54121
312,3972,0.0
313,677,2.09072
313,3841,2.24873
313,3861,2.66753
313,3907,2.81111
313,3924,2.96207
313,3936,2.96207
313,3945,0.0
314,792,1.4232
314,1443,1.4356
314,1823,1.52302
314,2064,3.07222
314,3085,3.99656
314,3394,4.29161
314,3489,0.0
315,1963,0.0606621
315,2586,0.68198
315,3124,3.56799
315,3710,3.6881
315,3722,3.89895
315,3783,3.84454
315,3784,0.0
316,272,1.93433
316,2263,2.36961
316,2673,3.20374
316,2993,5.01971
316,3220,3.47072
316,3263,3.6205
316,3317,0.0
317,2635,2.20237
317,3605,2.10291
317,3606,2.48046
317,3686,3.08596
317,3746,2.8415
317,3764,3.02901
317,3798,0.0
318,2586,3.22568
318,2847,2.77358
318,3710,3.10453
318,3783,3.05013
318,3784,3.27816
318,3797,3.29241
318,3801,0.0
319,1157,0.22967
319,1628,1.11028
319,2792,3.13859
319,3518,3.66224
319,3568,3.55077
319,3601,4.05066
319,3687,0.0
320,1918,0.220005
320,2129,2.87434
320,3722,3.08519
320,3783,3.03079
320,3784,3.25882
320,3797,3.27307
320,3801,0.0
321,1318,0.146911
321,3408,0.647288
321,3574,3.37096
321,3917,3.39959
321,3929,4.13759
321,3990,4.01691
321,3998,0.0
322,3196,1.73195
322,3422,1.81583
322,3514,3.54634
322,3878,4.00837
322,3881,2.82849
322,3905,4.03331
322,3914,0.0
323,483,0.774028
323,922,0.0260857
323,2257,3.14818
323,3605,4.03178
323,3746,3.78732
323,3764,3.97483
323,3798,0.0
324,906,0.299639
324,3233,2.66241
324,3730,2.61087
324,3748,3.3418
324,3814,3.24203
324,3837,3.58548
324,3871,0.0
325,3090,2.26615
325,3590,2.67283
325,3655,2.60955
325,3679,2.57442
325,3684,2.77205
325,3714,2.84723
325,3717,0.0
326,1062,1.97477
326,2459,2.84446
326,2948,3.16312
326,3067,3.1847
326,3091,3.26185
326,3221,2.84584
326,3455,0.0
327,525,0.606462
327,3479,2.48495
327,3768,2.59016
327,3780,2.99959
327,3821,3.16423
327,3849,3.89682
327,3948,0.0
328,168,0.705133
328,270,1.49674
328,1514,2.42818
328,2004,2.5988
328,2742,4.36051
328,3412,5.71786
328,3832,0.0
329,519,2.10676
329,1625,2.3085
329,1781,2.17439
329,2010,2.7805
329,2552,3.61824
329,2977,4.21368
329,3297,0.0
330,1812,2.43534
330,2451,2.58291
330,2509,2.59496
330,2739,3.50093
330,3086,3.34115
330,3098,2.84296
330,3874,0.0
331,1300,1.9827
331,1688,2.47828
331,1758,2.28529
331,1853,3.22674
331,2680,3.80537
331,2949,2.83418
331,3915,0.0
332,608,0.858387
332,2686,1.68092
332,2691,2.22377
332,3017,3.39025
332,3462,3.68031
332,3544,3.90859
332,3610,0.0
333,1467,2.51241
333,2901,2.73045
333,2990,2.84618
333,3030,2.82568
333,3093,3.45415
333,3288,3.5916
333,3385,0.0
334,1906,2.08111
334,2730,2.77698
334,3093,2.84736
334,3126,3.40545
334,3288,3.5429
334,3385,2.72318
334,3715,0.0
335,611,0.0179535
335,2637,2.03096
335,3244,3.163
335,3646,3.22163
335,3656,3.35379
335,3719,3.95489
335,3844,0.0
336,934,4.05
336,1319,2.27975
336,1377,2.23159
336,2080,3.32851
336,2578,2.59524
336,2683,3.75066
336,3097,0.0
337,244,1.55073
337,394,2.10725
337,1313,1.38902
337,1528,2.68208
337,1625,3.22707
337,2342,4.789
337,3297,0.0
338,2500,1.4887
338,2671,1.41042
338,2698,2.66268
338,3236,2.82961
338,3428,4.2911
338,3667,4.35534
338,3691,0.0
339,2235,1.51
339,2802,2.23098
339,3009,1.90997
339,3044,2.22048
339,3185,3.17957
339,3503,3.75496
339,3638,0.0
340,798,0.647849
340,1818,2.43791
340,3045,3.28202
340,3276,3.75615
340,3298,4.64011
340,3592,2.69979
340,3766,0.0
341,2483,0.943141
341,3336,1.08495
341,3438,3.19686
341,3792,3.46006
341,3804,3.46713
341,3817,3.59008
341,3819,0.0
342,3410,2.43884
342,3657,2.53769
342,3666,2.81468
342,3687,2.82887
342,3720,3.25468
342,3794,3.59687
342,3828,0.0
343,583,2.32948
343,2473,2.79759
343,2509,2.68214
343,2679,2.80964
343,2739,3.71561
343,3086,2.73398
343,3367,0.0
344,203,0.634352
344,1209,2.00495
344,2162,1.9598
344,2809,2.74227
344,3100,3.96702
344,3433,4.43383
344,3640,0.0
345,120,3.39411
345,927,2.26112
345,1553,2.78251
345,2278,2.59133
345,2351,2.67356
345,2478,3.04641
345,2902,0.0
346,2016,1.5539
346,2840,2.99668
346,3391,2.61748
346,3400,3.74045
346,3560,3.96316
346,3659,3.07983
346,3788,0.0
347,1062,1.05848
347,1434,2.7828
347,2682,3.09759
347,2948,3.08848
347,3021,3.41625
347,3067,3.51497
347,3221,0.0
348,48,1.1195
348,813,1.18407
348,1249,2.38023
348,2218,3.11085
348,3020,3.74984
348,3275,4.19773
348,3388,0.0
349,397,0.0882685
349,1431,2.58443
349,1684,3.23436
349,3276,3.70849
349,3298,3.85008
349,3352,4.04447
349,3499,0.0
350,1545,1.64066
350,2648,3.21387
350,3173,3.00351
350,3178,2.8447
350,3234,2.873
350,3546,4.4959
350,3595,0.0
351,367,2.26227
351,1189,2.75482
351,1525,2.63818
351,2294,3.5448
351,2706,3.8688
351,3021,4.21815
351,3091,0.0
352,874,1.22533
352,1080,3.20969
352,2919,3.27575
352,2947,3.52688
352,3188,3.30704
352,3211,2.64183
352,3421,0.0
353,668,0.189315
353,3376,0.842182
353,3402,3.02036
353,3888,3.68184
353,3976,4.08314
353,3993,3.92542
353,4000,0.0
354,2489,4.8
354,2703,2.79958
354,3462,2.61122
354,3517,3.08963
354,3544,3.31792
354,3610,3.50053
354,3692,0.0
355,2001,1.60135
355,2579,2.35849
355,2937,3.07303
355,3267,3.76498
355,3432,3.85117
355,3460,2.89921
355,3707,0.0
356,660,2.15114
356,905,2.18908
356,1167,2.51561
356,1752,3.20969
356,2479,3.511
356,2741,2.98679
356,3657,0.0
357,33,2.29864
357,430,2.77804
357,527,2.50656
357,1817,2.85503
357,2375,2.97465
357,2510,3.51037
357,2778,0.0
358,939,1.30858
358,3495,2.12752
358,3675,2.71802
358,3733,2.843
358,3781,3.14555
358,3823,3.59956
358,3894,0.0
359,3373,2.12859
359,3866,2.27143
359,3895,2.70414
359,3925,2.59442
359,3933,2.96044
359,3962,3.08322
359,3969,0.0
360,1903,1.93746
360,2838,2.16587
360,3321,2.27946
360,3324,2.66267
360,3378,3.11206
360,3558,3.5847
360,3698,0.0
361,1194,0.673358
361,2934,0.63816
361,2971,2.4218
361,3429,3.67058
361,3779,4.12065
361,3852,4.21768
361,3879,0.0
362,549,1.7292
362,1243,2.26785
362,2058,2.02608
362,2108,4.25551
362,3458,4.76346
362,3609,2.83544
362,3837,0.0
363,1445,0.693254
363,3533,2.03633
363,3723,2.42171
363,3766,3.04457
363,3903,3.57065
363,3968,3.97571
363,3988,0.0
364,1125,1.81123
364,1625,2.01297
364,1781,2.59631
364,2163,2.08085
364,2210,3.3227
364,2977,3.91815
364,3297,0.0
365,3269,1.77667
365,3555,2.83497
365,3672,2.68982
365,3749,3.46516
365,3840,3.46516
365,3850,3.65737
365,3868,0.0
366,763,2.1434
366,3841,2.3014
366,3861,2.54773
366,3892,2.72021
366,3907,3.01474
366,3936,3.01474
366,3945,0.0
367,351,1.46631
367,1208,0.994818
367,1288,3.16043
367,3053,1.98226
367,3213,4.66261
367,3490,5.45805
367,3636,0.0
368,2160,2.00754
368,3502,1.78326
368,3566,3.54389
368,3878,4.00592
368,3881,3.40344
368,3887,4.03086
368,3914,0.0
369,811,1.99728
369,3028,2.74603
369,3037,3.23361
369,3416,3.21828
369,3461,3.38817
369,3530,3.81273
369,3594,0.0
370,1073,1.4406
370,2570,1.38707
370,2615,1.74611
370,2794,2.97471
370,3218,3.72298
370,3405,4.47075
370,3700,0.0
371,3286,2.7546
371,3562,2.66099
371,3730,2.62502
371,3744,3.34039
371,3814,3.24061
371,3837,3.58407
371,3871,0.0
372,1674,2.5441
372,3028,1.31715
372,3196,2.72072
372,3502,2.52657
372,3514,4.25708
372,3878,4.7191
372,3881,0.0
373,2512,1.13373
373,2564,1.46148
373,2935,3.31438
373,3428,2.87402
373,3491,3.99482
373,3578,4.62064
373,3756,0.0
374,1890,1.8602
374,2730,2.24281
374,2901,2.57658
374,3030,2.55608
374,3093,3.18455
374,3288,3.322
374,3385,0.0
375,1471,0.268878
375,2068,1.86178
375,3440,2.72392
375,3617,3.03716
375,3631,3.92524
375,3840,3.92524
375,3850,0.0
376,2114,2.4413
376,2825,3.03997
376,2827,2.53177
376,2904,2.87275
376,2996,2.93117
376,3008,2.98375
376,3042,0.0
377,2133,1.94401
377,2261,2.67562
377,2800,2.46132
377,2929,3.02369
377,3057,3.37801
377,3101,3.58735
377,3406,0.0
378,1731,2.04773
378,2366,2.42289
378,2717,2.7104
