207,1984,2.76348
207,1985,2.78176
207,1989,2.84613
207,1994,0.0
208,65,1.1365
208,580,2.0138
208,1170,2.82109
208,1350,3.40736
208,1535,3.58808
208,1538,4.0336
208,1642,0.0
209,477,0.0821166
209,1343,2.22302
209,1878,3.06503
209,1917,2.91383
209,1921,3.36873
209,1951,4.0895
209,1979,0.0
210,1168,2.45344
210,1381,2.4394
210,1409,2.67457
210,1561,2.88713
210,1573,3.56983
210,1701,2.86059
210,1930,0.0
211,262,0.737174
211,891,0.778883
211,1343,1.71855
211,1521,3.51958
211,1815,4.94793
211,1877,4.81898
211,1887,0.0
212,744,0.251478
212,797,3.43892
212,1563,3.65358
212,1625,3.82367
212,1636,3.77057
212,1715,2.63556
212,1996,0.0
213,1395,2.44363
213,1771,1.60157
213,1782,3.25111
213,1899,3.35389
213,1918,3.57731
213,1949,3.87746
213,1967,0.0
214,202,1.69116
214,1007,2.73826
214,1352,2.87156
214,1520,2.78852
214,1661,3.7861
214,1721,3.88624
214,1751,0.0
215,1303,1.46538
215,1755,2.2318
215,1829,3.62492
215,1899,3.95112
215,1949,4.25127
215,1967,2.85403
215,1979,0.0
216,206,0.0218534
216,693,0.0966833
216,1289,3.10839
216,1729,3.31115
216,1783,4.48381
216,1876,4.72034
216,1923,0.0
217,1586,2.34126
217,1681,2.40116
217,1691,2.56541
217,1706,3.11561
217,1797,3.40415
217,1802,2.97972
217,1919,0.0
218,1724,2.39297
218,1801,2.5588
218,1809,2.67722
218,1824,3.03575
218,1857,3.17497
218,1862,2.79558
218,1994,0.0
219,206,1.81147
219,578,2.84285
219,1086,2.14867
219,1090,2.91319
219,1150,4.40835
219,1719,2.89256
219,1840,0.0
220,1013,0.0581338
220,1732,2.09057
220,1879,2.05303
220,1890,3.79203
220,1971,3.70958
220,1992,4.03887
220,1999,0.0
221,844,1.94509
221,1342,3.20978
221,1666,2.65599
221,1689,3.27504
221,1702,3.74996
221,1703,3.2259
221,1725,0.0
222,899,1.66081
222,1184,2.4607
222,1324,2.54677
222,1507,4.2132
222,1764,4.0489
222,1798,2.623
222,1826,0.0
223,196,2.65759
223,941,2.2477
223,1021,2.35183
223,1107,2.53021
223,1248,3.39245
223,1417,4.13733
223,1562,0.0
224,889,2.04858
224,1495,2.74195
224,1645,3.03486
224,1711,3.3196
224,1758,4.04194
224,1852,2.74089
224,1874,0.0
225,439,1.30534
225,1455,2.14638
225,1614,1.97039
225,1640,2.85012
225,1760,3.23554
225,1792,4.23445
225,1990,0.0
226,1155,0.00690814
226,1156,1.17263
226,1676,2.78263
226,1861,3.79862
226,1939,3.89513
226,1941,4.08631
226,1943,0.0
227,1249,3.04372
227,1273,2.23519
227,1902,2.697
227,1916,3.59559
227,1970,3.49576
227,1974,3.71869
227,1976,0.0
228,363,1.56721
228,795,4.74342
228,822,2.62954
228,1221,3.03934
228,1307,3.32098
228,1460,3.70744
228,1542,0.0
229,1340,1.94412
229,1761,2.0744
229,1796,2.65287
229,1819,2.8055
229,1858,3.18715
229,1882,3.07818
229,1884,0.0
230,1814,1.33909
230,1860,1.79079
230,1879,1.97121
230,1893,3.49225
230,1971,3.4098
230,1992,3.73908
230,1999,0.0
231,90,2.34604
231,1077,2.72504
231,1102,1.71782
231,1134,3.97351
231,1703,3.44945
231,1725,4.16753
231,1763,0.0
232,169,0.86997
232,1525,3.94349
232,1640,3.13296
232,1795,3.14667
232,1818,3.72875
232,1875,3.83486
232,1908,0.0
233,435,1.74406
233,482,1.44007
233,538,3.06199
233,988,2.68834
233,1019,2.77035
233,1569,5.09526
233,1716,0.0
234,378,1.4114
234,979,2.23314
234,1332,2.64399
234,1391,3.13955
234,1564,4.06898
234,1788,4.51422
234,1841,0.0
235,1188,2.02202
235,1591,1.64166
235,1652,2.21896
235,1669,2.32929
235,1729,3.70471
235,1876,3.82559
235,1905,0.0
236,318,0.768809
236,711,4.74342
236,790,2.86772
236,1433,3.35195
236,1568,3.60087
236,1662,3.91641
236,1689,0.0
237,396,0.843381
237,715,2.59358
237,1322,2.82919
237,1438,4.0614
237,1721,4.16154
237,1751,2.8629
237,1854,0.0
238,891,2.92251
238,1701,2.33748
238,1887,2.46204
238,1904,2.82193
238,1915,3.85111
238,1991,3.98174
238,1996,0.0
239,1455,1.90252
239,1724,2.39297
239,1801,2.5588
239,1809,2.67722
239,1824,3.03575
239,1857,3.17497
239,1862,0.0
240,981,1.55019
240,1060,2.75052
240,1312,3.10505
240,1482,2.99777
240,1567,3.29844
240,1616,3.21208
240,1629,0.0
241,1198,1.8017
241,1773,1.7135
241,1779,2.45026
241,1795,3.04605
241,1875,3.15215
241,1908,3.57857
241,1954,0.0
242,582,2.68977
242,757,1.95212
242,1153,2.06785
242,1305,3.30582
242,1568,3.55474
242,1662,3.87029
242,1689,0.0
243,846,1.91234
243,1697,2.98072
243,1801,3.26497
243,1824,3.6235
243,1857,3.76273
243,1862,3.37636
243,1943,0.0
244,463,0.201033
244,643,0.395023
244,1110,3.23582
244,1828,3.45849
244,1831,4.24288
244,1901,4.20898
244,1914,0.0
245,545,0.313871
245,1124,0.904493
245,1435,2.74606
245,1855,3.96755
245,1872,4.05226
245,1892,4.32299
245,1920,0.0
246,379,1.86071
246,1018,1.68542
246,1106,2.62729
246,1459,2.87883
246,1566,3.34836
246,1599,3.34161
246,1682,0.0
247,812,0.117751
247,1214,1.32955
247,1660,1.88761
247,1700,3.81826
247,1899,4.14445
247,1949,4.4446
247,1967,0.0
248,274,0.613013
248,1810,2.49604
248,1927,2.755
248,1931,2.86851
248,1938,3.14005
248,1955,3.86961
248,2000,0.0
249,934,3.29513
249,1086,3.05496
249,1805,0.417643
249,1837,3.44731
249,1848,4.14369
249,1900,4.22489
249,1913,0.0
250,1211,0.653528
250,1302,3.99038
250,1616,2.5602
250,1684,3.31782
250,1765,4.21314
250,1843,4.66013
250,1888,0.0
251,438,2.57651
251,1681,3.03696
251,1693,2.80067
251,1706,3.19039
251,1759,3.35086
251,1797,3.6394
251,1802,0.0
252,505,2.54364
252,1795,2.81647
252,1798,2.41071
252,1849,3.13943
252,1875,3.24553
252,1908,3.67195
252,1954,0.0
253,1298,0.858868
253,1424,1.57152
253,1619,2.24739
253,1644,3.14629
253,1883,3.82372
253,1892,4.09444
253,1920,0.0
254,1393,2.6184
254,1550,3.11371
254,1626,3.47925
254,1677,0.072207
254,1831,4.33991
254,1838,3.10152
254,1866,0.0
255,774,1.46295
255,959,3.17467
255,1044,1.79482
255,1245,3.50437
255,1605,3.40801
255,1645,4.70801
255,1852,0.0
256,591,1.86062
256,1450,1.58022
256,1526,1.81231
256,1558,3.46516
256,1789,3.28888
256,1839,5.00344
256,1937,0.0
257,1033,1.02634
257,1171,2.20936
257,1631,2.57281
257,1672,3.07523
257,1753,3.27243
257,1776,3.58605
257,1807,0.0
258,162,0.225146
258,1396,3.51198
258,1801,3.67781
258,1809,2.97145
258,1821,4.15476
258,1857,4.29398
258,1862,0.0
259,972,0.0924951
259,1008,2.62964
259,1503,3.2666
259,1670,3.55877
259,1717,3.77251
259,1785,4.17439
259,1820,0.0
260,524,0.677032
260,548,2.67328
260,1495,3.36665
260,1645,2.77847
260,1703,3.9443
260,1758,4.66665
260,1852,0.0
261,812,1.0306
261,1678,2.29977
261,1808,3.60844
261,1935,3.95249
261,1957,2.92665
261,1989,4.51446
261,1993,0.0
262,211,1.44342
262,849,2.13695
262,1192,2.28606
262,1260,2.2679
262,1292,3.53135
262,1454,4.07653
262,1716,0.0
263,678,1.78824
263,944,2.13715
263,1028,3.50974
263,1482,3.70313
263,1616,3.61677
263,1629,2.90108
263,1974,0.0
264,1251,1.90252
264,1724,2.39297
264,1801,2.5588
264,1809,2.67722
264,1824,3.03575
264,1857,3.17497
264,1862,0.0
265,803,0.081224
265,1223,1.99031
265,1676,2.57236
265,1747,2.8817
265,1769,3.60032
265,1861,4.61631
265,1939,0.0
266,79,1.02793
266,133,0.332064
266,781,1.05896
266,1266,2.13232
266,1553,5.13108
266,1920,6.05986
266,1995,0.0
267,153,2.89134
267,1196,2.50021
267,1524,2.72851
267,1646,2.59716
267,1654,3.31077
267,1753,3.82159
267,1807,0.0
268,782,2.18718
268,1285,2.30153
268,1346,2.47498
268,1434,2.81624
268,1549,3.30968
268,1564,4.23911
268,1788,0.0
269,626,2.04048
269,1765,2.04615
269,1766,2.17537
269,1790,2.9358
269,1843,3.16164
269,1870,3.38278
269,1888,0.0
270,1774,1.92997
270,1890,2.15167
270,1911,2.80155
270,1946,3.66897
270,1971,3.58651
270,1992,3.9158
270,1999,0.0
271,471,0.279819
271,1604,1.51657
271,1692,3.22263
271,1899,3.3254
271,1918,3.54883
271,1949,3.84898
271,1967,0.0
272,1423,2.09814
272,1577,2.74576
272,1607,2.95945
272,1696,2.89438
272,1713,3.18397
272,1754,2.95504
272,1788,0.0
273,427,1.06723
273,1756,0.711427
273,1777,3.1148
273,1950,3.57893
273,1972,3.57893
273,1973,3.69089
273,1981,0.0
274,145,2.77804
274,248,2.09199
274,1644,2.06328
274,1688,2.50724
274,1694,3.58361
274,1872,4.86783
274,1995,0.0
275,182,1.72706
275,322,1.84255
275,651,1.85946
275,712,2.00915
275,794,2.68739
275,1096,3.77246
275,1479,0.0
276,984,2.0736
276,1032,2.54975
276,1139,2.7801
276,1150,2.66628
276,1162,2.96224
276,1611,4.27527
276,1719,0.0
277,1014,2.7515
277,1614,2.96477
277,1959,2.92639
277,1968,3.151
277,1986,3.19892
277,1987,3.48178
277,1998,0.0
278,1022,1.78018
278,1090,1.99252
278,1320,2.95575
278,1377,3.3141
278,1572,4.03986
278,1719,2.64561
278,1756,0.0
279,370,0.119607
279,489,1.98469
279,1639,2.20582
279,1669,3.69157
279,1876,3.81245
279,1905,3.92809
279,1923,0.0
280,70,1.63568
280,994,3.21252
280,1066,2.71509
280,1405,3.55945
280,1585,3.58468
280,1597,3.65573
280,1621,0.0
281,1501,1.78971
281,1552,1.97314
281,1576,3.09754
281,1828,3.32021
281,1831,4.10459
281,1901,2.90238
281,1984,0.0
282,333,1.40262
282,1694,2.47899
282,1872,2.5637
282,1892,2.83443
282,1920,2.69927
282,1924,3.76321
282,1995,0.0
283,1146,2.08353
283,1359,1.83241
283,1425,2.47003
283,1428,2.95151
283,1666,3.4917
283,1703,3.68572
283,1763,0.0
284,1453,2.65599
284,1689,2.47765
284,1846,2.4168
284,1861,3.55634
284,1929,3.5293
284,1941,3.72047
284,1943,0.0
285,330,2.18756
285,1519,2.83997
285,1524,2.77321
285,1628,3.15353
285,1710,3.48207
285,1749,3.87048
285,1813,0.0
286,544,2.90453
286,1342,0.0637931
286,1493,3.3359
286,1926,3.5282
286,1965,4.01394
286,1983,4.09142
286,1997,0.0
287,601,0.719973
287,1263,1.43373
287,1446,2.27336
287,1683,3.46296
287,1828,3.38218
287,1830,4.47002
287,1901,0.0
288,50,1.9257
288,331,2.40059
288,942,2.78538
288,1109,2.68258
288,1314,3.44789
288,1472,3.23536
288,1508,0.0
289,1573,1.92766
289,1910,2.44774
289,1936,2.5985
289,1948,2.59491
289,1953,2.90489
289,1969,3.26852
289,1978,0.0
290,1004,0.633716
290,1648,1.01549
290,1687,3.30455
290,1925,3.48677
290,1947,3.61475
290,1958,3.68694
290,1963,0.0
291,1663,2.8323
291,1680,1.54762
291,1771,2.19586
291,1842,2.91333
291,1863,3.70758
291,1928,4.29116
291,1988,0.0
292,546,2.00457
292,1153,2.84944
292,1388,3.35828
292,1568,3.6072
292,1662,3.92274
292,1689,3.0592
292,1708,0.0
293,770,2.73487
293,1187,1.66459
293,1245,2.58441
293,1495,2.4569
293,1528,3.57069
293,1711,4.57777
293,1852,0.0
294,798,1.6259
294,840,3.5696
294,1352,2.26567
294,1401,2.80209
294,1426,3.05364
294,1529,3.71214
294,1599,0.0
295,677,0.558029
295,923,1.50774
295,1127,2.85949
295,1588,3.43553
295,1746,3.77287
295,1764,3.60857
295,1798,0.0
296,1004,0.193438
296,1125,3.03757
296,1868,3.01952
296,1877,3.37502
296,1915,4.4042
296,1991,4.53483
296,1996,0.0
297,902,0.112977
297,1220,1.58257
297,1685,2.46223
297,1692,2.51874
297,1782,4.27107
297,1918,4.79464
297,1967,0.0
298,1091,0.687556
298,1810,2.11369
298,1866,2.82954
298,1931,2.95269
298,1945,3.21459
298,1955,3.94415
298,2000,0.0
299,608,0.689488
299,707,2.52261
299,1795,2.53632
299,1818,3.1184
299,1875,3.2245
299,1908,3.65091
299,1954,0.0
300,374,0.201915
300,464,3.92874
300,1188,0.419265
300,1574,3.86347
300,1904,5.25254
300,1991,5.38317
300,1996,0.0
301,1581,2.67673
301,1739,2.29212
301,1775,2.59596
301,1796,2.7994
301,1811,3.32706
301,1858,3.59974
301,1884,0.0
302,93,2.0252
302,166,1.75376
302,451,1.90205
302,612,2.9833
302,1117,3.00001
302,1221,4.0779
302,1542,0.0
303,405,4.74342
303,826,0.915342
303,1279,3.41104
303,1762,3.33604
303,1770,3.65024
303,1800,3.97312
303,1851,0.0
304,746,3.5696
304,1352,1.98258
304,1477,1.22986
304,1517,3.49917
304,1832,4.36147
304,1933,4.49038
304,1961,0.0
305,1709,1.57488
305,1732,1.35731
305,1737,2.22403
305,1774,2.83477
305,1807,4.1424
305,1906,5.65052
305,1999,0.0
306,1423,2.63134
306,1430,2.61438
306,1607,2.82807
306,1696,2.75505
306,1704,2.763
306,1713,3.05259
306,1754,0.0
307,794,2.11971
307,799,2.39665
307,909,2.97618
307,1073,2.84378
307,1096,3.24037
307,1333,3.11555
307,1907,0.0
308,685,2.04048
308,1765,2.04615
308,1766,2.17537
308,1790,2.9358
308,1843,3.16164
308,1870,3.38278
308,1888,0.0
309,703,2.24317
309,1011,2.47636
309,1287,2.81653
309,1349,2.94027
309,1376,3.0974
309,1441,3.6151
309,1623,0.0
310,327,0.276776
310,333,3.30429
310,1444,2.02634
310,1649,3.65985
310,1818,3.63006
310,1821,4.24193
310,1875,4.34803
310,1908,0.0
311,1493,2.47875
311,1889,2.25749
311,1891,3.57195
311,1897,3.04604
311,1926,3.56845
311,1980,3.72408
311,1983,3.80155
311,1997,0.0
312,1484,3.50444
312,1655,1.12646
312,1712,1.80807
312,1815,3.10748
312,1887,3.59193
312,1915,4.6211
312,1991,4.75174
312,1996,0.0
313,1400,1.57418
313,1865,2.01851
313,1902,2.48032
313,1916,3.00031
313,1946,3.37891
313,1970,3.27907
313,1974,3.502
313,1976,0.0
314,1733,3.29417
314,1742,2.78198
314,1805,0.144662
314,1837,3.17433
314,1848,3.35313
314,1874,3.87071
314,1900,3.95191
314,1913,0.0
315,371,3.24698
315,619,1.19096
315,720,1.61527
315,968,3.17212
315,1425,3.80974
315,1428,4.35648
315,1702,4.30735
315,1725,0.0
316,650,0.601198
316,853,1.14359
316,931,1.54196
316,1263,2.94985
316,1601,4.28494
316,1828,4.20416
316,1830,4.50761
316,1831,0.0
317,559,1.41771
317,1477,1.93299
317,1647,2.14368
317,1718,2.9343
317,1832,3.0825
317,1855,3.79661
317,1933,3.92551
317,1961,0.0
318,236,1.21796
318,478,0.00935932
318,578,5.47243
318,953,3.06289
318,1305,4.30087
318,1568,4.54979
318,1662,4.86533
318,1689,0.0
319,1157,2.10674
319,1421,2.09696
319,1547,3.87775
319,1565,2.58771
319,1602,2.71423
319,1705,4.38695
319,1873,5.06682
319,1937,0.0
320,386,1.94952
320,1141,3.51541
320,1156,2.08299
320,1257,3.30667
320,1658,3.41444
320,1659,3.76181
320,1723,3.56045
320,1731,0.0
321,618,0.54922
321,653,4.64543
321,1285,2.93305
321,1414,4.68958
321,1770,5.00378
321,1800,0.0902543
321,1850,5.32666
321,1851,0.0
322,116,1.82265
322,152,1.72706
322,275,2.1288
322,738,1.69706
322,739,3.47545
322,1073,3.73964
322,1333,4.42812
322,1479,0.0
323,1774,1.95746
323,1879,2.14162
323,1911,3.51638
323,1935,3.65892
323,1971,3.5138
323,1982,3.57647
323,1992,3.90576
323,1999,0.0
324,614,1.89024
324,901,2.31103
324,1301,3.03091
324,1498,3.26814
324,1510,3.24644
324,1511,4.12397
324,1739,3.37571
324,1754,0.0
325,1334,0.585122
325,1734,2.20871
325,1850,1.92896
325,1856,3.0865
325,1917,3.3902
325,1951,3.92286
325,1975,4.11097
325,1979,0.0
326,896,1.89523
326,1592,1.73714
326,1671,2.96113
326,1779,3.69789
326,1795,3.71161
326,1818,4.8262
326,1954,3.54539
326,1962,0.0
327,310,0.440028
327,567,3.48019
327,1264,1.87675
327,1671,3.18894
327,1773,3.70457
327,1849,4.43329
327,1875,4.5394
327,1908,0.0
328,337,2.81653
328,1024,3.019
328,1092,3.13742
328,1338,3.81051
328,1417,4.55539
328,1562,3.64741
328,1588,0.00893545
328,1898,0.0
329,1110,1.26337
329,1252,1.93359
329,1445,2.96445
329,1576,2.75376
329,1601,4.00807
329,1830,5.06201
329,1914,3.63422
329,1967,0.0
330,285,0.508351
330,635,1.3409
330,669,3.73056
330,1628,4.11088
330,1710,4.43942
330,1749,4.82782
330,1813,3.51931
330,1960,0.0
331,288,1.52979
331,1844,2.31373
331,1860,3.3609
331,1959,3.32252
331,1968,3.54713
331,1986,3.59505
331,1987,3.87791
331,1998,0.0
332,1151,3.52567
332,1394,1.57468
332,1462,2.64934
332,1586,3.07597
332,1681,3.68984
332,1759,3.85032
332,1797,4.13886
332,1802,0.0
333,169,3.39411
333,282,0.276776
333,310,0.355563
333,1035,1.77005
333,1063,4.90638
333,1821,5.62435
333,1908,6.05076
333,1954,0.0
334,768,3.39004
334,776,1.67008
334,937,2.30782
334,1346,2.48127
334,1434,3.31597
334,1564,3.77353
334,1707,4.69064
334,1841,0.0
335,729,2.65649
335,1145,3.08165
335,1314,0.00261593
335,1448,3.84697
335,1472,3.63443
335,1508,4.13042
335,1559,4.04049
335,1779,0.0
336,1575,1.64335
336,1860,2.09505
336,1879,2.05751
336,1890,2.27547
336,1893,3.79651
336,1971,3.65138
336,1982,3.71405
336,1992,0.0
337,328,2.90774
337,1024,2.80266
337,1081,3.11021
337,1092,2.77258
337,1173,3.90172
337,1417,4.6466
337,1562,0.758505
337,1890,0.0
338,863,1.61249
338,1903,2.30386
338,1944,2.88557
338,1977,3.16853
338,1984,3.05397
338,1985,3.07226
338,1989,3.13662
338,1994,0.0
339,1539,0.77099
339,1643,2.24472
339,1842,2.99589
339,1858,3.07391
339,1909,4.1417
339,1962,4.13273
339,1964,4.34002
339,1988,0.0
340,1658,2.508
340,1934,2.51611
340,1936,2.56887
340,1940,2.66687
340,1948,2.66329
340,1953,2.97327
340,1969,3.3369
340,1978,0.0
341,1245,2.05991
341,1495,3.38609
341,1587,2.84963
341,1605,2.75328
341,1645,3.0462
341,1711,3.33093
341,1758,4.05327
341,1852,0.0
342,626,0.000700935
342,861,0.028189
342,1294,2.99543
342,1866,3.45233
342,1927,3.83443
342,1945,4.09633
342,1955,4.82589
342,2000,0.0
343,836,2.3793
343,1880,2.53326
343,1902,2.99508
343,1916,3.51507
343,1946,3.17758
343,1963,3.79383
343,1974,4.01676
343,1976,0.0
344,633,1.40616
344,869,3.45185
344,1319,2.16863
344,1771,2.81687
344,1842,3.53434
344,1863,3.64606
344,1909,4.91217
344,1988,0.0
345,355,3.14426
345,871,2.49979
345,1253,2.78845
345,1283,2.89373
345,1432,3.07481
345,1491,3.27225
345,1533,3.37656
345,1560,0.0
346,966,0.00379074
346,1107,0.353701
346,1737,2.69862
346,1879,2.87904
346,1893,4.40008
346,1971,4.25495
346,1982,4.64691
346,1999,0.0
347,481,1.44718
347,1531,2.35032
347,1664,2.80516
347,1783,4.6879
347,1863,3.97782
347,1876,4.0987
347,1905,4.21435
347,1923,0.0
348,725,3.82713
348,762,1.80321
348,822,2.09111
348,877,3.00306
348,1237,2.93428
348,1261,3.70967
348,1490,4.04796
348,1596,0.0
349,939,1.39681
349,1233,2.65935
349,1541,4.10654
349,1604,2.81
349,1631,3.17345
349,1672,3.87307
349,1776,4.18669
349,1807,0.0
350,1371,2.13564
350,1910,2.6476
350,1934,2.65571
350,1936,2.70847
350,1940,2.80647
350,1948,2.80289
350,1953,3.4765
350,1978,0.0
351,691,2.8131
351,1147,3.08773
351,1170,3.71342
351,1261,3.10177
351,1287,3.72281
351,1441,4.24052
351,1623,0.172933
351,1763,0.0
352,928,1.38081
352,1611,2.12676
352,1767,2.12555
352,1825,2.70426
352,1827,3.31376
352,1897,3.66024
352,1922,3.92192
352,1960,0.0
353,431,0.87022
353,1200,3.44154
353,1513,1.97139
353,1537,3.30755
353,1743,3.17329
353,1778,4.04062
353,1871,4.24201
353,1886,0.0
354,752,1.3738
354,930,2.47031
354,1271,2.56693
354,1283,2.6722
354,1432,2.85328
354,1491,3.05073
354,1533,3.15504
354,1560,0.0
355,345,1.25185
355,682,2.80495
355,1013,2.24305
355,1024,3.36419
355,1253,3.55624
355,1271,3.93922
355,1491,4.24097
355,1560,0.0
356,645,1.5416
356,1268,2.2295
356,1551,3.61868
356,1762,3.54368
356,1770,3.85788
356,1800,4.18076
356,1851,3.49493
356,1932,0.0
357,171,1.42194
357,650,2.73215
357,1201,0.470532
357,1368,3.24985
357,1404,3.76795
357,1490,3.95518
357,1570,4.10624
357,1596,0.0
358,643,0.9684
358,931,0.710775
358,1025,3.51857
358,1117,2.92016
358,1683,4.10976
358,1828,4.33243
358,1831,5.11681
358,1901,0.0
359,1274,3.12333
359,1390,0.945455
359,1732,0.727883
359,1737,3.0728
359,1879,4.77426
359,1971,4.69181
359,1992,5.02109
359,1999,0.0
360,1489,2.05443
360,1745,2.50761
360,1761,2.33405
360,1775,2.63788
360,1796,2.84133
360,1811,3.21635
360,1819,3.64166
360,1884,0.0
361,802,1.8212
361,976,2.43688
361,1040,2.29532
361,1060,3.12587
361,1351,3.33609
361,1430,3.7429
361,1567,3.95722
361,1629,0.0
362,458,1.12608
362,1532,2.48259
362,1650,3.54027
362,1816,4.83123
362,1915,0.102853
362,1948,4.50701
362,1990,5.99104
362,1996,0.0
363,228,1.90622
363,809,2.75503
363,1026,2.88914
363,1117,2.90584
363,1221,3.31564
363,1307,3.98373
363,1542,3.29644
363,1707,0.0
364,436,3.39411
364,510,1.35441
364,553,1.88747
364,867,1.96947
364,1037,3.87884
364,1535,4.05956
364,1538,4.50508
364,1642,0.0
365,1120,1.30443
365,1413,1.90457
365,1503,2.48689
365,1552,2.60512
365,1683,3.49993
365,1743,4.80178
365,1901,4.76788
365,1914,0.0
366,811,0.000918426
366,1753,2.92735
366,1934,2.98822
366,1940,3.08622
366,1948,3.08264
366,1953,3.39262
366,1969,3.75625
366,1978,0.0
367,84,1.39741
367,436,3.39411
367,445,2.67589
367,1115,2.53701
367,1123,3.53488
367,1403,3.8785
367,1538,4.32402
367,1642,0.0
368,1092,1.61249
368,1903,2.30386
368,1944,2.88557
368,1977,3.16853
368,1984,3.05397
368,1985,3.07226
368,1989,3.13662
368,1994,0.0
369,1789,2.51535
369,1934,2.52347
369,1936,2.52475
369,1942,2.67423
369,1948,2.67064
369,1953,2.98062
369,1969,3.34425
369,1978,0.0
370,279,0.692762
370,1196,0.733954
370,1232,2.71782
370,1586,3.20434
370,1691,3.75831
370,1759,3.91879
370,1797,4.20733
370,1802,0.0
371,315,4.05
371,676,1.80154
371,1208,2.37119
371,1425,3.00881
371,1428,3.4903
